Index	Date	Time	Readings (°F)	Type
12048	7/6/2014	3:25:00 AM	57.5	
12049	7/6/2014	4:00:00 AM	57.4	
12050	7/6/2014	4:35:00 AM	57.2	
12051	7/6/2014	5:10:00 AM	57.1	
12052	7/6/2014	5:45:00 AM	56.7	
12053	7/6/2014	6:20:00 AM	56.7	
12054	7/6/2014	6:55:00 AM	56.9	
12055	7/6/2014	7:30:00 AM	56.9	
12056	7/6/2014	8:05:00 AM	57.1	
12057	7/6/2014	8:40:00 AM	57	
12058	7/6/2014	9:15:00 AM	57.1	
12059	7/6/2014	9:50:00 AM	57	
12060	7/6/2014	10:25:00 AM	57.2	
12061	7/6/2014	11:00:00 AM	57.4	
12062	7/6/2014	11:35:00 AM	57.5	
12063	7/6/2014	12:10:00 PM	57.9	
12064	7/6/2014	12:45:00 PM	58.1	
12065	7/6/2014	1:20:00 PM	58.1	
12066	7/6/2014	1:55:00 PM	58.3	
12067	7/6/2014	2:30:00 PM	58.4	
12068	7/6/2014	3:05:00 PM	59.2	
12069	7/6/2014	3:40:00 PM	58.8	
12070	7/6/2014	4:15:00 PM	59	
12071	7/6/2014	4:50:00 PM	59.4	
12072	7/6/2014	5:25:00 PM	59.2	
12073	7/6/2014	6:00:00 PM	59.2	
12074	7/6/2014	6:35:00 PM	59.4	
12075	7/6/2014	7:10:00 PM	59.3	
12076	7/6/2014	7:45:00 PM	59.1	
12077	7/6/2014	8:20:00 PM	58.8	
12078	7/6/2014	8:55:00 PM	58.7	
12079	7/6/2014	9:30:00 PM	59	
12080	7/6/2014	10:05:00 PM	58.9	
12081	7/6/2014	10:40:00 PM	58.8	
12082	7/6/2014	11:15:00 PM	58.7	
12083	7/6/2014	11:50:00 PM	58.5	
12084	7/7/2014	12:25:00 AM	58.4	
12085	7/7/2014	1:00:00 AM	58.2	
12086	7/7/2014	1:35:00 AM	58.1	
12087	7/7/2014	2:10:00 AM	58.1	
12088	7/7/2014	2:45:00 AM	57.9	
12089	7/7/2014	3:20:00 AM	57.5	
12090	7/7/2014	3:55:00 AM	57.5	
12091	7/7/2014	4:30:00 AM	57.3	
12092	7/7/2014	5:05:00 AM	57.3	
12093	7/7/2014	5:40:00 AM	57.2	
12094	7/7/2014	6:15:00 AM	57	
12095	7/7/2014	6:50:00 AM	56.9	
12096	7/7/2014	7:25:00 AM	56.8	
12097	7/7/2014	8:00:00 AM	57	
12098	7/7/2014	8:35:00 AM	56.9	
12099	7/7/2014	9:10:00 AM	57.1	
12100	7/7/2014	9:45:00 AM	57	
12101	7/7/2014	10:20:00 AM	57.2	
12102	7/7/2014	10:55:00 AM	57.6	
12103	7/7/2014	11:30:00 AM	57.3	
12104	7/7/2014	12:05:00 PM	57.3	
12105	7/7/2014	12:40:00 PM	57.2	
12106	7/7/2014	1:15:00 PM	57.4	
12107	7/7/2014	1:50:00 PM	57.2	
12108	7/7/2014	2:25:00 PM	57.1	
12109	7/7/2014	3:00:00 PM	57.1	
12110	7/7/2014	3:35:00 PM	57.3	
12111	7/7/2014	4:10:00 PM	57.4	
12112	7/7/2014	4:45:00 PM	57.4	
12113	7/7/2014	5:20:00 PM	57.6	
12114	7/7/2014	5:55:00 PM	58.4	
12115	7/7/2014	6:30:00 PM	57.5	
12116	7/7/2014	7:05:00 PM	57.2	
12117	7/7/2014	7:40:00 PM	57.3	
12118	7/7/2014	8:15:00 PM	57.1	
12119	7/7/2014	8:50:00 PM	56.8	
12120	7/7/2014	9:25:00 PM	56.6	
12121	7/7/2014	10:00:00 PM	56.6	
12122	7/7/2014	10:35:00 PM	56.5	
12123	7/7/2014	11:10:00 PM	56.4	
12124	7/7/2014	11:45:00 PM	56.2	
12125	7/8/2014	12:20:00 AM	56.1	
12126	7/8/2014	12:55:00 AM	55.9	
12127	7/8/2014	1:30:00 AM	55.7	
12128	7/8/2014	2:05:00 AM	55.6	
12129	7/8/2014	2:40:00 AM	55.6	
12130	7/8/2014	3:15:00 AM	55.5	
12131	7/8/2014	3:50:00 AM	55.3	
12132	7/8/2014	4:25:00 AM	55.2	
12133	7/8/2014	5:00:00 AM	55.1	
12134	7/8/2014	5:35:00 AM	54.9	
12135	7/8/2014	6:10:00 AM	54.5	
12136	7/8/2014	6:45:00 AM	54.6	
12137	7/8/2014	7:20:00 AM	54.4	
12138	7/8/2014	7:55:00 AM	54.2	
12139	7/8/2014	8:30:00 AM	54.4	
12140	7/8/2014	9:05:00 AM	54.4	
12141	7/8/2014	9:40:00 AM	54.6	
12142	7/8/2014	10:15:00 AM	55	
12143	7/8/2014	10:50:00 AM	55.2	
12144	7/8/2014	11:25:00 AM	55	
12145	7/8/2014	12:00:00 PM	54.9	
12146	7/8/2014	12:35:00 PM	55.1	
12147	7/8/2014	1:10:00 PM	55.4	
12148	7/8/2014	1:45:00 PM	56	
12149	7/8/2014	2:20:00 PM	56.3	
12150	7/8/2014	2:55:00 PM	56.5	
12151	7/8/2014	3:30:00 PM	56.9	
12152	7/8/2014	4:05:00 PM	56.9	
12153	7/8/2014	4:40:00 PM	57.3	
12154	7/8/2014	5:15:00 PM	57.2	
12155	7/8/2014	5:50:00 PM	58	
12156	7/8/2014	6:25:00 PM	57.5	
12157	7/8/2014	7:00:00 PM	57.5	
12158	7/8/2014	7:35:00 PM	57.3	
12159	7/8/2014	8:10:00 PM	57.3	
12160	7/8/2014	8:45:00 PM	57	
12161	7/8/2014	9:20:00 PM	56.9	
12162	7/8/2014	9:55:00 PM	57.1	
12163	7/8/2014	10:30:00 PM	57.1	
12164	7/8/2014	11:05:00 PM	56.7	
12165	7/8/2014	11:40:00 PM	56.9	
12166	7/9/2014	12:15:00 AM	56.5	
12167	7/9/2014	12:50:00 AM	56.4	
12168	7/9/2014	1:25:00 AM	56.3	
12169	7/9/2014	2:00:00 AM	56.1	
12170	7/9/2014	2:35:00 AM	55.8	
12171	7/9/2014	3:10:00 AM	55.7	
12172	7/9/2014	3:45:00 AM	55.4	
12173	7/9/2014	4:20:00 AM	55.4	
12174	7/9/2014	4:55:00 AM	55.2	
12175	7/9/2014	5:30:00 AM	55.2	
12176	7/9/2014	6:05:00 AM	55	
12177	7/9/2014	6:40:00 AM	55	
12178	7/9/2014	7:15:00 AM	54.7	
12179	7/9/2014	7:50:00 AM	54.5	
12180	7/9/2014	8:25:00 AM	54.7	
12181	7/9/2014	9:00:00 AM	55	
12182	7/9/2014	9:35:00 AM	55.1	
12183	7/9/2014	10:10:00 AM	55.1	
12184	7/9/2014	10:45:00 AM	55.5	
12185	7/9/2014	11:20:00 AM	55.6	
12186	7/9/2014	11:55:00 AM	56	
12187	7/9/2014	12:30:00 PM	56.2	
12188	7/9/2014	1:05:00 PM	56.6	
12189	7/9/2014	1:40:00 PM	57.1	
12190	7/9/2014	2:15:00 PM	57.3	
12191	7/9/2014	2:50:00 PM	57.7	
12192	7/9/2014	3:25:00 PM	58.5	
12193	7/9/2014	4:00:00 PM	58.3	
12194	7/9/2014	4:35:00 PM	58.8	
12195	7/9/2014	5:10:00 PM	59	
12196	7/9/2014	5:45:00 PM	61	
12197	7/9/2014	6:20:00 PM	59.6	
12198	7/9/2014	6:55:00 PM	59.4	
12199	7/9/2014	7:30:00 PM	59.2	
12200	7/9/2014	8:05:00 PM	59.1	
12201	7/9/2014	8:40:00 PM	58.9	
12202	7/9/2014	9:15:00 PM	58.8	
12203	7/9/2014	9:50:00 PM	58.2	
12204	7/9/2014	10:25:00 PM	58.6	
12205	7/9/2014	11:00:00 PM	58.2	
12206	7/9/2014	11:35:00 PM	58.4	
12207	7/10/2014	12:10:00 AM	58.3	
12208	7/10/2014	12:45:00 AM	57.9	
12209	7/10/2014	1:20:00 AM	58	
12210	7/10/2014	1:55:00 AM	57.8	
12211	7/10/2014	2:30:00 AM	57.5	
12212	7/10/2014	3:05:00 AM	57.4	
12213	7/10/2014	3:40:00 AM	57.1	
12214	7/10/2014	4:15:00 AM	57	
12215	7/10/2014	4:50:00 AM	57	
12216	7/10/2014	5:25:00 AM	56.9	
12217	7/10/2014	6:00:00 AM	56.6	
12218	7/10/2014	6:35:00 AM	56.5	
12219	7/10/2014	7:10:00 AM	56.4	
12220	7/10/2014	7:45:00 AM	56.3	
12221	7/10/2014	8:20:00 AM	56.4	
12222	7/10/2014	8:55:00 AM	56.4	
12223	7/10/2014	9:30:00 AM	56.4	
12224	7/10/2014	10:05:00 AM	56.5	
12225	7/10/2014	10:40:00 AM	56.8	
12226	7/10/2014	11:15:00 AM	57	
12227	7/10/2014	11:50:00 AM	57.3	
12228	7/10/2014	12:25:00 PM	57.5	
12229	7/10/2014	1:00:00 PM	57.1	
12230	7/10/2014	1:35:00 PM	56.3	
12231	7/10/2014	2:10:00 PM	56.1	
12232	7/10/2014	2:45:00 PM	56.1	
12233	7/10/2014	3:20:00 PM	56.2	
12234	7/10/2014	3:55:00 PM	56.5	
12235	7/10/2014	4:30:00 PM	56.9	
12236	7/10/2014	5:05:00 PM	56.8	
12237	7/10/2014	5:40:00 PM	58.5	
12238	7/10/2014	6:15:00 PM	57.4	
12239	7/10/2014	6:50:00 PM	57.1	
12240	7/10/2014	7:25:00 PM	56.7	
12241	7/10/2014	8:00:00 PM	56.7	
12242	7/10/2014	8:35:00 PM	56.1	
12243	7/10/2014	9:10:00 PM	56.4	
12244	7/10/2014	9:45:00 PM	56.4	
12245	7/10/2014	10:20:00 PM	56.1	
12246	7/10/2014	10:55:00 PM	55.8	
12247	7/10/2014	11:30:00 PM	56.1	
12248	7/11/2014	12:05:00 AM	55.8	
12249	7/11/2014	12:40:00 AM	55.8	
12250	7/11/2014	1:15:00 AM	55.6	
12251	7/11/2014	1:50:00 AM	55.5	
12252	7/11/2014	2:25:00 AM	55.3	
12253	7/11/2014	3:00:00 AM	55.3	
12254	7/11/2014	3:35:00 AM	55.1	
12255	7/11/2014	4:10:00 AM	54.9	
12256	7/11/2014	4:45:00 AM	54.6	
12257	7/11/2014	5:20:00 AM	54.4	
12258	7/11/2014	5:55:00 AM	54.2	
12259	7/11/2014	6:30:00 AM	54.2	
12260	7/11/2014	7:05:00 AM	54	
12261	7/11/2014	7:40:00 AM	54	
12262	7/11/2014	8:15:00 AM	53.9	
12263	7/11/2014	8:50:00 AM	54	
12264	7/11/2014	9:25:00 AM	54.2	
12265	7/11/2014	10:00:00 AM	54.4	
12266	7/11/2014	10:35:00 AM	54.6	
12267	7/11/2014	11:10:00 AM	54.8	
12268	7/11/2014	11:45:00 AM	55.1	
12269	7/11/2014	12:20:00 PM	55.3	
12270	7/11/2014	12:55:00 PM	55.4	
12271	7/11/2014	1:30:00 PM	55.5	
12272	7/11/2014	2:05:00 PM	55.9	
12273	7/11/2014	2:40:00 PM	56.2	
12274	7/11/2014	3:15:00 PM	56.5	
12275	7/11/2014	3:50:00 PM	56.6	
12276	7/11/2014	4:25:00 PM	56.9	
12277	7/11/2014	5:00:00 PM	57.3	
12278	7/11/2014	5:35:00 PM	58.1	
12279	7/11/2014	6:10:00 PM	58.1	
12280	7/11/2014	6:45:00 PM	57.4	
12281	7/11/2014	7:20:00 PM	57.3	
12282	7/11/2014	7:55:00 PM	57.1	
12283	7/11/2014	8:30:00 PM	56.5	
12284	7/11/2014	9:05:00 PM	56.5	
12285	7/11/2014	9:40:00 PM	56.3	
12286	7/11/2014	10:15:00 PM	56	
12287	7/11/2014	10:50:00 PM	56.3	
12288	7/11/2014	11:25:00 PM	56.1	
12289	7/12/2014	12:00:00 AM	55.9	
12290	7/12/2014	12:35:00 AM	55.8	
12291	7/12/2014	1:10:00 AM	55.7	
12292	7/12/2014	1:45:00 AM	55.3	
12293	7/12/2014	2:20:00 AM	55.3	
12294	7/12/2014	2:55:00 AM	55.2	
12295	7/12/2014	3:30:00 AM	55	
12296	7/12/2014	4:05:00 AM	54.7	
12297	7/12/2014	4:40:00 AM	54.5	
12298	7/12/2014	5:15:00 AM	54.4	
12299	7/12/2014	5:50:00 AM	54.3	
12300	7/12/2014	6:25:00 AM	54.1	
12301	7/12/2014	7:00:00 AM	54	
12302	7/12/2014	7:35:00 AM	54.1	
12303	7/12/2014	8:10:00 AM	54	
12304	7/12/2014	8:45:00 AM	54	
12305	7/12/2014	9:20:00 AM	54.1	
12306	7/12/2014	9:55:00 AM	54.3	
12307	7/12/2014	10:30:00 AM	54.5	
12308	7/12/2014	11:05:00 AM	54.9	
12309	7/12/2014	11:40:00 AM	55.3	
12310	7/12/2014	12:15:00 PM	55.7	
12311	7/12/2014	12:50:00 PM	55.9	
12312	7/12/2014	1:25:00 PM	56.6	
12313	7/12/2014	2:00:00 PM	56.7	
12314	7/12/2014	2:35:00 PM	57	
12315	7/12/2014	3:10:00 PM	57.4	
12316	7/12/2014	3:45:00 PM	57.8	
12317	7/12/2014	4:20:00 PM	58	
12318	7/12/2014	4:55:00 PM	58.4	
12319	7/12/2014	5:30:00 PM	58.9	
12320	7/12/2014	6:05:00 PM	59.7	
12321	7/12/2014	6:40:00 PM	59.2	
12322	7/12/2014	7:15:00 PM	59	
12323	7/12/2014	7:50:00 PM	59.1	
12324	7/12/2014	8:25:00 PM	59.1	
12325	7/12/2014	9:00:00 PM	59	
12326	7/12/2014	9:35:00 PM	59.1	
12327	7/12/2014	10:10:00 PM	58.9	
12328	7/12/2014	10:45:00 PM	58.8	
12329	7/12/2014	11:20:00 PM	58.8	
12330	7/12/2014	11:55:00 PM	58.6	
12331	7/13/2014	12:30:00 AM	58.7	
12332	7/13/2014	1:05:00 AM	58.6	
12333	7/13/2014	1:40:00 AM	58.6	
12334	7/13/2014	2:15:00 AM	58.3	
12335	7/13/2014	2:50:00 AM	58.3	
12336	7/13/2014	3:25:00 AM	58.2	
12337	7/13/2014	4:00:00 AM	58	
12338	7/13/2014	4:35:00 AM	57.9	
12339	7/13/2014	5:10:00 AM	57.8	
12340	7/13/2014	5:45:00 AM	57.6	
12341	7/13/2014	6:20:00 AM	57.5	
12342	7/13/2014	6:55:00 AM	57.4	
12343	7/13/2014	7:30:00 AM	57.5	
12344	7/13/2014	8:05:00 AM	57.7	
12345	7/13/2014	8:40:00 AM	57.8	
12346	7/13/2014	9:15:00 AM	57.9	
12347	7/13/2014	9:50:00 AM	58.1	
12348	7/13/2014	10:25:00 AM	58.4	
12349	7/13/2014	11:00:00 AM	58.7	
12350	7/13/2014	11:35:00 AM	58.9	
12351	7/13/2014	12:10:00 PM	59.6	
12352	7/13/2014	12:45:00 PM	59.9	
12353	7/13/2014	1:20:00 PM	60.4	
12354	7/13/2014	1:55:00 PM	60.4	
12355	7/13/2014	2:30:00 PM	60.7	
12356	7/13/2014	3:05:00 PM	60.9	
12357	7/13/2014	3:40:00 PM	61.2	
12358	7/13/2014	4:15:00 PM	62.2	
12359	7/13/2014	4:50:00 PM	62.5	
12360	7/13/2014	5:25:00 PM	62.8	
12361	7/13/2014	6:00:00 PM	64.1	
12362	7/13/2014	6:35:00 PM	63.9	
12363	7/13/2014	7:10:00 PM	63	
12364	7/13/2014	7:45:00 PM	62.8	
12365	7/13/2014	8:20:00 PM	62.3	
12366	7/13/2014	8:55:00 PM	62.3	
12367	7/13/2014	9:30:00 PM	62.4	
12368	7/13/2014	10:05:00 PM	62	
12369	7/13/2014	10:40:00 PM	61.6	
12370	7/13/2014	11:15:00 PM	61.8	
12371	7/13/2014	11:50:00 PM	61.7	
12372	7/14/2014	12:25:00 AM	61.9	
12373	7/14/2014	1:00:00 AM	61.8	
12374	7/14/2014	1:35:00 AM	61.6	
12375	7/14/2014	2:10:00 AM	61.3	
12376	7/14/2014	2:45:00 AM	61.3	
12377	7/14/2014	3:20:00 AM	61.1	
12378	7/14/2014	3:55:00 AM	60.9	
12379	7/14/2014	4:30:00 AM	60.7	
12380	7/14/2014	5:05:00 AM	60.6	
12381	7/14/2014	5:40:00 AM	60.5	
12382	7/14/2014	6:15:00 AM	60.3	
12383	7/14/2014	6:50:00 AM	60.1	
12384	7/14/2014	7:25:00 AM	60.2	
12385	7/14/2014	8:00:00 AM	60.3	
12386	7/14/2014	8:35:00 AM	60.3	
12387	7/14/2014	9:10:00 AM	60.4	
12388	7/14/2014	9:45:00 AM	60.6	
12389	7/14/2014	10:20:00 AM	60.8	
12390	7/14/2014	10:55:00 AM	60.9	
12391	7/14/2014	11:30:00 AM	61.3	
12392	7/14/2014	12:05:00 PM	61.5	
12393	7/14/2014	12:40:00 PM	62	
12394	7/14/2014	1:15:00 PM	62.3	
12395	7/14/2014	1:50:00 PM	61.9	
12396	7/14/2014	2:25:00 PM	62.5	
12397	7/14/2014	3:00:00 PM	62.4	
12398	7/14/2014	3:35:00 PM	62	
12399	7/14/2014	4:10:00 PM	61.9	
12400	7/14/2014	4:45:00 PM	61.9	
12401	7/14/2014	5:20:00 PM	61.7	
12402	7/14/2014	5:55:00 PM	61.6	
12403	7/14/2014	6:30:00 PM	61.1	
12404	7/14/2014	7:05:00 PM	60.7	
12405	7/14/2014	7:40:00 PM	60.8	
12406	7/14/2014	8:15:00 PM	60.6	
12407	7/14/2014	8:50:00 PM	60.5	
12408	7/14/2014	9:25:00 PM	60.3	
12409	7/14/2014	10:00:00 PM	60.3	
12410	7/14/2014	10:35:00 PM	60.1	
12411	7/14/2014	11:10:00 PM	59.8	
12412	7/14/2014	11:45:00 PM	59.7	
12413	7/15/2014	12:20:00 AM	59.6	
12414	7/15/2014	12:55:00 AM	59.3	
12415	7/15/2014	1:30:00 AM	59.3	
12416	7/15/2014	2:05:00 AM	59.2	
12417	7/15/2014	2:40:00 AM	58.9	
12418	7/15/2014	3:15:00 AM	58.7	
12419	7/15/2014	3:50:00 AM	58.7	
12420	7/15/2014	4:25:00 AM	58.5	
12421	7/15/2014	5:00:00 AM	58.3	
12422	7/15/2014	5:35:00 AM	58	
12423	7/15/2014	6:10:00 AM	58	
12424	7/15/2014	6:45:00 AM	57.9	
12425	7/15/2014	7:20:00 AM	57.8	
12426	7/15/2014	7:55:00 AM	57.9	
12427	7/15/2014	8:30:00 AM	57.9	
12428	7/15/2014	9:05:00 AM	58	
12429	7/15/2014	9:40:00 AM	58.1	
12430	7/15/2014	10:15:00 AM	58.2	
12431	7/15/2014	10:50:00 AM	58.5	
12432	7/15/2014	11:25:00 AM	58.9	
12433	7/15/2014	12:00:00 PM	59.2	
12434	7/15/2014	12:35:00 PM	59.6	
12435	7/15/2014	1:10:00 PM	59.8	
12436	7/15/2014	1:45:00 PM	59	
12437	7/15/2014	2:20:00 PM	58.4	
12438	7/15/2014	2:55:00 PM	57.9	
12439	7/15/2014	3:30:00 PM	57.9	
12440	7/15/2014	4:05:00 PM	57.8	
12441	7/15/2014	4:40:00 PM	57.9	
12442	7/15/2014	5:15:00 PM	57.8	
12443	7/15/2014	5:50:00 PM	59.5	
12444	7/15/2014	6:25:00 PM	58.2	
12445	7/15/2014	7:00:00 PM	57.9	
12446	7/15/2014	7:35:00 PM	57.7	
12447	7/15/2014	8:10:00 PM	57.3	
12448	7/15/2014	8:45:00 PM	57.1	
12449	7/15/2014	9:20:00 PM	57	
12450	7/15/2014	9:55:00 PM	56.9	
12451	7/15/2014	10:30:00 PM	56.6	
12452	7/15/2014	11:05:00 PM	56.7	
12453	7/15/2014	11:40:00 PM	56.6	
12454	7/16/2014	12:15:00 AM	56.5	
12455	7/16/2014	12:50:00 AM	56.4	
12456	7/16/2014	1:25:00 AM	56.3	
12457	7/16/2014	2:00:00 AM	56.1	
12458	7/16/2014	2:35:00 AM	56	
12459	7/16/2014	3:10:00 AM	55.8	
12460	7/16/2014	3:45:00 AM	55.8	
12461	7/16/2014	4:20:00 AM	55.7	
12462	7/16/2014	4:55:00 AM	55.6	
12463	7/16/2014	5:30:00 AM	55.5	
12464	7/16/2014	6:05:00 AM	55.4	
12465	7/16/2014	6:40:00 AM	55.3	
12466	7/16/2014	7:15:00 AM	55.3	
12467	7/16/2014	7:50:00 AM	55.2	
12468	7/16/2014	8:25:00 AM	55.1	
12469	7/16/2014	9:00:00 AM	55.2	
12470	7/16/2014	9:35:00 AM	55.4	
12471	7/16/2014	10:10:00 AM	55.5	
12472	7/16/2014	10:45:00 AM	55.8	
12473	7/16/2014	11:20:00 AM	56.1	
12474	7/16/2014	11:55:00 AM	56	
12475	7/16/2014	12:30:00 PM	56.4	
12476	7/16/2014	1:05:00 PM	57	
12477	7/16/2014	1:40:00 PM	57.2	
12478	7/16/2014	2:15:00 PM	57.1	
12479	7/16/2014	2:50:00 PM	57.3	
12480	7/16/2014	3:25:00 PM	57.7	
12481	7/16/2014	4:00:00 PM	57.1	
12482	7/16/2014	4:35:00 PM	56.6	
12483	7/16/2014	5:10:00 PM	56.5	
12484	7/16/2014	5:45:00 PM	56.4	
12485	7/16/2014	6:20:00 PM	56.4	
12486	7/16/2014	6:55:00 PM	56.1	
12487	7/16/2014	7:30:00 PM	56.1	
12488	7/16/2014	8:05:00 PM	56.1	
12489	7/16/2014	8:40:00 PM	55.8	
12490	7/16/2014	9:15:00 PM	55.6	
12491	7/16/2014	9:50:00 PM	55.5	
12492	7/16/2014	10:25:00 PM	55.4	
12493	7/16/2014	11:00:00 PM	55.3	
12494	7/16/2014	11:35:00 PM	55.1	
12495	7/17/2014	12:10:00 AM	55	
12496	7/17/2014	12:45:00 AM	54.8	
12497	7/17/2014	1:20:00 AM	54.6	
12498	7/17/2014	1:55:00 AM	54.4	
12499	7/17/2014	2:30:00 AM	54.2	
12500	7/17/2014	3:05:00 AM	54.1	
12501	7/17/2014	3:40:00 AM	54	
12502	7/17/2014	4:15:00 AM	53.8	
12503	7/17/2014	4:50:00 AM	53.7	
12504	7/17/2014	5:25:00 AM	53.6	
12505	7/17/2014	6:00:00 AM	53.4	
12506	7/17/2014	6:35:00 AM	53.3	
12507	7/17/2014	7:10:00 AM	53.1	
12508	7/17/2014	7:45:00 AM	53	
12509	7/17/2014	8:20:00 AM	53	
12510	7/17/2014	8:55:00 AM	53.2	
12511	7/17/2014	9:30:00 AM	53.6	
12512	7/17/2014	10:05:00 AM	53.9	
12513	7/17/2014	10:40:00 AM	54.3	
12514	7/17/2014	11:15:00 AM	54.5	
12515	7/17/2014	11:50:00 AM	54.7	
12516	7/17/2014	12:25:00 PM	55.3	
12517	7/17/2014	1:00:00 PM	55.9	
12518	7/17/2014	1:35:00 PM	56	
12519	7/17/2014	2:10:00 PM	56.1	
12520	7/17/2014	2:45:00 PM	56.9	
12521	7/17/2014	3:20:00 PM	57.2	
12522	7/17/2014	3:55:00 PM	56.7	
12523	7/17/2014	4:30:00 PM	56.4	
12524	7/17/2014	5:05:00 PM	55.2	
12525	7/17/2014	5:40:00 PM	55.2	
12526	7/17/2014	6:15:00 PM	55.3	
12527	7/17/2014	6:50:00 PM	55	
12528	7/17/2014	7:25:00 PM	54.9	
12529	7/17/2014	8:00:00 PM	54.9	
12530	7/17/2014	8:35:00 PM	54.9	
12531	7/17/2014	9:10:00 PM	54.8	
12532	7/17/2014	9:45:00 PM	54.6	
12533	7/17/2014	10:20:00 PM	54.6	
12534	7/17/2014	10:55:00 PM	54.5	
12535	7/17/2014	11:30:00 PM	54.4	
12536	7/18/2014	12:05:00 AM	54.2	
12537	7/18/2014	12:40:00 AM	54.1	
12538	7/18/2014	1:15:00 AM	54	
12539	7/18/2014	1:50:00 AM	53.9	
12540	7/18/2014	2:25:00 AM	53.8	
12541	7/18/2014	3:00:00 AM	53.7	
12542	7/18/2014	3:35:00 AM	53.6	
12543	7/18/2014	4:10:00 AM	53.3	
12544	7/18/2014	4:45:00 AM	53.2	
12545	7/18/2014	5:20:00 AM	53.1	
12546	7/18/2014	5:55:00 AM	52.9	
12547	7/18/2014	6:30:00 AM	52.7	
12548	7/18/2014	7:05:00 AM	52.5	
12549	7/18/2014	7:40:00 AM	52.5	
12550	7/18/2014	8:15:00 AM	52.7	
12551	7/18/2014	8:50:00 AM	52.9	
12552	7/18/2014	9:25:00 AM	53.2	
12553	7/18/2014	10:00:00 AM	53.5	
12554	7/18/2014	10:35:00 AM	53.8	
12555	7/18/2014	11:10:00 AM	54.2	
12556	7/18/2014	11:45:00 AM	54.6	
12557	7/18/2014	12:20:00 PM	55	
12558	7/18/2014	12:55:00 PM	55.4	
12559	7/18/2014	1:30:00 PM	56	
12560	7/18/2014	2:05:00 PM	56.2	
12561	7/18/2014	2:40:00 PM	56.8	
12562	7/18/2014	3:15:00 PM	56.7	
12563	7/18/2014	3:50:00 PM	57.3	
12564	7/18/2014	4:25:00 PM	57.3	
12565	7/18/2014	5:00:00 PM	57.5	
12566	7/18/2014	5:35:00 PM	58.7	
12567	7/18/2014	6:10:00 PM	58.9	
12568	7/18/2014	6:45:00 PM	58.1	
12569	7/18/2014	7:20:00 PM	58.2	
12570	7/18/2014	7:55:00 PM	58.6	
12571	7/18/2014	8:30:00 PM	58.5	
12572	7/18/2014	9:05:00 PM	58.5	
12573	7/18/2014	9:40:00 PM	58.3	
12574	7/18/2014	10:15:00 PM	57.9	
12575	7/18/2014	10:50:00 PM	57.8	
12576	7/18/2014	11:25:00 PM	57.9	
12577	7/19/2014	12:00:00 AM	57.9	
12578	7/19/2014	12:35:00 AM	57.7	
12579	7/19/2014	1:10:00 AM	57.6	
12580	7/19/2014	1:45:00 AM	57.6	
12581	7/19/2014	2:20:00 AM	57.6	
12582	7/19/2014	2:55:00 AM	57.4	
12583	7/19/2014	3:30:00 AM	57.3	
12584	7/19/2014	4:05:00 AM	57.1	
12585	7/19/2014	4:40:00 AM	56.9	
12586	7/19/2014	5:15:00 AM	56.8	
12587	7/19/2014	5:50:00 AM	56.7	
12588	7/19/2014	6:25:00 AM	56.6	
12589	7/19/2014	7:00:00 AM	56.4	
12590	7/19/2014	7:35:00 AM	56.5	
12591	7/19/2014	8:10:00 AM	56.6	
12592	7/19/2014	8:45:00 AM	56.7	
12593	7/19/2014	9:20:00 AM	56.9	
12594	7/19/2014	9:55:00 AM	57.1	
12595	7/19/2014	10:30:00 AM	57.5	
12596	7/19/2014	11:05:00 AM	57.7	
12597	7/19/2014	11:40:00 AM	58	
12598	7/19/2014	12:15:00 PM	58.3	
12599	7/19/2014	12:50:00 PM	58.8	
12600	7/19/2014	1:25:00 PM	58.8	
12601	7/19/2014	2:00:00 PM	58.8	
12602	7/19/2014	2:35:00 PM	59.1	
12603	7/19/2014	3:10:00 PM	59	
12604	7/19/2014	3:45:00 PM	58.8	
12605	7/19/2014	4:20:00 PM	58.5	
12606	7/19/2014	4:55:00 PM	58.4	
12607	7/19/2014	5:30:00 PM	58.1	
12608	7/19/2014	6:05:00 PM	57.9	
12609	7/19/2014	6:40:00 PM	57.8	
12610	7/19/2014	7:15:00 PM	57.4	
12611	7/19/2014	7:50:00 PM	57.6	
12612	7/19/2014	8:25:00 PM	57.4	
12613	7/19/2014	9:00:00 PM	57.4	
12614	7/19/2014	9:35:00 PM	57.4	
12615	7/19/2014	10:10:00 PM	57.1	
12616	7/19/2014	10:45:00 PM	56.8	
12617	7/19/2014	11:20:00 PM	56.7	
12618	7/19/2014	11:55:00 PM	56.7	
12619	7/20/2014	12:30:00 AM	56.6	
12620	7/20/2014	1:05:00 AM	56.5	
12621	7/20/2014	1:40:00 AM	56.4	
12622	7/20/2014	2:15:00 AM	56.2	
12623	7/20/2014	2:50:00 AM	56.2	
12624	7/20/2014	3:25:00 AM	56	
12625	7/20/2014	4:00:00 AM	55.8	
12626	7/20/2014	4:35:00 AM	55.6	
12627	7/20/2014	5:10:00 AM	55.4	
12628	7/20/2014	5:45:00 AM	55.3	
12629	7/20/2014	6:20:00 AM	55.2	
12630	7/20/2014	6:55:00 AM	55.1	
12631	7/20/2014	7:30:00 AM	55.1	
12632	7/20/2014	8:05:00 AM	55.1	
12633	7/20/2014	8:40:00 AM	55.1	
12634	7/20/2014	9:15:00 AM	55.1	
