Index	Date	Time	Readings (°F)	Type
10971	6/22/2014	11:10:00 PM	32.6	
10972	6/22/2014	11:45:00 PM	32.6	
10973	6/23/2014	12:20:00 AM	32.6	
10974	6/23/2014	12:55:00 AM	32.6	
10975	6/23/2014	1:30:00 AM	32.6	
10976	6/23/2014	2:05:00 AM	32.6	
10977	6/23/2014	2:40:00 AM	32.6	
10978	6/23/2014	3:15:00 AM	32.6	
10979	6/23/2014	3:50:00 AM	32.6	
10980	6/23/2014	4:25:00 AM	32.6	
10981	6/23/2014	5:00:00 AM	32.6	
10982	6/23/2014	5:35:00 AM	32.6	
10983	6/23/2014	6:10:00 AM	32.6	
10984	6/23/2014	6:45:00 AM	32.6	
10985	6/23/2014	7:20:00 AM	32.6	
10986	6/23/2014	7:55:00 AM	32.6	
10987	6/23/2014	8:30:00 AM	32.6	
10988	6/23/2014	9:05:00 AM	32.6	
10989	6/23/2014	9:40:00 AM	32.6	
10990	6/23/2014	10:15:00 AM	32.6	
10991	6/23/2014	10:50:00 AM	32.6	
10992	6/23/2014	11:25:00 AM	32.6	
10993	6/23/2014	12:00:00 PM	32.6	
10994	6/23/2014	12:35:00 PM	32.6	
10995	6/23/2014	1:10:00 PM	32.6	
10996	6/23/2014	1:45:00 PM	32.6	
10997	6/23/2014	2:20:00 PM	32.6	
10998	6/23/2014	2:55:00 PM	32.6	
10999	6/23/2014	3:30:00 PM	32.6	
11000	6/23/2014	4:05:00 PM	32.6	
11001	6/23/2014	4:40:00 PM	32.7	
11002	6/23/2014	5:15:00 PM	32.6	
11003	6/23/2014	5:50:00 PM	32.6	
11004	6/23/2014	6:25:00 PM	32.6	
11005	6/23/2014	7:00:00 PM	32.6	
11006	6/23/2014	7:35:00 PM	32.6	
11007	6/23/2014	8:10:00 PM	32.6	
11008	6/23/2014	8:45:00 PM	32.6	
11009	6/23/2014	9:20:00 PM	32.6	
11010	6/23/2014	9:55:00 PM	32.6	
11011	6/23/2014	10:30:00 PM	32.6	
11012	6/23/2014	11:05:00 PM	32.6	
11013	6/23/2014	11:40:00 PM	32.6	
11014	6/24/2014	12:15:00 AM	32.6	
11015	6/24/2014	12:50:00 AM	32.6	
11016	6/24/2014	1:25:00 AM	32.6	
11017	6/24/2014	2:00:00 AM	32.6	
11018	6/24/2014	2:35:00 AM	32.6	
11019	6/24/2014	3:10:00 AM	32.6	
11020	6/24/2014	3:45:00 AM	32.6	
11021	6/24/2014	4:20:00 AM	32.6	
11022	6/24/2014	4:55:00 AM	32.6	
11023	6/24/2014	5:30:00 AM	32.6	
11024	6/24/2014	6:05:00 AM	32.6	
11025	6/24/2014	6:40:00 AM	32.6	
11026	6/24/2014	7:15:00 AM	32.6	
11027	6/24/2014	7:50:00 AM	32.6	
11028	6/24/2014	8:25:00 AM	32.6	
11029	6/24/2014	9:00:00 AM	32.6	
11030	6/24/2014	9:35:00 AM	32.6	
11031	6/24/2014	10:10:00 AM	32.6	
11032	6/24/2014	10:45:00 AM	32.6	
11033	6/24/2014	11:20:00 AM	32.6	
11034	6/24/2014	11:55:00 AM	32.6	
11035	6/24/2014	12:30:00 PM	32.7	
11036	6/24/2014	1:05:00 PM	32.6	
11037	6/24/2014	1:40:00 PM	32.8	
11038	6/24/2014	2:15:00 PM	32.7	
11039	6/24/2014	2:50:00 PM	32.7	
11040	6/24/2014	3:25:00 PM	32.8	
11041	6/24/2014	4:00:00 PM	32.9	
11042	6/24/2014	4:35:00 PM	32.8	
11043	6/24/2014	5:10:00 PM	32.8	
11044	6/24/2014	5:45:00 PM	32.8	
11045	6/24/2014	6:20:00 PM	32.7	
11046	6/24/2014	6:55:00 PM	32.7	
11047	6/24/2014	7:30:00 PM	32.7	
11048	6/24/2014	8:05:00 PM	32.7	
11049	6/24/2014	8:40:00 PM	32.7	
11050	6/24/2014	9:15:00 PM	32.7	
11051	6/24/2014	9:50:00 PM	32.8	
11052	6/24/2014	10:25:00 PM	32.8	
11053	6/24/2014	11:00:00 PM	32.7	
11054	6/24/2014	11:35:00 PM	32.6	
11055	6/25/2014	12:10:00 AM	32.6	
11056	6/25/2014	12:45:00 AM	32.6	
11057	6/25/2014	1:20:00 AM	32.6	
11058	6/25/2014	1:55:00 AM	32.6	
11059	6/25/2014	2:30:00 AM	32.6	
11060	6/25/2014	3:05:00 AM	32.6	
11061	6/25/2014	3:40:00 AM	32.6	
11062	6/25/2014	4:15:00 AM	32.6	
11063	6/25/2014	4:50:00 AM	32.6	
11064	6/25/2014	5:25:00 AM	32.6	
11065	6/25/2014	6:00:00 AM	32.6	
11066	6/25/2014	6:35:00 AM	32.6	
11067	6/25/2014	7:10:00 AM	32.7	
11068	6/25/2014	7:45:00 AM	32.7	
11069	6/25/2014	8:20:00 AM	32.7	
11070	6/25/2014	8:55:00 AM	32.7	
11071	6/25/2014	9:30:00 AM	32.8	
11072	6/25/2014	10:05:00 AM	32.8	
11073	6/25/2014	10:40:00 AM	33	
11074	6/25/2014	11:15:00 AM	33	
11075	6/25/2014	11:50:00 AM	33.2	
11076	6/25/2014	12:25:00 PM	33.4	
11077	6/25/2014	1:00:00 PM	33.4	
11078	6/25/2014	1:35:00 PM	33.3	
11079	6/25/2014	2:10:00 PM	33.5	
11080	6/25/2014	2:45:00 PM	33.6	
11081	6/25/2014	3:20:00 PM	34	
11082	6/25/2014	3:55:00 PM	35.1	
11083	6/25/2014	4:30:00 PM	34.8	
11084	6/25/2014	5:05:00 PM	34.3	
11085	6/25/2014	5:40:00 PM	34.8	
11086	6/25/2014	6:15:00 PM	35.4	
11087	6/25/2014	6:50:00 PM	35.5	
11088	6/25/2014	7:25:00 PM	35.4	
11089	6/25/2014	8:00:00 PM	35	
11090	6/25/2014	8:35:00 PM	34.9	
11091	6/25/2014	9:10:00 PM	34.5	
11092	6/25/2014	9:45:00 PM	34.3	
11093	6/25/2014	10:20:00 PM	34.1	
11094	6/25/2014	10:55:00 PM	34	
11095	6/25/2014	11:30:00 PM	33.8	
11096	6/26/2014	12:05:00 AM	33.7	
11097	6/26/2014	12:40:00 AM	33.5	
11098	6/26/2014	1:15:00 AM	33.7	
11099	6/26/2014	1:50:00 AM	33.6	
11100	6/26/2014	2:25:00 AM	33.6	
11101	6/26/2014	3:00:00 AM	33.6	
11102	6/26/2014	3:35:00 AM	33.6	
11103	6/26/2014	4:10:00 AM	33.7	
11104	6/26/2014	4:45:00 AM	33.6	
11105	6/26/2014	5:20:00 AM	33.7	
11106	6/26/2014	5:55:00 AM	33.4	
11107	6/26/2014	6:30:00 AM	33.2	
11108	6/26/2014	7:05:00 AM	33.1	
11109	6/26/2014	7:40:00 AM	33.1	
11110	6/26/2014	8:15:00 AM	33.3	
11111	6/26/2014	8:50:00 AM	33.2	
11112	6/26/2014	9:25:00 AM	33.4	
11113	6/26/2014	10:00:00 AM	33.8	
11114	6/26/2014	10:35:00 AM	33.7	
11115	6/26/2014	11:10:00 AM	33.9	
11116	6/26/2014	11:45:00 AM	34.1	
11117	6/26/2014	12:20:00 PM	34	
11118	6/26/2014	12:55:00 PM	34.2	
11119	6/26/2014	1:30:00 PM	34.2	
11120	6/26/2014	2:05:00 PM	34.1	
11121	6/26/2014	2:40:00 PM	34.3	
11122	6/26/2014	3:15:00 PM	34.1	
11123	6/26/2014	3:50:00 PM	34.1	
11124	6/26/2014	4:25:00 PM	34	
11125	6/26/2014	5:00:00 PM	33.7	
11126	6/26/2014	5:35:00 PM	33.7	
11127	6/26/2014	6:10:00 PM	33.7	
11128	6/26/2014	6:45:00 PM	33.8	
11129	6/26/2014	7:20:00 PM	33.7	
11130	6/26/2014	7:55:00 PM	33.6	
11131	6/26/2014	8:30:00 PM	33.6	
11132	6/26/2014	9:05:00 PM	33.8	
11133	6/26/2014	9:40:00 PM	33.6	
11134	6/26/2014	10:15:00 PM	33.5	
11135	6/26/2014	10:50:00 PM	33.4	
11136	6/26/2014	11:25:00 PM	33.3	
11137	6/27/2014	12:00:00 AM	33.2	
11138	6/27/2014	12:35:00 AM	33.2	
11139	6/27/2014	1:10:00 AM	33.1	
11140	6/27/2014	1:45:00 AM	32.9	
11141	6/27/2014	2:20:00 AM	32.9	
11142	6/27/2014	2:55:00 AM	32.8	
11143	6/27/2014	3:30:00 AM	32.8	
11144	6/27/2014	4:05:00 AM	32.7	
11145	6/27/2014	4:40:00 AM	32.7	
11146	6/27/2014	5:15:00 AM	32.8	
11147	6/27/2014	5:50:00 AM	32.8	
11148	6/27/2014	6:25:00 AM	32.9	
11149	6/27/2014	7:00:00 AM	33	
11150	6/27/2014	7:35:00 AM	33.4	
11151	6/27/2014	8:10:00 AM	33.7	
11152	6/27/2014	8:45:00 AM	33.9	
11153	6/27/2014	9:20:00 AM	34.8	
11154	6/27/2014	9:55:00 AM	35.6	
11155	6/27/2014	10:30:00 AM	36	
11156	6/27/2014	11:05:00 AM	36.5	
11157	6/27/2014	11:40:00 AM	37.3	
11158	6/27/2014	12:15:00 PM	37.6	
11159	6/27/2014	12:50:00 PM	38.3	
11160	6/27/2014	1:25:00 PM	38.3	
11161	6/27/2014	2:00:00 PM	38.7	
11162	6/27/2014	2:35:00 PM	39.2	
11163	6/27/2014	3:10:00 PM	39.7	
11164	6/27/2014	3:45:00 PM	40.2	
11165	6/27/2014	4:20:00 PM	40.8	
11166	6/27/2014	4:55:00 PM	41.1	
11167	6/27/2014	5:30:00 PM	41.2	
11168	6/27/2014	6:05:00 PM	41.1	
11169	6/27/2014	6:40:00 PM	41.4	
11170	6/27/2014	7:15:00 PM	41.1	
11171	6/27/2014	7:50:00 PM	41.3	
11172	6/27/2014	8:25:00 PM	41.3	
11173	6/27/2014	9:00:00 PM	41.1	
11174	6/27/2014	9:35:00 PM	40.4	
11175	6/27/2014	10:10:00 PM	40.5	
11176	6/27/2014	10:45:00 PM	40.5	
11177	6/27/2014	11:20:00 PM	40.1	
11178	6/27/2014	11:55:00 PM	39.8	
11179	6/28/2014	12:30:00 AM	39.3	
11180	6/28/2014	1:05:00 AM	39.1	
11181	6/28/2014	1:40:00 AM	39.2	
11182	6/28/2014	2:15:00 AM	39	
11183	6/28/2014	2:50:00 AM	38.7	
11184	6/28/2014	3:25:00 AM	38.8	
11185	6/28/2014	4:00:00 AM	38.4	
11186	6/28/2014	4:35:00 AM	38.3	
11187	6/28/2014	5:10:00 AM	38.3	
11188	6/28/2014	5:45:00 AM	38	
11189	6/28/2014	6:20:00 AM	37.8	
11190	6/28/2014	6:55:00 AM	37.8	
11191	6/28/2014	7:30:00 AM	37.5	
11192	6/28/2014	8:05:00 AM	37.3	
11193	6/28/2014	8:40:00 AM	37.6	
11194	6/28/2014	9:15:00 AM	38.3	
11195	6/28/2014	9:50:00 AM	39.1	
11196	6/28/2014	10:25:00 AM	39.6	
11197	6/28/2014	11:00:00 AM	39.8	
11198	6/28/2014	11:35:00 AM	40.2	
11199	6/28/2014	12:10:00 PM	40.7	
11200	6/28/2014	12:45:00 PM	41.1	
11201	6/28/2014	1:20:00 PM	41.8	
11202	6/28/2014	1:55:00 PM	42.9	
11203	6/28/2014	2:30:00 PM	43.7	
11204	6/28/2014	3:05:00 PM	44.7	
11205	6/28/2014	3:40:00 PM	46.1	
11206	6/28/2014	4:15:00 PM	45.9	
11207	6/28/2014	4:50:00 PM	45.8	
11208	6/28/2014	5:25:00 PM	45.7	
11209	6/28/2014	6:00:00 PM	46.3	
11210	6/28/2014	6:35:00 PM	46.8	
11211	6/28/2014	7:10:00 PM	47.1	
11212	6/28/2014	7:45:00 PM	46.3	
11213	6/28/2014	8:20:00 PM	46.6	
11214	6/28/2014	8:55:00 PM	46.6	
11215	6/28/2014	9:30:00 PM	46.4	
11216	6/28/2014	10:05:00 PM	46.4	
11217	6/28/2014	10:40:00 PM	46.8	
11218	6/28/2014	11:15:00 PM	47.4	
11219	6/28/2014	11:50:00 PM	47.5	
11220	6/29/2014	12:25:00 AM	46.9	
11221	6/29/2014	1:00:00 AM	46.9	
11222	6/29/2014	1:35:00 AM	47.2	
11223	6/29/2014	2:10:00 AM	47.4	
11224	6/29/2014	2:45:00 AM	47.2	
11225	6/29/2014	3:20:00 AM	46.8	
11226	6/29/2014	3:55:00 AM	46.8	
11227	6/29/2014	4:30:00 AM	46.8	
11228	6/29/2014	5:05:00 AM	46.7	
11229	6/29/2014	5:40:00 AM	46.5	
11230	6/29/2014	6:15:00 AM	46.3	
11231	6/29/2014	6:50:00 AM	46	
11232	6/29/2014	7:25:00 AM	45.6	
11233	6/29/2014	8:00:00 AM	45.5	
11234	6/29/2014	8:35:00 AM	45.1	
11235	6/29/2014	9:10:00 AM	45.3	
11236	6/29/2014	9:45:00 AM	46.2	
11237	6/29/2014	10:20:00 AM	47.3	
11238	6/29/2014	10:55:00 AM	48.2	
11239	6/29/2014	11:30:00 AM	47	
11240	6/29/2014	12:05:00 PM	46.9	
11241	6/29/2014	12:40:00 PM	49.1	
11242	6/29/2014	1:15:00 PM	49.5	
11243	6/29/2014	1:50:00 PM	49.8	
11244	6/29/2014	2:25:00 PM	50.9	
11245	6/29/2014	3:00:00 PM	51.7	
11246	6/29/2014	3:35:00 PM	53.1	
11247	6/29/2014	4:10:00 PM	53.8	
11248	6/29/2014	4:45:00 PM	53.9	
11249	6/29/2014	5:20:00 PM	54.5	
11250	6/29/2014	5:55:00 PM	54.4	
11251	6/29/2014	6:30:00 PM	54.6	
11252	6/29/2014	7:05:00 PM	54.5	
11253	6/29/2014	7:40:00 PM	55.3	
11254	6/29/2014	8:15:00 PM	56.6	
11255	6/29/2014	8:50:00 PM	56.5	
11256	6/29/2014	9:25:00 PM	56	
11257	6/29/2014	10:00:00 PM	55	
11258	6/29/2014	10:35:00 PM	54.8	
11259	6/29/2014	11:10:00 PM	54.6	
11260	6/29/2014	11:45:00 PM	54.3	
11261	6/30/2014	12:20:00 AM	53.9	
11262	6/30/2014	12:55:00 AM	53.6	
11263	6/30/2014	1:30:00 AM	53	
11264	6/30/2014	2:05:00 AM	52.4	
11265	6/30/2014	2:40:00 AM	52.1	
11266	6/30/2014	3:15:00 AM	51.6	
11267	6/30/2014	3:50:00 AM	51.2	
11268	6/30/2014	4:25:00 AM	50.8	
11269	6/30/2014	5:00:00 AM	50.3	
11270	6/30/2014	5:35:00 AM	49.8	
11271	6/30/2014	6:10:00 AM	49.4	
11272	6/30/2014	6:45:00 AM	49.6	
11273	6/30/2014	7:20:00 AM	49.7	
11274	6/30/2014	7:55:00 AM	49.3	
11275	6/30/2014	8:30:00 AM	48.1	
11276	6/30/2014	9:05:00 AM	48.3	
11277	6/30/2014	9:40:00 AM	48.7	
11278	6/30/2014	10:15:00 AM	49.1	
11279	6/30/2014	10:50:00 AM	49.3	
11280	6/30/2014	11:25:00 AM	49.9	
11281	6/30/2014	12:00:00 PM	50.4	
11282	6/30/2014	12:35:00 PM	51.3	
11283	6/30/2014	1:10:00 PM	52.1	
11284	6/30/2014	1:45:00 PM	53	
11285	6/30/2014	2:20:00 PM	55	
11286	6/30/2014	2:55:00 PM	55.5	
11287	6/30/2014	3:30:00 PM	56.9	
11288	6/30/2014	4:05:00 PM	57.8	
11289	6/30/2014	4:40:00 PM	58.6	
11290	6/30/2014	5:15:00 PM	58.1	
11291	6/30/2014	5:50:00 PM	57.4	
11292	6/30/2014	6:25:00 PM	57.6	
11293	6/30/2014	7:00:00 PM	57.7	
11294	6/30/2014	7:35:00 PM	58	
11295	6/30/2014	8:10:00 PM	58.8	
11296	6/30/2014	8:45:00 PM	58.5	
11297	6/30/2014	9:20:00 PM	59.2	
11298	6/30/2014	9:55:00 PM	58.8	
11299	6/30/2014	10:30:00 PM	58.2	
11300	6/30/2014	11:05:00 PM	58.2	
11301	6/30/2014	11:40:00 PM	57.7	
11302	7/1/2014	12:15:00 AM	57.5	
11303	7/1/2014	12:50:00 AM	56.9	
11304	7/1/2014	1:25:00 AM	56.3	
11305	7/1/2014	2:00:00 AM	56.2	
11306	7/1/2014	2:35:00 AM	55.7	
11307	7/1/2014	3:10:00 AM	55.1	
11308	7/1/2014	3:45:00 AM	54.7	
11309	7/1/2014	4:20:00 AM	54.6	
11310	7/1/2014	4:55:00 AM	54.3	
11311	7/1/2014	5:30:00 AM	53.8	
11312	7/1/2014	6:05:00 AM	53.5	
11313	7/1/2014	6:40:00 AM	53	
11314	7/1/2014	7:15:00 AM	52.2	
11315	7/1/2014	7:50:00 AM	52.1	
11316	7/1/2014	8:25:00 AM	52.1	
11317	7/1/2014	9:00:00 AM	52.2	
11318	7/1/2014	9:35:00 AM	52.4	
11319	7/1/2014	10:10:00 AM	52.5	
11320	7/1/2014	10:45:00 AM	53.1	
11321	7/1/2014	11:20:00 AM	53.5	
11322	7/1/2014	11:55:00 AM	54.4	
11323	7/1/2014	12:30:00 PM	57.3	
11324	7/1/2014	1:05:00 PM	58.5	
11325	7/1/2014	1:40:00 PM	58.1	
11326	7/1/2014	2:15:00 PM	59.8	
11327	7/1/2014	2:50:00 PM	60.1	
11328	7/1/2014	3:25:00 PM	60.8	
11329	7/1/2014	4:00:00 PM	61.1	
11330	7/1/2014	4:35:00 PM	60.6	
11331	7/1/2014	5:10:00 PM	61.3	
11332	7/1/2014	5:45:00 PM	61.2	
11333	7/1/2014	6:20:00 PM	61.3	
11334	7/1/2014	6:55:00 PM	60.8	
11335	7/1/2014	7:30:00 PM	60	
11336	7/1/2014	8:05:00 PM	58.7	
11337	7/1/2014	8:40:00 PM	58.1	
11338	7/1/2014	9:15:00 PM	57.9	
11339	7/1/2014	9:50:00 PM	58	
11340	7/1/2014	10:25:00 PM	58.1	
11341	7/1/2014	11:00:00 PM	58.4	
11342	7/1/2014	11:35:00 PM	58.1	
11343	7/2/2014	12:10:00 AM	57.6	
11344	7/2/2014	12:45:00 AM	57.3	
11345	7/2/2014	1:20:00 AM	56.9	
11346	7/2/2014	1:55:00 AM	56.5	
11347	7/2/2014	2:30:00 AM	56.1	
11348	7/2/2014	3:05:00 AM	55.8	
11349	7/2/2014	3:40:00 AM	55.3	
11350	7/2/2014	4:15:00 AM	54.8	
11351	7/2/2014	4:50:00 AM	54.4	
11352	7/2/2014	5:25:00 AM	54.1	
11353	7/2/2014	6:00:00 AM	53.9	
11354	7/2/2014	6:35:00 AM	53.8	
11355	7/2/2014	7:10:00 AM	53.7	
11356	7/2/2014	7:45:00 AM	53.7	
11357	7/2/2014	8:20:00 AM	53.4	
11358	7/2/2014	8:55:00 AM	53.5	
11359	7/2/2014	9:30:00 AM	54.3	
11360	7/2/2014	10:05:00 AM	54.4	
11361	7/2/2014	10:40:00 AM	55.3	
11362	7/2/2014	11:15:00 AM	56	
11363	7/2/2014	11:50:00 AM	56.8	
11364	7/2/2014	12:25:00 PM	57.4	
11365	7/2/2014	1:00:00 PM	58.1	
11366	7/2/2014	1:35:00 PM	58.5	
11367	7/2/2014	2:10:00 PM	60	
11368	7/2/2014	2:45:00 PM	60.2	
11369	7/2/2014	3:20:00 PM	60.4	
11370	7/2/2014	3:55:00 PM	60.3	
11371	7/2/2014	4:30:00 PM	61.2	
11372	7/2/2014	5:05:00 PM	60.1	
11373	7/2/2014	5:40:00 PM	61.3	
11374	7/2/2014	6:15:00 PM	60.6	
11375	7/2/2014	6:50:00 PM	59.8	
11376	7/2/2014	7:25:00 PM	59.5	
11377	7/2/2014	8:00:00 PM	59.5	
11378	7/2/2014	8:35:00 PM	58.3	
11379	7/2/2014	9:10:00 PM	58.7	
11380	7/2/2014	9:45:00 PM	59.2	
11381	7/2/2014	10:20:00 PM	58.8	
11382	7/2/2014	10:55:00 PM	58.6	
11383	7/2/2014	11:30:00 PM	58.1	
11384	7/3/2014	12:05:00 AM	57.6	
11385	7/3/2014	12:40:00 AM	57.1	
11386	7/3/2014	1:15:00 AM	56.6	
11387	7/3/2014	1:50:00 AM	56.2	
11388	7/3/2014	2:25:00 AM	55.8	
11389	7/3/2014	3:00:00 AM	55.4	
11390	7/3/2014	3:35:00 AM	55	
11391	7/3/2014	4:10:00 AM	54.7	
11392	7/3/2014	4:45:00 AM	54.2	
11393	7/3/2014	5:20:00 AM	53.8	
11394	7/3/2014	5:55:00 AM	53.5	
11395	7/3/2014	6:30:00 AM	53.3	
11396	7/3/2014	7:05:00 AM	53.4	
11397	7/3/2014	7:40:00 AM	53.3	
11398	7/3/2014	8:15:00 AM	53.4	
11399	7/3/2014	8:50:00 AM	53.6	
11400	7/3/2014	9:25:00 AM	54	
11401	7/3/2014	10:00:00 AM	54.5	
11402	7/3/2014	10:35:00 AM	54.9	
11403	7/3/2014	11:10:00 AM	55.5	
11404	7/3/2014	11:45:00 AM	56.1	
11405	7/3/2014	12:20:00 PM	56.5	
11406	7/3/2014	12:55:00 PM	57.4	
11407	7/3/2014	1:30:00 PM	58.2	
11408	7/3/2014	2:05:00 PM	58.9	
11409	7/3/2014	2:40:00 PM	59.1	
11410	7/3/2014	3:15:00 PM	59.4	
11411	7/3/2014	3:50:00 PM	60.3	
11412	7/3/2014	4:25:00 PM	61	
11413	7/3/2014	5:00:00 PM	61.1	
11414	7/3/2014	5:35:00 PM	60	
11415	7/3/2014	6:10:00 PM	61.5	
11416	7/3/2014	6:45:00 PM	61	
11417	7/3/2014	7:20:00 PM	60.2	
11418	7/3/2014	7:55:00 PM	60.2	
11419	7/3/2014	8:30:00 PM	59.7	
11420	7/3/2014	9:05:00 PM	59.3	
11421	7/3/2014	9:40:00 PM	59	
11422	7/3/2014	10:15:00 PM	58.6	
11423	7/3/2014	10:50:00 PM	58.2	
11424	7/3/2014	11:25:00 PM	57.8	
11425	7/4/2014	12:00:00 AM	57.3	
11426	7/4/2014	12:35:00 AM	57.2	
11427	7/4/2014	1:10:00 AM	56.9	
11428	7/4/2014	1:45:00 AM	56.4	
11429	7/4/2014	2:20:00 AM	55.6	
11430	7/4/2014	2:55:00 AM	55.2	
11431	7/4/2014	3:30:00 AM	54.9	
11432	7/4/2014	4:05:00 AM	54.4	
11433	7/4/2014	4:40:00 AM	54.1	
11434	7/4/2014	5:15:00 AM	53.7	
11435	7/4/2014	5:50:00 AM	53.3	
11436	7/4/2014	6:25:00 AM	53.2	
11437	7/4/2014	7:00:00 AM	53.1	
11438	7/4/2014	7:35:00 AM	53	
11439	7/4/2014	8:10:00 AM	53	
11440	7/4/2014	8:45:00 AM	53.2	
11441	7/4/2014	9:20:00 AM	53.6	
11442	7/4/2014	9:55:00 AM	54.2	
11443	7/4/2014	10:30:00 AM	55	
11444	7/4/2014	11:05:00 AM	55.8	
11445	7/4/2014	11:40:00 AM	56.3	
11446	7/4/2014	12:15:00 PM	57.1	
11447	7/4/2014	12:50:00 PM	57.9	
11448	7/4/2014	1:25:00 PM	58.7	
11449	7/4/2014	2:00:00 PM	59	
11450	7/4/2014	2:35:00 PM	59.6	
11451	7/4/2014	3:10:00 PM	60.3	
11452	7/4/2014	3:45:00 PM	60	
11453	7/4/2014	4:20:00 PM	60.2	
11454	7/4/2014	4:55:00 PM	60.9	
11455	7/4/2014	5:30:00 PM	60.6	
11456	7/4/2014	6:05:00 PM	60.6	
11457	7/4/2014	6:40:00 PM	60.7	
11458	7/4/2014	7:15:00 PM	60	
11459	7/4/2014	7:50:00 PM	59.1	
11460	7/4/2014	8:25:00 PM	59.1	
11461	7/4/2014	9:00:00 PM	59	
11462	7/4/2014	9:35:00 PM	58.6	
11463	7/4/2014	10:10:00 PM	58.4	
11464	7/4/2014	10:45:00 PM	57.6	
11465	7/4/2014	11:20:00 PM	57.4	
11466	7/4/2014	11:55:00 PM	57	
11467	7/5/2014	12:30:00 AM	56.3	
11468	7/5/2014	1:05:00 AM	56	
11469	7/5/2014	1:40:00 AM	55.6	
11470	7/5/2014	2:15:00 AM	55.2	
11471	7/5/2014	2:50:00 AM	55	
11472	7/5/2014	3:25:00 AM	54.6	
11473	7/5/2014	4:00:00 AM	54.4	
11474	7/5/2014	4:35:00 AM	54	
11475	7/5/2014	5:10:00 AM	53.6	
11476	7/5/2014	5:45:00 AM	53.2	
11477	7/5/2014	6:20:00 AM	52.9	
11478	7/5/2014	6:55:00 AM	53	
11479	7/5/2014	7:30:00 AM	53	
11480	7/5/2014	8:05:00 AM	53	
11481	7/5/2014	8:40:00 AM	53	
11482	7/5/2014	9:15:00 AM	53.3	
11483	7/5/2014	9:50:00 AM	53.6	
11484	7/5/2014	10:25:00 AM	54.4	
11485	7/5/2014	11:00:00 AM	54.9	
11486	7/5/2014	11:35:00 AM	55.5	
11487	7/5/2014	12:10:00 PM	55.9	
11488	7/5/2014	12:45:00 PM	56.8	
11489	7/5/2014	1:20:00 PM	58.4	
11490	7/5/2014	1:55:00 PM	58.8	
11491	7/5/2014	2:30:00 PM	59.8	
11492	7/5/2014	3:05:00 PM	61	
11493	7/5/2014	3:40:00 PM	61.2	
11494	7/5/2014	4:15:00 PM	61.5	
11495	7/5/2014	4:50:00 PM	61.7	
11496	7/5/2014	5:25:00 PM	61.3	
11497	7/5/2014	6:00:00 PM	61.7	
11498	7/5/2014	6:35:00 PM	61.6	
11499	7/5/2014	7:10:00 PM	61.2	
11500	7/5/2014	7:45:00 PM	61.5	
11501	7/5/2014	8:20:00 PM	61.7	
11502	7/5/2014	8:55:00 PM	60.8	
11503	7/5/2014	9:30:00 PM	60.5	
11504	7/5/2014	10:05:00 PM	60.3	
11505	7/5/2014	10:40:00 PM	60.3	
11506	7/5/2014	11:15:00 PM	60.1	
11507	7/5/2014	11:50:00 PM	60.2	
11508	7/6/2014	12:25:00 AM	60	
11509	7/6/2014	1:00:00 AM	59.6	
11510	7/6/2014	1:35:00 AM	59.2	
11511	7/6/2014	2:10:00 AM	59.1	
11512	7/6/2014	2:45:00 AM	58.8	
11513	7/6/2014	3:20:00 AM	58.3	
11514	7/6/2014	3:55:00 AM	57.6	
11515	7/6/2014	4:30:00 AM	57.7	
11516	7/6/2014	5:05:00 AM	57.5	
11517	7/6/2014	5:40:00 AM	57.3	
11518	7/6/2014	6:15:00 AM	57.1	
11519	7/6/2014	6:50:00 AM	56.8	
11520	7/6/2014	7:25:00 AM	56.7	
11521	7/6/2014	8:00:00 AM	56.4	
11522	7/6/2014	8:35:00 AM	56.3	
11523	7/6/2014	9:10:00 AM	56.4	
11524	7/6/2014	9:45:00 AM	56.6	
11525	7/6/2014	10:20:00 AM	56.7	
11526	7/6/2014	10:55:00 AM	56.9	
11527	7/6/2014	11:30:00 AM	57.1	
11528	7/6/2014	12:05:00 PM	57.5	
11529	7/6/2014	12:40:00 PM	58	
11530	7/6/2014	1:15:00 PM	58.2	
11531	7/6/2014	1:50:00 PM	58.8	
11532	7/6/2014	2:25:00 PM	59.4	
11533	7/6/2014	3:00:00 PM	59.5	
11534	7/6/2014	3:35:00 PM	58.9	
11535	7/6/2014	4:10:00 PM	59.3	
11536	7/6/2014	4:45:00 PM	59.6	
11537	7/6/2014	5:20:00 PM	59.3	
11538	7/6/2014	5:55:00 PM	59.6	
11539	7/6/2014	6:30:00 PM	59.9	
11540	7/6/2014	7:05:00 PM	59.9	
11541	7/6/2014	7:40:00 PM	59.8	
11542	7/6/2014	8:15:00 PM	59.6	
11543	7/6/2014	8:50:00 PM	59.6	
11544	7/6/2014	9:25:00 PM	59.7	
11545	7/6/2014	10:00:00 PM	59.5	
11546	7/6/2014	10:35:00 PM	59	
11547	7/6/2014	11:10:00 PM	59.1	
11548	7/6/2014	11:45:00 PM	58.6	
11549	7/7/2014	12:20:00 AM	58.4	
11550	7/7/2014	12:55:00 AM	58.3	
11551	7/7/2014	1:30:00 AM	58.3	
11552	7/7/2014	2:05:00 AM	58.1	
11553	7/7/2014	2:40:00 AM	57.9	
11554	7/7/2014	3:15:00 AM	57.6	
11555	7/7/2014	3:50:00 AM	57.2	
11556	7/7/2014	4:25:00 AM	57.1	
