Index	Date	Time	Readings (°F)	Type
10752	6/4/2014	3:25:00 PM	32.4	
10753	6/4/2014	4:00:00 PM	32.4	
10754	6/4/2014	4:35:00 PM	32.4	
10755	6/4/2014	5:10:00 PM	32.4	
10756	6/4/2014	5:45:00 PM	32.4	
10757	6/4/2014	6:20:00 PM	32.4	
10758	6/4/2014	6:55:00 PM	32.4	
10759	6/4/2014	7:30:00 PM	32.4	
10760	6/4/2014	8:05:00 PM	32.4	
10761	6/4/2014	8:40:00 PM	32.4	
10762	6/4/2014	9:15:00 PM	32.4	
10763	6/4/2014	9:50:00 PM	32.4	
10764	6/4/2014	10:25:00 PM	32.4	
10765	6/4/2014	11:00:00 PM	32.4	
10766	6/4/2014	11:35:00 PM	32.4	
10767	6/5/2014	12:10:00 AM	32.4	
10768	6/5/2014	12:45:00 AM	32.4	
10769	6/5/2014	1:20:00 AM	32.4	
10770	6/5/2014	1:55:00 AM	32.4	
10771	6/5/2014	2:30:00 AM	32.4	
10772	6/5/2014	3:05:00 AM	32.4	
10773	6/5/2014	3:40:00 AM	32.4	
10774	6/5/2014	4:15:00 AM	32.4	
10775	6/5/2014	4:50:00 AM	32.4	
10776	6/5/2014	5:25:00 AM	32.4	
10777	6/5/2014	6:00:00 AM	32.4	
10778	6/5/2014	6:35:00 AM	32.4	
10779	6/5/2014	7:10:00 AM	32.4	
10780	6/5/2014	7:45:00 AM	32.4	
10781	6/5/2014	8:20:00 AM	32.4	
10782	6/5/2014	8:55:00 AM	32.4	
10783	6/5/2014	9:30:00 AM	32.4	
10784	6/5/2014	10:05:00 AM	32.4	
10785	6/5/2014	10:40:00 AM	32.4	
10786	6/5/2014	11:15:00 AM	32.4	
10787	6/5/2014	11:50:00 AM	32.4	
10788	6/5/2014	12:25:00 PM	32.4	
10789	6/5/2014	1:00:00 PM	32.4	
10790	6/5/2014	1:35:00 PM	32.4	
10791	6/5/2014	2:10:00 PM	32.4	
10792	6/5/2014	2:45:00 PM	32.4	
10793	6/5/2014	3:20:00 PM	32.4	
10794	6/5/2014	3:55:00 PM	32.4	
10795	6/5/2014	4:30:00 PM	32.4	
10796	6/5/2014	5:05:00 PM	32.4	
10797	6/5/2014	5:40:00 PM	32.4	
10798	6/5/2014	6:15:00 PM	32.4	
10799	6/5/2014	6:50:00 PM	32.4	
10800	6/5/2014	7:25:00 PM	32.4	
10801	6/5/2014	8:00:00 PM	32.4	
10802	6/5/2014	8:35:00 PM	32.4	
10803	6/5/2014	9:10:00 PM	32.4	
10804	6/5/2014	9:45:00 PM	32.4	
10805	6/5/2014	10:20:00 PM	32.4	
10806	6/5/2014	10:55:00 PM	32.4	
10807	6/5/2014	11:30:00 PM	32.4	
10808	6/6/2014	12:05:00 AM	32.4	
10809	6/6/2014	12:40:00 AM	32.4	
10810	6/6/2014	1:15:00 AM	32.4	
10811	6/6/2014	1:50:00 AM	32.4	
10812	6/6/2014	2:25:00 AM	32.4	
10813	6/6/2014	3:00:00 AM	32.4	
10814	6/6/2014	3:35:00 AM	32.4	
10815	6/6/2014	4:10:00 AM	32.4	
10816	6/6/2014	4:45:00 AM	32.4	
10817	6/6/2014	5:20:00 AM	32.4	
10818	6/6/2014	5:55:00 AM	32.4	
10819	6/6/2014	6:30:00 AM	32.4	
10820	6/6/2014	7:05:00 AM	32.4	
10821	6/6/2014	7:40:00 AM	32.4	
10822	6/6/2014	8:15:00 AM	32.4	
10823	6/6/2014	8:50:00 AM	32.4	
10824	6/6/2014	9:25:00 AM	32.4	
10825	6/6/2014	10:00:00 AM	32.4	
10826	6/6/2014	10:35:00 AM	32.4	
10827	6/6/2014	11:10:00 AM	32.4	
10828	6/6/2014	11:45:00 AM	32.4	
10829	6/6/2014	12:20:00 PM	32.4	
10830	6/6/2014	12:55:00 PM	32.4	
10831	6/6/2014	1:30:00 PM	32.4	
10832	6/6/2014	2:05:00 PM	32.4	
10833	6/6/2014	2:40:00 PM	32.4	
10834	6/6/2014	3:15:00 PM	32.4	
10835	6/6/2014	3:50:00 PM	32.4	
10836	6/6/2014	4:25:00 PM	32.4	
10837	6/6/2014	5:00:00 PM	32.4	
10838	6/6/2014	5:35:00 PM	32.4	
10839	6/6/2014	6:10:00 PM	32.4	
10840	6/6/2014	6:45:00 PM	32.4	
10841	6/6/2014	7:20:00 PM	32.4	
10842	6/6/2014	7:55:00 PM	32.4	
10843	6/6/2014	8:30:00 PM	32.4	
10844	6/6/2014	9:05:00 PM	32.4	
10845	6/6/2014	9:40:00 PM	32.4	
10846	6/6/2014	10:15:00 PM	32.4	
10847	6/6/2014	10:50:00 PM	32.4	
10848	6/6/2014	11:25:00 PM	32.4	
10849	6/7/2014	12:00:00 AM	32.4	
10850	6/7/2014	12:35:00 AM	32.4	
10851	6/7/2014	1:10:00 AM	32.4	
10852	6/7/2014	1:45:00 AM	32.4	
10853	6/7/2014	2:20:00 AM	32.4	
10854	6/7/2014	2:55:00 AM	32.4	
10855	6/7/2014	3:30:00 AM	32.4	
10856	6/7/2014	4:05:00 AM	32.4	
10857	6/7/2014	4:40:00 AM	32.4	
10858	6/7/2014	5:15:00 AM	32.4	
10859	6/7/2014	5:50:00 AM	32.4	
10860	6/7/2014	6:25:00 AM	32.4	
10861	6/7/2014	7:00:00 AM	32.4	
10862	6/7/2014	7:35:00 AM	32.4	
10863	6/7/2014	8:10:00 AM	32.4	
10864	6/7/2014	8:45:00 AM	32.4	
10865	6/7/2014	9:20:00 AM	32.4	
10866	6/7/2014	9:55:00 AM	32.4	
10867	6/7/2014	10:30:00 AM	32.4	
10868	6/7/2014	11:05:00 AM	32.4	
10869	6/7/2014	11:40:00 AM	32.4	
10870	6/7/2014	12:15:00 PM	32.4	
10871	6/7/2014	12:50:00 PM	32.4	
10872	6/7/2014	1:25:00 PM	32.4	
10873	6/7/2014	2:00:00 PM	32.4	
10874	6/7/2014	2:35:00 PM	32.4	
10875	6/7/2014	3:10:00 PM	32.4	
10876	6/7/2014	3:45:00 PM	32.4	
10877	6/7/2014	4:20:00 PM	32.4	
10878	6/7/2014	4:55:00 PM	32.4	
10879	6/7/2014	5:30:00 PM	32.4	
10880	6/7/2014	6:05:00 PM	32.4	
10881	6/7/2014	6:40:00 PM	32.4	
10882	6/7/2014	7:15:00 PM	32.4	
10883	6/7/2014	7:50:00 PM	32.4	
10884	6/7/2014	8:25:00 PM	32.4	
10885	6/7/2014	9:00:00 PM	32.4	
10886	6/7/2014	9:35:00 PM	32.4	
10887	6/7/2014	10:10:00 PM	32.4	
10888	6/7/2014	10:45:00 PM	32.4	
10889	6/7/2014	11:20:00 PM	32.4	
10890	6/7/2014	11:55:00 PM	32.4	
10891	6/8/2014	12:30:00 AM	32.4	
10892	6/8/2014	1:05:00 AM	32.4	
10893	6/8/2014	1:40:00 AM	32.4	
10894	6/8/2014	2:15:00 AM	32.4	
10895	6/8/2014	2:50:00 AM	32.4	
10896	6/8/2014	3:25:00 AM	32.4	
10897	6/8/2014	4:00:00 AM	32.4	
10898	6/8/2014	4:35:00 AM	32.4	
10899	6/8/2014	5:10:00 AM	32.4	
10900	6/8/2014	5:45:00 AM	32.4	
10901	6/8/2014	6:20:00 AM	32.4	
10902	6/8/2014	6:55:00 AM	32.4	
10903	6/8/2014	7:30:00 AM	32.4	
10904	6/8/2014	8:05:00 AM	32.4	
10905	6/8/2014	8:40:00 AM	32.4	
10906	6/8/2014	9:15:00 AM	32.4	
10907	6/8/2014	9:50:00 AM	32.4	
10908	6/8/2014	10:25:00 AM	32.4	
10909	6/8/2014	11:00:00 AM	32.4	
10910	6/8/2014	11:35:00 AM	32.4	
10911	6/8/2014	12:10:00 PM	32.4	
10912	6/8/2014	12:45:00 PM	32.4	
10913	6/8/2014	1:20:00 PM	32.4	
10914	6/8/2014	1:55:00 PM	32.4	
10915	6/8/2014	2:30:00 PM	32.4	
10916	6/8/2014	3:05:00 PM	32.4	
10917	6/8/2014	3:40:00 PM	32.4	
10918	6/8/2014	4:15:00 PM	32.4	
10919	6/8/2014	4:50:00 PM	32.4	
10920	6/8/2014	5:25:00 PM	32.4	
10921	6/8/2014	6:00:00 PM	32.4	
10922	6/8/2014	6:35:00 PM	32.4	
10923	6/8/2014	7:10:00 PM	32.4	
10924	6/8/2014	7:45:00 PM	32.4	
10925	6/8/2014	8:20:00 PM	32.4	
10926	6/8/2014	8:55:00 PM	32.4	
10927	6/8/2014	9:30:00 PM	32.4	
10928	6/8/2014	10:05:00 PM	32.4	
10929	6/8/2014	10:40:00 PM	32.4	
10930	6/8/2014	11:15:00 PM	32.4	
10931	6/8/2014	11:50:00 PM	32.4	
10932	6/9/2014	12:25:00 AM	32.4	
10933	6/9/2014	1:00:00 AM	32.4	
10934	6/9/2014	1:35:00 AM	32.4	
10935	6/9/2014	2:10:00 AM	32.4	
10936	6/9/2014	2:45:00 AM	32.4	
10937	6/9/2014	3:20:00 AM	32.4	
10938	6/9/2014	3:55:00 AM	32.4	
10939	6/9/2014	4:30:00 AM	32.4	
10940	6/9/2014	5:05:00 AM	32.4	
10941	6/9/2014	5:40:00 AM	32.4	
10942	6/9/2014	6:15:00 AM	32.4	
10943	6/9/2014	6:50:00 AM	32.4	
10944	6/9/2014	7:25:00 AM	32.4	
10945	6/9/2014	8:00:00 AM	32.4	
10946	6/9/2014	8:35:00 AM	32.4	
10947	6/9/2014	9:10:00 AM	32.4	
10948	6/9/2014	9:45:00 AM	32.4	
10949	6/9/2014	10:20:00 AM	32.4	
10950	6/9/2014	10:55:00 AM	32.4	
10951	6/9/2014	11:30:00 AM	32.4	
10952	6/9/2014	12:05:00 PM	32.4	
10953	6/9/2014	12:40:00 PM	32.4	
10954	6/9/2014	1:15:00 PM	32.4	
10955	6/9/2014	1:50:00 PM	32.4	
10956	6/9/2014	2:25:00 PM	32.4	
10957	6/9/2014	3:00:00 PM	32.4	
10958	6/9/2014	3:35:00 PM	32.4	
10959	6/9/2014	4:10:00 PM	32.5	
10960	6/9/2014	4:45:00 PM	32.4	
10961	6/9/2014	5:20:00 PM	32.4	
10962	6/9/2014	5:55:00 PM	32.4	
10963	6/9/2014	6:30:00 PM	32.4	
10964	6/9/2014	7:05:00 PM	32.4	
10965	6/9/2014	7:40:00 PM	32.4	
10966	6/9/2014	8:15:00 PM	32.4	
10967	6/9/2014	8:50:00 PM	32.4	
10968	6/9/2014	9:25:00 PM	32.4	
10969	6/9/2014	10:00:00 PM	32.5	
10970	6/9/2014	10:35:00 PM	32.5	
10971	6/9/2014	11:10:00 PM	32.4	
10972	6/9/2014	11:45:00 PM	32.4	
10973	6/10/2014	12:20:00 AM	32.4	
10974	6/10/2014	12:55:00 AM	32.4	
10975	6/10/2014	1:30:00 AM	32.4	
10976	6/10/2014	2:05:00 AM	32.4	
10977	6/10/2014	2:40:00 AM	32.4	
10978	6/10/2014	3:15:00 AM	32.4	
10979	6/10/2014	3:50:00 AM	32.4	
10980	6/10/2014	4:25:00 AM	32.4	
10981	6/10/2014	5:00:00 AM	32.4	
10982	6/10/2014	5:35:00 AM	32.4	
10983	6/10/2014	6:10:00 AM	32.4	
10984	6/10/2014	6:45:00 AM	32.4	
10985	6/10/2014	7:20:00 AM	32.4	
10986	6/10/2014	7:55:00 AM	32.4	
10987	6/10/2014	8:30:00 AM	32.4	
10988	6/10/2014	9:05:00 AM	32.4	
10989	6/10/2014	9:40:00 AM	32.5	
10990	6/10/2014	10:15:00 AM	32.4	
10991	6/10/2014	10:50:00 AM	32.4	
10992	6/10/2014	11:25:00 AM	32.4	
10993	6/10/2014	12:00:00 PM	32.4	
10994	6/10/2014	12:35:00 PM	32.4	
10995	6/10/2014	1:10:00 PM	32.4	
10996	6/10/2014	1:45:00 PM	32.4	
10997	6/10/2014	2:20:00 PM	32.4	
10998	6/10/2014	2:55:00 PM	32.4	
10999	6/10/2014	3:30:00 PM	32.5	
11000	6/10/2014	4:05:00 PM	32.5	
11001	6/10/2014	4:40:00 PM	32.5	
11002	6/10/2014	5:15:00 PM	32.5	
11003	6/10/2014	5:50:00 PM	32.5	
11004	6/10/2014	6:25:00 PM	32.5	
11005	6/10/2014	7:00:00 PM	32.5	
11006	6/10/2014	7:35:00 PM	32.5	
11007	6/10/2014	8:10:00 PM	32.5	
11008	6/10/2014	8:45:00 PM	32.5	
11009	6/10/2014	9:20:00 PM	32.5	
11010	6/10/2014	9:55:00 PM	32.5	
11011	6/10/2014	10:30:00 PM	32.5	
11012	6/10/2014	11:05:00 PM	32.5	
11013	6/10/2014	11:40:00 PM	32.5	
11014	6/11/2014	12:15:00 AM	32.5	
11015	6/11/2014	12:50:00 AM	32.5	
11016	6/11/2014	1:25:00 AM	32.5	
11017	6/11/2014	2:00:00 AM	32.6	
11018	6/11/2014	2:35:00 AM	32.6	
11019	6/11/2014	3:10:00 AM	32.6	
11020	6/11/2014	3:45:00 AM	32.6	
11021	6/11/2014	4:20:00 AM	32.6	
11022	6/11/2014	4:55:00 AM	32.6	
11023	6/11/2014	5:30:00 AM	32.6	
11024	6/11/2014	6:05:00 AM	32.5	
11025	6/11/2014	6:40:00 AM	32.5	
11026	6/11/2014	7:15:00 AM	32.5	
11027	6/11/2014	7:50:00 AM	32.5	
11028	6/11/2014	8:25:00 AM	32.5	
11029	6/11/2014	9:00:00 AM	32.5	
11030	6/11/2014	9:35:00 AM	32.5	
11031	6/11/2014	10:10:00 AM	32.5	
11032	6/11/2014	10:45:00 AM	32.5	
11033	6/11/2014	11:20:00 AM	32.5	
11034	6/11/2014	11:55:00 AM	32.5	
11035	6/11/2014	12:30:00 PM	32.6	
11036	6/11/2014	1:05:00 PM	32.5	
11037	6/11/2014	1:40:00 PM	32.5	
11038	6/11/2014	2:15:00 PM	32.5	
11039	6/11/2014	2:50:00 PM	32.5	
11040	6/11/2014	3:25:00 PM	32.5	
11041	6/11/2014	4:00:00 PM	32.6	
11042	6/11/2014	4:35:00 PM	32.6	
11043	6/11/2014	5:10:00 PM	32.6	
11044	6/11/2014	5:45:00 PM	32.6	
11045	6/11/2014	6:20:00 PM	32.6	
11046	6/11/2014	6:55:00 PM	32.6	
11047	6/11/2014	7:30:00 PM	32.6	
11048	6/11/2014	8:05:00 PM	32.7	
11049	6/11/2014	8:40:00 PM	32.7	
11050	6/11/2014	9:15:00 PM	32.7	
11051	6/11/2014	9:50:00 PM	32.7	
11052	6/11/2014	10:25:00 PM	32.7	
11053	6/11/2014	11:00:00 PM	32.7	
11054	6/11/2014	11:35:00 PM	32.7	
11055	6/12/2014	12:10:00 AM	32.8	
11056	6/12/2014	12:45:00 AM	32.8	
11057	6/12/2014	1:20:00 AM	32.8	
11058	6/12/2014	1:55:00 AM	32.8	
11059	6/12/2014	2:30:00 AM	32.7	
11060	6/12/2014	3:05:00 AM	32.7	
11061	6/12/2014	3:40:00 AM	32.7	
11062	6/12/2014	4:15:00 AM	32.7	
11063	6/12/2014	4:50:00 AM	32.7	
11064	6/12/2014	5:25:00 AM	32.7	
11065	6/12/2014	6:00:00 AM	32.7	
11066	6/12/2014	6:35:00 AM	32.8	
11067	6/12/2014	7:10:00 AM	32.8	
11068	6/12/2014	7:45:00 AM	32.9	
11069	6/12/2014	8:20:00 AM	33	
11070	6/12/2014	8:55:00 AM	33	
11071	6/12/2014	9:30:00 AM	33	
11072	6/12/2014	10:05:00 AM	33.1	
11073	6/12/2014	10:40:00 AM	33.1	
11074	6/12/2014	11:15:00 AM	33	
11075	6/12/2014	11:50:00 AM	33.2	
11076	6/12/2014	12:25:00 PM	33.3	
11077	6/12/2014	1:00:00 PM	33	
11078	6/12/2014	1:35:00 PM	33	
11079	6/12/2014	2:10:00 PM	33.2	
11080	6/12/2014	2:45:00 PM	33.3	
11081	6/12/2014	3:20:00 PM	33.4	
11082	6/12/2014	3:55:00 PM	33.5	
11083	6/12/2014	4:30:00 PM	33.5	
11084	6/12/2014	5:05:00 PM	33.7	
11085	6/12/2014	5:40:00 PM	33.8	
11086	6/12/2014	6:15:00 PM	33.8	
11087	6/12/2014	6:50:00 PM	33.8	
11088	6/12/2014	7:25:00 PM	33.9	
11089	6/12/2014	8:00:00 PM	34.1	
11090	6/12/2014	8:35:00 PM	34	
11091	6/12/2014	9:10:00 PM	34	
11092	6/12/2014	9:45:00 PM	34	
11093	6/12/2014	10:20:00 PM	33.9	
11094	6/12/2014	10:55:00 PM	33.6	
11095	6/12/2014	11:30:00 PM	33.5	
11096	6/13/2014	12:05:00 AM	33.3	
11097	6/13/2014	12:40:00 AM	33.1	
11098	6/13/2014	1:15:00 AM	33	
11099	6/13/2014	1:50:00 AM	32.9	
11100	6/13/2014	2:25:00 AM	32.7	
11101	6/13/2014	3:00:00 AM	32.6	
11102	6/13/2014	3:35:00 AM	32.5	
11103	6/13/2014	4:10:00 AM	32.4	
11104	6/13/2014	4:45:00 AM	32.3	
11105	6/13/2014	5:20:00 AM	32.3	
11106	6/13/2014	5:55:00 AM	32.2	
11107	6/13/2014	6:30:00 AM	32.1	
11108	6/13/2014	7:05:00 AM	32.1	
11109	6/13/2014	7:40:00 AM	32.1	
11110	6/13/2014	8:15:00 AM	32.3	
11111	6/13/2014	8:50:00 AM	32.4	
11112	6/13/2014	9:25:00 AM	32.5	
11113	6/13/2014	10:00:00 AM	32.6	
11114	6/13/2014	10:35:00 AM	33	
11115	6/13/2014	11:10:00 AM	33	
11116	6/13/2014	11:45:00 AM	33.6	
11117	6/13/2014	12:20:00 PM	34.1	
11118	6/13/2014	12:55:00 PM	34.2	
11119	6/13/2014	1:30:00 PM	33.7	
11120	6/13/2014	2:05:00 PM	34.8	
11121	6/13/2014	2:40:00 PM	33.8	
11122	6/13/2014	3:15:00 PM	33.7	
11123	6/13/2014	3:50:00 PM	33.7	
11124	6/13/2014	4:25:00 PM	33.5	
11125	6/13/2014	5:00:00 PM	33.5	
11126	6/13/2014	5:35:00 PM	33.5	
11127	6/13/2014	6:10:00 PM	33.5	
11128	6/13/2014	6:45:00 PM	33.4	
11129	6/13/2014	7:20:00 PM	33.4	
11130	6/13/2014	7:55:00 PM	33.3	
11131	6/13/2014	8:30:00 PM	33.1	
11132	6/13/2014	9:05:00 PM	33.2	
11133	6/13/2014	9:40:00 PM	33.2	
11134	6/13/2014	10:15:00 PM	33	
11135	6/13/2014	10:50:00 PM	32.8	
11136	6/13/2014	11:25:00 PM	32.6	
11137	6/14/2014	12:00:00 AM	32.4	
11138	6/14/2014	12:35:00 AM	32.4	
11139	6/14/2014	1:10:00 AM	32.3	
11140	6/14/2014	1:45:00 AM	32.1	
11141	6/14/2014	2:20:00 AM	31.7	
11142	6/14/2014	2:55:00 AM	31.5	
11143	6/14/2014	3:30:00 AM	31.1	
11144	6/14/2014	4:05:00 AM	30.8	
11145	6/14/2014	4:40:00 AM	30.5	
11146	6/14/2014	5:15:00 AM	30.3	
11147	6/14/2014	5:50:00 AM	30.3	
11148	6/14/2014	6:25:00 AM	30.3	
11149	6/14/2014	7:00:00 AM	30.5	
11150	6/14/2014	7:35:00 AM	30.8	
11151	6/14/2014	8:10:00 AM	31.2	
11152	6/14/2014	8:45:00 AM	31.4	
11153	6/14/2014	9:20:00 AM	31.8	
11154	6/14/2014	9:55:00 AM	32	
11155	6/14/2014	10:30:00 AM	32.1	
11156	6/14/2014	11:05:00 AM	32.3	
11157	6/14/2014	11:40:00 AM	32.5	
11158	6/14/2014	12:15:00 PM	32.8	
11159	6/14/2014	12:50:00 PM	32.9	
11160	6/14/2014	1:25:00 PM	33.5	
11161	6/14/2014	2:00:00 PM	33.5	
11162	6/14/2014	2:35:00 PM	33.5	
11163	6/14/2014	3:10:00 PM	33.3	
11164	6/14/2014	3:45:00 PM	33.9	
11165	6/14/2014	4:20:00 PM	34	
11166	6/14/2014	4:55:00 PM	33.7	
11167	6/14/2014	5:30:00 PM	34	
11168	6/14/2014	6:05:00 PM	34.9	
11169	6/14/2014	6:40:00 PM	35	
11170	6/14/2014	7:15:00 PM	35.6	
11171	6/14/2014	7:50:00 PM	35.6	
11172	6/14/2014	8:25:00 PM	34.5	
11173	6/14/2014	9:00:00 PM	34.4	
11174	6/14/2014	9:35:00 PM	34.5	
11175	6/14/2014	10:10:00 PM	34.4	
11176	6/14/2014	10:45:00 PM	35	
11177	6/14/2014	11:20:00 PM	35.1	
11178	6/14/2014	11:55:00 PM	35.1	
11179	6/15/2014	12:30:00 AM	35	
11180	6/15/2014	1:05:00 AM	34.7	
11181	6/15/2014	1:40:00 AM	34.5	
11182	6/15/2014	2:15:00 AM	34.1	
11183	6/15/2014	2:50:00 AM	34	
11184	6/15/2014	3:25:00 AM	33.8	
11185	6/15/2014	4:00:00 AM	33.4	
11186	6/15/2014	4:35:00 AM	33.2	
11187	6/15/2014	5:10:00 AM	33.1	
11188	6/15/2014	5:45:00 AM	32.8	
11189	6/15/2014	6:20:00 AM	32.6	
11190	6/15/2014	6:55:00 AM	32.7	
11191	6/15/2014	7:30:00 AM	32.6	
11192	6/15/2014	8:05:00 AM	32.8	
11193	6/15/2014	8:40:00 AM	33.2	
11194	6/15/2014	9:15:00 AM	33.7	
11195	6/15/2014	9:50:00 AM	34.2	
11196	6/15/2014	10:25:00 AM	34.6	
11197	6/15/2014	11:00:00 AM	34.1	
11198	6/15/2014	11:35:00 AM	34.1	
11199	6/15/2014	12:10:00 PM	34.3	
11200	6/15/2014	12:45:00 PM	35.8	
11201	6/15/2014	1:20:00 PM	35.8	
11202	6/15/2014	1:55:00 PM	36.2	
11203	6/15/2014	2:30:00 PM	36.4	
11204	6/15/2014	3:05:00 PM	36.6	
11205	6/15/2014	3:40:00 PM	36.8	
11206	6/15/2014	4:15:00 PM	37	
11207	6/15/2014	4:50:00 PM	36.6	
11208	6/15/2014	5:25:00 PM	37.3	
11209	6/15/2014	6:00:00 PM	37.4	
11210	6/15/2014	6:35:00 PM	37.3	
11211	6/15/2014	7:10:00 PM	36.9	
11212	6/15/2014	7:45:00 PM	36.6	
11213	6/15/2014	8:20:00 PM	36.3	
11214	6/15/2014	8:55:00 PM	36.2	
11215	6/15/2014	9:30:00 PM	36	
11216	6/15/2014	10:05:00 PM	36.1	
11217	6/15/2014	10:40:00 PM	35.9	
11218	6/15/2014	11:15:00 PM	35.8	
11219	6/15/2014	11:50:00 PM	35.9	
11220	6/16/2014	12:25:00 AM	35.8	
11221	6/16/2014	1:00:00 AM	35.4	
11222	6/16/2014	1:35:00 AM	35.2	
11223	6/16/2014	2:10:00 AM	34.9	
11224	6/16/2014	2:45:00 AM	34.7	
11225	6/16/2014	3:20:00 AM	34.6	
11226	6/16/2014	3:55:00 AM	34.3	
11227	6/16/2014	4:30:00 AM	34	
11228	6/16/2014	5:05:00 AM	33.8	
11229	6/16/2014	5:40:00 AM	33.6	
11230	6/16/2014	6:15:00 AM	33.5	
11231	6/16/2014	6:50:00 AM	33.4	
11232	6/16/2014	7:25:00 AM	33.3	
11233	6/16/2014	8:00:00 AM	33.4	
11234	6/16/2014	8:35:00 AM	33.6	
11235	6/16/2014	9:10:00 AM	33.8	
11236	6/16/2014	9:45:00 AM	34.5	
11237	6/16/2014	10:20:00 AM	34.7	
11238	6/16/2014	10:55:00 AM	34.5	
11239	6/16/2014	11:30:00 AM	35	
11240	6/16/2014	12:05:00 PM	36	
11241	6/16/2014	12:40:00 PM	36.5	
11242	6/16/2014	1:15:00 PM	36.8	
11243	6/16/2014	1:50:00 PM	37.2	
11244	6/16/2014	2:25:00 PM	37.2	
11245	6/16/2014	3:00:00 PM	37.4	
11246	6/16/2014	3:35:00 PM	37	
11247	6/16/2014	4:10:00 PM	37.4	
11248	6/16/2014	4:45:00 PM	37.2	
11249	6/16/2014	5:20:00 PM	37	
11250	6/16/2014	5:55:00 PM	37.2	
11251	6/16/2014	6:30:00 PM	37	
11252	6/16/2014	7:05:00 PM	36.3	
11253	6/16/2014	7:40:00 PM	36	
11254	6/16/2014	8:15:00 PM	35.4	
11255	6/16/2014	8:50:00 PM	35.3	
11256	6/16/2014	9:25:00 PM	35	
11257	6/16/2014	10:00:00 PM	34.8	
11258	6/16/2014	10:35:00 PM	34.5	
11259	6/16/2014	11:10:00 PM	34.3	
11260	6/16/2014	11:45:00 PM	34.2	
11261	6/17/2014	12:20:00 AM	33.9	
11262	6/17/2014	12:55:00 AM	33.8	
11263	6/17/2014	1:30:00 AM	33.5	
11264	6/17/2014	2:05:00 AM	33.4	
11265	6/17/2014	2:40:00 AM	33.2	
11266	6/17/2014	3:15:00 AM	32.9	
11267	6/17/2014	3:50:00 AM	32.8	
11268	6/17/2014	4:25:00 AM	32.5	
11269	6/17/2014	5:00:00 AM	32.3	
11270	6/17/2014	5:35:00 AM	32.1	
11271	6/17/2014	6:10:00 AM	32	
11272	6/17/2014	6:45:00 AM	31.9	
11273	6/17/2014	7:20:00 AM	32.1	
11274	6/17/2014	7:55:00 AM	32.3	
11275	6/17/2014	8:30:00 AM	32.6	
11276	6/17/2014	9:05:00 AM	33.3	
11277	6/17/2014	9:40:00 AM	33.9	
11278	6/17/2014	10:15:00 AM	34.1	
11279	6/17/2014	10:50:00 AM	34.5	
11280	6/17/2014	11:25:00 AM	34.6	
11281	6/17/2014	12:00:00 PM	34.7	
11282	6/17/2014	12:35:00 PM	35	
11283	6/17/2014	1:10:00 PM	35.2	
11284	6/17/2014	1:45:00 PM	35.6	
11285	6/17/2014	2:20:00 PM	35.5	
11286	6/17/2014	2:55:00 PM	35.7	
11287	6/17/2014	3:30:00 PM	36	
11288	6/17/2014	4:05:00 PM	35.9	
11289	6/17/2014	4:40:00 PM	36.1	
11290	6/17/2014	5:15:00 PM	36	
11291	6/17/2014	5:50:00 PM	35.9	
11292	6/17/2014	6:25:00 PM	35.7	
11293	6/17/2014	7:00:00 PM	35.6	
11294	6/17/2014	7:35:00 PM	35.7	
11295	6/17/2014	8:10:00 PM	36	
11296	6/17/2014	8:45:00 PM	36	
11297	6/17/2014	9:20:00 PM	36	
11298	6/17/2014	9:55:00 PM	35.9	
11299	6/17/2014	10:30:00 PM	35.7	
11300	6/17/2014	11:05:00 PM	35.4	
11301	6/17/2014	11:40:00 PM	35.3	
11302	6/18/2014	12:15:00 AM	35.1	
11303	6/18/2014	12:50:00 AM	34.8	
11304	6/18/2014	1:25:00 AM	34.7	
11305	6/18/2014	2:00:00 AM	34.2	
11306	6/18/2014	2:35:00 AM	34	
11307	6/18/2014	3:10:00 AM	33.6	
11308	6/18/2014	3:45:00 AM	33.6	
11309	6/18/2014	4:20:00 AM	33.6	
11310	6/18/2014	4:55:00 AM	33.5	
11311	6/18/2014	5:30:00 AM	33.3	
11312	6/18/2014	6:05:00 AM	33.2	
11313	6/18/2014	6:40:00 AM	33.1	
11314	6/18/2014	7:15:00 AM	33.3	
11315	6/18/2014	7:50:00 AM	33.4	
11316	6/18/2014	8:25:00 AM	33.5	
11317	6/18/2014	9:00:00 AM	33.8	
11318	6/18/2014	9:35:00 AM	34.1	
11319	6/18/2014	10:10:00 AM	34.2	
11320	6/18/2014	10:45:00 AM	34.8	
11321	6/18/2014	11:20:00 AM	35.4	
11322	6/18/2014	11:55:00 AM	36.5	
11323	6/18/2014	12:30:00 PM	36.5	
11324	6/18/2014	1:05:00 PM	37.4	
11325	6/18/2014	1:40:00 PM	38.4	
11326	6/18/2014	2:15:00 PM	38.3	
11327	6/18/2014	2:50:00 PM	39.6	
11328	6/18/2014	3:25:00 PM	39.8	
11329	6/18/2014	4:00:00 PM	38.6	
11330	6/18/2014	4:35:00 PM	38.9	
11331	6/18/2014	5:10:00 PM	38.9	
11332	6/18/2014	5:45:00 PM	39.1	
11333	6/18/2014	6:20:00 PM	39.1	
11334	6/18/2014	6:55:00 PM	39.1	
11335	6/18/2014	7:30:00 PM	39.4	
11336	6/18/2014	8:05:00 PM	39.8	
