Index	Date	Time	Readings (°F)	Type
11094	6/12/2014	10:55:00 PM	32.3	
11095	6/12/2014	11:30:00 PM	32.3	
11096	6/13/2014	12:05:00 AM	32.3	
11097	6/13/2014	12:40:00 AM	32.3	
11098	6/13/2014	1:15:00 AM	32.3	
11099	6/13/2014	1:50:00 AM	32.3	
11100	6/13/2014	2:25:00 AM	32.3	
11101	6/13/2014	3:00:00 AM	32.3	
11102	6/13/2014	3:35:00 AM	32.3	
11103	6/13/2014	4:10:00 AM	32.3	
11104	6/13/2014	4:45:00 AM	32.3	
11105	6/13/2014	5:20:00 AM	32.3	
11106	6/13/2014	5:55:00 AM	32.3	
11107	6/13/2014	6:30:00 AM	32.3	
11108	6/13/2014	7:05:00 AM	32.3	
11109	6/13/2014	7:40:00 AM	32.3	
11110	6/13/2014	8:15:00 AM	32.3	
11111	6/13/2014	8:50:00 AM	32.3	
11112	6/13/2014	9:25:00 AM	32.3	
11113	6/13/2014	10:00:00 AM	32.3	
11114	6/13/2014	10:35:00 AM	32.3	
11115	6/13/2014	11:10:00 AM	32.3	
11116	6/13/2014	11:45:00 AM	32.3	
11117	6/13/2014	12:20:00 PM	32.3	
11118	6/13/2014	12:55:00 PM	32.3	
11119	6/13/2014	1:30:00 PM	32.3	
11120	6/13/2014	2:05:00 PM	32.3	
11121	6/13/2014	2:40:00 PM	32.3	
11122	6/13/2014	3:15:00 PM	32.3	
11123	6/13/2014	3:50:00 PM	32.3	
11124	6/13/2014	4:25:00 PM	32.3	
11125	6/13/2014	5:00:00 PM	32.3	
11126	6/13/2014	5:35:00 PM	32.3	
11127	6/13/2014	6:10:00 PM	32.3	
11128	6/13/2014	6:45:00 PM	32.3	
11129	6/13/2014	7:20:00 PM	32.3	
11130	6/13/2014	7:55:00 PM	32.3	
11131	6/13/2014	8:30:00 PM	32.3	
11132	6/13/2014	9:05:00 PM	32.3	
11133	6/13/2014	9:40:00 PM	32.3	
11134	6/13/2014	10:15:00 PM	32.3	
11135	6/13/2014	10:50:00 PM	32.3	
11136	6/13/2014	11:25:00 PM	32.3	
11137	6/14/2014	12:00:00 AM	32.3	
11138	6/14/2014	12:35:00 AM	32.3	
11139	6/14/2014	1:10:00 AM	32.3	
11140	6/14/2014	1:45:00 AM	32.3	
11141	6/14/2014	2:20:00 AM	32.3	
11142	6/14/2014	2:55:00 AM	32.3	
11143	6/14/2014	3:30:00 AM	32.3	
11144	6/14/2014	4:05:00 AM	32.3	
11145	6/14/2014	4:40:00 AM	32.3	
11146	6/14/2014	5:15:00 AM	32.3	
11147	6/14/2014	5:50:00 AM	32.3	
11148	6/14/2014	6:25:00 AM	32.3	
11149	6/14/2014	7:00:00 AM	32.3	
11150	6/14/2014	7:35:00 AM	32.3	
11151	6/14/2014	8:10:00 AM	32.3	
11152	6/14/2014	8:45:00 AM	32.3	
11153	6/14/2014	9:20:00 AM	32.3	
11154	6/14/2014	9:55:00 AM	32.3	
11155	6/14/2014	10:30:00 AM	32.3	
11156	6/14/2014	11:05:00 AM	32.3	
11157	6/14/2014	11:40:00 AM	32.3	
11158	6/14/2014	12:15:00 PM	32.3	
11159	6/14/2014	12:50:00 PM	32.3	
11160	6/14/2014	1:25:00 PM	32.3	
11161	6/14/2014	2:00:00 PM	32.3	
11162	6/14/2014	2:35:00 PM	32.3	
11163	6/14/2014	3:10:00 PM	32.3	
11164	6/14/2014	3:45:00 PM	32.3	
11165	6/14/2014	4:20:00 PM	32.3	
11166	6/14/2014	4:55:00 PM	32.3	
11167	6/14/2014	5:30:00 PM	32.3	
11168	6/14/2014	6:05:00 PM	32.3	
11169	6/14/2014	6:40:00 PM	32.3	
11170	6/14/2014	7:15:00 PM	32.3	
11171	6/14/2014	7:50:00 PM	32.3	
11172	6/14/2014	8:25:00 PM	32.3	
11173	6/14/2014	9:00:00 PM	32.3	
11174	6/14/2014	9:35:00 PM	32.3	
11175	6/14/2014	10:10:00 PM	32.3	
11176	6/14/2014	10:45:00 PM	32.3	
11177	6/14/2014	11:20:00 PM	32.3	
11178	6/14/2014	11:55:00 PM	32.3	
11179	6/15/2014	12:30:00 AM	32.3	
11180	6/15/2014	1:05:00 AM	32.3	
11181	6/15/2014	1:40:00 AM	32.3	
11182	6/15/2014	2:15:00 AM	32.3	
11183	6/15/2014	2:50:00 AM	32.3	
11184	6/15/2014	3:25:00 AM	32.3	
11185	6/15/2014	4:00:00 AM	32.3	
11186	6/15/2014	4:35:00 AM	32.3	
11187	6/15/2014	5:10:00 AM	32.3	
11188	6/15/2014	5:45:00 AM	32.3	
11189	6/15/2014	6:20:00 AM	32.3	
11190	6/15/2014	6:55:00 AM	32.3	
11191	6/15/2014	7:30:00 AM	32.3	
11192	6/15/2014	8:05:00 AM	32.3	
11193	6/15/2014	8:40:00 AM	32.3	
11194	6/15/2014	9:15:00 AM	32.3	
11195	6/15/2014	9:50:00 AM	32.3	
11196	6/15/2014	10:25:00 AM	32.3	
11197	6/15/2014	11:00:00 AM	32.3	
11198	6/15/2014	11:35:00 AM	32.3	
11199	6/15/2014	12:10:00 PM	32.3	
11200	6/15/2014	12:45:00 PM	32.3	
11201	6/15/2014	1:20:00 PM	32.3	
11202	6/15/2014	1:55:00 PM	32.3	
11203	6/15/2014	2:30:00 PM	32.3	
11204	6/15/2014	3:05:00 PM	32.3	
11205	6/15/2014	3:40:00 PM	32.3	
11206	6/15/2014	4:15:00 PM	32.3	
11207	6/15/2014	4:50:00 PM	32.3	
11208	6/15/2014	5:25:00 PM	32.3	
11209	6/15/2014	6:00:00 PM	32.3	
11210	6/15/2014	6:35:00 PM	32.3	
11211	6/15/2014	7:10:00 PM	32.3	
11212	6/15/2014	7:45:00 PM	32.3	
11213	6/15/2014	8:20:00 PM	32.3	
11214	6/15/2014	8:55:00 PM	32.3	
11215	6/15/2014	9:30:00 PM	32.3	
11216	6/15/2014	10:05:00 PM	32.3	
11217	6/15/2014	10:40:00 PM	32.3	
11218	6/15/2014	11:15:00 PM	32.3	
11219	6/15/2014	11:50:00 PM	32.3	
11220	6/16/2014	12:25:00 AM	32.3	
11221	6/16/2014	1:00:00 AM	32.3	
11222	6/16/2014	1:35:00 AM	32.3	
11223	6/16/2014	2:10:00 AM	32.3	
11224	6/16/2014	2:45:00 AM	32.3	
11225	6/16/2014	3:20:00 AM	32.3	
11226	6/16/2014	3:55:00 AM	32.3	
11227	6/16/2014	4:30:00 AM	32.3	
11228	6/16/2014	5:05:00 AM	32.3	
11229	6/16/2014	5:40:00 AM	32.3	
11230	6/16/2014	6:15:00 AM	32.3	
11231	6/16/2014	6:50:00 AM	32.3	
11232	6/16/2014	7:25:00 AM	32.3	
11233	6/16/2014	8:00:00 AM	32.3	
11234	6/16/2014	8:35:00 AM	32.3	
11235	6/16/2014	9:10:00 AM	32.3	
11236	6/16/2014	9:45:00 AM	32.3	
11237	6/16/2014	10:20:00 AM	32.3	
11238	6/16/2014	10:55:00 AM	32.3	
11239	6/16/2014	11:30:00 AM	32.3	
11240	6/16/2014	12:05:00 PM	32.3	
11241	6/16/2014	12:40:00 PM	32.3	
11242	6/16/2014	1:15:00 PM	32.3	
11243	6/16/2014	1:50:00 PM	32.3	
11244	6/16/2014	2:25:00 PM	32.3	
11245	6/16/2014	3:00:00 PM	32.3	
11246	6/16/2014	3:35:00 PM	32.3	
11247	6/16/2014	4:10:00 PM	32.3	
11248	6/16/2014	4:45:00 PM	32.3	
11249	6/16/2014	5:20:00 PM	32.3	
11250	6/16/2014	5:55:00 PM	32.3	
11251	6/16/2014	6:30:00 PM	32.3	
11252	6/16/2014	7:05:00 PM	32.3	
11253	6/16/2014	7:40:00 PM	32.3	
11254	6/16/2014	8:15:00 PM	32.3	
11255	6/16/2014	8:50:00 PM	32.3	
11256	6/16/2014	9:25:00 PM	32.3	
11257	6/16/2014	10:00:00 PM	32.3	
11258	6/16/2014	10:35:00 PM	32.3	
11259	6/16/2014	11:10:00 PM	32.3	
11260	6/16/2014	11:45:00 PM	32.3	
11261	6/17/2014	12:20:00 AM	32.3	
11262	6/17/2014	12:55:00 AM	32.3	
11263	6/17/2014	1:30:00 AM	32.3	
11264	6/17/2014	2:05:00 AM	32.3	
11265	6/17/2014	2:40:00 AM	32.3	
11266	6/17/2014	3:15:00 AM	32.3	
11267	6/17/2014	3:50:00 AM	32.3	
11268	6/17/2014	4:25:00 AM	32.3	
11269	6/17/2014	5:00:00 AM	32.3	
11270	6/17/2014	5:35:00 AM	32.3	
11271	6/17/2014	6:10:00 AM	32.3	
11272	6/17/2014	6:45:00 AM	32.3	
11273	6/17/2014	7:20:00 AM	32.3	
11274	6/17/2014	7:55:00 AM	32.3	
11275	6/17/2014	8:30:00 AM	32.3	
11276	6/17/2014	9:05:00 AM	32.3	
11277	6/17/2014	9:40:00 AM	32.3	
11278	6/17/2014	10:15:00 AM	32.3	
11279	6/17/2014	10:50:00 AM	32.3	
11280	6/17/2014	11:25:00 AM	32.3	
11281	6/17/2014	12:00:00 PM	32.3	
11282	6/17/2014	12:35:00 PM	32.3	
11283	6/17/2014	1:10:00 PM	32.3	
11284	6/17/2014	1:45:00 PM	32.3	
11285	6/17/2014	2:20:00 PM	32.3	
11286	6/17/2014	2:55:00 PM	32.3	
11287	6/17/2014	3:30:00 PM	32.3	
11288	6/17/2014	4:05:00 PM	32.3	
11289	6/17/2014	4:40:00 PM	32.3	
11290	6/17/2014	5:15:00 PM	32.3	
11291	6/17/2014	5:50:00 PM	32.3	
11292	6/17/2014	6:25:00 PM	32.3	
11293	6/17/2014	7:00:00 PM	32.3	
11294	6/17/2014	7:35:00 PM	32.3	
11295	6/17/2014	8:10:00 PM	32.3	
11296	6/17/2014	8:45:00 PM	32.3	
11297	6/17/2014	9:20:00 PM	32.3	
11298	6/17/2014	9:55:00 PM	32.3	
11299	6/17/2014	10:30:00 PM	32.3	
11300	6/17/2014	11:05:00 PM	32.3	
11301	6/17/2014	11:40:00 PM	32.3	
11302	6/18/2014	12:15:00 AM	32.3	
11303	6/18/2014	12:50:00 AM	32.3	
11304	6/18/2014	1:25:00 AM	32.3	
11305	6/18/2014	2:00:00 AM	32.3	
11306	6/18/2014	2:35:00 AM	32.3	
11307	6/18/2014	3:10:00 AM	32.3	
11308	6/18/2014	3:45:00 AM	32.3	
11309	6/18/2014	4:20:00 AM	32.3	
11310	6/18/2014	4:55:00 AM	32.3	
11311	6/18/2014	5:30:00 AM	32.3	
11312	6/18/2014	6:05:00 AM	32.3	
11313	6/18/2014	6:40:00 AM	32.3	
11314	6/18/2014	7:15:00 AM	32.3	
11315	6/18/2014	7:50:00 AM	32.3	
11316	6/18/2014	8:25:00 AM	32.3	
11317	6/18/2014	9:00:00 AM	32.3	
11318	6/18/2014	9:35:00 AM	32.3	
11319	6/18/2014	10:10:00 AM	32.3	
11320	6/18/2014	10:45:00 AM	32.3	
11321	6/18/2014	11:20:00 AM	32.3	
11322	6/18/2014	11:55:00 AM	32.3	
11323	6/18/2014	12:30:00 PM	32.3	
11324	6/18/2014	1:05:00 PM	32.3	
11325	6/18/2014	1:40:00 PM	32.3	
11326	6/18/2014	2:15:00 PM	32.3	
11327	6/18/2014	2:50:00 PM	32.3	
11328	6/18/2014	3:25:00 PM	32.3	
11329	6/18/2014	4:00:00 PM	32.3	
11330	6/18/2014	4:35:00 PM	32.3	
11331	6/18/2014	5:10:00 PM	32.3	
11332	6/18/2014	5:45:00 PM	32.3	
11333	6/18/2014	6:20:00 PM	32.3	
11334	6/18/2014	6:55:00 PM	32.3	
11335	6/18/2014	7:30:00 PM	32.3	
11336	6/18/2014	8:05:00 PM	32.3	
11337	6/18/2014	8:40:00 PM	32.3	
11338	6/18/2014	9:15:00 PM	32.3	
11339	6/18/2014	9:50:00 PM	32.3	
11340	6/18/2014	10:25:00 PM	32.3	
11341	6/18/2014	11:00:00 PM	32.3	
11342	6/18/2014	11:35:00 PM	32.3	
11343	6/19/2014	12:10:00 AM	32.3	
11344	6/19/2014	12:45:00 AM	32.3	
11345	6/19/2014	1:20:00 AM	32.3	
11346	6/19/2014	1:55:00 AM	32.3	
11347	6/19/2014	2:30:00 AM	32.3	
11348	6/19/2014	3:05:00 AM	32.3	
11349	6/19/2014	3:40:00 AM	32.3	
11350	6/19/2014	4:15:00 AM	32.3	
11351	6/19/2014	4:50:00 AM	32.3	
11352	6/19/2014	5:25:00 AM	32.3	
11353	6/19/2014	6:00:00 AM	32.3	
11354	6/19/2014	6:35:00 AM	32.3	
11355	6/19/2014	7:10:00 AM	32.3	
11356	6/19/2014	7:45:00 AM	32.3	
11357	6/19/2014	8:20:00 AM	32.3	
11358	6/19/2014	8:55:00 AM	32.3	
11359	6/19/2014	9:30:00 AM	32.3	
11360	6/19/2014	10:05:00 AM	32.3	
11361	6/19/2014	10:40:00 AM	32.3	
11362	6/19/2014	11:15:00 AM	32.3	
11363	6/19/2014	11:50:00 AM	32.3	
11364	6/19/2014	12:25:00 PM	32.3	
11365	6/19/2014	1:00:00 PM	32.3	
11366	6/19/2014	1:35:00 PM	32.3	
11367	6/19/2014	2:10:00 PM	32.3	
11368	6/19/2014	2:45:00 PM	32.3	
11369	6/19/2014	3:20:00 PM	32.3	
11370	6/19/2014	3:55:00 PM	32.3	
11371	6/19/2014	4:30:00 PM	32.3	
11372	6/19/2014	5:05:00 PM	32.3	
11373	6/19/2014	5:40:00 PM	32.3	
11374	6/19/2014	6:15:00 PM	32.3	
11375	6/19/2014	6:50:00 PM	32.3	
11376	6/19/2014	7:25:00 PM	32.3	
11377	6/19/2014	8:00:00 PM	32.3	
11378	6/19/2014	8:35:00 PM	32.3	
11379	6/19/2014	9:10:00 PM	32.3	
11380	6/19/2014	9:45:00 PM	32.3	
11381	6/19/2014	10:20:00 PM	32.3	
11382	6/19/2014	10:55:00 PM	32.3	
11383	6/19/2014	11:30:00 PM	32.3	
11384	6/20/2014	12:05:00 AM	32.3	
11385	6/20/2014	12:40:00 AM	32.3	
11386	6/20/2014	1:15:00 AM	32.3	
11387	6/20/2014	1:50:00 AM	32.3	
11388	6/20/2014	2:25:00 AM	32.3	
11389	6/20/2014	3:00:00 AM	32.3	
11390	6/20/2014	3:35:00 AM	32.3	
11391	6/20/2014	4:10:00 AM	32.3	
11392	6/20/2014	4:45:00 AM	32.3	
11393	6/20/2014	5:20:00 AM	32.3	
11394	6/20/2014	5:55:00 AM	32.3	
11395	6/20/2014	6:30:00 AM	32.3	
11396	6/20/2014	7:05:00 AM	32.3	
11397	6/20/2014	7:40:00 AM	32.3	
11398	6/20/2014	8:15:00 AM	32.3	
11399	6/20/2014	8:50:00 AM	32.3	
11400	6/20/2014	9:25:00 AM	32.3	
11401	6/20/2014	10:00:00 AM	32.3	
11402	6/20/2014	10:35:00 AM	32.3	
11403	6/20/2014	11:10:00 AM	32.3	
11404	6/20/2014	11:45:00 AM	32.3	
11405	6/20/2014	12:20:00 PM	32.3	
11406	6/20/2014	12:55:00 PM	32.3	
11407	6/20/2014	1:30:00 PM	32.3	
11408	6/20/2014	2:05:00 PM	32.3	
11409	6/20/2014	2:40:00 PM	32.3	
11410	6/20/2014	3:15:00 PM	32.3	
11411	6/20/2014	3:50:00 PM	32.3	
11412	6/20/2014	4:25:00 PM	32.3	
11413	6/20/2014	5:00:00 PM	32.3	
11414	6/20/2014	5:35:00 PM	32.3	
11415	6/20/2014	6:10:00 PM	32.3	
11416	6/20/2014	6:45:00 PM	32.3	
11417	6/20/2014	7:20:00 PM	32.3	
11418	6/20/2014	7:55:00 PM	32.3	
11419	6/20/2014	8:30:00 PM	32.3	
11420	6/20/2014	9:05:00 PM	32.3	
11421	6/20/2014	9:40:00 PM	32.3	
11422	6/20/2014	10:15:00 PM	32.3	
11423	6/20/2014	10:50:00 PM	32.3	
11424	6/20/2014	11:25:00 PM	32.3	
11425	6/21/2014	12:00:00 AM	32.3	
11426	6/21/2014	12:35:00 AM	32.3	
11427	6/21/2014	1:10:00 AM	32.3	
11428	6/21/2014	1:45:00 AM	32.3	
11429	6/21/2014	2:20:00 AM	32.3	
11430	6/21/2014	2:55:00 AM	32.3	
11431	6/21/2014	3:30:00 AM	32.3	
11432	6/21/2014	4:05:00 AM	32.3	
11433	6/21/2014	4:40:00 AM	32.3	
11434	6/21/2014	5:15:00 AM	32.3	
11435	6/21/2014	5:50:00 AM	32.3	
11436	6/21/2014	6:25:00 AM	32.3	
11437	6/21/2014	7:00:00 AM	32.3	
11438	6/21/2014	7:35:00 AM	32.3	
11439	6/21/2014	8:10:00 AM	32.3	
11440	6/21/2014	8:45:00 AM	32.3	
11441	6/21/2014	9:20:00 AM	32.3	
11442	6/21/2014	9:55:00 AM	32.3	
11443	6/21/2014	10:30:00 AM	32.3	
11444	6/21/2014	11:05:00 AM	32.3	
11445	6/21/2014	11:40:00 AM	32.3	
11446	6/21/2014	12:15:00 PM	32.3	
11447	6/21/2014	12:50:00 PM	32.3	
11448	6/21/2014	1:25:00 PM	32.3	
11449	6/21/2014	2:00:00 PM	32.3	
11450	6/21/2014	2:35:00 PM	32.3	
11451	6/21/2014	3:10:00 PM	32.3	
11452	6/21/2014	3:45:00 PM	32.3	
11453	6/21/2014	4:20:00 PM	32.3	
11454	6/21/2014	4:55:00 PM	32.3	
11455	6/21/2014	5:30:00 PM	32.3	
11456	6/21/2014	6:05:00 PM	32.3	
11457	6/21/2014	6:40:00 PM	32.3	
11458	6/21/2014	7:15:00 PM	32.3	
11459	6/21/2014	7:50:00 PM	32.3	
11460	6/21/2014	8:25:00 PM	32.3	
11461	6/21/2014	9:00:00 PM	32.3	
11462	6/21/2014	9:35:00 PM	32.3	
11463	6/21/2014	10:10:00 PM	32.3	
11464	6/21/2014	10:45:00 PM	32.3	
11465	6/21/2014	11:20:00 PM	32.3	
11466	6/21/2014	11:55:00 PM	32.3	
11467	6/22/2014	12:30:00 AM	32.3	
11468	6/22/2014	1:05:00 AM	32.3	
11469	6/22/2014	1:40:00 AM	32.3	
11470	6/22/2014	2:15:00 AM	32.3	
11471	6/22/2014	2:50:00 AM	32.3	
11472	6/22/2014	3:25:00 AM	32.3	
11473	6/22/2014	4:00:00 AM	32.3	
11474	6/22/2014	4:35:00 AM	32.3	
11475	6/22/2014	5:10:00 AM	32.3	
11476	6/22/2014	5:45:00 AM	32.3	
11477	6/22/2014	6:20:00 AM	32.3	
11478	6/22/2014	6:55:00 AM	32.3	
11479	6/22/2014	7:30:00 AM	32.3	
11480	6/22/2014	8:05:00 AM	32.3	
11481	6/22/2014	8:40:00 AM	32.3	
11482	6/22/2014	9:15:00 AM	32.3	
11483	6/22/2014	9:50:00 AM	32.3	
11484	6/22/2014	10:25:00 AM	32.3	
11485	6/22/2014	11:00:00 AM	32.3	
11486	6/22/2014	11:35:00 AM	32.3	
11487	6/22/2014	12:10:00 PM	32.3	
11488	6/22/2014	12:45:00 PM	32.3	
11489	6/22/2014	1:20:00 PM	32.3	
11490	6/22/2014	1:55:00 PM	32.3	
11491	6/22/2014	2:30:00 PM	32.3	
11492	6/22/2014	3:05:00 PM	32.3	
11493	6/22/2014	3:40:00 PM	32.3	
11494	6/22/2014	4:15:00 PM	32.3	
11495	6/22/2014	4:50:00 PM	32.3	
11496	6/22/2014	5:25:00 PM	32.3	
11497	6/22/2014	6:00:00 PM	32.3	
11498	6/22/2014	6:35:00 PM	32.3	
11499	6/22/2014	7:10:00 PM	32.3	
11500	6/22/2014	7:45:00 PM	32.3	
11501	6/22/2014	8:20:00 PM	32.3	
11502	6/22/2014	8:55:00 PM	32.3	
11503	6/22/2014	9:30:00 PM	32.3	
11504	6/22/2014	10:05:00 PM	32.3	
11505	6/22/2014	10:40:00 PM	32.3	
11506	6/22/2014	11:15:00 PM	32.3	
11507	6/22/2014	11:50:00 PM	32.3	
11508	6/23/2014	12:25:00 AM	32.3	
11509	6/23/2014	1:00:00 AM	32.3	
11510	6/23/2014	1:35:00 AM	32.3	
11511	6/23/2014	2:10:00 AM	32.3	
11512	6/23/2014	2:45:00 AM	32.3	
11513	6/23/2014	3:20:00 AM	32.3	
11514	6/23/2014	3:55:00 AM	32.3	
11515	6/23/2014	4:30:00 AM	32.3	
11516	6/23/2014	5:05:00 AM	32.3	
11517	6/23/2014	5:40:00 AM	32.3	
11518	6/23/2014	6:15:00 AM	32.3	
11519	6/23/2014	6:50:00 AM	32.3	
11520	6/23/2014	7:25:00 AM	32.3	
11521	6/23/2014	8:00:00 AM	32.3	
11522	6/23/2014	8:35:00 AM	32.3	
11523	6/23/2014	9:10:00 AM	32.3	
11524	6/23/2014	9:45:00 AM	32.3	
11525	6/23/2014	10:20:00 AM	32.3	
11526	6/23/2014	10:55:00 AM	32.3	
11527	6/23/2014	11:30:00 AM	32.3	
11528	6/23/2014	12:05:00 PM	32.3	
11529	6/23/2014	12:40:00 PM	32.3	
11530	6/23/2014	1:15:00 PM	32.3	
11531	6/23/2014	1:50:00 PM	32.3	
11532	6/23/2014	2:25:00 PM	32.3	
11533	6/23/2014	3:00:00 PM	32.3	
11534	6/23/2014	3:35:00 PM	32.3	
11535	6/23/2014	4:10:00 PM	32.3	
11536	6/23/2014	4:45:00 PM	32.3	
11537	6/23/2014	5:20:00 PM	32.3	
11538	6/23/2014	5:55:00 PM	32.3	
11539	6/23/2014	6:30:00 PM	32.3	
11540	6/23/2014	7:05:00 PM	32.3	
11541	6/23/2014	7:40:00 PM	32.3	
11542	6/23/2014	8:15:00 PM	32.3	
11543	6/23/2014	8:50:00 PM	32.3	
11544	6/23/2014	9:25:00 PM	32.3	
11545	6/23/2014	10:00:00 PM	32.3	
11546	6/23/2014	10:35:00 PM	32.3	
11547	6/23/2014	11:10:00 PM	32.3	
11548	6/23/2014	11:45:00 PM	32.3	
11549	6/24/2014	12:20:00 AM	32.3	
11550	6/24/2014	12:55:00 AM	32.3	
11551	6/24/2014	1:30:00 AM	32.3	
11552	6/24/2014	2:05:00 AM	32.3	
11553	6/24/2014	2:40:00 AM	32.3	
11554	6/24/2014	3:15:00 AM	32.3	
11555	6/24/2014	3:50:00 AM	32.3	
11556	6/24/2014	4:25:00 AM	32.3	
11557	6/24/2014	5:00:00 AM	32.3	
11558	6/24/2014	5:35:00 AM	32.3	
11559	6/24/2014	6:10:00 AM	32.3	
11560	6/24/2014	6:45:00 AM	32.3	
11561	6/24/2014	7:20:00 AM	32.3	
11562	6/24/2014	7:55:00 AM	32.3	
11563	6/24/2014	8:30:00 AM	32.3	
11564	6/24/2014	9:05:00 AM	32.3	
11565	6/24/2014	9:40:00 AM	32.3	
11566	6/24/2014	10:15:00 AM	32.3	
11567	6/24/2014	10:50:00 AM	32.3	
11568	6/24/2014	11:25:00 AM	32.3	
11569	6/24/2014	12:00:00 PM	32.3	
11570	6/24/2014	12:35:00 PM	32.3	
11571	6/24/2014	1:10:00 PM	32.3	
11572	6/24/2014	1:45:00 PM	32.3	
11573	6/24/2014	2:20:00 PM	32.3	
11574	6/24/2014	2:55:00 PM	32.3	
11575	6/24/2014	3:30:00 PM	32.3	
11576	6/24/2014	4:05:00 PM	32.3	
11577	6/24/2014	4:40:00 PM	32.3	
11578	6/24/2014	5:15:00 PM	32.3	
11579	6/24/2014	5:50:00 PM	32.3	
11580	6/24/2014	6:25:00 PM	32.3	
11581	6/24/2014	7:00:00 PM	32.3	
11582	6/24/2014	7:35:00 PM	32.3	
11583	6/24/2014	8:10:00 PM	32.3	
11584	6/24/2014	8:45:00 PM	32.3	
11585	6/24/2014	9:20:00 PM	32.3	
11586	6/24/2014	9:55:00 PM	32.3	
11587	6/24/2014	10:30:00 PM	32.3	
11588	6/24/2014	11:05:00 PM	32.3	
11589	6/24/2014	11:40:00 PM	32.3	
11590	6/25/2014	12:15:00 AM	32.3	
11591	6/25/2014	12:50:00 AM	32.3	
11592	6/25/2014	1:25:00 AM	32.3	
11593	6/25/2014	2:00:00 AM	32.3	
11594	6/25/2014	2:35:00 AM	32.3	
11595	6/25/2014	3:10:00 AM	32.3	
11596	6/25/2014	3:45:00 AM	32.3	
11597	6/25/2014	4:20:00 AM	32.3	
11598	6/25/2014	4:55:00 AM	32.3	
11599	6/25/2014	5:30:00 AM	32.3	
11600	6/25/2014	6:05:00 AM	32.3	
11601	6/25/2014	6:40:00 AM	32.3	
11602	6/25/2014	7:15:00 AM	32.3	
11603	6/25/2014	7:50:00 AM	32.3	
11604	6/25/2014	8:25:00 AM	32.3	
11605	6/25/2014	9:00:00 AM	32.3	
11606	6/25/2014	9:35:00 AM	32.3	
11607	6/25/2014	10:10:00 AM	32.3	
11608	6/25/2014	10:45:00 AM	32.3	
11609	6/25/2014	11:20:00 AM	32.3	
11610	6/25/2014	11:55:00 AM	32.3	
11611	6/25/2014	12:30:00 PM	32.3	
11612	6/25/2014	1:05:00 PM	32.3	
11613	6/25/2014	1:40:00 PM	32.3	
11614	6/25/2014	2:15:00 PM	32.3	
11615	6/25/2014	2:50:00 PM	32.3	
11616	6/25/2014	3:25:00 PM	32.3	
11617	6/25/2014	4:00:00 PM	32.3	
11618	6/25/2014	4:35:00 PM	32.3	
11619	6/25/2014	5:10:00 PM	32.3	
11620	6/25/2014	5:45:00 PM	32.3	
11621	6/25/2014	6:20:00 PM	32.3	
11622	6/25/2014	6:55:00 PM	32.3	
11623	6/25/2014	7:30:00 PM	32.3	
11624	6/25/2014	8:05:00 PM	32.3	
11625	6/25/2014	8:40:00 PM	32.3	
11626	6/25/2014	9:15:00 PM	32.3	
11627	6/25/2014	9:50:00 PM	32.3	
11628	6/25/2014	10:25:00 PM	32.3	
11629	6/25/2014	11:00:00 PM	32.3	
11630	6/25/2014	11:35:00 PM	32.3	
11631	6/26/2014	12:10:00 AM	32.3	
11632	6/26/2014	12:45:00 AM	32.3	
11633	6/26/2014	1:20:00 AM	32.3	
11634	6/26/2014	1:55:00 AM	32.3	
11635	6/26/2014	2:30:00 AM	32.3	
11636	6/26/2014	3:05:00 AM	32.3	
11637	6/26/2014	3:40:00 AM	32.3	
11638	6/26/2014	4:15:00 AM	32.3	
11639	6/26/2014	4:50:00 AM	32.3	
11640	6/26/2014	5:25:00 AM	32.3	
11641	6/26/2014	6:00:00 AM	32.3	
11642	6/26/2014	6:35:00 AM	32.3	
11643	6/26/2014	7:10:00 AM	32.3	
11644	6/26/2014	7:45:00 AM	32.3	
11645	6/26/2014	8:20:00 AM	32.3	
11646	6/26/2014	8:55:00 AM	32.3	
11647	6/26/2014	9:30:00 AM	32.3	
11648	6/26/2014	10:05:00 AM	32.3	
11649	6/26/2014	10:40:00 AM	32.3	
11650	6/26/2014	11:15:00 AM	32.3	
11651	6/26/2014	11:50:00 AM	32.3	
11652	6/26/2014	12:25:00 PM	32.3	
11653	6/26/2014	1:00:00 PM	32.3	
11654	6/26/2014	1:35:00 PM	32.3	
11655	6/26/2014	2:10:00 PM	32.3	
11656	6/26/2014	2:45:00 PM	32.3	
11657	6/26/2014	3:20:00 PM	32.3	
11658	6/26/2014	3:55:00 PM	32.3	
11659	6/26/2014	4:30:00 PM	32.3	
11660	6/26/2014	5:05:00 PM	32.3	
11661	6/26/2014	5:40:00 PM	32.3	
11662	6/26/2014	6:15:00 PM	32.3	
11663	6/26/2014	6:50:00 PM	32.3	
11664	6/26/2014	7:25:00 PM	32.3	
11665	6/26/2014	8:00:00 PM	32.3	
11666	6/26/2014	8:35:00 PM	32.3	
11667	6/26/2014	9:10:00 PM	32.3	
11668	6/26/2014	9:45:00 PM	32.3	
11669	6/26/2014	10:20:00 PM	32.3	
11670	6/26/2014	10:55:00 PM	32.3	
11671	6/26/2014	11:30:00 PM	32.3	
11672	6/27/2014	12:05:00 AM	32.3	
11673	6/27/2014	12:40:00 AM	32.3	
11674	6/27/2014	1:15:00 AM	32.3	
11675	6/27/2014	1:50:00 AM	32.3	
