Index	Date	Time	Readings (°F)	Type
11326	6/19/2014	2:15:00 AM	32.4	
11327	6/19/2014	2:50:00 AM	32.4	
11328	6/19/2014	3:25:00 AM	32.4	
11329	6/19/2014	4:00:00 AM	32.4	
11330	6/19/2014	4:35:00 AM	32.4	
11331	6/19/2014	5:10:00 AM	32.3	
11332	6/19/2014	5:45:00 AM	32.4	
11333	6/19/2014	6:20:00 AM	32.4	
11334	6/19/2014	6:55:00 AM	32.4	
11335	6/19/2014	7:30:00 AM	32.4	
11336	6/19/2014	8:05:00 AM	32.4	
11337	6/19/2014	8:40:00 AM	32.4	
11338	6/19/2014	9:15:00 AM	32.5	
11339	6/19/2014	9:50:00 AM	32.5	
11340	6/19/2014	10:25:00 AM	32.5	
11341	6/19/2014	11:00:00 AM	32.5	
11342	6/19/2014	11:35:00 AM	32.6	
11343	6/19/2014	12:10:00 PM	32.6	
11344	6/19/2014	12:45:00 PM	32.6	
11345	6/19/2014	1:20:00 PM	32.7	
11346	6/19/2014	1:55:00 PM	32.8	
11347	6/19/2014	2:30:00 PM	32.8	
11348	6/19/2014	3:05:00 PM	32.8	
11349	6/19/2014	3:40:00 PM	32.8	
11350	6/19/2014	4:15:00 PM	32.9	
11351	6/19/2014	4:50:00 PM	32.9	
11352	6/19/2014	5:25:00 PM	32.9	
11353	6/19/2014	6:00:00 PM	32.9	
11354	6/19/2014	6:35:00 PM	33	
11355	6/19/2014	7:10:00 PM	33	
11356	6/19/2014	7:45:00 PM	33.1	
11357	6/19/2014	8:20:00 PM	33.1	
11358	6/19/2014	8:55:00 PM	33.2	
11359	6/19/2014	9:30:00 PM	33.1	
11360	6/19/2014	10:05:00 PM	33	
11361	6/19/2014	10:40:00 PM	33.1	
11362	6/19/2014	11:15:00 PM	33.3	
11363	6/19/2014	11:50:00 PM	33.4	
11364	6/20/2014	12:25:00 AM	33.4	
11365	6/20/2014	1:00:00 AM	33.1	
11366	6/20/2014	1:35:00 AM	33.2	
11367	6/20/2014	2:10:00 AM	33.5	
11368	6/20/2014	2:45:00 AM	33.7	
11369	6/20/2014	3:20:00 AM	33.5	
11370	6/20/2014	3:55:00 AM	33.7	
11371	6/20/2014	4:30:00 AM	33.5	
11372	6/20/2014	5:05:00 AM	33.5	
11373	6/20/2014	5:40:00 AM	33.4	
11374	6/20/2014	6:15:00 AM	33.4	
11375	6/20/2014	6:50:00 AM	33.4	
11376	6/20/2014	7:25:00 AM	33.9	
11377	6/20/2014	8:00:00 AM	33.8	
11378	6/20/2014	8:35:00 AM	34.2	
11379	6/20/2014	9:10:00 AM	34.5	
11380	6/20/2014	9:45:00 AM	34.5	
11381	6/20/2014	10:20:00 AM	35.2	
11382	6/20/2014	10:55:00 AM	35.6	
11383	6/20/2014	11:30:00 AM	35.7	
11384	6/20/2014	12:05:00 PM	36	
11385	6/20/2014	12:40:00 PM	36.6	
11386	6/20/2014	1:15:00 PM	35.5	
11387	6/20/2014	1:50:00 PM	35	
11388	6/20/2014	2:25:00 PM	34.9	
11389	6/20/2014	3:00:00 PM	35.3	
11390	6/20/2014	3:35:00 PM	35.5	
11391	6/20/2014	4:10:00 PM	35.9	
11392	6/20/2014	4:45:00 PM	35.6	
11393	6/20/2014	5:20:00 PM	35.5	
11394	6/20/2014	5:55:00 PM	35.6	
11395	6/20/2014	6:30:00 PM	35.6	
11396	6/20/2014	7:05:00 PM	35.5	
11397	6/20/2014	7:40:00 PM	35.5	
11398	6/20/2014	8:15:00 PM	35.6	
11399	6/20/2014	8:50:00 PM	35.6	
11400	6/20/2014	9:25:00 PM	35.4	
11401	6/20/2014	10:00:00 PM	35.3	
11402	6/20/2014	10:35:00 PM	35.6	
11403	6/20/2014	11:10:00 PM	35.3	
11404	6/20/2014	11:45:00 PM	35	
11405	6/21/2014	12:20:00 AM	35.1	
11406	6/21/2014	12:55:00 AM	35.2	
11407	6/21/2014	1:30:00 AM	35.1	
11408	6/21/2014	2:05:00 AM	34.9	
11409	6/21/2014	2:40:00 AM	35	
11410	6/21/2014	3:15:00 AM	35.3	
11411	6/21/2014	3:50:00 AM	35.4	
11412	6/21/2014	4:25:00 AM	35.3	
11413	6/21/2014	5:00:00 AM	35.4	
11414	6/21/2014	5:35:00 AM	35.4	
11415	6/21/2014	6:10:00 AM	35.4	
11416	6/21/2014	6:45:00 AM	35.4	
11417	6/21/2014	7:20:00 AM	35.3	
11418	6/21/2014	7:55:00 AM	35.7	
11419	6/21/2014	8:30:00 AM	36.4	
11420	6/21/2014	9:05:00 AM	36.5	
11421	6/21/2014	9:40:00 AM	37.2	
11422	6/21/2014	10:15:00 AM	37.9	
11423	6/21/2014	10:50:00 AM	38.9	
11424	6/21/2014	11:25:00 AM	38.4	
11425	6/21/2014	12:00:00 PM	38.4	
11426	6/21/2014	12:35:00 PM	37.3	
11427	6/21/2014	1:10:00 PM	37.1	
11428	6/21/2014	1:45:00 PM	37.7	
11429	6/21/2014	2:20:00 PM	38.4	
11430	6/21/2014	2:55:00 PM	38.3	
11431	6/21/2014	3:30:00 PM	38.2	
11432	6/21/2014	4:05:00 PM	38.5	
11433	6/21/2014	4:40:00 PM	39.2	
11434	6/21/2014	5:15:00 PM	39.8	
11435	6/21/2014	5:50:00 PM	40.3	
11436	6/21/2014	6:25:00 PM	41.2	
11437	6/21/2014	7:00:00 PM	41.9	
11438	6/21/2014	7:35:00 PM	42	
11439	6/21/2014	8:10:00 PM	42	
11440	6/21/2014	8:45:00 PM	43.1	
11441	6/21/2014	9:20:00 PM	42.9	
11442	6/21/2014	9:55:00 PM	43.2	
11443	6/21/2014	10:30:00 PM	43	
11444	6/21/2014	11:05:00 PM	43.1	
11445	6/21/2014	11:40:00 PM	43.4	
11446	6/22/2014	12:15:00 AM	43.2	
11447	6/22/2014	12:50:00 AM	42.6	
11448	6/22/2014	1:25:00 AM	42.5	
11449	6/22/2014	2:00:00 AM	42.4	
11450	6/22/2014	2:35:00 AM	42.3	
11451	6/22/2014	3:10:00 AM	42.3	
11452	6/22/2014	3:45:00 AM	42.2	
11453	6/22/2014	4:20:00 AM	42	
11454	6/22/2014	4:55:00 AM	42	
11455	6/22/2014	5:30:00 AM	42	
11456	6/22/2014	6:05:00 AM	42	
11457	6/22/2014	6:40:00 AM	42.3	
11458	6/22/2014	7:15:00 AM	42.9	
11459	6/22/2014	7:50:00 AM	43.5	
11460	6/22/2014	8:25:00 AM	44.1	
11461	6/22/2014	9:00:00 AM	45.1	
11462	6/22/2014	9:35:00 AM	46.3	
11463	6/22/2014	10:10:00 AM	47.6	
11464	6/22/2014	10:45:00 AM	49.5	
11465	6/22/2014	11:20:00 AM	51.1	
11466	6/22/2014	11:55:00 AM	53.2	
11467	6/22/2014	12:30:00 PM	52.3	
11468	6/22/2014	1:05:00 PM	52.3	
11469	6/22/2014	1:40:00 PM	51.5	
11470	6/22/2014	2:15:00 PM	51.3	
11471	6/22/2014	2:50:00 PM	51.8	
11472	6/22/2014	3:25:00 PM	52.6	
11473	6/22/2014	4:00:00 PM	52.3	
11474	6/22/2014	4:35:00 PM	51.3	
11475	6/22/2014	5:10:00 PM	51.7	
11476	6/22/2014	5:45:00 PM	51.3	
11477	6/22/2014	6:20:00 PM	51.2	
11478	6/22/2014	6:55:00 PM	50.7	
11479	6/22/2014	7:30:00 PM	49.7	
11480	6/22/2014	8:05:00 PM	49.6	
11481	6/22/2014	8:40:00 PM	49.1	
11482	6/22/2014	9:15:00 PM	49.2	
11483	6/22/2014	9:50:00 PM	49	
11484	6/22/2014	10:25:00 PM	48.6	
11485	6/22/2014	11:00:00 PM	48.3	
11486	6/22/2014	11:35:00 PM	48.3	
11487	6/23/2014	12:10:00 AM	48.5	
11488	6/23/2014	12:45:00 AM	48.3	
11489	6/23/2014	1:20:00 AM	48.2	
11490	6/23/2014	1:55:00 AM	48	
11491	6/23/2014	2:30:00 AM	47.8	
11492	6/23/2014	3:05:00 AM	47.5	
11493	6/23/2014	3:40:00 AM	47.4	
11494	6/23/2014	4:15:00 AM	47.2	
11495	6/23/2014	4:50:00 AM	46.9	
11496	6/23/2014	5:25:00 AM	46.9	
11497	6/23/2014	6:00:00 AM	46.6	
11498	6/23/2014	6:35:00 AM	46.7	
11499	6/23/2014	7:10:00 AM	47.1	
11500	6/23/2014	7:45:00 AM	47.1	
11501	6/23/2014	8:20:00 AM	47.6	
11502	6/23/2014	8:55:00 AM	48	
11503	6/23/2014	9:30:00 AM	49.5	
11504	6/23/2014	10:05:00 AM	50.6	
11505	6/23/2014	10:40:00 AM	52	
11506	6/23/2014	11:15:00 AM	54.5	
11507	6/23/2014	11:50:00 AM	56	
11508	6/23/2014	12:25:00 PM	56.2	
11509	6/23/2014	1:00:00 PM	55.5	
11510	6/23/2014	1:35:00 PM	54.3	
11511	6/23/2014	2:10:00 PM	54.4	
11512	6/23/2014	2:45:00 PM	55	
11513	6/23/2014	3:20:00 PM	55.6	
11514	6/23/2014	3:55:00 PM	54.2	
11515	6/23/2014	4:30:00 PM	54.1	
11516	6/23/2014	5:05:00 PM	53.2	
11517	6/23/2014	5:40:00 PM	53.7	
11518	6/23/2014	6:15:00 PM	54.3	
11519	6/23/2014	6:50:00 PM	54.1	
11520	6/23/2014	7:25:00 PM	53.6	
11521	6/23/2014	8:00:00 PM	53.4	
11522	6/23/2014	8:35:00 PM	52.9	
11523	6/23/2014	9:10:00 PM	52.3	
11524	6/23/2014	9:45:00 PM	51.8	
11525	6/23/2014	10:20:00 PM	51.4	
11526	6/23/2014	10:55:00 PM	51.1	
11527	6/23/2014	11:30:00 PM	50.8	
11528	6/24/2014	12:05:00 AM	50.6	
11529	6/24/2014	12:40:00 AM	50.3	
11530	6/24/2014	1:15:00 AM	50.1	
11531	6/24/2014	1:50:00 AM	49.9	
11532	6/24/2014	2:25:00 AM	49.6	
11533	6/24/2014	3:00:00 AM	49.3	
11534	6/24/2014	3:35:00 AM	49	
11535	6/24/2014	4:10:00 AM	48.8	
11536	6/24/2014	4:45:00 AM	48.7	
11537	6/24/2014	5:20:00 AM	48.5	
11538	6/24/2014	5:55:00 AM	48.4	
11539	6/24/2014	6:30:00 AM	48.3	
11540	6/24/2014	7:05:00 AM	48.5	
11541	6/24/2014	7:40:00 AM	48.8	
11542	6/24/2014	8:15:00 AM	49.4	
11543	6/24/2014	8:50:00 AM	50.2	
11544	6/24/2014	9:25:00 AM	51.6	
11545	6/24/2014	10:00:00 AM	52.8	
11546	6/24/2014	10:35:00 AM	54	
11547	6/24/2014	11:10:00 AM	55.8	
11548	6/24/2014	11:45:00 AM	56.8	
11549	6/24/2014	12:20:00 PM	57.9	
11550	6/24/2014	12:55:00 PM	56.9	
11551	6/24/2014	1:30:00 PM	55.5	
11552	6/24/2014	2:05:00 PM	55.7	
11553	6/24/2014	2:40:00 PM	55.9	
11554	6/24/2014	3:15:00 PM	55.6	
11555	6/24/2014	3:50:00 PM	55.7	
11556	6/24/2014	4:25:00 PM	55.4	
11557	6/24/2014	5:00:00 PM	55.3	
11558	6/24/2014	5:35:00 PM	54.8	
11559	6/24/2014	6:10:00 PM	54.2	
11560	6/24/2014	6:45:00 PM	53.6	
11561	6/24/2014	7:20:00 PM	53	
11562	6/24/2014	7:55:00 PM	52.1	
11563	6/24/2014	8:30:00 PM	51.6	
11564	6/24/2014	9:05:00 PM	51.3	
11565	6/24/2014	9:40:00 PM	50.9	
11566	6/24/2014	10:15:00 PM	50.4	
11567	6/24/2014	10:50:00 PM	50	
11568	6/24/2014	11:25:00 PM	49.5	
11569	6/25/2014	12:00:00 AM	49.4	
11570	6/25/2014	12:35:00 AM	49.1	
11571	6/25/2014	1:10:00 AM	48.9	
11572	6/25/2014	1:45:00 AM	48.8	
11573	6/25/2014	2:20:00 AM	48.4	
11574	6/25/2014	2:55:00 AM	47.9	
11575	6/25/2014	3:30:00 AM	47.6	
11576	6/25/2014	4:05:00 AM	47.3	
11577	6/25/2014	4:40:00 AM	47	
11578	6/25/2014	5:15:00 AM	46.7	
11579	6/25/2014	5:50:00 AM	46.6	
11580	6/25/2014	6:25:00 AM	46.7	
11581	6/25/2014	7:00:00 AM	47.1	
11582	6/25/2014	7:35:00 AM	47.5	
11583	6/25/2014	8:10:00 AM	48.1	
11584	6/25/2014	8:45:00 AM	48.8	
11585	6/25/2014	9:20:00 AM	50.3	
11586	6/25/2014	9:55:00 AM	51.5	
11587	6/25/2014	10:30:00 AM	53	
11588	6/25/2014	11:05:00 AM	54.4	
11589	6/25/2014	11:40:00 AM	55.4	
11590	6/25/2014	12:15:00 PM	56.6	
11591	6/25/2014	12:50:00 PM	55.3	
11592	6/25/2014	1:25:00 PM	55.1	
11593	6/25/2014	2:00:00 PM	55.2	
11594	6/25/2014	2:35:00 PM	54.6	
11595	6/25/2014	3:10:00 PM	54.6	
11596	6/25/2014	3:45:00 PM	53.9	
11597	6/25/2014	4:20:00 PM	54.4	
11598	6/25/2014	4:55:00 PM	53.5	
11599	6/25/2014	5:30:00 PM	53.3	
11600	6/25/2014	6:05:00 PM	52.8	
11601	6/25/2014	6:40:00 PM	52.2	
11602	6/25/2014	7:15:00 PM	51.7	
11603	6/25/2014	7:50:00 PM	51.2	
11604	6/25/2014	8:25:00 PM	50.8	
11605	6/25/2014	9:00:00 PM	50.2	
11606	6/25/2014	9:35:00 PM	49.9	
11607	6/25/2014	10:10:00 PM	49.8	
11608	6/25/2014	10:45:00 PM	49.1	
11609	6/25/2014	11:20:00 PM	48.8	
11610	6/25/2014	11:55:00 PM	48.5	
11611	6/26/2014	12:30:00 AM	48.2	
11612	6/26/2014	1:05:00 AM	47.9	
11613	6/26/2014	1:40:00 AM	47.5	
11614	6/26/2014	2:15:00 AM	47.2	
11615	6/26/2014	2:50:00 AM	46.7	
11616	6/26/2014	3:25:00 AM	46.2	
11617	6/26/2014	4:00:00 AM	45.8	
11618	6/26/2014	4:35:00 AM	45	
11619	6/26/2014	5:10:00 AM	43.2	
11620	6/26/2014	5:45:00 AM	42.6	
11621	6/26/2014	6:20:00 AM	42.6	
11622	6/26/2014	6:55:00 AM	42.5	
11623	6/26/2014	7:30:00 AM	42	
11624	6/26/2014	8:05:00 AM	41.9	
11625	6/26/2014	8:40:00 AM	42	
11626	6/26/2014	9:15:00 AM	41.4	
11627	6/26/2014	9:50:00 AM	41.5	
11628	6/26/2014	10:25:00 AM	41.5	
11629	6/26/2014	11:00:00 AM	41.4	
11630	6/26/2014	11:35:00 AM	41.3	
11631	6/26/2014	12:10:00 PM	41.1	
11632	6/26/2014	12:45:00 PM	40.9	
11633	6/26/2014	1:20:00 PM	40.7	
11634	6/26/2014	1:55:00 PM	40.4	
11635	6/26/2014	2:30:00 PM	40.5	
11636	6/26/2014	3:05:00 PM	40.4	
11637	6/26/2014	3:40:00 PM	40.4	
11638	6/26/2014	4:15:00 PM	40.3	
11639	6/26/2014	4:50:00 PM	40.4	
11640	6/26/2014	5:25:00 PM	40.3	
11641	6/26/2014	6:00:00 PM	40.3	
11642	6/26/2014	6:35:00 PM	40.2	
11643	6/26/2014	7:10:00 PM	40.1	
11644	6/26/2014	7:45:00 PM	40.1	
11645	6/26/2014	8:20:00 PM	40	
11646	6/26/2014	8:55:00 PM	39.9	
11647	6/26/2014	9:30:00 PM	39.8	
11648	6/26/2014	10:05:00 PM	39.5	
11649	6/26/2014	10:40:00 PM	39.3	
11650	6/26/2014	11:15:00 PM	38.9	
11651	6/26/2014	11:50:00 PM	39	
11652	6/27/2014	12:25:00 AM	39.3	
11653	6/27/2014	1:00:00 AM	39.4	
11654	6/27/2014	1:35:00 AM	39.2	
11655	6/27/2014	2:10:00 AM	39	
11656	6/27/2014	2:45:00 AM	39	
11657	6/27/2014	3:20:00 AM	38.9	
11658	6/27/2014	3:55:00 AM	39	
11659	6/27/2014	4:30:00 AM	39.1	
11660	6/27/2014	5:05:00 AM	39.1	
11661	6/27/2014	5:40:00 AM	39.1	
11662	6/27/2014	6:15:00 AM	39.1	
11663	6/27/2014	6:50:00 AM	39.5	
11664	6/27/2014	7:25:00 AM	39.6	
11665	6/27/2014	8:00:00 AM	40.4	
11666	6/27/2014	8:35:00 AM	40.6	
11667	6/27/2014	9:10:00 AM	41.9	
11668	6/27/2014	9:45:00 AM	43.4	
11669	6/27/2014	10:20:00 AM	44.3	
11670	6/27/2014	10:55:00 AM	45.7	
11671	6/27/2014	11:30:00 AM	47.3	
11672	6/27/2014	12:05:00 PM	49.3	
11673	6/27/2014	12:40:00 PM	48.1	
11674	6/27/2014	1:15:00 PM	47.3	
11675	6/27/2014	1:50:00 PM	46.8	
11676	6/27/2014	2:25:00 PM	46.6	
11677	6/27/2014	3:00:00 PM	46.3	
11678	6/27/2014	3:35:00 PM	46.5	
11679	6/27/2014	4:10:00 PM	46.6	
11680	6/27/2014	4:45:00 PM	47.1	
11681	6/27/2014	5:20:00 PM	47	
11682	6/27/2014	5:55:00 PM	46.6	
11683	6/27/2014	6:30:00 PM	46.5	
11684	6/27/2014	7:05:00 PM	46.6	
11685	6/27/2014	7:40:00 PM	46.8	
11686	6/27/2014	8:15:00 PM	46.9	
11687	6/27/2014	8:50:00 PM	46.8	
11688	6/27/2014	9:25:00 PM	46	
11689	6/27/2014	10:00:00 PM	45.4	
11690	6/27/2014	10:35:00 PM	45.8	
11691	6/27/2014	11:10:00 PM	45.4	
11692	6/27/2014	11:45:00 PM	45.7	
11693	6/28/2014	12:20:00 AM	45.1	
11694	6/28/2014	12:55:00 AM	45.1	
11695	6/28/2014	1:30:00 AM	45.2	
11696	6/28/2014	2:05:00 AM	45.1	
11697	6/28/2014	2:40:00 AM	45.1	
11698	6/28/2014	3:15:00 AM	45.1	
11699	6/28/2014	3:50:00 AM	44.9	
11700	6/28/2014	4:25:00 AM	44.8	
11701	6/28/2014	5:00:00 AM	44.6	
11702	6/28/2014	5:35:00 AM	44.5	
11703	6/28/2014	6:10:00 AM	44.3	
11704	6/28/2014	6:45:00 AM	44.5	
11705	6/28/2014	7:20:00 AM	44.7	
11706	6/28/2014	7:55:00 AM	44.8	
11707	6/28/2014	8:30:00 AM	45.8	
11708	6/28/2014	9:05:00 AM	46.4	
11709	6/28/2014	9:40:00 AM	47.7	
11710	6/28/2014	10:15:00 AM	49.9	
11711	6/28/2014	10:50:00 AM	50.3	
11712	6/28/2014	11:25:00 AM	52.3	
11713	6/28/2014	12:00:00 PM	53.7	
11714	6/28/2014	12:35:00 PM	52.1	
11715	6/28/2014	1:10:00 PM	51.6	
11716	6/28/2014	1:45:00 PM	51.1	
11717	6/28/2014	2:20:00 PM	51.3	
11718	6/28/2014	2:55:00 PM	51.6	
11719	6/28/2014	3:30:00 PM	52.1	
11720	6/28/2014	4:05:00 PM	51.7	
11721	6/28/2014	4:40:00 PM	51.4	
11722	6/28/2014	5:15:00 PM	51.6	
11723	6/28/2014	5:50:00 PM	51.3	
11724	6/28/2014	6:25:00 PM	51.3	
11725	6/28/2014	7:00:00 PM	51	
11726	6/28/2014	7:35:00 PM	50.6	
11727	6/28/2014	8:10:00 PM	50.2	
11728	6/28/2014	8:45:00 PM	50.1	
11729	6/28/2014	9:20:00 PM	50.3	
11730	6/28/2014	9:55:00 PM	49.9	
11731	6/28/2014	10:30:00 PM	50.2	
11732	6/28/2014	11:05:00 PM	50.1	
11733	6/28/2014	11:40:00 PM	49.6	
11734	6/29/2014	12:15:00 AM	49.4	
11735	6/29/2014	12:50:00 AM	49.6	
11736	6/29/2014	1:25:00 AM	50.2	
11737	6/29/2014	2:00:00 AM	49.4	
11738	6/29/2014	2:35:00 AM	49.2	
11739	6/29/2014	3:10:00 AM	49.4	
11740	6/29/2014	3:45:00 AM	49.5	
11741	6/29/2014	4:20:00 AM	49.6	
11742	6/29/2014	4:55:00 AM	49.3	
11743	6/29/2014	5:30:00 AM	49.5	
11744	6/29/2014	6:05:00 AM	49.4	
11745	6/29/2014	6:40:00 AM	49.8	
11746	6/29/2014	7:15:00 AM	50.2	
11747	6/29/2014	7:50:00 AM	51.6	
11748	6/29/2014	8:25:00 AM	52.7	
11749	6/29/2014	9:00:00 AM	52.1	
11750	6/29/2014	9:35:00 AM	53.4	
11751	6/29/2014	10:10:00 AM	53.7	
11752	6/29/2014	10:45:00 AM	56.4	
11753	6/29/2014	11:20:00 AM	56.6	
11754	6/29/2014	11:55:00 AM	57.6	
11755	6/29/2014	12:30:00 PM	57.9	
11756	6/29/2014	1:05:00 PM	56.7	
11757	6/29/2014	1:40:00 PM	55.7	
11758	6/29/2014	2:15:00 PM	56.1	
11759	6/29/2014	2:50:00 PM	56	
11760	6/29/2014	3:25:00 PM	56.4	
11761	6/29/2014	4:00:00 PM	55.9	
11762	6/29/2014	4:35:00 PM	56.1	
11763	6/29/2014	5:10:00 PM	56.3	
11764	6/29/2014	5:45:00 PM	56.2	
11765	6/29/2014	6:20:00 PM	55.8	
11766	6/29/2014	6:55:00 PM	55.1	
11767	6/29/2014	7:30:00 PM	54.5	
11768	6/29/2014	8:05:00 PM	54.1	
11769	6/29/2014	8:40:00 PM	56.3	
11770	6/29/2014	9:15:00 PM	55.8	
11771	6/29/2014	9:50:00 PM	54.8	
11772	6/29/2014	10:25:00 PM	54.5	
11773	6/29/2014	11:00:00 PM	53.8	
11774	6/29/2014	11:35:00 PM	53.5	
11775	6/30/2014	12:10:00 AM	53.3	
11776	6/30/2014	12:45:00 AM	53.8	
11777	6/30/2014	1:20:00 AM	53.5	
11778	6/30/2014	1:55:00 AM	53.5	
11779	6/30/2014	2:30:00 AM	53.7	
11780	6/30/2014	3:05:00 AM	53.5	
11781	6/30/2014	3:40:00 AM	53.3	
11782	6/30/2014	4:15:00 AM	53.3	
11783	6/30/2014	4:50:00 AM	53.1	
11784	6/30/2014	5:25:00 AM	53	
11785	6/30/2014	6:00:00 AM	52.8	
11786	6/30/2014	6:35:00 AM	52.4	
11787	6/30/2014	7:10:00 AM	52.3	
11788	6/30/2014	7:45:00 AM	52.1	
11789	6/30/2014	8:20:00 AM	52	
11790	6/30/2014	8:55:00 AM	52.7	
11791	6/30/2014	9:30:00 AM	53.6	
11792	6/30/2014	10:05:00 AM	54.5	
11793	6/30/2014	10:40:00 AM	57.3	
11794	6/30/2014	11:15:00 AM	59.7	
11795	6/30/2014	11:50:00 AM	60.1	
11796	6/30/2014	12:25:00 PM	60.9	
11797	6/30/2014	1:00:00 PM	59.8	
11798	6/30/2014	1:35:00 PM	57.9	
11799	6/30/2014	2:10:00 PM	56.4	
11800	6/30/2014	2:45:00 PM	55.8	
11801	6/30/2014	3:20:00 PM	57.6	
11802	6/30/2014	3:55:00 PM	58.6	
11803	6/30/2014	4:30:00 PM	58.6	
11804	6/30/2014	5:05:00 PM	59.8	
11805	6/30/2014	5:40:00 PM	58.7	
11806	6/30/2014	6:15:00 PM	56.9	
11807	6/30/2014	6:50:00 PM	57.3	
11808	6/30/2014	7:25:00 PM	57	
11809	6/30/2014	8:00:00 PM	56	
11810	6/30/2014	8:35:00 PM	55.9	
11811	6/30/2014	9:10:00 PM	56.5	
11812	6/30/2014	9:45:00 PM	57.5	
11813	6/30/2014	10:20:00 PM	56.8	
11814	6/30/2014	10:55:00 PM	57	
11815	6/30/2014	11:30:00 PM	56.5	
11816	7/1/2014	12:05:00 AM	56.1	
11817	7/1/2014	12:40:00 AM	56.7	
11818	7/1/2014	1:15:00 AM	56.6	
11819	7/1/2014	1:50:00 AM	56.1	
11820	7/1/2014	2:25:00 AM	56.6	
11821	7/1/2014	3:00:00 AM	56.7	
11822	7/1/2014	3:35:00 AM	56.2	
11823	7/1/2014	4:10:00 AM	56.2	
11824	7/1/2014	4:45:00 AM	56.2	
11825	7/1/2014	5:20:00 AM	56	
11826	7/1/2014	5:55:00 AM	55.8	
11827	7/1/2014	6:30:00 AM	55.9	
11828	7/1/2014	7:05:00 AM	56.1	
11829	7/1/2014	7:40:00 AM	55.8	
11830	7/1/2014	8:15:00 AM	55.2	
11831	7/1/2014	8:50:00 AM	55.4	
11832	7/1/2014	9:25:00 AM	57.1	
11833	7/1/2014	10:00:00 AM	58.1	
11834	7/1/2014	10:35:00 AM	59.2	
11835	7/1/2014	11:10:00 AM	59.3	
11836	7/1/2014	11:45:00 AM	61.7	
11837	7/1/2014	12:20:00 PM	64.1	
11838	7/1/2014	12:55:00 PM	62.4	
11839	7/1/2014	1:30:00 PM	62.5	
11840	7/1/2014	2:05:00 PM	62.7	
11841	7/1/2014	2:40:00 PM	62.7	
11842	7/1/2014	3:15:00 PM	62	
11843	7/1/2014	3:50:00 PM	62.8	
11844	7/1/2014	4:25:00 PM	62.7	
11845	7/1/2014	5:00:00 PM	62.2	
11846	7/1/2014	5:35:00 PM	62.4	
11847	7/1/2014	6:10:00 PM	62.3	
11848	7/1/2014	6:45:00 PM	61.8	
11849	7/1/2014	7:20:00 PM	61.1	
11850	7/1/2014	7:55:00 PM	60.6	
11851	7/1/2014	8:30:00 PM	59.9	
11852	7/1/2014	9:05:00 PM	59.3	
11853	7/1/2014	9:40:00 PM	58.9	
11854	7/1/2014	10:15:00 PM	58.6	
11855	7/1/2014	10:50:00 PM	58.5	
11856	7/1/2014	11:25:00 PM	58	
11857	7/2/2014	12:00:00 AM	57.6	
11858	7/2/2014	12:35:00 AM	57.2	
11859	7/2/2014	1:10:00 AM	57.6	
11860	7/2/2014	1:45:00 AM	57.3	
11861	7/2/2014	2:20:00 AM	56.9	
11862	7/2/2014	2:55:00 AM	56.7	
11863	7/2/2014	3:30:00 AM	56.4	
11864	7/2/2014	4:05:00 AM	56.2	
11865	7/2/2014	4:40:00 AM	56.3	
11866	7/2/2014	5:15:00 AM	56.1	
11867	7/2/2014	5:50:00 AM	55.8	
11868	7/2/2014	6:25:00 AM	55.7	
11869	7/2/2014	7:00:00 AM	55.7	
11870	7/2/2014	7:35:00 AM	56.1	
11871	7/2/2014	8:10:00 AM	56.5	
11872	7/2/2014	8:45:00 AM	56.6	
11873	7/2/2014	9:20:00 AM	57.9	
11874	7/2/2014	9:55:00 AM	58.7	
11875	7/2/2014	10:30:00 AM	59.8	
11876	7/2/2014	11:05:00 AM	61.9	
11877	7/2/2014	11:40:00 AM	63.9	
11878	7/2/2014	12:15:00 PM	66.1	
11879	7/2/2014	12:50:00 PM	63.5	
11880	7/2/2014	1:25:00 PM	62.3	
11881	7/2/2014	2:00:00 PM	62.3	
11882	7/2/2014	2:35:00 PM	62.3	
11883	7/2/2014	3:10:00 PM	62.7	
11884	7/2/2014	3:45:00 PM	61.6	
11885	7/2/2014	4:20:00 PM	62	
11886	7/2/2014	4:55:00 PM	61.5	
11887	7/2/2014	5:30:00 PM	61.4	
11888	7/2/2014	6:05:00 PM	60.8	
11889	7/2/2014	6:40:00 PM	60.4	
11890	7/2/2014	7:15:00 PM	60.1	
11891	7/2/2014	7:50:00 PM	59.7	
11892	7/2/2014	8:25:00 PM	59.1	
11893	7/2/2014	9:00:00 PM	58.7	
11894	7/2/2014	9:35:00 PM	58.5	
11895	7/2/2014	10:10:00 PM	58.4	
11896	7/2/2014	10:45:00 PM	58.2	
11897	7/2/2014	11:20:00 PM	57.9	
11898	7/2/2014	11:55:00 PM	57.6	
11899	7/3/2014	12:30:00 AM	57.4	
11900	7/3/2014	1:05:00 AM	57.1	
11901	7/3/2014	1:40:00 AM	56.8	
11902	7/3/2014	2:15:00 AM	56.4	
11903	7/3/2014	2:50:00 AM	56.3	
11904	7/3/2014	3:25:00 AM	56	
11905	7/3/2014	4:00:00 AM	55.8	
11906	7/3/2014	4:35:00 AM	55.5	
11907	7/3/2014	5:10:00 AM	55.3	
11908	7/3/2014	5:45:00 AM	54.7	
11909	7/3/2014	6:20:00 AM	54.7	
11910	7/3/2014	6:55:00 AM	55	
11911	7/3/2014	7:30:00 AM	55.1	
