Index	Date	Time	Readings (°F)	Type
13568	8/12/2014	2:05:00 AM	51.3	
13569	8/12/2014	2:40:00 AM	51.5	
13570	8/12/2014	3:15:00 AM	51.4	
13571	8/12/2014	3:50:00 AM	51.1	
13572	8/12/2014	4:25:00 AM	51	
13573	8/12/2014	5:00:00 AM	51	
13574	8/12/2014	5:35:00 AM	50.5	
13575	8/12/2014	6:10:00 AM	50.2	
13576	8/12/2014	6:45:00 AM	50.1	
13577	8/12/2014	7:20:00 AM	49.9	
13578	8/12/2014	7:55:00 AM	50.1	
13579	8/12/2014	8:30:00 AM	50.2	
13580	8/12/2014	9:05:00 AM	50.7	
13581	8/12/2014	9:40:00 AM	50.9	
13582	8/12/2014	10:15:00 AM	51.4	
13583	8/12/2014	10:50:00 AM	52	
13584	8/12/2014	11:25:00 AM	53.2	
13585	8/12/2014	12:00:00 PM	54.1	
13586	8/12/2014	12:35:00 PM	54	
13587	8/12/2014	1:10:00 PM	54.4	
13588	8/12/2014	1:45:00 PM	55.3	
13589	8/12/2014	2:20:00 PM	55.7	
13590	8/12/2014	2:55:00 PM	55.9	
13591	8/12/2014	3:30:00 PM	56.9	
13592	8/12/2014	4:05:00 PM	56.4	
13593	8/12/2014	4:40:00 PM	56.1	
13594	8/12/2014	5:15:00 PM	56.7	
13595	8/12/2014	5:50:00 PM	55.9	
13596	8/12/2014	6:25:00 PM	55.3	
13597	8/12/2014	7:00:00 PM	54.7	
13598	8/12/2014	7:35:00 PM	54.1	
13599	8/12/2014	8:10:00 PM	53.6	
13600	8/12/2014	8:45:00 PM	53	
13601	8/12/2014	9:20:00 PM	52.6	
13602	8/12/2014	9:55:00 PM	52.4	
13603	8/12/2014	10:30:00 PM	52.2	
13604	8/12/2014	11:05:00 PM	51.9	
13605	8/12/2014	11:40:00 PM	51.6	
13606	8/13/2014	12:15:00 AM	51.2	
13607	8/13/2014	12:50:00 AM	50.8	
13608	8/13/2014	1:25:00 AM	50.8	
13609	8/13/2014	2:00:00 AM	50.5	
13610	8/13/2014	2:35:00 AM	50.1	
13611	8/13/2014	3:10:00 AM	49.4	
13612	8/13/2014	3:45:00 AM	49	
13613	8/13/2014	4:20:00 AM	48.8	
13614	8/13/2014	4:55:00 AM	48.1	
13615	8/13/2014	5:30:00 AM	48.3	
13616	8/13/2014	6:05:00 AM	47.7	
13617	8/13/2014	6:40:00 AM	47.9	
13618	8/13/2014	7:15:00 AM	47.6	
13619	8/13/2014	7:50:00 AM	47.6	
13620	8/13/2014	8:25:00 AM	47.9	
13621	8/13/2014	9:00:00 AM	48.2	
13622	8/13/2014	9:35:00 AM	48.7	
13623	8/13/2014	10:10:00 AM	49.4	
13624	8/13/2014	10:45:00 AM	50.4	
13625	8/13/2014	11:20:00 AM	51.6	
13626	8/13/2014	11:55:00 AM	52.7	
13627	8/13/2014	12:30:00 PM	54.1	
13628	8/13/2014	1:05:00 PM	55	
13629	8/13/2014	1:40:00 PM	55.5	
13630	8/13/2014	2:15:00 PM	56.4	
13631	8/13/2014	2:50:00 PM	56.6	
13632	8/13/2014	3:25:00 PM	56.6	
13633	8/13/2014	4:00:00 PM	56.6	
13634	8/13/2014	4:35:00 PM	57	
13635	8/13/2014	5:10:00 PM	57.1	
13636	8/13/2014	5:45:00 PM	56.9	
13637	8/13/2014	6:20:00 PM	56.3	
13638	8/13/2014	6:55:00 PM	55.8	
13639	8/13/2014	7:30:00 PM	55.2	
13640	8/13/2014	8:05:00 PM	54.7	
13641	8/13/2014	8:40:00 PM	54.4	
13642	8/13/2014	9:15:00 PM	54.1	
13643	8/13/2014	9:50:00 PM	53.9	
13644	8/13/2014	10:25:00 PM	53.7	
13645	8/13/2014	11:00:00 PM	53	
13646	8/13/2014	11:35:00 PM	52.6	
13647	8/14/2014	12:10:00 AM	52.1	
13648	8/14/2014	12:45:00 AM	51.8	
13649	8/14/2014	1:20:00 AM	51.4	
13650	8/14/2014	1:55:00 AM	51.4	
13651	8/14/2014	2:30:00 AM	50.8	
13652	8/14/2014	3:05:00 AM	50.4	
13653	8/14/2014	3:40:00 AM	49.7	
13654	8/14/2014	4:15:00 AM	49.3	
13655	8/14/2014	4:50:00 AM	48.6	
13656	8/14/2014	5:25:00 AM	48.6	
13657	8/14/2014	6:00:00 AM	48.8	
13658	8/14/2014	6:35:00 AM	48.6	
13659	8/14/2014	7:10:00 AM	48.3	
13660	8/14/2014	7:45:00 AM	48.1	
13661	8/14/2014	8:20:00 AM	48	
13662	8/14/2014	8:55:00 AM	48	
13663	8/14/2014	9:30:00 AM	48.9	
13664	8/14/2014	10:05:00 AM	49.9	
13665	8/14/2014	10:40:00 AM	50.8	
13666	8/14/2014	11:15:00 AM	52	
13667	8/14/2014	11:50:00 AM	53.4	
13668	8/14/2014	12:25:00 PM	55	
13669	8/14/2014	1:00:00 PM	55.8	
13670	8/14/2014	1:35:00 PM	57.1	
13671	8/14/2014	2:10:00 PM	58.8	
13672	8/14/2014	2:45:00 PM	59.5	
13673	8/14/2014	3:20:00 PM	60.2	
13674	8/14/2014	3:55:00 PM	61.1	
13675	8/14/2014	4:30:00 PM	60.6	
13676	8/14/2014	5:05:00 PM	60.1	
13677	8/14/2014	5:40:00 PM	60	
13678	8/14/2014	6:15:00 PM	59.7	
13679	8/14/2014	6:50:00 PM	58.8	
13680	8/14/2014	7:25:00 PM	58.2	
13681	8/14/2014	8:00:00 PM	57	
13682	8/14/2014	8:35:00 PM	56.3	
13683	8/14/2014	9:10:00 PM	55.7	
13684	8/14/2014	9:45:00 PM	55.2	
13685	8/14/2014	10:20:00 PM	54.9	
13686	8/14/2014	10:55:00 PM	54.5	
13687	8/14/2014	11:30:00 PM	54.3	
13688	8/15/2014	12:05:00 AM	54.1	
13689	8/15/2014	12:40:00 AM	53.9	
13690	8/15/2014	1:15:00 AM	53.5	
13691	8/15/2014	1:50:00 AM	53.2	
13692	8/15/2014	2:25:00 AM	52.9	
13693	8/15/2014	3:00:00 AM	52.8	
13694	8/15/2014	3:35:00 AM	52.4	
13695	8/15/2014	4:10:00 AM	52	
13696	8/15/2014	4:45:00 AM	51.8	
13697	8/15/2014	5:20:00 AM	51.5	
13698	8/15/2014	5:55:00 AM	51	
13699	8/15/2014	6:30:00 AM	50.7	
13700	8/15/2014	7:05:00 AM	50.5	
13701	8/15/2014	7:40:00 AM	50.5	
13702	8/15/2014	8:15:00 AM	50.9	
13703	8/15/2014	8:50:00 AM	51.2	
13704	8/15/2014	9:25:00 AM	51.5	
13705	8/15/2014	10:00:00 AM	52	
13706	8/15/2014	10:35:00 AM	52.8	
13707	8/15/2014	11:10:00 AM	55	
13708	8/15/2014	11:45:00 AM	56.9	
13709	8/15/2014	12:20:00 PM	58	
13710	8/15/2014	12:55:00 PM	59.1	
13711	8/15/2014	1:30:00 PM	60.1	
13712	8/15/2014	2:05:00 PM	61.3	
13713	8/15/2014	2:40:00 PM	61.5	
13714	8/15/2014	3:15:00 PM	63.1	
13715	8/15/2014	3:50:00 PM	63.3	
13716	8/15/2014	4:25:00 PM	63	
13717	8/15/2014	5:00:00 PM	62.9	
13718	8/15/2014	5:35:00 PM	63.1	
13719	8/15/2014	6:10:00 PM	62.7	
13720	8/15/2014	6:45:00 PM	61.5	
13721	8/15/2014	7:20:00 PM	61.5	
13722	8/15/2014	7:55:00 PM	60.9	
13723	8/15/2014	8:30:00 PM	61	
13724	8/15/2014	9:05:00 PM	60.5	
13725	8/15/2014	9:40:00 PM	60.2	
13726	8/15/2014	10:15:00 PM	59.8	
13727	8/15/2014	10:50:00 PM	59.3	
13728	8/15/2014	11:25:00 PM	58.9	
13729	8/16/2014	12:00:00 AM	58.3	
13730	8/16/2014	12:35:00 AM	57.8	
13731	8/16/2014	1:10:00 AM	57.4	
13732	8/16/2014	1:45:00 AM	57	
13733	8/16/2014	2:20:00 AM	56.8	
13734	8/16/2014	2:55:00 AM	56.5	
13735	8/16/2014	3:30:00 AM	56.3	
13736	8/16/2014	4:05:00 AM	55.6	
13737	8/16/2014	4:40:00 AM	55.2	
13738	8/16/2014	5:15:00 AM	54.9	
13739	8/16/2014	5:50:00 AM	54.7	
13740	8/16/2014	6:25:00 AM	54.5	
13741	8/16/2014	7:00:00 AM	54.8	
13742	8/16/2014	7:35:00 AM	54.2	
13743	8/16/2014	8:10:00 AM	54.6	
13744	8/16/2014	8:45:00 AM	54.9	
13745	8/16/2014	9:20:00 AM	55.2	
13746	8/16/2014	9:55:00 AM	55.5	
13747	8/16/2014	10:30:00 AM	56.1	
13748	8/16/2014	11:05:00 AM	56.8	
13749	8/16/2014	11:40:00 AM	58.3	
13750	8/16/2014	12:15:00 PM	60.7	
13751	8/16/2014	12:50:00 PM	61	
13752	8/16/2014	1:25:00 PM	62.3	
13753	8/16/2014	2:00:00 PM	63.4	
13754	8/16/2014	2:35:00 PM	64.7	
13755	8/16/2014	3:10:00 PM	66	
13756	8/16/2014	3:45:00 PM	65.7	
13757	8/16/2014	4:20:00 PM	65.6	
13758	8/16/2014	4:55:00 PM	65.7	
13759	8/16/2014	5:30:00 PM	65.8	
13760	8/16/2014	6:05:00 PM	65.5	
13761	8/16/2014	6:40:00 PM	64.4	
13762	8/16/2014	7:15:00 PM	63.9	
13763	8/16/2014	7:50:00 PM	63.4	
13764	8/16/2014	8:25:00 PM	63	
13765	8/16/2014	9:00:00 PM	62.5	
13766	8/16/2014	9:35:00 PM	61.4	
13767	8/16/2014	10:10:00 PM	61.1	
13768	8/16/2014	10:45:00 PM	60.7	
13769	8/16/2014	11:20:00 PM	60	
13770	8/16/2014	11:55:00 PM	59.4	
13771	8/17/2014	12:30:00 AM	59	
13772	8/17/2014	1:05:00 AM	58.3	
13773	8/17/2014	1:40:00 AM	58	
13774	8/17/2014	2:15:00 AM	57.7	
13775	8/17/2014	2:50:00 AM	57.2	
13776	8/17/2014	3:25:00 AM	57.2	
13777	8/17/2014	4:00:00 AM	56.7	
13778	8/17/2014	4:35:00 AM	56.3	
13779	8/17/2014	5:10:00 AM	55.8	
13780	8/17/2014	5:45:00 AM	55.3	
13781	8/17/2014	6:20:00 AM	55	
13782	8/17/2014	6:55:00 AM	54.6	
13783	8/17/2014	7:30:00 AM	54.6	
13784	8/17/2014	8:05:00 AM	54.6	
13785	8/17/2014	8:40:00 AM	54.9	
13786	8/17/2014	9:15:00 AM	55.3	
13787	8/17/2014	9:50:00 AM	55.6	
13788	8/17/2014	10:25:00 AM	56.4	
13789	8/17/2014	11:00:00 AM	57.6	
13790	8/17/2014	11:35:00 AM	58.8	
13791	8/17/2014	12:10:00 PM	60.2	
13792	8/17/2014	12:45:00 PM	60.3	
13793	8/17/2014	1:20:00 PM	61.3	
13794	8/17/2014	1:55:00 PM	62.9	
13795	8/17/2014	2:30:00 PM	63.9	
13796	8/17/2014	3:05:00 PM	64.4	
13797	8/17/2014	3:40:00 PM	65.3	
13798	8/17/2014	4:15:00 PM	65.3	
13799	8/17/2014	4:50:00 PM	65.3	
13800	8/17/2014	5:25:00 PM	65.4	
13801	8/17/2014	6:00:00 PM	64.9	
13802	8/17/2014	6:35:00 PM	64.4	
13803	8/17/2014	7:10:00 PM	63.9	
13804	8/17/2014	7:45:00 PM	62.5	
13805	8/17/2014	8:20:00 PM	61.2	
13806	8/17/2014	8:55:00 PM	61.1	
13807	8/17/2014	9:30:00 PM	60.6	
13808	8/17/2014	10:05:00 PM	60.2	
13809	8/17/2014	10:40:00 PM	59.4	
13810	8/17/2014	11:15:00 PM	58.8	
13811	8/17/2014	11:50:00 PM	58.7	
13812	8/18/2014	12:25:00 AM	58.7	
13813	8/18/2014	1:00:00 AM	58.1	
13814	8/18/2014	1:35:00 AM	57	
13815	8/18/2014	2:10:00 AM	56.4	
13816	8/18/2014	2:45:00 AM	55.9	
13817	8/18/2014	3:20:00 AM	55.5	
13818	8/18/2014	3:55:00 AM	55.6	
13819	8/18/2014	4:30:00 AM	55.1	
13820	8/18/2014	5:05:00 AM	55.6	
13821	8/18/2014	5:40:00 AM	54.9	
13822	8/18/2014	6:15:00 AM	54.4	
13823	8/18/2014	6:50:00 AM	54.6	
13824	8/18/2014	7:25:00 AM	55	
13825	8/18/2014	8:00:00 AM	54.9	
13826	8/18/2014	8:35:00 AM	55	
13827	8/18/2014	9:10:00 AM	55.1	
13828	8/18/2014	9:45:00 AM	55.5	
13829	8/18/2014	10:20:00 AM	55.6	
13830	8/18/2014	10:55:00 AM	56.7	
13831	8/18/2014	11:30:00 AM	57.7	
13832	8/18/2014	12:05:00 PM	59.5	
13833	8/18/2014	12:40:00 PM	59.9	
13834	8/18/2014	1:15:00 PM	61.3	
13835	8/18/2014	1:50:00 PM	62.3	
13836	8/18/2014	2:25:00 PM	63.8	
13837	8/18/2014	3:00:00 PM	64.8	
13838	8/18/2014	3:35:00 PM	64.3	
13839	8/18/2014	4:10:00 PM	64.9	
13840	8/18/2014	4:45:00 PM	65.1	
13841	8/18/2014	5:20:00 PM	65.1	
13842	8/18/2014	5:55:00 PM	64.8	
13843	8/18/2014	6:30:00 PM	64.2	
13844	8/18/2014	7:05:00 PM	63.1	
13845	8/18/2014	7:40:00 PM	62.6	
13846	8/18/2014	8:15:00 PM	62.1	
13847	8/18/2014	8:50:00 PM	61.4	
13848	8/18/2014	9:25:00 PM	60.2	
13849	8/18/2014	10:00:00 PM	60.2	
13850	8/18/2014	10:35:00 PM	60.4	
13851	8/18/2014	11:10:00 PM	59.2	
13852	8/18/2014	11:45:00 PM	59.2	
13853	8/19/2014	12:20:00 AM	58.8	
13854	8/19/2014	12:55:00 AM	58.2	
13855	8/19/2014	1:30:00 AM	58.2	
13856	8/19/2014	2:05:00 AM	57.9	
13857	8/19/2014	2:40:00 AM	56.4	
13858	8/19/2014	3:15:00 AM	56.8	
13859	8/19/2014	3:50:00 AM	57.1	
13860	8/19/2014	4:25:00 AM	55.5	
13861	8/19/2014	5:00:00 AM	55.4	
13862	8/19/2014	5:35:00 AM	55.1	
13863	8/19/2014	6:10:00 AM	55.7	
13864	8/19/2014	6:45:00 AM	55.4	
13865	8/19/2014	7:20:00 AM	54.9	
13866	8/19/2014	7:55:00 AM	53.6	
13867	8/19/2014	8:30:00 AM	53.7	
13868	8/19/2014	9:05:00 AM	54.4	
13869	8/19/2014	9:40:00 AM	55	
13870	8/19/2014	10:15:00 AM	55.4	
13871	8/19/2014	10:50:00 AM	56.1	
13872	8/19/2014	11:25:00 AM	57	
13873	8/19/2014	12:00:00 PM	58.6	
13874	8/19/2014	12:35:00 PM	59.2	
13875	8/19/2014	1:10:00 PM	60.1	
13876	8/19/2014	1:45:00 PM	61.8	
13877	8/19/2014	2:20:00 PM	63	
13878	8/19/2014	2:55:00 PM	61.6	
13879	8/19/2014	3:30:00 PM	61.7	
13880	8/19/2014	4:05:00 PM	61.8	
13881	8/19/2014	4:40:00 PM	61.6	
13882	8/19/2014	5:15:00 PM	61.4	
13883	8/19/2014	5:50:00 PM	60.9	
13884	8/19/2014	6:25:00 PM	60.1	
13885	8/19/2014	7:00:00 PM	59.6	
13886	8/19/2014	7:35:00 PM	58.4	
13887	8/19/2014	8:10:00 PM	58.3	
13888	8/19/2014	8:45:00 PM	58.4	
13889	8/19/2014	9:20:00 PM	58.2	
13890	8/19/2014	9:55:00 PM	55.9	
13891	8/19/2014	10:30:00 PM	56.9	
13892	8/19/2014	11:05:00 PM	57	
13893	8/19/2014	11:40:00 PM	56.7	
13894	8/20/2014	12:15:00 AM	56.4	
13895	8/20/2014	12:50:00 AM	55.3	
13896	8/20/2014	1:25:00 AM	55.1	
13897	8/20/2014	2:00:00 AM	54.6	
13898	8/20/2014	2:35:00 AM	54.1	
13899	8/20/2014	3:10:00 AM	54.1	
13900	8/20/2014	3:45:00 AM	53.8	
13901	8/20/2014	4:20:00 AM	53.7	
13902	8/20/2014	4:55:00 AM	53.2	
13903	8/20/2014	5:30:00 AM	53.4	
13904	8/20/2014	6:05:00 AM	53	
13905	8/20/2014	6:40:00 AM	52.9	
13906	8/20/2014	7:15:00 AM	52.6	
13907	8/20/2014	7:50:00 AM	52.4	
13908	8/20/2014	8:25:00 AM	52	
13909	8/20/2014	9:00:00 AM	52.6	
13910	8/20/2014	9:35:00 AM	53.1	
13911	8/20/2014	10:10:00 AM	53.8	
13912	8/20/2014	10:45:00 AM	54.7	
13913	8/20/2014	11:20:00 AM	55.9	
13914	8/20/2014	11:55:00 AM	57.8	
13915	8/20/2014	12:30:00 PM	58.8	
13916	8/20/2014	1:05:00 PM	59.6	
13917	8/20/2014	1:40:00 PM	60.2	
13918	8/20/2014	2:15:00 PM	60.1	
13919	8/20/2014	2:50:00 PM	60.4	
13920	8/20/2014	3:25:00 PM	59.6	
13921	8/20/2014	4:00:00 PM	60.1	
13922	8/20/2014	4:35:00 PM	59.7	
13923	8/20/2014	5:10:00 PM	59.3	
13924	8/20/2014	5:45:00 PM	58.2	
13925	8/20/2014	6:20:00 PM	57.8	
13926	8/20/2014	6:55:00 PM	57.1	
13927	8/20/2014	7:30:00 PM	56.4	
13928	8/20/2014	8:05:00 PM	56	
13929	8/20/2014	8:40:00 PM	55.5	
13930	8/20/2014	9:15:00 PM	55.4	
13931	8/20/2014	9:50:00 PM	55.2	
13932	8/20/2014	10:25:00 PM	54.4	
13933	8/20/2014	11:00:00 PM	54.7	
13934	8/20/2014	11:35:00 PM	54.9	
13935	8/21/2014	12:10:00 AM	54.3	
13936	8/21/2014	12:45:00 AM	53.8	
13937	8/21/2014	1:20:00 AM	53.8	
13938	8/21/2014	1:55:00 AM	53.5	
13939	8/21/2014	2:30:00 AM	53.7	
13940	8/21/2014	3:05:00 AM	53.3	
13941	8/21/2014	3:40:00 AM	53.2	
13942	8/21/2014	4:15:00 AM	51.6	
13943	8/21/2014	4:50:00 AM	52.7	
13944	8/21/2014	5:25:00 AM	51.3	
13945	8/21/2014	6:00:00 AM	51.5	
13946	8/21/2014	6:35:00 AM	51.7	
13947	8/21/2014	7:10:00 AM	51.4	
13948	8/21/2014	7:45:00 AM	52	
13949	8/21/2014	8:20:00 AM	52.1	
13950	8/21/2014	8:55:00 AM	52.1	
13951	8/21/2014	9:30:00 AM	52.5	
13952	8/21/2014	10:05:00 AM	53.2	
13953	8/21/2014	10:40:00 AM	53.6	
13954	8/21/2014	11:15:00 AM	54.6	
13955	8/21/2014	11:50:00 AM	55.7	
13956	8/21/2014	12:25:00 PM	57.3	
13957	8/21/2014	1:00:00 PM	58.1	
13958	8/21/2014	1:35:00 PM	59.2	
13959	8/21/2014	2:10:00 PM	60.1	
13960	8/21/2014	2:45:00 PM	61.5	
13961	8/21/2014	3:20:00 PM	62.3	
13962	8/21/2014	3:55:00 PM	62.5	
13963	8/21/2014	4:30:00 PM	62.7	
13964	8/21/2014	5:05:00 PM	62.6	
13965	8/21/2014	5:40:00 PM	61.7	
13966	8/21/2014	6:15:00 PM	61.6	
13967	8/21/2014	6:50:00 PM	61.2	
13968	8/21/2014	7:25:00 PM	60.2	
13969	8/21/2014	8:00:00 PM	59.4	
13970	8/21/2014	8:35:00 PM	59.3	
13971	8/21/2014	9:10:00 PM	58.9	
13972	8/21/2014	9:45:00 PM	58.8	
13973	8/21/2014	10:20:00 PM	58.6	
13974	8/21/2014	10:55:00 PM	57.9	
13975	8/21/2014	11:30:00 PM	57.5	
13976	8/22/2014	12:05:00 AM	57.1	
13977	8/22/2014	12:40:00 AM	56	
13978	8/22/2014	1:15:00 AM	54.5	
13979	8/22/2014	1:50:00 AM	54.3	
13980	8/22/2014	2:25:00 AM	53.1	
13981	8/22/2014	3:00:00 AM	52.9	
13982	8/22/2014	3:35:00 AM	52	
13983	8/22/2014	4:10:00 AM	51.2	
13984	8/22/2014	4:45:00 AM	51.1	
13985	8/22/2014	5:20:00 AM	50.2	
13986	8/22/2014	5:55:00 AM	50	
13987	8/22/2014	6:30:00 AM	49.4	
13988	8/22/2014	7:05:00 AM	49.3	
13989	8/22/2014	7:40:00 AM	48.8	
13990	8/22/2014	8:15:00 AM	48.5	
13991	8/22/2014	8:50:00 AM	48.4	
13992	8/22/2014	9:25:00 AM	48.9	
13993	8/22/2014	10:00:00 AM	49.8	
13994	8/22/2014	10:35:00 AM	50.9	
13995	8/22/2014	11:10:00 AM	52	
13996	8/22/2014	11:45:00 AM	53.7	
13997	8/22/2014	12:20:00 PM	54.7	
13998	8/22/2014	12:55:00 PM	55.6	
13999	8/22/2014	1:30:00 PM	55.9	
14000	8/22/2014	2:05:00 PM	57.1	
14001	8/22/2014	2:40:00 PM	57.5	
14002	8/22/2014	3:15:00 PM	58.3	
14003	8/22/2014	3:50:00 PM	57.6	
14004	8/22/2014	4:25:00 PM	57.1	
14005	8/22/2014	5:00:00 PM	57.2	
14006	8/22/2014	5:35:00 PM	57.1	
14007	8/22/2014	6:10:00 PM	56.4	
14008	8/22/2014	6:45:00 PM	55.2	
14009	8/22/2014	7:20:00 PM	54.6	
14010	8/22/2014	7:55:00 PM	53.4	
14011	8/22/2014	8:30:00 PM	52.2	
14012	8/22/2014	9:05:00 PM	51.1	
14013	8/22/2014	9:40:00 PM	50.4	
14014	8/22/2014	10:15:00 PM	50.5	
14015	8/22/2014	10:50:00 PM	50.1	
14016	8/22/2014	11:25:00 PM	50.5	
14017	8/23/2014	12:00:00 AM	50	
14018	8/23/2014	12:35:00 AM	49.9	
14019	8/23/2014	1:10:00 AM	50	
14020	8/23/2014	1:45:00 AM	49.4	
14021	8/23/2014	2:20:00 AM	49.1	
14022	8/23/2014	2:55:00 AM	48.2	
14023	8/23/2014	3:30:00 AM	48.2	
14024	8/23/2014	4:05:00 AM	48.1	
14025	8/23/2014	4:40:00 AM	48	
14026	8/23/2014	5:15:00 AM	47.7	
14027	8/23/2014	5:50:00 AM	47	
14028	8/23/2014	6:25:00 AM	47.9	
14029	8/23/2014	7:00:00 AM	47.3	
14030	8/23/2014	7:35:00 AM	47.9	
14031	8/23/2014	8:10:00 AM	48	
14032	8/23/2014	8:45:00 AM	48	
14033	8/23/2014	9:20:00 AM	48.3	
14034	8/23/2014	9:55:00 AM	48.8	
14035	8/23/2014	10:30:00 AM	49.7	
14036	8/23/2014	11:05:00 AM	51.2	
14037	8/23/2014	11:40:00 AM	53.1	
14038	8/23/2014	12:15:00 PM	54.4	
14039	8/23/2014	12:50:00 PM	55	
14040	8/23/2014	1:25:00 PM	55.7	
14041	8/23/2014	2:00:00 PM	57.5	
14042	8/23/2014	2:35:00 PM	59.4	
14043	8/23/2014	3:10:00 PM	60.1	
14044	8/23/2014	3:45:00 PM	61.2	
14045	8/23/2014	4:20:00 PM	61.4	
14046	8/23/2014	4:55:00 PM	61.4	
14047	8/23/2014	5:30:00 PM	60.9	
14048	8/23/2014	6:05:00 PM	60.3	
14049	8/23/2014	6:40:00 PM	59.5	
14050	8/23/2014	7:15:00 PM	60.2	
14051	8/23/2014	7:50:00 PM	59.5	
14052	8/23/2014	8:25:00 PM	58.7	
14053	8/23/2014	9:00:00 PM	58	
14054	8/23/2014	9:35:00 PM	57.2	
14055	8/23/2014	10:10:00 PM	56.4	
14056	8/23/2014	10:45:00 PM	55.7	
14057	8/23/2014	11:20:00 PM	55.1	
14058	8/23/2014	11:55:00 PM	54.9	
14059	8/24/2014	12:30:00 AM	54.5	
14060	8/24/2014	1:05:00 AM	54.7	
14061	8/24/2014	1:40:00 AM	54.9	
14062	8/24/2014	2:15:00 AM	54.4	
14063	8/24/2014	2:50:00 AM	54.6	
14064	8/24/2014	3:25:00 AM	54.5	
14065	8/24/2014	4:00:00 AM	54.6	
14066	8/24/2014	4:35:00 AM	52.8	
14067	8/24/2014	5:10:00 AM	54	
14068	8/24/2014	5:45:00 AM	53.6	
14069	8/24/2014	6:20:00 AM	51.3	
14070	8/24/2014	6:55:00 AM	51.7	
14071	8/24/2014	7:30:00 AM	51.5	
14072	8/24/2014	8:05:00 AM	52.2	
14073	8/24/2014	8:40:00 AM	52	
14074	8/24/2014	9:15:00 AM	52	
14075	8/24/2014	9:50:00 AM	52.3	
14076	8/24/2014	10:25:00 AM	53.1	
14077	8/24/2014	11:00:00 AM	54.3	
14078	8/24/2014	11:35:00 AM	56.3	
14079	8/24/2014	12:10:00 PM	58	
14080	8/24/2014	12:45:00 PM	57.5	
14081	8/24/2014	1:20:00 PM	59.2	
14082	8/24/2014	1:55:00 PM	59.9	
14083	8/24/2014	2:30:00 PM	61.9	
14084	8/24/2014	3:05:00 PM	62.9	
14085	8/24/2014	3:40:00 PM	63.3	
14086	8/24/2014	4:15:00 PM	63.3	
14087	8/24/2014	4:50:00 PM	63.4	
14088	8/24/2014	5:25:00 PM	63.1	
14089	8/24/2014	6:00:00 PM	62.6	
14090	8/24/2014	6:35:00 PM	62.4	
14091	8/24/2014	7:10:00 PM	61.1	
14092	8/24/2014	7:45:00 PM	60.9	
14093	8/24/2014	8:20:00 PM	60.5	
14094	8/24/2014	8:55:00 PM	59.5	
14095	8/24/2014	9:30:00 PM	59.6	
14096	8/24/2014	10:05:00 PM	59.1	
14097	8/24/2014	10:40:00 PM	59	
14098	8/24/2014	11:15:00 PM	58.4	
14099	8/24/2014	11:50:00 PM	57.9	
14100	8/25/2014	12:25:00 AM	57.8	
14101	8/25/2014	1:00:00 AM	56.4	
14102	8/25/2014	1:35:00 AM	57.1	
14103	8/25/2014	2:10:00 AM	56.4	
14104	8/25/2014	2:45:00 AM	55.7	
14105	8/25/2014	3:20:00 AM	54.2	
14106	8/25/2014	3:55:00 AM	53.7	
14107	8/25/2014	4:30:00 AM	52.6	
14108	8/25/2014	5:05:00 AM	52	
14109	8/25/2014	5:40:00 AM	51.5	
14110	8/25/2014	6:15:00 AM	51.1	
14111	8/25/2014	6:50:00 AM	50.6	
14112	8/25/2014	7:25:00 AM	50.3	
14113	8/25/2014	8:00:00 AM	50.3	
14114	8/25/2014	8:35:00 AM	50.3	
14115	8/25/2014	9:10:00 AM	50.2	
14116	8/25/2014	9:45:00 AM	50.8	
14117	8/25/2014	10:20:00 AM	51.1	
14118	8/25/2014	10:55:00 AM	51.5	
14119	8/25/2014	11:30:00 AM	51.7	
14120	8/25/2014	12:05:00 PM	52.1	
14121	8/25/2014	12:40:00 PM	52.8	
14122	8/25/2014	1:15:00 PM	53.5	
14123	8/25/2014	1:50:00 PM	54.3	
14124	8/25/2014	2:25:00 PM	55.4	
14125	8/25/2014	3:00:00 PM	56.3	
14126	8/25/2014	3:35:00 PM	56.8	
14127	8/25/2014	4:10:00 PM	57.1	
14128	8/25/2014	4:45:00 PM	57.3	
14129	8/25/2014	5:20:00 PM	57.5	
14130	8/25/2014	5:55:00 PM	57.1	
14131	8/25/2014	6:30:00 PM	56.8	
14132	8/25/2014	7:05:00 PM	56.6	
14133	8/25/2014	7:40:00 PM	56.1	
14134	8/25/2014	8:15:00 PM	55.7	
14135	8/25/2014	8:50:00 PM	55.1	
14136	8/25/2014	9:25:00 PM	54.5	
14137	8/25/2014	10:00:00 PM	53.5	
14138	8/25/2014	10:35:00 PM	52.9	
14139	8/25/2014	11:10:00 PM	52	
14140	8/25/2014	11:45:00 PM	51.5	
14141	8/26/2014	12:20:00 AM	51.2	
14142	8/26/2014	12:55:00 AM	50.5	
14143	8/26/2014	1:30:00 AM	50.6	
14144	8/26/2014	2:05:00 AM	49.6	
14145	8/26/2014	2:40:00 AM	49.9	
14146	8/26/2014	3:15:00 AM	50.8	
14147	8/26/2014	3:50:00 AM	51.4	
14148	8/26/2014	4:25:00 AM	51.4	
14149	8/26/2014	5:00:00 AM	51.1	
14150	8/26/2014	5:35:00 AM	50.5	
14151	8/26/2014	6:10:00 AM	49.7	
14152	8/26/2014	6:45:00 AM	50	
14153	8/26/2014	7:20:00 AM	49.8	
14154	8/26/2014	7:55:00 AM	49.9	
