Index	Date	Time	Readings (°F)	Type
12522	7/17/2014	3:55:00 PM	59.2	
12523	7/17/2014	4:30:00 PM	58.7	
12524	7/17/2014	5:05:00 PM	55.1	
12525	7/17/2014	5:40:00 PM	54.3	
12526	7/17/2014	6:15:00 PM	54	
12527	7/17/2014	6:50:00 PM	53.8	
12528	7/17/2014	7:25:00 PM	53.7	
12529	7/17/2014	8:00:00 PM	53.6	
12530	7/17/2014	8:35:00 PM	53.5	
12531	7/17/2014	9:10:00 PM	53.2	
12532	7/17/2014	9:45:00 PM	53.2	
12533	7/17/2014	10:20:00 PM	53.1	
12534	7/17/2014	10:55:00 PM	53	
12535	7/17/2014	11:30:00 PM	52.9	
12536	7/18/2014	12:05:00 AM	52.8	
12537	7/18/2014	12:40:00 AM	52.7	
12538	7/18/2014	1:15:00 AM	52.8	
12539	7/18/2014	1:50:00 AM	52.8	
12540	7/18/2014	2:25:00 AM	52.8	
12541	7/18/2014	3:00:00 AM	52.7	
12542	7/18/2014	3:35:00 AM	52.5	
12543	7/18/2014	4:10:00 AM	52.4	
12544	7/18/2014	4:45:00 AM	52.3	
12545	7/18/2014	5:20:00 AM	51.9	
12546	7/18/2014	5:55:00 AM	51.8	
12547	7/18/2014	6:30:00 AM	51.8	
12548	7/18/2014	7:05:00 AM	51.8	
12549	7/18/2014	7:40:00 AM	51.8	
12550	7/18/2014	8:15:00 AM	51.7	
12551	7/18/2014	8:50:00 AM	51.8	
12552	7/18/2014	9:25:00 AM	52	
12553	7/18/2014	10:00:00 AM	52.5	
12554	7/18/2014	10:35:00 AM	53.3	
12555	7/18/2014	11:10:00 AM	54.1	
12556	7/18/2014	11:45:00 AM	55	
12557	7/18/2014	12:20:00 PM	56.1	
12558	7/18/2014	12:55:00 PM	57	
12559	7/18/2014	1:30:00 PM	58.2	
12560	7/18/2014	2:05:00 PM	58.5	
12561	7/18/2014	2:40:00 PM	59.9	
12562	7/18/2014	3:15:00 PM	60.2	
12563	7/18/2014	3:50:00 PM	61.2	
12564	7/18/2014	4:25:00 PM	61.7	
12565	7/18/2014	5:00:00 PM	61.9	
12566	7/18/2014	5:35:00 PM	62.2	
12567	7/18/2014	6:10:00 PM	62.5	
12568	7/18/2014	6:45:00 PM	62.1	
12569	7/18/2014	7:20:00 PM	61.7	
12570	7/18/2014	7:55:00 PM	61.2	
12571	7/18/2014	8:30:00 PM	60.7	
12572	7/18/2014	9:05:00 PM	60.4	
12573	7/18/2014	9:40:00 PM	59.8	
12574	7/18/2014	10:15:00 PM	59.6	
12575	7/18/2014	10:50:00 PM	59.3	
12576	7/18/2014	11:25:00 PM	58.9	
12577	7/19/2014	12:00:00 AM	58.7	
12578	7/19/2014	12:35:00 AM	58.4	
12579	7/19/2014	1:10:00 AM	58.1	
12580	7/19/2014	1:45:00 AM	57.9	
12581	7/19/2014	2:20:00 AM	57.6	
12582	7/19/2014	2:55:00 AM	57.5	
12583	7/19/2014	3:30:00 AM	57.2	
12584	7/19/2014	4:05:00 AM	57	
12585	7/19/2014	4:40:00 AM	56.8	
12586	7/19/2014	5:15:00 AM	56.6	
12587	7/19/2014	5:50:00 AM	56.4	
12588	7/19/2014	6:25:00 AM	56.2	
12589	7/19/2014	7:00:00 AM	56	
12590	7/19/2014	7:35:00 AM	55.9	
12591	7/19/2014	8:10:00 AM	55.8	
12592	7/19/2014	8:45:00 AM	55.9	
12593	7/19/2014	9:20:00 AM	56.1	
12594	7/19/2014	9:55:00 AM	56.4	
12595	7/19/2014	10:30:00 AM	57.1	
12596	7/19/2014	11:05:00 AM	57.6	
12597	7/19/2014	11:40:00 AM	58.3	
12598	7/19/2014	12:15:00 PM	59.3	
12599	7/19/2014	12:50:00 PM	60.2	
12600	7/19/2014	1:25:00 PM	60.3	
12601	7/19/2014	2:00:00 PM	60.2	
12602	7/19/2014	2:35:00 PM	60.4	
12603	7/19/2014	3:10:00 PM	60	
12604	7/19/2014	3:45:00 PM	59.6	
12605	7/19/2014	4:20:00 PM	59.2	
12606	7/19/2014	4:55:00 PM	58.4	
12607	7/19/2014	5:30:00 PM	57.7	
12608	7/19/2014	6:05:00 PM	57.3	
12609	7/19/2014	6:40:00 PM	56.8	
12610	7/19/2014	7:15:00 PM	56.6	
12611	7/19/2014	7:50:00 PM	56.1	
12612	7/19/2014	8:25:00 PM	55.8	
12613	7/19/2014	9:00:00 PM	55.6	
12614	7/19/2014	9:35:00 PM	55.5	
12615	7/19/2014	10:10:00 PM	55.1	
12616	7/19/2014	10:45:00 PM	54.9	
12617	7/19/2014	11:20:00 PM	54.6	
12618	7/19/2014	11:55:00 PM	54.5	
12619	7/20/2014	12:30:00 AM	54.4	
12620	7/20/2014	1:05:00 AM	54.4	
12621	7/20/2014	1:40:00 AM	54.2	
12622	7/20/2014	2:15:00 AM	54.1	
12623	7/20/2014	2:50:00 AM	53.9	
12624	7/20/2014	3:25:00 AM	53.8	
12625	7/20/2014	4:00:00 AM	53.7	
12626	7/20/2014	4:35:00 AM	53.5	
12627	7/20/2014	5:10:00 AM	53.3	
12628	7/20/2014	5:45:00 AM	53.1	
12629	7/20/2014	6:20:00 AM	53	
12630	7/20/2014	6:55:00 AM	52.8	
12631	7/20/2014	7:30:00 AM	52.8	
12632	7/20/2014	8:05:00 AM	52.8	
12633	7/20/2014	8:40:00 AM	52.8	
12634	7/20/2014	9:15:00 AM	53	
12635	7/20/2014	9:50:00 AM	53.5	
12636	7/20/2014	10:25:00 AM	54.3	
12637	7/20/2014	11:00:00 AM	54.6	
12638	7/20/2014	11:35:00 AM	54.3	
12639	7/20/2014	12:10:00 PM	54.4	
12640	7/20/2014	12:45:00 PM	54.7	
12641	7/20/2014	1:20:00 PM	55.2	
12642	7/20/2014	1:55:00 PM	55	
12643	7/20/2014	2:30:00 PM	55.1	
12644	7/20/2014	3:05:00 PM	55.2	
12645	7/20/2014	3:40:00 PM	54.5	
12646	7/20/2014	4:15:00 PM	54.9	
12647	7/20/2014	4:50:00 PM	54.9	
12648	7/20/2014	5:25:00 PM	55.1	
12649	7/20/2014	6:00:00 PM	54.8	
12650	7/20/2014	6:35:00 PM	54.7	
12651	7/20/2014	7:10:00 PM	54.4	
12652	7/20/2014	7:45:00 PM	53.8	
12653	7/20/2014	8:20:00 PM	53.4	
12654	7/20/2014	8:55:00 PM	53.4	
12655	7/20/2014	9:30:00 PM	53.1	
12656	7/20/2014	10:05:00 PM	52.8	
12657	7/20/2014	10:40:00 PM	52.4	
12658	7/20/2014	11:15:00 PM	52.2	
12659	7/20/2014	11:50:00 PM	51.9	
12660	7/21/2014	12:25:00 AM	51.6	
12661	7/21/2014	1:00:00 AM	51.5	
12662	7/21/2014	1:35:00 AM	51.3	
12663	7/21/2014	2:10:00 AM	51	
12664	7/21/2014	2:45:00 AM	50.7	
12665	7/21/2014	3:20:00 AM	50.4	
12666	7/21/2014	3:55:00 AM	50	
12667	7/21/2014	4:30:00 AM	49.5	
12668	7/21/2014	5:05:00 AM	49.4	
12669	7/21/2014	5:40:00 AM	49.3	
12670	7/21/2014	6:15:00 AM	49.3	
12671	7/21/2014	6:50:00 AM	49.1	
12672	7/21/2014	7:25:00 AM	49.1	
12673	7/21/2014	8:00:00 AM	49.2	
12674	7/21/2014	8:35:00 AM	49.3	
12675	7/21/2014	9:10:00 AM	49.5	
12676	7/21/2014	9:45:00 AM	49.8	
12677	7/21/2014	10:20:00 AM	50.5	
12678	7/21/2014	10:55:00 AM	51.1	
12679	7/21/2014	11:30:00 AM	52	
12680	7/21/2014	12:05:00 PM	52.6	
12681	7/21/2014	12:40:00 PM	53	
12682	7/21/2014	1:15:00 PM	54.1	
12683	7/21/2014	1:50:00 PM	54.7	
12684	7/21/2014	2:25:00 PM	55.1	
12685	7/21/2014	3:00:00 PM	55.5	
12686	7/21/2014	3:35:00 PM	55.6	
12687	7/21/2014	4:10:00 PM	55.8	
12688	7/21/2014	4:45:00 PM	55.7	
12689	7/21/2014	5:20:00 PM	55.7	
12690	7/21/2014	5:55:00 PM	55.7	
12691	7/21/2014	6:30:00 PM	55.3	
12692	7/21/2014	7:05:00 PM	55	
12693	7/21/2014	7:40:00 PM	54.7	
12694	7/21/2014	8:15:00 PM	54.4	
12695	7/21/2014	8:50:00 PM	54.1	
12696	7/21/2014	9:25:00 PM	53.8	
12697	7/21/2014	10:00:00 PM	53.4	
12698	7/21/2014	10:35:00 PM	53.2	
12699	7/21/2014	11:10:00 PM	52.9	
12700	7/21/2014	11:45:00 PM	52.8	
12701	7/22/2014	12:20:00 AM	52.6	
12702	7/22/2014	12:55:00 AM	52.5	
12703	7/22/2014	1:30:00 AM	52.4	
12704	7/22/2014	2:05:00 AM	52.3	
12705	7/22/2014	2:40:00 AM	52.1	
12706	7/22/2014	3:15:00 AM	51.9	
12707	7/22/2014	3:50:00 AM	51.8	
12708	7/22/2014	4:25:00 AM	51.5	
12709	7/22/2014	5:00:00 AM	51.3	
12710	7/22/2014	5:35:00 AM	51	
12711	7/22/2014	6:10:00 AM	50.8	
12712	7/22/2014	6:45:00 AM	50.8	
12713	7/22/2014	7:20:00 AM	50.8	
12714	7/22/2014	7:55:00 AM	50.8	
12715	7/22/2014	8:30:00 AM	50.9	
12716	7/22/2014	9:05:00 AM	51.2	
12717	7/22/2014	9:40:00 AM	51.8	
12718	7/22/2014	10:15:00 AM	52.3	
12719	7/22/2014	10:50:00 AM	52.9	
12720	7/22/2014	11:25:00 AM	53.8	
12721	7/22/2014	12:00:00 PM	54.5	
12722	7/22/2014	12:35:00 PM	55.4	
12723	7/22/2014	1:10:00 PM	56.2	
12724	7/22/2014	1:45:00 PM	57	
12725	7/22/2014	2:20:00 PM	57.8	
12726	7/22/2014	2:55:00 PM	58.4	
12727	7/22/2014	3:30:00 PM	58.9	
12728	7/22/2014	4:05:00 PM	59.2	
12729	7/22/2014	4:40:00 PM	59.6	
12730	7/22/2014	5:15:00 PM	59.8	
12731	7/22/2014	5:50:00 PM	59.8	
12732	7/22/2014	6:25:00 PM	59.3	
12733	7/22/2014	7:00:00 PM	58.8	
12734	7/22/2014	7:35:00 PM	58.2	
12735	7/22/2014	8:10:00 PM	57.2	
12736	7/22/2014	8:45:00 PM	56.8	
12737	7/22/2014	9:20:00 PM	56.3	
12738	7/22/2014	9:55:00 PM	56	
12739	7/22/2014	10:30:00 PM	55.7	
12740	7/22/2014	11:05:00 PM	55.2	
12741	7/22/2014	11:40:00 PM	55	
12742	7/23/2014	12:15:00 AM	54.7	
12743	7/23/2014	12:50:00 AM	54.5	
12744	7/23/2014	1:25:00 AM	54.3	
12745	7/23/2014	2:00:00 AM	54	
12746	7/23/2014	2:35:00 AM	53.8	
12747	7/23/2014	3:10:00 AM	53.4	
12748	7/23/2014	3:45:00 AM	52.9	
12749	7/23/2014	4:20:00 AM	52.7	
12750	7/23/2014	4:55:00 AM	52.4	
12751	7/23/2014	5:30:00 AM	52.1	
12752	7/23/2014	6:05:00 AM	51.6	
12753	7/23/2014	6:40:00 AM	51	
12754	7/23/2014	7:15:00 AM	50.8	
12755	7/23/2014	7:50:00 AM	50.8	
12756	7/23/2014	8:25:00 AM	50.9	
12757	7/23/2014	9:00:00 AM	51.2	
12758	7/23/2014	9:35:00 AM	51.6	
12759	7/23/2014	10:10:00 AM	52	
12760	7/23/2014	10:45:00 AM	52.5	
12761	7/23/2014	11:20:00 AM	53.2	
12762	7/23/2014	11:55:00 AM	54.1	
12763	7/23/2014	12:30:00 PM	55	
12764	7/23/2014	1:05:00 PM	56	
12765	7/23/2014	1:40:00 PM	56.7	
12766	7/23/2014	2:15:00 PM	57.4	
12767	7/23/2014	2:50:00 PM	58.2	
12768	7/23/2014	3:25:00 PM	58.7	
12769	7/23/2014	4:00:00 PM	59.4	
12770	7/23/2014	4:35:00 PM	60.1	
12771	7/23/2014	5:10:00 PM	60.6	
12772	7/23/2014	5:45:00 PM	60.9	
12773	7/23/2014	6:20:00 PM	60.7	
12774	7/23/2014	6:55:00 PM	60.1	
12775	7/23/2014	7:30:00 PM	59.5	
12776	7/23/2014	8:05:00 PM	58.9	
12777	7/23/2014	8:40:00 PM	58.3	
12778	7/23/2014	9:15:00 PM	57.9	
12779	7/23/2014	9:50:00 PM	57.5	
12780	7/23/2014	10:25:00 PM	57.1	
12781	7/23/2014	11:00:00 PM	56.9	
12782	7/23/2014	11:35:00 PM	56.7	
12783	7/24/2014	12:10:00 AM	56.4	
12784	7/24/2014	12:45:00 AM	56.3	
12785	7/24/2014	1:20:00 AM	56	
12786	7/24/2014	1:55:00 AM	55.6	
12787	7/24/2014	2:30:00 AM	55.4	
12788	7/24/2014	3:05:00 AM	54.9	
12789	7/24/2014	3:40:00 AM	54.5	
12790	7/24/2014	4:15:00 AM	54.2	
12791	7/24/2014	4:50:00 AM	53.9	
12792	7/24/2014	5:25:00 AM	53.6	
12793	7/24/2014	6:00:00 AM	53.2	
12794	7/24/2014	6:35:00 AM	53	
12795	7/24/2014	7:10:00 AM	52.7	
12796	7/24/2014	7:45:00 AM	52.6	
12797	7/24/2014	8:20:00 AM	52.7	
12798	7/24/2014	8:55:00 AM	52.9	
12799	7/24/2014	9:30:00 AM	53.1	
12800	7/24/2014	10:05:00 AM	53.5	
12801	7/24/2014	10:40:00 AM	54.1	
12802	7/24/2014	11:15:00 AM	54.7	
12803	7/24/2014	11:50:00 AM	55.6	
12804	7/24/2014	12:25:00 PM	56.5	
12805	7/24/2014	1:00:00 PM	57.3	
12806	7/24/2014	1:35:00 PM	58.2	
12807	7/24/2014	2:10:00 PM	58.7	
12808	7/24/2014	2:45:00 PM	59.5	
12809	7/24/2014	3:20:00 PM	60.3	
12810	7/24/2014	3:55:00 PM	60.8	
12811	7/24/2014	4:30:00 PM	61.7	
12812	7/24/2014	5:05:00 PM	62.2	
12813	7/24/2014	5:40:00 PM	62.5	
12814	7/24/2014	6:15:00 PM	62.3	
12815	7/24/2014	6:50:00 PM	61.6	
12816	7/24/2014	7:25:00 PM	61.1	
12817	7/24/2014	8:00:00 PM	60.5	
12818	7/24/2014	8:35:00 PM	59.9	
12819	7/24/2014	9:10:00 PM	59.5	
12820	7/24/2014	9:45:00 PM	59.3	
12821	7/24/2014	10:20:00 PM	58.9	
12822	7/24/2014	10:55:00 PM	58.5	
12823	7/24/2014	11:30:00 PM	58.2	
12824	7/25/2014	12:05:00 AM	57.9	
12825	7/25/2014	12:40:00 AM	57.8	
12826	7/25/2014	1:15:00 AM	57.4	
12827	7/25/2014	1:50:00 AM	57.2	
12828	7/25/2014	2:25:00 AM	57	
12829	7/25/2014	3:00:00 AM	56.7	
12830	7/25/2014	3:35:00 AM	56.5	
12831	7/25/2014	4:10:00 AM	56.2	
12832	7/25/2014	4:45:00 AM	56	
12833	7/25/2014	5:20:00 AM	55.7	
12834	7/25/2014	5:55:00 AM	55.4	
12835	7/25/2014	6:30:00 AM	55.1	
12836	7/25/2014	7:05:00 AM	54.9	
12837	7/25/2014	7:40:00 AM	54.7	
12838	7/25/2014	8:15:00 AM	54.5	
12839	7/25/2014	8:50:00 AM	54.5	
12840	7/25/2014	9:25:00 AM	54.8	
12841	7/25/2014	10:00:00 AM	55	
12842	7/25/2014	10:35:00 AM	55.4	
12843	7/25/2014	11:10:00 AM	56	
12844	7/25/2014	11:45:00 AM	56.7	
12845	7/25/2014	12:20:00 PM	57.4	
12846	7/25/2014	12:55:00 PM	58.2	
12847	7/25/2014	1:30:00 PM	58.9	
12848	7/25/2014	2:05:00 PM	59.7	
12849	7/25/2014	2:40:00 PM	60.4	
12850	7/25/2014	3:15:00 PM	61.1	
12851	7/25/2014	3:50:00 PM	61.8	
12852	7/25/2014	4:25:00 PM	62.3	
12853	7/25/2014	5:00:00 PM	62.8	
12854	7/25/2014	5:35:00 PM	63	
12855	7/25/2014	6:10:00 PM	63	
12856	7/25/2014	6:45:00 PM	62.2	
12857	7/25/2014	7:20:00 PM	61.4	
12858	7/25/2014	7:55:00 PM	61.2	
12859	7/25/2014	8:30:00 PM	60.7	
12860	7/25/2014	9:05:00 PM	60.2	
12861	7/25/2014	9:40:00 PM	59.6	
12862	7/25/2014	10:15:00 PM	59.1	
12863	7/25/2014	10:50:00 PM	58.9	
12864	7/25/2014	11:25:00 PM	58.6	
12865	7/26/2014	12:00:00 AM	58.4	
12866	7/26/2014	12:35:00 AM	58.2	
12867	7/26/2014	1:10:00 AM	58	
12868	7/26/2014	1:45:00 AM	57.6	
12869	7/26/2014	2:20:00 AM	57.2	
12870	7/26/2014	2:55:00 AM	57	
12871	7/26/2014	3:30:00 AM	56.8	
12872	7/26/2014	4:05:00 AM	56.5	
12873	7/26/2014	4:40:00 AM	56.2	
12874	7/26/2014	5:15:00 AM	56	
12875	7/26/2014	5:50:00 AM	55.8	
12876	7/26/2014	6:25:00 AM	55.6	
12877	7/26/2014	7:00:00 AM	55.4	
12878	7/26/2014	7:35:00 AM	55.4	
12879	7/26/2014	8:10:00 AM	55.2	
12880	7/26/2014	8:45:00 AM	55.4	
12881	7/26/2014	9:20:00 AM	55.7	
12882	7/26/2014	9:55:00 AM	56	
12883	7/26/2014	10:30:00 AM	56.3	
12884	7/26/2014	11:05:00 AM	56.9	
12885	7/26/2014	11:40:00 AM	57.6	
12886	7/26/2014	12:15:00 PM	58.3	
12887	7/26/2014	12:50:00 PM	59.5	
12888	7/26/2014	1:25:00 PM	60.1	
12889	7/26/2014	2:00:00 PM	61.1	
12890	7/26/2014	2:35:00 PM	61.6	
12891	7/26/2014	3:10:00 PM	62.5	
12892	7/26/2014	3:45:00 PM	63	
12893	7/26/2014	4:20:00 PM	63.5	
12894	7/26/2014	4:55:00 PM	63.6	
12895	7/26/2014	5:30:00 PM	63.8	
12896	7/26/2014	6:05:00 PM	63.7	
12897	7/26/2014	6:40:00 PM	63	
12898	7/26/2014	7:15:00 PM	62.2	
12899	7/26/2014	7:50:00 PM	61.9	
12900	7/26/2014	8:25:00 PM	61.5	
12901	7/26/2014	9:00:00 PM	61.1	
12902	7/26/2014	9:35:00 PM	60.7	
12903	7/26/2014	10:10:00 PM	60.4	
12904	7/26/2014	10:45:00 PM	60.1	
12905	7/26/2014	11:20:00 PM	59.9	
12906	7/26/2014	11:55:00 PM	59.7	
12907	7/27/2014	12:30:00 AM	59.5	
12908	7/27/2014	1:05:00 AM	59.4	
12909	7/27/2014	1:40:00 AM	59.3	
12910	7/27/2014	2:15:00 AM	59.1	
12911	7/27/2014	2:50:00 AM	58.7	
12912	7/27/2014	3:25:00 AM	58.5	
12913	7/27/2014	4:00:00 AM	58.2	
12914	7/27/2014	4:35:00 AM	58	
12915	7/27/2014	5:10:00 AM	57.8	
12916	7/27/2014	5:45:00 AM	57.7	
12917	7/27/2014	6:20:00 AM	57.6	
12918	7/27/2014	6:55:00 AM	57.2	
12919	7/27/2014	7:30:00 AM	57	
12920	7/27/2014	8:05:00 AM	57.1	
12921	7/27/2014	8:40:00 AM	57.2	
12922	7/27/2014	9:15:00 AM	57.3	
12923	7/27/2014	9:50:00 AM	57.6	
12924	7/27/2014	10:25:00 AM	58	
12925	7/27/2014	11:00:00 AM	58.7	
12926	7/27/2014	11:35:00 AM	59	
12927	7/27/2014	12:10:00 PM	59.2	
12928	7/27/2014	12:45:00 PM	59.5	
12929	7/27/2014	1:20:00 PM	59.7	
12930	7/27/2014	1:55:00 PM	59.7	
12931	7/27/2014	2:30:00 PM	60.9	
12932	7/27/2014	3:05:00 PM	61.7	
12933	7/27/2014	3:40:00 PM	61.4	
12934	7/27/2014	4:15:00 PM	62	
12935	7/27/2014	4:50:00 PM	62.3	
12936	7/27/2014	5:25:00 PM	62.3	
12937	7/27/2014	6:00:00 PM	62.1	
12938	7/27/2014	6:35:00 PM	61.9	
12939	7/27/2014	7:10:00 PM	61.4	
12940	7/27/2014	7:45:00 PM	60.5	
12941	7/27/2014	8:20:00 PM	60.4	
12942	7/27/2014	8:55:00 PM	59.7	
12943	7/27/2014	9:30:00 PM	59.4	
12944	7/27/2014	10:05:00 PM	59.3	
12945	7/27/2014	10:40:00 PM	59.2	
12946	7/27/2014	11:15:00 PM	59.1	
12947	7/27/2014	11:50:00 PM	59	
12948	7/28/2014	12:25:00 AM	58.8	
12949	7/28/2014	1:00:00 AM	58.7	
12950	7/28/2014	1:35:00 AM	58.5	
12951	7/28/2014	2:10:00 AM	58.2	
12952	7/28/2014	2:45:00 AM	58	
12953	7/28/2014	3:20:00 AM	57.7	
12954	7/28/2014	3:55:00 AM	57.5	
12955	7/28/2014	4:30:00 AM	57.4	
12956	7/28/2014	5:05:00 AM	57.2	
12957	7/28/2014	5:40:00 AM	57	
12958	7/28/2014	6:15:00 AM	56.9	
12959	7/28/2014	6:50:00 AM	56.8	
12960	7/28/2014	7:25:00 AM	56.7	
12961	7/28/2014	8:00:00 AM	56.6	
12962	7/28/2014	8:35:00 AM	56.5	
12963	7/28/2014	9:10:00 AM	56.7	
12964	7/28/2014	9:45:00 AM	57	
12965	7/28/2014	10:20:00 AM	57.3	
12966	7/28/2014	10:55:00 AM	57.8	
12967	7/28/2014	11:30:00 AM	58.2	
12968	7/28/2014	12:05:00 PM	58.7	
12969	7/28/2014	12:40:00 PM	58.6	
12970	7/28/2014	1:15:00 PM	58.2	
12971	7/28/2014	1:50:00 PM	58.6	
12972	7/28/2014	2:25:00 PM	58.4	
12973	7/28/2014	3:00:00 PM	57.6	
12974	7/28/2014	3:35:00 PM	57.3	
12975	7/28/2014	4:10:00 PM	56.7	
12976	7/28/2014	4:45:00 PM	56	
12977	7/28/2014	5:20:00 PM	55.3	
12978	7/28/2014	5:55:00 PM	54.7	
12979	7/28/2014	6:30:00 PM	54.4	
12980	7/28/2014	7:05:00 PM	54.4	
12981	7/28/2014	7:40:00 PM	54.1	
12982	7/28/2014	8:15:00 PM	53.9	
12983	7/28/2014	8:50:00 PM	53.8	
12984	7/28/2014	9:25:00 PM	53.8	
12985	7/28/2014	10:00:00 PM	53.7	
12986	7/28/2014	10:35:00 PM	53.7	
12987	7/28/2014	11:10:00 PM	53.5	
12988	7/28/2014	11:45:00 PM	53.3	
12989	7/29/2014	12:20:00 AM	53.1	
12990	7/29/2014	12:55:00 AM	52.8	
12991	7/29/2014	1:30:00 AM	52.7	
12992	7/29/2014	2:05:00 AM	52.7	
12993	7/29/2014	2:40:00 AM	52.4	
12994	7/29/2014	3:15:00 AM	52.2	
12995	7/29/2014	3:50:00 AM	52	
12996	7/29/2014	4:25:00 AM	51.9	
12997	7/29/2014	5:00:00 AM	51.7	
12998	7/29/2014	5:35:00 AM	51.6	
12999	7/29/2014	6:10:00 AM	51.4	
13000	7/29/2014	6:45:00 AM	51.4	
13001	7/29/2014	7:20:00 AM	51.4	
13002	7/29/2014	7:55:00 AM	51.4	
13003	7/29/2014	8:30:00 AM	51.4	
13004	7/29/2014	9:05:00 AM	51.6	
13005	7/29/2014	9:40:00 AM	51.8	
13006	7/29/2014	10:15:00 AM	52.4	
13007	7/29/2014	10:50:00 AM	53.1	
13008	7/29/2014	11:25:00 AM	53.6	
13009	7/29/2014	12:00:00 PM	54.2	
13010	7/29/2014	12:35:00 PM	54.4	
13011	7/29/2014	1:10:00 PM	54	
13012	7/29/2014	1:45:00 PM	53.6	
13013	7/29/2014	2:20:00 PM	53.7	
13014	7/29/2014	2:55:00 PM	54	
13015	7/29/2014	3:30:00 PM	53.9	
13016	7/29/2014	4:05:00 PM	54	
13017	7/29/2014	4:40:00 PM	54.2	
13018	7/29/2014	5:15:00 PM	54.4	
13019	7/29/2014	5:50:00 PM	54.8	
13020	7/29/2014	6:25:00 PM	54.7	
13021	7/29/2014	7:00:00 PM	54.5	
13022	7/29/2014	7:35:00 PM	54.5	
13023	7/29/2014	8:10:00 PM	54.3	
13024	7/29/2014	8:45:00 PM	54	
13025	7/29/2014	9:20:00 PM	53.9	
13026	7/29/2014	9:55:00 PM	53.7	
13027	7/29/2014	10:30:00 PM	53.6	
13028	7/29/2014	11:05:00 PM	53.5	
13029	7/29/2014	11:40:00 PM	53.4	
13030	7/30/2014	12:15:00 AM	53.4	
13031	7/30/2014	12:50:00 AM	53.3	
13032	7/30/2014	1:25:00 AM	53.1	
13033	7/30/2014	2:00:00 AM	52.9	
13034	7/30/2014	2:35:00 AM	52.6	
13035	7/30/2014	3:10:00 AM	52.4	
13036	7/30/2014	3:45:00 AM	52.2	
13037	7/30/2014	4:20:00 AM	52.1	
13038	7/30/2014	4:55:00 AM	52	
13039	7/30/2014	5:30:00 AM	51.9	
13040	7/30/2014	6:05:00 AM	51.8	
13041	7/30/2014	6:40:00 AM	51.7	
13042	7/30/2014	7:15:00 AM	51.8	
13043	7/30/2014	7:50:00 AM	51.8	
13044	7/30/2014	8:25:00 AM	51.8	
13045	7/30/2014	9:00:00 AM	51.8	
13046	7/30/2014	9:35:00 AM	51.8	
13047	7/30/2014	10:10:00 AM	51.6	
13048	7/30/2014	10:45:00 AM	51.4	
13049	7/30/2014	11:20:00 AM	51.5	
13050	7/30/2014	11:55:00 AM	51.7	
13051	7/30/2014	12:30:00 PM	51.9	
13052	7/30/2014	1:05:00 PM	52.5	
13053	7/30/2014	1:40:00 PM	53.2	
13054	7/30/2014	2:15:00 PM	53.8	
13055	7/30/2014	2:50:00 PM	54.4	
13056	7/30/2014	3:25:00 PM	54.6	
13057	7/30/2014	4:00:00 PM	54.9	
13058	7/30/2014	4:35:00 PM	55.1	
13059	7/30/2014	5:10:00 PM	55.2	
13060	7/30/2014	5:45:00 PM	55.1	
13061	7/30/2014	6:20:00 PM	55.2	
13062	7/30/2014	6:55:00 PM	55.1	
13063	7/30/2014	7:30:00 PM	55.1	
13064	7/30/2014	8:05:00 PM	54.8	
13065	7/30/2014	8:40:00 PM	54.5	
13066	7/30/2014	9:15:00 PM	54.2	
13067	7/30/2014	9:50:00 PM	54.1	
13068	7/30/2014	10:25:00 PM	53.8	
13069	7/30/2014	11:00:00 PM	53.5	
13070	7/30/2014	11:35:00 PM	53.3	
13071	7/31/2014	12:10:00 AM	53.1	
13072	7/31/2014	12:45:00 AM	52.9	
13073	7/31/2014	1:20:00 AM	52.7	
13074	7/31/2014	1:55:00 AM	52.6	
13075	7/31/2014	2:30:00 AM	52.5	
13076	7/31/2014	3:05:00 AM	52.4	
13077	7/31/2014	3:40:00 AM	52.2	
13078	7/31/2014	4:15:00 AM	52.1	
13079	7/31/2014	4:50:00 AM	51.9	
13080	7/31/2014	5:25:00 AM	51.7	
13081	7/31/2014	6:00:00 AM	51.6	
13082	7/31/2014	6:35:00 AM	51.5	
13083	7/31/2014	7:10:00 AM	51.4	
13084	7/31/2014	7:45:00 AM	51.4	
13085	7/31/2014	8:20:00 AM	51.3	
13086	7/31/2014	8:55:00 AM	51.4	
13087	7/31/2014	9:30:00 AM	51.5	
13088	7/31/2014	10:05:00 AM	51.8	
13089	7/31/2014	10:40:00 AM	52.2	
13090	7/31/2014	11:15:00 AM	52.5	
13091	7/31/2014	11:50:00 AM	53.1	
13092	7/31/2014	12:25:00 PM	54	
13093	7/31/2014	1:00:00 PM	54.6	
13094	7/31/2014	1:35:00 PM	55	
13095	7/31/2014	2:10:00 PM	56	
13096	7/31/2014	2:45:00 PM	57	
13097	7/31/2014	3:20:00 PM	58.2	
13098	7/31/2014	3:55:00 PM	58.7	
13099	7/31/2014	4:30:00 PM	58.2	
13100	7/31/2014	5:05:00 PM	57.8	
13101	7/31/2014	5:40:00 PM	57.7	
13102	7/31/2014	6:15:00 PM	57.6	
13103	7/31/2014	6:50:00 PM	57.5	
13104	7/31/2014	7:25:00 PM	57.4	
13105	7/31/2014	8:00:00 PM	57	
13106	7/31/2014	8:35:00 PM	56.8	
13107	7/31/2014	9:10:00 PM	56.4	
13108	7/31/2014	9:45:00 PM	56.1	
