Index	Date	Time	Readings (°F)	Type
11813	6/30/2014	10:20:00 AM	51.2	
11814	6/30/2014	10:55:00 AM	51.4	
11815	6/30/2014	11:30:00 AM	51.8	
11816	6/30/2014	12:05:00 PM	52.3	
11817	6/30/2014	12:40:00 PM	52.9	
11818	6/30/2014	1:15:00 PM	53.4	
11819	6/30/2014	1:50:00 PM	53.8	
11820	6/30/2014	2:25:00 PM	55.4	
11821	6/30/2014	3:00:00 PM	56.1	
11822	6/30/2014	3:35:00 PM	57.8	
11823	6/30/2014	4:10:00 PM	58.6	
11824	6/30/2014	4:45:00 PM	58	
11825	6/30/2014	5:20:00 PM	57.2	
11826	6/30/2014	5:55:00 PM	57.2	
11827	6/30/2014	6:30:00 PM	58	
11828	6/30/2014	7:05:00 PM	58.1	
11829	6/30/2014	7:40:00 PM	57.2	
11830	6/30/2014	8:15:00 PM	56.5	
11831	6/30/2014	8:50:00 PM	55.8	
11832	6/30/2014	9:25:00 PM	55.8	
11833	6/30/2014	10:00:00 PM	56	
11834	6/30/2014	10:35:00 PM	55.5	
11835	6/30/2014	11:10:00 PM	55.4	
11836	6/30/2014	11:45:00 PM	55.6	
11837	7/1/2014	12:20:00 AM	56	
11838	7/1/2014	12:55:00 AM	55.7	
11839	7/1/2014	1:30:00 AM	55.9	
11840	7/1/2014	2:05:00 AM	55.5	
11841	7/1/2014	2:40:00 AM	54.8	
11842	7/1/2014	3:15:00 AM	54.5	
11843	7/1/2014	3:50:00 AM	54.6	
11844	7/1/2014	4:25:00 AM	54.6	
11845	7/1/2014	5:00:00 AM	54.3	
11846	7/1/2014	5:35:00 AM	53.9	
11847	7/1/2014	6:10:00 AM	53.7	
11848	7/1/2014	6:45:00 AM	53.5	
11849	7/1/2014	7:20:00 AM	53.1	
11850	7/1/2014	7:55:00 AM	53.1	
11851	7/1/2014	8:30:00 AM	53.2	
11852	7/1/2014	9:05:00 AM	53.1	
11853	7/1/2014	9:40:00 AM	53.1	
11854	7/1/2014	10:15:00 AM	53.7	
11855	7/1/2014	10:50:00 AM	54.1	
11856	7/1/2014	11:25:00 AM	54.6	
11857	7/1/2014	12:00:00 PM	55	
11858	7/1/2014	12:35:00 PM	56	
11859	7/1/2014	1:10:00 PM	56.3	
11860	7/1/2014	1:45:00 PM	56.2	
11861	7/1/2014	2:20:00 PM	57.9	
11862	7/1/2014	2:55:00 PM	58.6	
11863	7/1/2014	3:30:00 PM	58.7	
11864	7/1/2014	4:05:00 PM	59.2	
11865	7/1/2014	4:40:00 PM	59.4	
11866	7/1/2014	5:15:00 PM	59.5	
11867	7/1/2014	5:50:00 PM	59.4	
11868	7/1/2014	6:25:00 PM	59.4	
11869	7/1/2014	7:00:00 PM	58.6	
11870	7/1/2014	7:35:00 PM	58.4	
11871	7/1/2014	8:10:00 PM	58.3	
11872	7/1/2014	8:45:00 PM	58	
11873	7/1/2014	9:20:00 PM	57.7	
11874	7/1/2014	9:55:00 PM	57.2	
11875	7/1/2014	10:30:00 PM	56.8	
11876	7/1/2014	11:05:00 PM	56.7	
11877	7/1/2014	11:40:00 PM	56.4	
11878	7/2/2014	12:15:00 AM	56.5	
11879	7/2/2014	12:50:00 AM	56.2	
11880	7/2/2014	1:25:00 AM	55.8	
11881	7/2/2014	2:00:00 AM	55.2	
11882	7/2/2014	2:35:00 AM	55.2	
11883	7/2/2014	3:10:00 AM	55.1	
11884	7/2/2014	3:45:00 AM	54.8	
11885	7/2/2014	4:20:00 AM	54.5	
11886	7/2/2014	4:55:00 AM	54.1	
11887	7/2/2014	5:30:00 AM	53.9	
11888	7/2/2014	6:05:00 AM	53.7	
11889	7/2/2014	6:40:00 AM	53.5	
11890	7/2/2014	7:15:00 AM	53.6	
11891	7/2/2014	7:50:00 AM	53.4	
11892	7/2/2014	8:25:00 AM	53.4	
11893	7/2/2014	9:00:00 AM	53.4	
11894	7/2/2014	9:35:00 AM	53.8	
11895	7/2/2014	10:10:00 AM	53.8	
11896	7/2/2014	10:45:00 AM	54.1	
11897	7/2/2014	11:20:00 AM	54.7	
11898	7/2/2014	11:55:00 AM	55.1	
11899	7/2/2014	12:30:00 PM	55.6	
11900	7/2/2014	1:05:00 PM	56.2	
11901	7/2/2014	1:40:00 PM	56.8	
11902	7/2/2014	2:15:00 PM	57.9	
11903	7/2/2014	2:50:00 PM	59.3	
11904	7/2/2014	3:25:00 PM	59	
11905	7/2/2014	4:00:00 PM	59.5	
11906	7/2/2014	4:35:00 PM	59.2	
11907	7/2/2014	5:10:00 PM	59.3	
11908	7/2/2014	5:45:00 PM	59.3	
11909	7/2/2014	6:20:00 PM	59	
11910	7/2/2014	6:55:00 PM	58.7	
11911	7/2/2014	7:30:00 PM	58.2	
11912	7/2/2014	8:05:00 PM	58.1	
11913	7/2/2014	8:40:00 PM	57.5	
11914	7/2/2014	9:15:00 PM	57.2	
11915	7/2/2014	9:50:00 PM	56.9	
11916	7/2/2014	10:25:00 PM	56.5	
11917	7/2/2014	11:00:00 PM	56	
11918	7/2/2014	11:35:00 PM	55.8	
11919	7/3/2014	12:10:00 AM	55.7	
11920	7/3/2014	12:45:00 AM	55.5	
11921	7/3/2014	1:20:00 AM	55.4	
11922	7/3/2014	1:55:00 AM	54.8	
11923	7/3/2014	2:30:00 AM	54.6	
11924	7/3/2014	3:05:00 AM	54.5	
11925	7/3/2014	3:40:00 AM	54.2	
11926	7/3/2014	4:15:00 AM	54	
11927	7/3/2014	4:50:00 AM	53.5	
11928	7/3/2014	5:25:00 AM	53.2	
11929	7/3/2014	6:00:00 AM	52.9	
11930	7/3/2014	6:35:00 AM	53	
11931	7/3/2014	7:10:00 AM	52.9	
11932	7/3/2014	7:45:00 AM	52.8	
11933	7/3/2014	8:20:00 AM	52.8	
11934	7/3/2014	8:55:00 AM	52.9	
11935	7/3/2014	9:30:00 AM	53	
11936	7/3/2014	10:05:00 AM	53.4	
11937	7/3/2014	10:40:00 AM	53.6	
11938	7/3/2014	11:15:00 AM	54.1	
11939	7/3/2014	11:50:00 AM	54.4	
11940	7/3/2014	12:25:00 PM	54.7	
11941	7/3/2014	1:00:00 PM	55.1	
11942	7/3/2014	1:35:00 PM	55.8	
11943	7/3/2014	2:10:00 PM	56.8	
11944	7/3/2014	2:45:00 PM	57.8	
11945	7/3/2014	3:20:00 PM	58.3	
11946	7/3/2014	3:55:00 PM	58.1	
11947	7/3/2014	4:30:00 PM	57.9	
11948	7/3/2014	5:05:00 PM	58.3	
11949	7/3/2014	5:40:00 PM	58.4	
11950	7/3/2014	6:15:00 PM	58.2	
11951	7/3/2014	6:50:00 PM	57.9	
11952	7/3/2014	7:25:00 PM	57.4	
11953	7/3/2014	8:00:00 PM	57.1	
11954	7/3/2014	8:35:00 PM	56.8	
11955	7/3/2014	9:10:00 PM	56.6	
11956	7/3/2014	9:45:00 PM	56.5	
11957	7/3/2014	10:20:00 PM	56.3	
11958	7/3/2014	10:55:00 PM	56	
11959	7/3/2014	11:30:00 PM	55.8	
11960	7/4/2014	12:05:00 AM	55.5	
11961	7/4/2014	12:40:00 AM	55.2	
11962	7/4/2014	1:15:00 AM	55.1	
11963	7/4/2014	1:50:00 AM	54.8	
11964	7/4/2014	2:25:00 AM	54.5	
11965	7/4/2014	3:00:00 AM	54	
11966	7/4/2014	3:35:00 AM	53.9	
11967	7/4/2014	4:10:00 AM	53.5	
11968	7/4/2014	4:45:00 AM	53.4	
11969	7/4/2014	5:20:00 AM	53	
11970	7/4/2014	5:55:00 AM	52.8	
11971	7/4/2014	6:30:00 AM	52.6	
11972	7/4/2014	7:05:00 AM	52.5	
11973	7/4/2014	7:40:00 AM	52.4	
11974	7/4/2014	8:15:00 AM	52.4	
11975	7/4/2014	8:50:00 AM	52.5	
11976	7/4/2014	9:25:00 AM	52.6	
11977	7/4/2014	10:00:00 AM	52.7	
11978	7/4/2014	10:35:00 AM	53	
11979	7/4/2014	11:10:00 AM	53.5	
11980	7/4/2014	11:45:00 AM	54.1	
11981	7/4/2014	12:20:00 PM	54.7	
11982	7/4/2014	12:55:00 PM	55	
11983	7/4/2014	1:30:00 PM	55.5	
11984	7/4/2014	2:05:00 PM	56.5	
11985	7/4/2014	2:40:00 PM	57.9	
11986	7/4/2014	3:15:00 PM	58	
11987	7/4/2014	3:50:00 PM	57.8	
11988	7/4/2014	4:25:00 PM	58.2	
11989	7/4/2014	5:00:00 PM	58.3	
11990	7/4/2014	5:35:00 PM	58.3	
11991	7/4/2014	6:10:00 PM	58.3	
11992	7/4/2014	6:45:00 PM	57.9	
11993	7/4/2014	7:20:00 PM	57.4	
11994	7/4/2014	7:55:00 PM	57	
11995	7/4/2014	8:30:00 PM	56.6	
11996	7/4/2014	9:05:00 PM	56.2	
11997	7/4/2014	9:40:00 PM	55.9	
11998	7/4/2014	10:15:00 PM	55.8	
11999	7/4/2014	10:50:00 PM	55.7	
12000	7/4/2014	11:25:00 PM	55.3	
12001	7/5/2014	12:00:00 AM	55	
12002	7/5/2014	12:35:00 AM	54.7	
12003	7/5/2014	1:10:00 AM	54.4	
12004	7/5/2014	1:45:00 AM	54.2	
12005	7/5/2014	2:20:00 AM	54	
12006	7/5/2014	2:55:00 AM	53.7	
12007	7/5/2014	3:30:00 AM	53.5	
12008	7/5/2014	4:05:00 AM	53.3	
12009	7/5/2014	4:40:00 AM	53	
12010	7/5/2014	5:15:00 AM	52.8	
12011	7/5/2014	5:50:00 AM	52.5	
12012	7/5/2014	6:25:00 AM	52.3	
12013	7/5/2014	7:00:00 AM	52.1	
12014	7/5/2014	7:35:00 AM	52.1	
12015	7/5/2014	8:10:00 AM	52.1	
12016	7/5/2014	8:45:00 AM	52.1	
12017	7/5/2014	9:20:00 AM	52.3	
12018	7/5/2014	9:55:00 AM	52.6	
12019	7/5/2014	10:30:00 AM	53	
12020	7/5/2014	11:05:00 AM	53.4	
12021	7/5/2014	11:40:00 AM	54.3	
12022	7/5/2014	12:15:00 PM	55.1	
12023	7/5/2014	12:50:00 PM	56.3	
12024	7/5/2014	1:25:00 PM	55.8	
12025	7/5/2014	2:00:00 PM	57.7	
12026	7/5/2014	2:35:00 PM	58.1	
12027	7/5/2014	3:10:00 PM	58	
12028	7/5/2014	3:45:00 PM	59.6	
12029	7/5/2014	4:20:00 PM	59.5	
12030	7/5/2014	4:55:00 PM	59.6	
12031	7/5/2014	5:30:00 PM	59.6	
12032	7/5/2014	6:05:00 PM	59.5	
12033	7/5/2014	6:40:00 PM	59.2	
12034	7/5/2014	7:15:00 PM	58.7	
12035	7/5/2014	7:50:00 PM	58.3	
12036	7/5/2014	8:25:00 PM	58.1	
12037	7/5/2014	9:00:00 PM	57.1	
12038	7/5/2014	9:35:00 PM	56.8	
12039	7/5/2014	10:10:00 PM	56.6	
12040	7/5/2014	10:45:00 PM	56.3	
12041	7/5/2014	11:20:00 PM	56.1	
12042	7/5/2014	11:55:00 PM	56	
12043	7/6/2014	12:30:00 AM	55.9	
12044	7/6/2014	1:05:00 AM	55.8	
12045	7/6/2014	1:40:00 AM	55.7	
12046	7/6/2014	2:15:00 AM	55.6	
12047	7/6/2014	2:50:00 AM	55.5	
12048	7/6/2014	3:25:00 AM	55.3	
12049	7/6/2014	4:00:00 AM	55.3	
12050	7/6/2014	4:35:00 AM	55.1	
12051	7/6/2014	5:10:00 AM	55	
12052	7/6/2014	5:45:00 AM	54.8	
12053	7/6/2014	6:20:00 AM	54.6	
12054	7/6/2014	6:55:00 AM	54.6	
12055	7/6/2014	7:30:00 AM	54.6	
12056	7/6/2014	8:05:00 AM	54.7	
12057	7/6/2014	8:40:00 AM	54.6	
12058	7/6/2014	9:15:00 AM	54.6	
12059	7/6/2014	9:50:00 AM	54.6	
12060	7/6/2014	10:25:00 AM	55	
12061	7/6/2014	11:00:00 AM	55.2	
12062	7/6/2014	11:35:00 AM	55.3	
12063	7/6/2014	12:10:00 PM	55.7	
12064	7/6/2014	12:45:00 PM	56	
12065	7/6/2014	1:20:00 PM	56.2	
12066	7/6/2014	1:55:00 PM	56.7	
12067	7/6/2014	2:30:00 PM	56.7	
12068	7/6/2014	3:05:00 PM	57.2	
12069	7/6/2014	3:40:00 PM	57	
12070	7/6/2014	4:15:00 PM	57.4	
12071	7/6/2014	4:50:00 PM	57.8	
12072	7/6/2014	5:25:00 PM	57.3	
12073	7/6/2014	6:00:00 PM	57.2	
12074	7/6/2014	6:35:00 PM	57.1	
12075	7/6/2014	7:10:00 PM	56.9	
12076	7/6/2014	7:45:00 PM	56.7	
12077	7/6/2014	8:20:00 PM	56.5	
12078	7/6/2014	8:55:00 PM	56.7	
12079	7/6/2014	9:30:00 PM	56.3	
12080	7/6/2014	10:05:00 PM	56	
12081	7/6/2014	10:40:00 PM	56.1	
12082	7/6/2014	11:15:00 PM	55.8	
12083	7/6/2014	11:50:00 PM	56.1	
12084	7/7/2014	12:25:00 AM	55.8	
12085	7/7/2014	1:00:00 AM	55.7	
12086	7/7/2014	1:35:00 AM	55.6	
12087	7/7/2014	2:10:00 AM	55.4	
12088	7/7/2014	2:45:00 AM	55.6	
12089	7/7/2014	3:20:00 AM	55.4	
12090	7/7/2014	3:55:00 AM	55.4	
12091	7/7/2014	4:30:00 AM	55	
12092	7/7/2014	5:05:00 AM	55.1	
12093	7/7/2014	5:40:00 AM	55.1	
12094	7/7/2014	6:15:00 AM	55.1	
12095	7/7/2014	6:50:00 AM	55	
12096	7/7/2014	7:25:00 AM	54.9	
12097	7/7/2014	8:00:00 AM	54.7	
12098	7/7/2014	8:35:00 AM	54.9	
12099	7/7/2014	9:10:00 AM	55.3	
12100	7/7/2014	9:45:00 AM	55.4	
12101	7/7/2014	10:20:00 AM	55.6	
12102	7/7/2014	10:55:00 AM	56	
12103	7/7/2014	11:30:00 AM	55.8	
12104	7/7/2014	12:05:00 PM	55.5	
12105	7/7/2014	12:40:00 PM	55.5	
12106	7/7/2014	1:15:00 PM	55.7	
12107	7/7/2014	1:50:00 PM	55.8	
12108	7/7/2014	2:25:00 PM	55.4	
12109	7/7/2014	3:00:00 PM	55.5	
12110	7/7/2014	3:35:00 PM	55.7	
12111	7/7/2014	4:10:00 PM	55.9	
12112	7/7/2014	4:45:00 PM	56.1	
12113	7/7/2014	5:20:00 PM	56.3	
12114	7/7/2014	5:55:00 PM	56.9	
12115	7/7/2014	6:30:00 PM	56.1	
12116	7/7/2014	7:05:00 PM	55.7	
12117	7/7/2014	7:40:00 PM	55.5	
12118	7/7/2014	8:15:00 PM	55.3	
12119	7/7/2014	8:50:00 PM	55.1	
12120	7/7/2014	9:25:00 PM	54.8	
12121	7/7/2014	10:00:00 PM	54.8	
12122	7/7/2014	10:35:00 PM	54.7	
12123	7/7/2014	11:10:00 PM	54.6	
12124	7/7/2014	11:45:00 PM	54.4	
12125	7/8/2014	12:20:00 AM	54.3	
12126	7/8/2014	12:55:00 AM	54.3	
12127	7/8/2014	1:30:00 AM	54.2	
12128	7/8/2014	2:05:00 AM	54	
12129	7/8/2014	2:40:00 AM	53.8	
12130	7/8/2014	3:15:00 AM	53.7	
12131	7/8/2014	3:50:00 AM	53.5	
12132	7/8/2014	4:25:00 AM	53.4	
12133	7/8/2014	5:00:00 AM	53.3	
12134	7/8/2014	5:35:00 AM	53.1	
12135	7/8/2014	6:10:00 AM	53.1	
12136	7/8/2014	6:45:00 AM	53	
12137	7/8/2014	7:20:00 AM	52.9	
12138	7/8/2014	7:55:00 AM	52.9	
12139	7/8/2014	8:30:00 AM	53	
12140	7/8/2014	9:05:00 AM	53.2	
12141	7/8/2014	9:40:00 AM	53.5	
12142	7/8/2014	10:15:00 AM	53.7	
12143	7/8/2014	10:50:00 AM	53.9	
12144	7/8/2014	11:25:00 AM	54.1	
12145	7/8/2014	12:00:00 PM	53.9	
12146	7/8/2014	12:35:00 PM	54.1	
12147	7/8/2014	1:10:00 PM	54.7	
12148	7/8/2014	1:45:00 PM	55.8	
12149	7/8/2014	2:20:00 PM	57.2	
12150	7/8/2014	2:55:00 PM	57.5	
12151	7/8/2014	3:30:00 PM	58.3	
12152	7/8/2014	4:05:00 PM	58	
12153	7/8/2014	4:40:00 PM	58.3	
12154	7/8/2014	5:15:00 PM	57.7	
12155	7/8/2014	5:50:00 PM	57.9	
12156	7/8/2014	6:25:00 PM	57.8	
12157	7/8/2014	7:00:00 PM	57.6	
12158	7/8/2014	7:35:00 PM	57.4	
12159	7/8/2014	8:10:00 PM	57.1	
12160	7/8/2014	8:45:00 PM	56.8	
12161	7/8/2014	9:20:00 PM	56.3	
12162	7/8/2014	9:55:00 PM	56.2	
12163	7/8/2014	10:30:00 PM	55.7	
12164	7/8/2014	11:05:00 PM	55.6	
12165	7/8/2014	11:40:00 PM	55.4	
12166	7/9/2014	12:15:00 AM	55.2	
12167	7/9/2014	12:50:00 AM	55.1	
12168	7/9/2014	1:25:00 AM	55	
12169	7/9/2014	2:00:00 AM	54.8	
12170	7/9/2014	2:35:00 AM	54.6	
12171	7/9/2014	3:10:00 AM	54.3	
12172	7/9/2014	3:45:00 AM	53.9	
12173	7/9/2014	4:20:00 AM	53.8	
12174	7/9/2014	4:55:00 AM	53.8	
12175	7/9/2014	5:30:00 AM	53.6	
12176	7/9/2014	6:05:00 AM	53.4	
12177	7/9/2014	6:40:00 AM	53.1	
12178	7/9/2014	7:15:00 AM	53	
12179	7/9/2014	7:50:00 AM	53.1	
12180	7/9/2014	8:25:00 AM	53.1	
12181	7/9/2014	9:00:00 AM	53.3	
12182	7/9/2014	9:35:00 AM	53.5	
12183	7/9/2014	10:10:00 AM	53.8	
12184	7/9/2014	10:45:00 AM	54.4	
12185	7/9/2014	11:20:00 AM	54.9	
12186	7/9/2014	11:55:00 AM	55.4	
12187	7/9/2014	12:30:00 PM	55.4	
12188	7/9/2014	1:05:00 PM	56.1	
12189	7/9/2014	1:40:00 PM	57	
12190	7/9/2014	2:15:00 PM	58.2	
12191	7/9/2014	2:50:00 PM	59.1	
12192	7/9/2014	3:25:00 PM	59.7	
12193	7/9/2014	4:00:00 PM	59.6	
12194	7/9/2014	4:35:00 PM	60	
12195	7/9/2014	5:10:00 PM	60.2	
12196	7/9/2014	5:45:00 PM	60.1	
12197	7/9/2014	6:20:00 PM	60.1	
12198	7/9/2014	6:55:00 PM	59.4	
12199	7/9/2014	7:30:00 PM	59	
12200	7/9/2014	8:05:00 PM	58.6	
12201	7/9/2014	8:40:00 PM	58.3	
12202	7/9/2014	9:15:00 PM	58.2	
12203	7/9/2014	9:50:00 PM	57.5	
12204	7/9/2014	10:25:00 PM	57.4	
12205	7/9/2014	11:00:00 PM	57.1	
12206	7/9/2014	11:35:00 PM	57	
12207	7/10/2014	12:10:00 AM	56.9	
12208	7/10/2014	12:45:00 AM	56.9	
12209	7/10/2014	1:20:00 AM	56.7	
12210	7/10/2014	1:55:00 AM	56.5	
12211	7/10/2014	2:30:00 AM	56.4	
12212	7/10/2014	3:05:00 AM	56.2	
12213	7/10/2014	3:40:00 AM	56	
12214	7/10/2014	4:15:00 AM	55.7	
12215	7/10/2014	4:50:00 AM	55.4	
12216	7/10/2014	5:25:00 AM	55.2	
12217	7/10/2014	6:00:00 AM	54.9	
12218	7/10/2014	6:35:00 AM	54.8	
12219	7/10/2014	7:10:00 AM	54.7	
12220	7/10/2014	7:45:00 AM	54.7	
12221	7/10/2014	8:20:00 AM	54.7	
12222	7/10/2014	8:55:00 AM	54.8	
12223	7/10/2014	9:30:00 AM	55.1	
12224	7/10/2014	10:05:00 AM	55.3	
12225	7/10/2014	10:40:00 AM	55.6	
12226	7/10/2014	11:15:00 AM	55.9	
12227	7/10/2014	11:50:00 AM	56.1	
12228	7/10/2014	12:25:00 PM	56.4	
12229	7/10/2014	1:00:00 PM	55.8	
12230	7/10/2014	1:35:00 PM	55	
12231	7/10/2014	2:10:00 PM	54.6	
12232	7/10/2014	2:45:00 PM	54.9	
12233	7/10/2014	3:20:00 PM	55.5	
12234	7/10/2014	3:55:00 PM	56.1	
12235	7/10/2014	4:30:00 PM	56.3	
12236	7/10/2014	5:05:00 PM	56.2	
12237	7/10/2014	5:40:00 PM	55.9	
12238	7/10/2014	6:15:00 PM	56.4	
12239	7/10/2014	6:50:00 PM	56.2	
12240	7/10/2014	7:25:00 PM	55.7	
12241	7/10/2014	8:00:00 PM	55.6	
12242	7/10/2014	8:35:00 PM	55.4	
12243	7/10/2014	9:10:00 PM	55.3	
12244	7/10/2014	9:45:00 PM	55.1	
12245	7/10/2014	10:20:00 PM	54.9	
12246	7/10/2014	10:55:00 PM	54.8	
12247	7/10/2014	11:30:00 PM	54.8	
12248	7/11/2014	12:05:00 AM	54.6	
12249	7/11/2014	12:40:00 AM	54.6	
12250	7/11/2014	1:15:00 AM	54.5	
12251	7/11/2014	1:50:00 AM	54.4	
12252	7/11/2014	2:25:00 AM	54.1	
12253	7/11/2014	3:00:00 AM	54.1	
12254	7/11/2014	3:35:00 AM	54	
12255	7/11/2014	4:10:00 AM	53.8	
12256	7/11/2014	4:45:00 AM	53.4	
12257	7/11/2014	5:20:00 AM	53.2	
12258	7/11/2014	5:55:00 AM	53	
12259	7/11/2014	6:30:00 AM	52.9	
12260	7/11/2014	7:05:00 AM	52.8	
12261	7/11/2014	7:40:00 AM	52.7	
12262	7/11/2014	8:15:00 AM	52.8	
12263	7/11/2014	8:50:00 AM	52.9	
12264	7/11/2014	9:25:00 AM	53.1	
12265	7/11/2014	10:00:00 AM	53.4	
12266	7/11/2014	10:35:00 AM	53.8	
12267	7/11/2014	11:10:00 AM	54	
12268	7/11/2014	11:45:00 AM	54.4	
12269	7/11/2014	12:20:00 PM	54.7	
12270	7/11/2014	12:55:00 PM	54.7	
12271	7/11/2014	1:30:00 PM	55	
12272	7/11/2014	2:05:00 PM	55.6	
12273	7/11/2014	2:40:00 PM	56.3	
12274	7/11/2014	3:15:00 PM	56.7	
12275	7/11/2014	3:50:00 PM	56.9	
12276	7/11/2014	4:25:00 PM	57.2	
12277	7/11/2014	5:00:00 PM	57.2	
12278	7/11/2014	5:35:00 PM	57.2	
12279	7/11/2014	6:10:00 PM	57.6	
12280	7/11/2014	6:45:00 PM	57.2	
12281	7/11/2014	7:20:00 PM	57	
12282	7/11/2014	7:55:00 PM	57	
12283	7/11/2014	8:30:00 PM	56.3	
12284	7/11/2014	9:05:00 PM	56.1	
12285	7/11/2014	9:40:00 PM	55.8	
12286	7/11/2014	10:15:00 PM	55.6	
12287	7/11/2014	10:50:00 PM	55.4	
12288	7/11/2014	11:25:00 PM	55.3	
12289	7/12/2014	12:00:00 AM	55.3	
12290	7/12/2014	12:35:00 AM	55.2	
12291	7/12/2014	1:10:00 AM	55	
12292	7/12/2014	1:45:00 AM	54.9	
12293	7/12/2014	2:20:00 AM	54.7	
12294	7/12/2014	2:55:00 AM	54.5	
12295	7/12/2014	3:30:00 AM	54.3	
12296	7/12/2014	4:05:00 AM	54	
12297	7/12/2014	4:40:00 AM	53.8	
12298	7/12/2014	5:15:00 AM	53.7	
12299	7/12/2014	5:50:00 AM	53.5	
12300	7/12/2014	6:25:00 AM	53.3	
12301	7/12/2014	7:00:00 AM	53.1	
12302	7/12/2014	7:35:00 AM	53	
12303	7/12/2014	8:10:00 AM	53	
12304	7/12/2014	8:45:00 AM	53.1	
12305	7/12/2014	9:20:00 AM	53.4	
12306	7/12/2014	9:55:00 AM	53.5	
12307	7/12/2014	10:30:00 AM	53.7	
12308	7/12/2014	11:05:00 AM	54.1	
12309	7/12/2014	11:40:00 AM	54.6	
12310	7/12/2014	12:15:00 PM	55.3	
12311	7/12/2014	12:50:00 PM	55.4	
12312	7/12/2014	1:25:00 PM	56.3	
12313	7/12/2014	2:00:00 PM	56.7	
12314	7/12/2014	2:35:00 PM	58.4	
12315	7/12/2014	3:10:00 PM	58.4	
12316	7/12/2014	3:45:00 PM	58.5	
12317	7/12/2014	4:20:00 PM	58.7	
12318	7/12/2014	4:55:00 PM	58.9	
12319	7/12/2014	5:30:00 PM	59.1	
12320	7/12/2014	6:05:00 PM	59.3	
12321	7/12/2014	6:40:00 PM	59	
12322	7/12/2014	7:15:00 PM	58.8	
12323	7/12/2014	7:50:00 PM	58.6	
12324	7/12/2014	8:25:00 PM	58.5	
12325	7/12/2014	9:00:00 PM	58.7	
12326	7/12/2014	9:35:00 PM	58.8	
12327	7/12/2014	10:10:00 PM	58.9	
12328	7/12/2014	10:45:00 PM	58.9	
12329	7/12/2014	11:20:00 PM	58.8	
12330	7/12/2014	11:55:00 PM	58.4	
12331	7/13/2014	12:30:00 AM	58.2	
12332	7/13/2014	1:05:00 AM	58	
12333	7/13/2014	1:40:00 AM	57.9	
12334	7/13/2014	2:15:00 AM	57.7	
12335	7/13/2014	2:50:00 AM	57.5	
12336	7/13/2014	3:25:00 AM	57.3	
12337	7/13/2014	4:00:00 AM	57.2	
12338	7/13/2014	4:35:00 AM	57.2	
12339	7/13/2014	5:10:00 AM	56.9	
12340	7/13/2014	5:45:00 AM	56.7	
12341	7/13/2014	6:20:00 AM	56.7	
12342	7/13/2014	6:55:00 AM	56.6	
12343	7/13/2014	7:30:00 AM	56.6	
12344	7/13/2014	8:05:00 AM	56.7	
12345	7/13/2014	8:40:00 AM	56.8	
12346	7/13/2014	9:15:00 AM	56.9	
12347	7/13/2014	9:50:00 AM	57	
12348	7/13/2014	10:25:00 AM	57.2	
12349	7/13/2014	11:00:00 AM	57.6	
12350	7/13/2014	11:35:00 AM	57.8	
12351	7/13/2014	12:10:00 PM	59.1	
12352	7/13/2014	12:45:00 PM	60.1	
12353	7/13/2014	1:20:00 PM	60.9	
12354	7/13/2014	1:55:00 PM	61.5	
12355	7/13/2014	2:30:00 PM	62.8	
12356	7/13/2014	3:05:00 PM	62.7	
12357	7/13/2014	3:40:00 PM	62.7	
12358	7/13/2014	4:15:00 PM	63.8	
12359	7/13/2014	4:50:00 PM	63.9	
12360	7/13/2014	5:25:00 PM	63.9	
12361	7/13/2014	6:00:00 PM	63.7	
12362	7/13/2014	6:35:00 PM	63.7	
12363	7/13/2014	7:10:00 PM	63.2	
12364	7/13/2014	7:45:00 PM	62.9	
12365	7/13/2014	8:20:00 PM	62.3	
12366	7/13/2014	8:55:00 PM	62.3	
12367	7/13/2014	9:30:00 PM	62.4	
12368	7/13/2014	10:05:00 PM	62	
12369	7/13/2014	10:40:00 PM	61.6	
12370	7/13/2014	11:15:00 PM	61	
12371	7/13/2014	11:50:00 PM	60.7	
12372	7/14/2014	12:25:00 AM	60.7	
12373	7/14/2014	1:00:00 AM	60.5	
12374	7/14/2014	1:35:00 AM	60.4	
12375	7/14/2014	2:10:00 AM	60.2	
12376	7/14/2014	2:45:00 AM	60.2	
12377	7/14/2014	3:20:00 AM	60.1	
12378	7/14/2014	3:55:00 AM	60	
12379	7/14/2014	4:30:00 AM	59.8	
12380	7/14/2014	5:05:00 AM	59.8	
12381	7/14/2014	5:40:00 AM	59.6	
12382	7/14/2014	6:15:00 AM	59.4	
12383	7/14/2014	6:50:00 AM	59.3	
12384	7/14/2014	7:25:00 AM	59	
12385	7/14/2014	8:00:00 AM	59.1	
12386	7/14/2014	8:35:00 AM	59.1	
12387	7/14/2014	9:10:00 AM	59.2	
12388	7/14/2014	9:45:00 AM	59.5	
12389	7/14/2014	10:20:00 AM	59.5	
12390	7/14/2014	10:55:00 AM	60	
12391	7/14/2014	11:30:00 AM	60.2	
12392	7/14/2014	12:05:00 PM	60.4	
12393	7/14/2014	12:40:00 PM	60.9	
12394	7/14/2014	1:15:00 PM	61	
12395	7/14/2014	1:50:00 PM	61.4	
12396	7/14/2014	2:25:00 PM	61.7	
12397	7/14/2014	3:00:00 PM	62	
12398	7/14/2014	3:35:00 PM	61.3	
12399	7/14/2014	4:10:00 PM	61.6	
12400	7/14/2014	4:45:00 PM	61.5	
