Index	Date	Time	Readings (?F)	Type
12398	8/4/2013	3:35:00 PM	55.4	
12399	8/4/2013	4:10:00 PM	55.8	
12400	8/4/2013	4:45:00 PM	55.8	
12401	8/4/2013	5:20:00 PM	55.9	
12402	8/4/2013	5:55:00 PM	56	
12403	8/4/2013	6:30:00 PM	56	
12404	8/4/2013	7:05:00 PM	56	
12405	8/4/2013	7:40:00 PM	56	
12406	8/4/2013	8:15:00 PM	56	
12407	8/4/2013	8:50:00 PM	55.7	
12408	8/4/2013	9:25:00 PM	55.5	
12409	8/4/2013	10:00:00 PM	55.3	
12410	8/4/2013	10:35:00 PM	55.2	
12411	8/4/2013	11:10:00 PM	55.1	
12412	8/4/2013	11:45:00 PM	54.9	
12413	8/5/2013	12:20:00 AM	54.7	
12414	8/5/2013	12:55:00 AM	54.6	
12415	8/5/2013	1:30:00 AM	54.5	
12416	8/5/2013	2:05:00 AM	54.5	
12417	8/5/2013	2:40:00 AM	54.4	
12418	8/5/2013	3:15:00 AM	54.3	
12419	8/5/2013	3:50:00 AM	54.1	
12420	8/5/2013	4:25:00 AM	54	
12421	8/5/2013	5:00:00 AM	53.9	
12422	8/5/2013	5:35:00 AM	53.8	
12423	8/5/2013	6:10:00 AM	53.6	
12424	8/5/2013	6:45:00 AM	53.6	
12425	8/5/2013	7:20:00 AM	53.5	
12426	8/5/2013	7:55:00 AM	53.6	
12427	8/5/2013	8:30:00 AM	53.6	
12428	8/5/2013	9:05:00 AM	53.6	
12429	8/5/2013	9:40:00 AM	53.7	
12430	8/5/2013	10:15:00 AM	53.7	
12431	8/5/2013	10:50:00 AM	53.9	
12432	8/5/2013	11:25:00 AM	53.8	
12433	8/5/2013	12:00:00 PM	54.4	
12434	8/5/2013	12:35:00 PM	54.6	
12435	8/5/2013	1:10:00 PM	54.6	
12436	8/5/2013	1:45:00 PM	54.9	
12437	8/5/2013	2:20:00 PM	55.3	
12438	8/5/2013	2:55:00 PM	55.5	
12439	8/5/2013	3:30:00 PM	56	
12440	8/5/2013	4:05:00 PM	56.1	
12441	8/5/2013	4:40:00 PM	56.3	
12442	8/5/2013	5:15:00 PM	56.4	
12443	8/5/2013	5:50:00 PM	56.6	
12444	8/5/2013	6:25:00 PM	56.6	
12445	8/5/2013	7:00:00 PM	56.6	
12446	8/5/2013	7:35:00 PM	56.5	
12447	8/5/2013	8:10:00 PM	56.2	
12448	8/5/2013	8:45:00 PM	55.9	
12449	8/5/2013	9:20:00 PM	55.8	
12450	8/5/2013	9:55:00 PM	55.7	
12451	8/5/2013	10:30:00 PM	55.5	
12452	8/5/2013	11:05:00 PM	55.4	
12453	8/5/2013	11:40:00 PM	55.3	
12454	8/6/2013	12:15:00 AM	55.2	
12455	8/6/2013	12:50:00 AM	55.1	
12456	8/6/2013	1:25:00 AM	55.1	
12457	8/6/2013	2:00:00 AM	55	
12458	8/6/2013	2:35:00 AM	54.9	
12459	8/6/2013	3:10:00 AM	54.9	
12460	8/6/2013	3:45:00 AM	54.8	
12461	8/6/2013	4:20:00 AM	54.7	
12462	8/6/2013	4:55:00 AM	54.6	
12463	8/6/2013	5:30:00 AM	54.5	
12464	8/6/2013	6:05:00 AM	54.4	
12465	8/6/2013	6:40:00 AM	54.3	
12466	8/6/2013	7:15:00 AM	54.2	
12467	8/6/2013	7:50:00 AM	54.3	
12468	8/6/2013	8:25:00 AM	54.2	
12469	8/6/2013	9:00:00 AM	54.2	
12470	8/6/2013	9:35:00 AM	54.3	
12471	8/6/2013	10:10:00 AM	54.3	
12472	8/6/2013	10:45:00 AM	54.4	
12473	8/6/2013	11:20:00 AM	54.5	
12474	8/6/2013	11:55:00 AM	54.7	
12475	8/6/2013	12:30:00 PM	54.8	
12476	8/6/2013	1:05:00 PM	54.7	
12477	8/6/2013	1:40:00 PM	55.3	
12478	8/6/2013	2:15:00 PM	55.6	
12479	8/6/2013	2:50:00 PM	55.7	
12480	8/6/2013	3:25:00 PM	56	
12481	8/6/2013	4:00:00 PM	56.4	
12482	8/6/2013	4:35:00 PM	56.6	
12483	8/6/2013	5:10:00 PM	56.7	
12484	8/6/2013	5:45:00 PM	56.8	
12485	8/6/2013	6:20:00 PM	56.7	
12486	8/6/2013	6:55:00 PM	56.6	
12487	8/6/2013	7:30:00 PM	56.4	
12488	8/6/2013	8:05:00 PM	56.2	
12489	8/6/2013	8:40:00 PM	56	
12490	8/6/2013	9:15:00 PM	55.8	
12491	8/6/2013	9:50:00 PM	55.6	
12492	8/6/2013	10:25:00 PM	55.3	
12493	8/6/2013	11:00:00 PM	55.2	
12494	8/6/2013	11:35:00 PM	55.2	
12495	8/7/2013	12:10:00 AM	54.9	
12496	8/7/2013	12:45:00 AM	54.7	
12497	8/7/2013	1:20:00 AM	54.5	
12498	8/7/2013	1:55:00 AM	54.3	
12499	8/7/2013	2:30:00 AM	53.9	
12500	8/7/2013	3:05:00 AM	53.7	
12501	8/7/2013	3:40:00 AM	53.6	
12502	8/7/2013	4:15:00 AM	53.5	
12503	8/7/2013	4:50:00 AM	52.8	
12504	8/7/2013	5:25:00 AM	52.7	
12505	8/7/2013	6:00:00 AM	52.4	
12506	8/7/2013	6:35:00 AM	52.3	
12507	8/7/2013	7:10:00 AM	52.3	
12508	8/7/2013	7:45:00 AM	52.1	
12509	8/7/2013	8:20:00 AM	52.2	
12510	8/7/2013	8:55:00 AM	52.3	
12511	8/7/2013	9:30:00 AM	52.4	
12512	8/7/2013	10:05:00 AM	52.6	
12513	8/7/2013	10:40:00 AM	52.6	
12514	8/7/2013	11:15:00 AM	52.8	
12515	8/7/2013	11:50:00 AM	53.2	
12516	8/7/2013	12:25:00 PM	53.4	
12517	8/7/2013	1:00:00 PM	53.7	
12518	8/7/2013	1:35:00 PM	53.9	
12519	8/7/2013	2:10:00 PM	54.2	
12520	8/7/2013	2:45:00 PM	54.4	
12521	8/7/2013	3:20:00 PM	54.6	
12522	8/7/2013	3:55:00 PM	54.7	
12523	8/7/2013	4:30:00 PM	54.8	
12524	8/7/2013	5:05:00 PM	54.6	
12525	8/7/2013	5:40:00 PM	54.6	
12526	8/7/2013	6:15:00 PM	54.5	
12527	8/7/2013	6:50:00 PM	54.3	
12528	8/7/2013	7:25:00 PM	53.9	
12529	8/7/2013	8:00:00 PM	53.8	
12530	8/7/2013	8:35:00 PM	53.6	
12531	8/7/2013	9:10:00 PM	53.4	
12532	8/7/2013	9:45:00 PM	53	
12533	8/7/2013	10:20:00 PM	52.8	
12534	8/7/2013	10:55:00 PM	52.2	
12535	8/7/2013	11:30:00 PM	52	
12536	8/8/2013	12:05:00 AM	52	
12537	8/8/2013	12:40:00 AM	51.8	
12538	8/8/2013	1:15:00 AM	51.8	
12539	8/8/2013	1:50:00 AM	51.6	
12540	8/8/2013	2:25:00 AM	51.7	
12541	8/8/2013	3:00:00 AM	51.6	
12542	8/8/2013	3:35:00 AM	51.7	
12543	8/8/2013	4:10:00 AM	51.6	
12544	8/8/2013	4:45:00 AM	51.6	
12545	8/8/2013	5:20:00 AM	51.5	
12546	8/8/2013	5:55:00 AM	51.4	
12547	8/8/2013	6:30:00 AM	51.3	
12548	8/8/2013	7:05:00 AM	51.1	
12549	8/8/2013	7:40:00 AM	51	
12550	8/8/2013	8:15:00 AM	50.9	
12551	8/8/2013	8:50:00 AM	50.8	
12552	8/8/2013	9:25:00 AM	50.9	
12553	8/8/2013	10:00:00 AM	51	
12554	8/8/2013	10:35:00 AM	51.2	
12555	8/8/2013	11:10:00 AM	51.3	
12556	8/8/2013	11:45:00 AM	51.4	
12557	8/8/2013	12:20:00 PM	51.7	
12558	8/8/2013	12:55:00 PM	52	
12559	8/8/2013	1:30:00 PM	52.3	
12560	8/8/2013	2:05:00 PM	52.5	
12561	8/8/2013	2:40:00 PM	52.8	
12562	8/8/2013	3:15:00 PM	53.1	
12563	8/8/2013	3:50:00 PM	53.2	
12564	8/8/2013	4:25:00 PM	53.3	
12565	8/8/2013	5:00:00 PM	53.4	
12566	8/8/2013	5:35:00 PM	53.2	
12567	8/8/2013	6:10:00 PM	53.1	
12568	8/8/2013	6:45:00 PM	52.8	
12569	8/8/2013	7:20:00 PM	52.5	
12570	8/8/2013	7:55:00 PM	52.2	
12571	8/8/2013	8:30:00 PM	52	
12572	8/8/2013	9:05:00 PM	51.9	
12573	8/8/2013	9:40:00 PM	51.6	
12574	8/8/2013	10:15:00 PM	51.5	
12575	8/8/2013	10:50:00 PM	51.3	
12576	8/8/2013	11:25:00 PM	51.1	
12577	8/9/2013	12:00:00 AM	51	
12578	8/9/2013	12:35:00 AM	50.9	
12579	8/9/2013	1:10:00 AM	50.8	
12580	8/9/2013	1:45:00 AM	50.7	
12581	8/9/2013	2:20:00 AM	50.4	
12582	8/9/2013	2:55:00 AM	50.4	
12583	8/9/2013	3:30:00 AM	50.3	
12584	8/9/2013	4:05:00 AM	50.3	
12585	8/9/2013	4:40:00 AM	50.2	
12586	8/9/2013	5:15:00 AM	50	
12587	8/9/2013	5:50:00 AM	49.9	
12588	8/9/2013	6:25:00 AM	49.8	
12589	8/9/2013	7:00:00 AM	49.6	
12590	8/9/2013	7:35:00 AM	49.4	
12591	8/9/2013	8:10:00 AM	49.3	
12592	8/9/2013	8:45:00 AM	49.4	
12593	8/9/2013	9:20:00 AM	49.5	
12594	8/9/2013	9:55:00 AM	49.7	
12595	8/9/2013	10:30:00 AM	49.8	
12596	8/9/2013	11:05:00 AM	50	
12597	8/9/2013	11:40:00 AM	50.2	
12598	8/9/2013	12:15:00 PM	50.5	
12599	8/9/2013	12:50:00 PM	50.7	
12600	8/9/2013	1:25:00 PM	51.1	
12601	8/9/2013	2:00:00 PM	51.5	
12602	8/9/2013	2:35:00 PM	51.8	
12603	8/9/2013	3:10:00 PM	52	
12604	8/9/2013	3:45:00 PM	52.1	
12605	8/9/2013	4:20:00 PM	52.4	
12606	8/9/2013	4:55:00 PM	52.6	
12607	8/9/2013	5:30:00 PM	52.4	
12608	8/9/2013	6:05:00 PM	52.6	
12609	8/9/2013	6:40:00 PM	52.5	
12610	8/9/2013	7:15:00 PM	52.4	
12611	8/9/2013	7:50:00 PM	51.9	
12612	8/9/2013	8:25:00 PM	51.8	
12613	8/9/2013	9:00:00 PM	51.5	
12614	8/9/2013	9:35:00 PM	51.4	
12615	8/9/2013	10:10:00 PM	51.1	
12616	8/9/2013	10:45:00 PM	50.9	
12617	8/9/2013	11:20:00 PM	50.6	
12618	8/9/2013	11:55:00 PM	50.5	
12619	8/10/2013	12:30:00 AM	50.3	
12620	8/10/2013	1:05:00 AM	50.1	
12621	8/10/2013	1:40:00 AM	49.8	
12622	8/10/2013	2:15:00 AM	49.9	
12623	8/10/2013	2:50:00 AM	49.8	
12624	8/10/2013	3:25:00 AM	49.7	
12625	8/10/2013	4:00:00 AM	49.6	
12626	8/10/2013	4:35:00 AM	49.2	
12627	8/10/2013	5:10:00 AM	49.1	
12628	8/10/2013	5:45:00 AM	49	
12629	8/10/2013	6:20:00 AM	48.8	
12630	8/10/2013	6:55:00 AM	48.5	
12631	8/10/2013	7:30:00 AM	48.5	
12632	8/10/2013	8:05:00 AM	48.5	
12633	8/10/2013	8:40:00 AM	48.6	
12634	8/10/2013	9:15:00 AM	48.7	
12635	8/10/2013	9:50:00 AM	48.8	
12636	8/10/2013	10:25:00 AM	49	
12637	8/10/2013	11:00:00 AM	49.3	
12638	8/10/2013	11:35:00 AM	49.5	
12639	8/10/2013	12:10:00 PM	49.9	
12640	8/10/2013	12:45:00 PM	50.2	
12641	8/10/2013	1:20:00 PM	50.5	
12642	8/10/2013	1:55:00 PM	50.9	
12643	8/10/2013	2:30:00 PM	51	
12644	8/10/2013	3:05:00 PM	51.2	
12645	8/10/2013	3:40:00 PM	51.4	
12646	8/10/2013	4:15:00 PM	51.7	
12647	8/10/2013	4:50:00 PM	52	
12648	8/10/2013	5:25:00 PM	52.1	
12649	8/10/2013	6:00:00 PM	52.2	
12650	8/10/2013	6:35:00 PM	52	
12651	8/10/2013	7:10:00 PM	51.9	
12652	8/10/2013	7:45:00 PM	51.7	
12653	8/10/2013	8:20:00 PM	51.6	
12654	8/10/2013	8:55:00 PM	51.4	
12655	8/10/2013	9:30:00 PM	51.1	
12656	8/10/2013	10:05:00 PM	51	
12657	8/10/2013	10:40:00 PM	50.8	
12658	8/10/2013	11:15:00 PM	50.7	
12659	8/10/2013	11:50:00 PM	50.7	
12660	8/11/2013	12:25:00 AM	50.5	
12661	8/11/2013	1:00:00 AM	50.4	
12662	8/11/2013	1:35:00 AM	50.3	
12663	8/11/2013	2:10:00 AM	50.2	
12664	8/11/2013	2:45:00 AM	50.1	
12665	8/11/2013	3:20:00 AM	50	
12666	8/11/2013	3:55:00 AM	49.9	
12667	8/11/2013	4:30:00 AM	49.8	
12668	8/11/2013	5:05:00 AM	49.7	
12669	8/11/2013	5:40:00 AM	49.6	
12670	8/11/2013	6:15:00 AM	49.5	
12671	8/11/2013	6:50:00 AM	49.4	
12672	8/11/2013	7:25:00 AM	49.4	
12673	8/11/2013	8:00:00 AM	49.4	
12674	8/11/2013	8:35:00 AM	49.4	
12675	8/11/2013	9:10:00 AM	49.4	
12676	8/11/2013	9:45:00 AM	49.5	
12677	8/11/2013	10:20:00 AM	49.7	
12678	8/11/2013	10:55:00 AM	49.9	
12679	8/11/2013	11:30:00 AM	50.1	
12680	8/11/2013	12:05:00 PM	50.4	
12681	8/11/2013	12:40:00 PM	50.7	
12682	8/11/2013	1:15:00 PM	51.1	
12683	8/11/2013	1:50:00 PM	51.6	
12684	8/11/2013	2:25:00 PM	51.7	
12685	8/11/2013	3:00:00 PM	52.1	
12686	8/11/2013	3:35:00 PM	52.4	
12687	8/11/2013	4:10:00 PM	52.8	
12688	8/11/2013	4:45:00 PM	53	
12689	8/11/2013	5:20:00 PM	53	
12690	8/11/2013	5:55:00 PM	53.2	
12691	8/11/2013	6:30:00 PM	53.1	
12692	8/11/2013	7:05:00 PM	52.8	
12693	8/11/2013	7:40:00 PM	52.7	
12694	8/11/2013	8:15:00 PM	52.5	
12695	8/11/2013	8:50:00 PM	52.3	
12696	8/11/2013	9:25:00 PM	52.1	
12697	8/11/2013	10:00:00 PM	51.9	
12698	8/11/2013	10:35:00 PM	51.9	
12699	8/11/2013	11:10:00 PM	51.8	
12700	8/11/2013	11:45:00 PM	51.7	
12701	8/12/2013	12:20:00 AM	51.6	
12702	8/12/2013	12:55:00 AM	51.6	
12703	8/12/2013	1:30:00 AM	51.4	
12704	8/12/2013	2:05:00 AM	51.3	
12705	8/12/2013	2:40:00 AM	51.2	
12706	8/12/2013	3:15:00 AM	51.1	
12707	8/12/2013	3:50:00 AM	51	
12708	8/12/2013	4:25:00 AM	50.8	
12709	8/12/2013	5:00:00 AM	50.8	
12710	8/12/2013	5:35:00 AM	50.7	
12711	8/12/2013	6:10:00 AM	50.6	
12712	8/12/2013	6:45:00 AM	50.5	
12713	8/12/2013	7:20:00 AM	50.4	
12714	8/12/2013	7:55:00 AM	50.4	
12715	8/12/2013	8:30:00 AM	50.5	
12716	8/12/2013	9:05:00 AM	50.5	
12717	8/12/2013	9:40:00 AM	50.6	
12718	8/12/2013	10:15:00 AM	50.8	
12719	8/12/2013	10:50:00 AM	50.8	
12720	8/12/2013	11:25:00 AM	51	
12721	8/12/2013	12:00:00 PM	51.6	
12722	8/12/2013	12:35:00 PM	51.8	
12723	8/12/2013	1:10:00 PM	52.4	
12724	8/12/2013	1:45:00 PM	53.1	
12725	8/12/2013	2:20:00 PM	53.1	
12726	8/12/2013	2:55:00 PM	53.5	
12727	8/12/2013	3:30:00 PM	53.8	
12728	8/12/2013	4:05:00 PM	54	
12729	8/12/2013	4:40:00 PM	53.9	
12730	8/12/2013	5:15:00 PM	54.1	
12731	8/12/2013	5:50:00 PM	54.5	
12732	8/12/2013	6:25:00 PM	54.3	
12733	8/12/2013	7:00:00 PM	54.1	
12734	8/12/2013	7:35:00 PM	53.9	
12735	8/12/2013	8:10:00 PM	53.8	
12736	8/12/2013	8:45:00 PM	53.5	
12737	8/12/2013	9:20:00 PM	53.3	
12738	8/12/2013	9:55:00 PM	53.2	
12739	8/12/2013	10:30:00 PM	53	
12740	8/12/2013	11:05:00 PM	53	
12741	8/12/2013	11:40:00 PM	52.8	
12742	8/13/2013	12:15:00 AM	52.6	
12743	8/13/2013	12:50:00 AM	52.5	
12744	8/13/2013	1:25:00 AM	52.3	
12745	8/13/2013	2:00:00 AM	52.2	
12746	8/13/2013	2:35:00 AM	52	
12747	8/13/2013	3:10:00 AM	51.9	
12748	8/13/2013	3:45:00 AM	51.8	
12749	8/13/2013	4:20:00 AM	51.7	
12750	8/13/2013	4:55:00 AM	51.6	
12751	8/13/2013	5:30:00 AM	51.4	
12752	8/13/2013	6:05:00 AM	51.3	
12753	8/13/2013	6:40:00 AM	51.2	
12754	8/13/2013	7:15:00 AM	51.1	
12755	8/13/2013	7:50:00 AM	51.1	
12756	8/13/2013	8:25:00 AM	51.2	
12757	8/13/2013	9:00:00 AM	51.2	
12758	8/13/2013	9:35:00 AM	51.4	
12759	8/13/2013	10:10:00 AM	51.5	
12760	8/13/2013	10:45:00 AM	51.7	
12761	8/13/2013	11:20:00 AM	51.9	
12762	8/13/2013	11:55:00 AM	52	
12763	8/13/2013	12:30:00 PM	52.3	
12764	8/13/2013	1:05:00 PM	52.8	
12765	8/13/2013	1:40:00 PM	53.3	
12766	8/13/2013	2:15:00 PM	53.3	
12767	8/13/2013	2:50:00 PM	53.5	
12768	8/13/2013	3:25:00 PM	53.6	
12769	8/13/2013	4:00:00 PM	54.3	
12770	8/13/2013	4:35:00 PM	54.3	
12771	8/13/2013	5:10:00 PM	54.6	
12772	8/13/2013	5:45:00 PM	54.9	
12773	8/13/2013	6:20:00 PM	54.7	
12774	8/13/2013	6:55:00 PM	54.7	
12775	8/13/2013	7:30:00 PM	54.7	
12776	8/13/2013	8:05:00 PM	54.6	
12777	8/13/2013	8:40:00 PM	54.3	
12778	8/13/2013	9:15:00 PM	54.2	
12779	8/13/2013	9:50:00 PM	53.9	
12780	8/13/2013	10:25:00 PM	53.7	
12781	8/13/2013	11:00:00 PM	53.6	
12782	8/13/2013	11:35:00 PM	53.5	
12783	8/14/2013	12:10:00 AM	53.4	
12784	8/14/2013	12:45:00 AM	53.2	
12785	8/14/2013	1:20:00 AM	53.2	
12786	8/14/2013	1:55:00 AM	53	
12787	8/14/2013	2:30:00 AM	52.9	
12788	8/14/2013	3:05:00 AM	52.8	
12789	8/14/2013	3:40:00 AM	52.6	
12790	8/14/2013	4:15:00 AM	52.6	
12791	8/14/2013	4:50:00 AM	52.5	
12792	8/14/2013	5:25:00 AM	52.4	
12793	8/14/2013	6:00:00 AM	52.3	
12794	8/14/2013	6:35:00 AM	52.2	
12795	8/14/2013	7:10:00 AM	52.2	
12796	8/14/2013	7:45:00 AM	52.2	
12797	8/14/2013	8:20:00 AM	52.2	
12798	8/14/2013	8:55:00 AM	52.2	
12799	8/14/2013	9:30:00 AM	52.2	
12800	8/14/2013	10:05:00 AM	52.3	
12801	8/14/2013	10:40:00 AM	52.3	
12802	8/14/2013	11:15:00 AM	52.5	
12803	8/14/2013	11:50:00 AM	52.7	
12804	8/14/2013	12:25:00 PM	53.2	
12805	8/14/2013	1:00:00 PM	53.8	
12806	8/14/2013	1:35:00 PM	54.4	
12807	8/14/2013	2:10:00 PM	54.5	
12808	8/14/2013	2:45:00 PM	54.8	
12809	8/14/2013	3:20:00 PM	55	
12810	8/14/2013	3:55:00 PM	55.6	
12811	8/14/2013	4:30:00 PM	55.7	
12812	8/14/2013	5:05:00 PM	55.9	
12813	8/14/2013	5:40:00 PM	56	
12814	8/14/2013	6:15:00 PM	56	
12815	8/14/2013	6:50:00 PM	56	
12816	8/14/2013	7:25:00 PM	55.8	
12817	8/14/2013	8:00:00 PM	55.7	
12818	8/14/2013	8:35:00 PM	55.5	
12819	8/14/2013	9:10:00 PM	55.1	
12820	8/14/2013	9:45:00 PM	55	
12821	8/14/2013	10:20:00 PM	54.8	
12822	8/14/2013	10:55:00 PM	54.6	
12823	8/14/2013	11:30:00 PM	54.6	
12824	8/15/2013	12:05:00 AM	54.4	
12825	8/15/2013	12:40:00 AM	54.3	
12826	8/15/2013	1:15:00 AM	54.2	
12827	8/15/2013	1:50:00 AM	54	
12828	8/15/2013	2:25:00 AM	53.9	
12829	8/15/2013	3:00:00 AM	53.8	
12830	8/15/2013	3:35:00 AM	53.7	
12831	8/15/2013	4:10:00 AM	53.6	
12832	8/15/2013	4:45:00 AM	53.4	
12833	8/15/2013	5:20:00 AM	53.3	
12834	8/15/2013	5:55:00 AM	53.3	
12835	8/15/2013	6:30:00 AM	53.2	
12836	8/15/2013	7:05:00 AM	53.1	
12837	8/15/2013	7:40:00 AM	53.1	
12838	8/15/2013	8:15:00 AM	53.1	
12839	8/15/2013	8:50:00 AM	53.1	
12840	8/15/2013	9:25:00 AM	53.2	
12841	8/15/2013	10:00:00 AM	53.4	
12842	8/15/2013	10:35:00 AM	53.4	
12843	8/15/2013	11:10:00 AM	53.6	
12844	8/15/2013	11:45:00 AM	53.8	
12845	8/15/2013	12:20:00 PM	54.3	
12846	8/15/2013	12:55:00 PM	54.6	
12847	8/15/2013	1:30:00 PM	55	
12848	8/15/2013	2:05:00 PM	55.3	
12849	8/15/2013	2:40:00 PM	55.3	
12850	8/15/2013	3:15:00 PM	55.5	
12851	8/15/2013	3:50:00 PM	55.5	
12852	8/15/2013	4:25:00 PM	55.8	
12853	8/15/2013	5:00:00 PM	56.2	
12854	8/15/2013	5:35:00 PM	56.3	
12855	8/15/2013	6:10:00 PM	56.2	
12856	8/15/2013	6:45:00 PM	56	
12857	8/15/2013	7:20:00 PM	55.9	
12858	8/15/2013	7:55:00 PM	55.7	
12859	8/15/2013	8:30:00 PM	55.6	
12860	8/15/2013	9:05:00 PM	55.4	
12861	8/15/2013	9:40:00 PM	55.3	
12862	8/15/2013	10:15:00 PM	55.2	
12863	8/15/2013	10:50:00 PM	55.2	
12864	8/15/2013	11:25:00 PM	55.1	
12865	8/16/2013	12:00:00 AM	54.9	
12866	8/16/2013	12:35:00 AM	54.8	
12867	8/16/2013	1:10:00 AM	54.6	
12868	8/16/2013	1:45:00 AM	54.6	
12869	8/16/2013	2:20:00 AM	54.4	
12870	8/16/2013	2:55:00 AM	54.2	
12871	8/16/2013	3:30:00 AM	54.1	
12872	8/16/2013	4:05:00 AM	53.9	
12873	8/16/2013	4:40:00 AM	53.8	
12874	8/16/2013	5:15:00 AM	53.7	
12875	8/16/2013	5:50:00 AM	53.7	
12876	8/16/2013	6:25:00 AM	53.5	
12877	8/16/2013	7:00:00 AM	53.4	
12878	8/16/2013	7:35:00 AM	53.4	
12879	8/16/2013	8:10:00 AM	53.4	
12880	8/16/2013	8:45:00 AM	53.4	
12881	8/16/2013	9:20:00 AM	53.5	
12882	8/16/2013	9:55:00 AM	53.5	
12883	8/16/2013	10:30:00 AM	53.6	
12884	8/16/2013	11:05:00 AM	53.8	
12885	8/16/2013	11:40:00 AM	54.1	
12886	8/16/2013	12:15:00 PM	54.6	
12887	8/16/2013	12:50:00 PM	54.9	
12888	8/16/2013	1:25:00 PM	55	
12889	8/16/2013	2:00:00 PM	55.1	
12890	8/16/2013	2:35:00 PM	55.3	
12891	8/16/2013	3:10:00 PM	55.9	
12892	8/16/2013	3:45:00 PM	56.3	
12893	8/16/2013	4:20:00 PM	56.3	
12894	8/16/2013	4:55:00 PM	56.4	
12895	8/16/2013	5:30:00 PM	56.8	
12896	8/16/2013	6:05:00 PM	56.8	
12897	8/16/2013	6:40:00 PM	56.5	
12898	8/16/2013	7:15:00 PM	56.4	
12899	8/16/2013	7:50:00 PM	56.3	
12900	8/16/2013	8:25:00 PM	56.1	
12901	8/16/2013	9:00:00 PM	55.9	
12902	8/16/2013	9:35:00 PM	56.1	
12903	8/16/2013	10:10:00 PM	56.2	
12904	8/16/2013	10:45:00 PM	56.3	
12905	8/16/2013	11:20:00 PM	56	
12906	8/16/2013	11:55:00 PM	55.7	
12907	8/17/2013	12:30:00 AM	55.5	
12908	8/17/2013	1:05:00 AM	55.4	
12909	8/17/2013	1:40:00 AM	55.3	
12910	8/17/2013	2:15:00 AM	55.2	
12911	8/17/2013	2:50:00 AM	55.2	
12912	8/17/2013	3:25:00 AM	55	
12913	8/17/2013	4:00:00 AM	54.9	
12914	8/17/2013	4:35:00 AM	54.8	
12915	8/17/2013	5:10:00 AM	54.7	
12916	8/17/2013	5:45:00 AM	54.7	
12917	8/17/2013	6:20:00 AM	54.5	
12918	8/17/2013	6:55:00 AM	54.4	
12919	8/17/2013	7:30:00 AM	54.4	
12920	8/17/2013	8:05:00 AM	54.4	
12921	8/17/2013	8:40:00 AM	54.4	
12922	8/17/2013	9:15:00 AM	54.4	
12923	8/17/2013	9:50:00 AM	54.4	
12924	8/17/2013	10:25:00 AM	54.4	
12925	8/17/2013	11:00:00 AM	54.7	
12926	8/17/2013	11:35:00 AM	54.8	
12927	8/17/2013	12:10:00 PM	55.3	
12928	8/17/2013	12:45:00 PM	55.5	
12929	8/17/2013	1:20:00 PM	55.8	
12930	8/17/2013	1:55:00 PM	55.5	
12931	8/17/2013	2:30:00 PM	55.9	
12932	8/17/2013	3:05:00 PM	55.8	
12933	8/17/2013	3:40:00 PM	56.4	
12934	8/17/2013	4:15:00 PM	56.7	
12935	8/17/2013	4:50:00 PM	57	
12936	8/17/2013	5:25:00 PM	57.1	
12937	8/17/2013	6:00:00 PM	56.8	
12938	8/17/2013	6:35:00 PM	56.6	
12939	8/17/2013	7:10:00 PM	56.3	
12940	8/17/2013	7:45:00 PM	56.5	
12941	8/17/2013	8:20:00 PM	56.4	
12942	8/17/2013	8:55:00 PM	56.2	
12943	8/17/2013	9:30:00 PM	56.1	
12944	8/17/2013	10:05:00 PM	56	
12945	8/17/2013	10:40:00 PM	55.9	
12946	8/17/2013	11:15:00 PM	55.8	
12947	8/17/2013	11:50:00 PM	55.7	
12948	8/18/2013	12:25:00 AM	55.6	
12949	8/18/2013	1:00:00 AM	55.6	
12950	8/18/2013	1:35:00 AM	55.6	
12951	8/18/2013	2:10:00 AM	55.5	
12952	8/18/2013	2:45:00 AM	55.4	
12953	8/18/2013	3:20:00 AM	55.4	
12954	8/18/2013	3:55:00 AM	55.3	
12955	8/18/2013	4:30:00 AM	55.2	
12956	8/18/2013	5:05:00 AM	55.2	
12957	8/18/2013	5:40:00 AM	55.1	
12958	8/18/2013	6:15:00 AM	55	
12959	8/18/2013	6:50:00 AM	55	
12960	8/18/2013	7:25:00 AM	54.9	
12961	8/18/2013	8:00:00 AM	54.9	
12962	8/18/2013	8:35:00 AM	54.8	
12963	8/18/2013	9:10:00 AM	54.8	
12964	8/18/2013	9:45:00 AM	54.9	
12965	8/18/2013	10:20:00 AM	55	
12966	8/18/2013	10:55:00 AM	55.1	
12967	8/18/2013	11:30:00 AM	55.3	
12968	8/18/2013	12:05:00 PM	55.4	
12969	8/18/2013	12:40:00 PM	55.5	
12970	8/18/2013	1:15:00 PM	55.7	
12971	8/18/2013	1:50:00 PM	55.7	
12972	8/18/2013	2:25:00 PM	55.6	
12973	8/18/2013	3:00:00 PM	55.6	
12974	8/18/2013	3:35:00 PM	56	
12975	8/18/2013	4:10:00 PM	56.5	
12976	8/18/2013	4:45:00 PM	56.5	
12977	8/18/2013	5:20:00 PM	56.4	
12978	8/18/2013	5:55:00 PM	56	
12979	8/18/2013	6:30:00 PM	55.8	
12980	8/18/2013	7:05:00 PM	55.7	
12981	8/18/2013	7:40:00 PM	55.6	
12982	8/18/2013	8:15:00 PM	55.5	
12983	8/18/2013	8:50:00 PM	55.6	
12984	8/18/2013	9:25:00 PM	55.9	
