Index	Date	Time	Readings (°F)	Type
12023	7/5/2014	12:50:00 PM	70.7	
12024	7/5/2014	1:25:00 PM	74.7	
12025	7/5/2014	2:00:00 PM	80.9	
12026	7/5/2014	2:35:00 PM	91.9	
12027	7/5/2014	3:10:00 PM	102.4	
12028	7/5/2014	3:45:00 PM	98.5	
12029	7/5/2014	4:20:00 PM	83.4	
12030	7/5/2014	4:55:00 PM	77.4	
12031	7/5/2014	5:30:00 PM	74.5	
12032	7/5/2014	6:05:00 PM	73.5	
12033	7/5/2014	6:40:00 PM	71.3	
12034	7/5/2014	7:15:00 PM	68.6	
12035	7/5/2014	7:50:00 PM	67.1	
12036	7/5/2014	8:25:00 PM	64.6	
12037	7/5/2014	9:00:00 PM	66.2	
12038	7/5/2014	9:35:00 PM	66	
12039	7/5/2014	10:10:00 PM	65	
12040	7/5/2014	10:45:00 PM	63.9	
12041	7/5/2014	11:20:00 PM	63.3	
12042	7/5/2014	11:55:00 PM	62.3	
12043	7/6/2014	12:30:00 AM	61.7	
12044	7/6/2014	1:05:00 AM	61	
12045	7/6/2014	1:40:00 AM	60.4	
12046	7/6/2014	2:15:00 AM	59.7	
12047	7/6/2014	2:50:00 AM	58.7	
12048	7/6/2014	3:25:00 AM	57.9	
12049	7/6/2014	4:00:00 AM	57.2	
12050	7/6/2014	4:35:00 AM	57.4	
12051	7/6/2014	5:10:00 AM	57.1	
12052	7/6/2014	5:45:00 AM	56.6	
12053	7/6/2014	6:20:00 AM	56.5	
12054	7/6/2014	6:55:00 AM	57.1	
12055	7/6/2014	7:30:00 AM	57.6	
12056	7/6/2014	8:05:00 AM	57.9	
12057	7/6/2014	8:40:00 AM	57.9	
12058	7/6/2014	9:15:00 AM	58.7	
12059	7/6/2014	9:50:00 AM	60.2	
12060	7/6/2014	10:25:00 AM	61.1	
12061	7/6/2014	11:00:00 AM	63.6	
12062	7/6/2014	11:35:00 AM	65.4	
12063	7/6/2014	12:10:00 PM	68.2	
12064	7/6/2014	12:45:00 PM	70.5	
12065	7/6/2014	1:20:00 PM	69.3	
12066	7/6/2014	1:55:00 PM	67.5	
12067	7/6/2014	2:30:00 PM	67.5	
12068	7/6/2014	3:05:00 PM	79.3	
12069	7/6/2014	3:40:00 PM	70.7	
12070	7/6/2014	4:15:00 PM	70.8	
12071	7/6/2014	4:50:00 PM	72.2	
12072	7/6/2014	5:25:00 PM	70.1	
12073	7/6/2014	6:00:00 PM	69.1	
12074	7/6/2014	6:35:00 PM	68.1	
12075	7/6/2014	7:10:00 PM	68.2	
12076	7/6/2014	7:45:00 PM	66.9	
12077	7/6/2014	8:20:00 PM	65.9	
12078	7/6/2014	8:55:00 PM	65	
12079	7/6/2014	9:30:00 PM	64.2	
12080	7/6/2014	10:05:00 PM	63.5	
12081	7/6/2014	10:40:00 PM	62.5	
12082	7/6/2014	11:15:00 PM	61.9	
12083	7/6/2014	11:50:00 PM	60.9	
12084	7/7/2014	12:25:00 AM	60.5	
12085	7/7/2014	1:00:00 AM	59.9	
12086	7/7/2014	1:35:00 AM	59.5	
12087	7/7/2014	2:10:00 AM	59.3	
12088	7/7/2014	2:45:00 AM	58.3	
12089	7/7/2014	3:20:00 AM	57.7	
12090	7/7/2014	3:55:00 AM	56.9	
12091	7/7/2014	4:30:00 AM	56.7	
12092	7/7/2014	5:05:00 AM	56.9	
12093	7/7/2014	5:40:00 AM	56.8	
12094	7/7/2014	6:15:00 AM	56.9	
12095	7/7/2014	6:50:00 AM	57	
12096	7/7/2014	7:25:00 AM	57.2	
12097	7/7/2014	8:00:00 AM	58.1	
12098	7/7/2014	8:35:00 AM	59.1	
12099	7/7/2014	9:10:00 AM	60.6	
12100	7/7/2014	9:45:00 AM	61.5	
12101	7/7/2014	10:20:00 AM	62.8	
12102	7/7/2014	10:55:00 AM	64	
12103	7/7/2014	11:30:00 AM	63.5	
12104	7/7/2014	12:05:00 PM	60.5	
12105	7/7/2014	12:40:00 PM	62.1	
12106	7/7/2014	1:15:00 PM	63.6	
12107	7/7/2014	1:50:00 PM	62.2	
12108	7/7/2014	2:25:00 PM	59.6	
12109	7/7/2014	3:00:00 PM	59.6	
12110	7/7/2014	3:35:00 PM	62.8	
12111	7/7/2014	4:10:00 PM	63.4	
12112	7/7/2014	4:45:00 PM	64.6	
12113	7/7/2014	5:20:00 PM	63.6	
12114	7/7/2014	5:55:00 PM	64.8	
12115	7/7/2014	6:30:00 PM	63.1	
12116	7/7/2014	7:05:00 PM	59.2	
12117	7/7/2014	7:40:00 PM	57.3	
12118	7/7/2014	8:15:00 PM	57.9	
12119	7/7/2014	8:50:00 PM	58.1	
12120	7/7/2014	9:25:00 PM	56	
12121	7/7/2014	10:00:00 PM	55.5	
12122	7/7/2014	10:35:00 PM	56	
12123	7/7/2014	11:10:00 PM	56.6	
12124	7/7/2014	11:45:00 PM	56.6	
12125	7/8/2014	12:20:00 AM	55.7	
12126	7/8/2014	12:55:00 AM	55.1	
12127	7/8/2014	1:30:00 AM	54.3	
12128	7/8/2014	2:05:00 AM	54.6	
12129	7/8/2014	2:40:00 AM	54.1	
12130	7/8/2014	3:15:00 AM	53.6	
12131	7/8/2014	3:50:00 AM	53.2	
12132	7/8/2014	4:25:00 AM	53.3	
12133	7/8/2014	5:00:00 AM	52.2	
12134	7/8/2014	5:35:00 AM	51.5	
12135	7/8/2014	6:10:00 AM	51.2	
12136	7/8/2014	6:45:00 AM	51.5	
12137	7/8/2014	7:20:00 AM	51.7	
12138	7/8/2014	7:55:00 AM	52.3	
12139	7/8/2014	8:30:00 AM	52.9	
12140	7/8/2014	9:05:00 AM	53.3	
12141	7/8/2014	9:40:00 AM	54.3	
12142	7/8/2014	10:15:00 AM	55.8	
12143	7/8/2014	10:50:00 AM	57.9	
12144	7/8/2014	11:25:00 AM	59.2	
12145	7/8/2014	12:00:00 PM	57.5	
12146	7/8/2014	12:35:00 PM	58.7	
12147	7/8/2014	1:10:00 PM	60.3	
12148	7/8/2014	1:45:00 PM	67.2	
12149	7/8/2014	2:20:00 PM	77.3	
12150	7/8/2014	2:55:00 PM	91.7	
12151	7/8/2014	3:30:00 PM	95.4	
12152	7/8/2014	4:05:00 PM	74.9	
12153	7/8/2014	4:40:00 PM	70.8	
12154	7/8/2014	5:15:00 PM	70	
12155	7/8/2014	5:50:00 PM	68.7	
12156	7/8/2014	6:25:00 PM	68.2	
12157	7/8/2014	7:00:00 PM	65.9	
12158	7/8/2014	7:35:00 PM	64.9	
12159	7/8/2014	8:10:00 PM	63.5	
12160	7/8/2014	8:45:00 PM	62.6	
12161	7/8/2014	9:20:00 PM	61.8	
12162	7/8/2014	9:55:00 PM	60.5	
12163	7/8/2014	10:30:00 PM	60.1	
12164	7/8/2014	11:05:00 PM	59.9	
12165	7/8/2014	11:40:00 PM	59.4	
12166	7/9/2014	12:15:00 AM	58.2	
12167	7/9/2014	12:50:00 AM	57.5	
12168	7/9/2014	1:25:00 AM	57.3	
12169	7/9/2014	2:00:00 AM	56.6	
12170	7/9/2014	2:35:00 AM	56.2	
12171	7/9/2014	3:10:00 AM	55.6	
12172	7/9/2014	3:45:00 AM	55.4	
12173	7/9/2014	4:20:00 AM	54.4	
12174	7/9/2014	4:55:00 AM	53.2	
12175	7/9/2014	5:30:00 AM	52.7	
12176	7/9/2014	6:05:00 AM	51.9	
12177	7/9/2014	6:40:00 AM	52.2	
12178	7/9/2014	7:15:00 AM	52.2	
12179	7/9/2014	7:50:00 AM	52.4	
12180	7/9/2014	8:25:00 AM	52.6	
12181	7/9/2014	9:00:00 AM	53.2	
12182	7/9/2014	9:35:00 AM	54.1	
12183	7/9/2014	10:10:00 AM	55.3	
12184	7/9/2014	10:45:00 AM	57.3	
12185	7/9/2014	11:20:00 AM	61.9	
12186	7/9/2014	11:55:00 AM	65.5	
12187	7/9/2014	12:30:00 PM	68.6	
12188	7/9/2014	1:05:00 PM	71.2	
12189	7/9/2014	1:40:00 PM	76.3	
12190	7/9/2014	2:15:00 PM	83.5	
12191	7/9/2014	2:50:00 PM	96.8	
12192	7/9/2014	3:25:00 PM	102.6	
12193	7/9/2014	4:00:00 PM	89.1	
12194	7/9/2014	4:35:00 PM	79.6	
12195	7/9/2014	5:10:00 PM	75.4	
12196	7/9/2014	5:45:00 PM	73.7	
12197	7/9/2014	6:20:00 PM	72.3	
12198	7/9/2014	6:55:00 PM	70.1	
12199	7/9/2014	7:30:00 PM	68.2	
12200	7/9/2014	8:05:00 PM	67	
12201	7/9/2014	8:40:00 PM	64.2	
12202	7/9/2014	9:15:00 PM	62	
12203	7/9/2014	9:50:00 PM	63.8	
12204	7/9/2014	10:25:00 PM	63.5	
12205	7/9/2014	11:00:00 PM	63.1	
12206	7/9/2014	11:35:00 PM	62.7	
12207	7/10/2014	12:10:00 AM	62.3	
12208	7/10/2014	12:45:00 AM	61.8	
12209	7/10/2014	1:20:00 AM	61.2	
12210	7/10/2014	1:55:00 AM	60.5	
12211	7/10/2014	2:30:00 AM	59.6	
12212	7/10/2014	3:05:00 AM	58.2	
12213	7/10/2014	3:40:00 AM	58.4	
12214	7/10/2014	4:15:00 AM	57.8	
12215	7/10/2014	4:50:00 AM	57.1	
12216	7/10/2014	5:25:00 AM	55	
12217	7/10/2014	6:00:00 AM	54.2	
12218	7/10/2014	6:35:00 AM	53.1	
12219	7/10/2014	7:10:00 AM	53	
12220	7/10/2014	7:45:00 AM	53	
12221	7/10/2014	8:20:00 AM	53.2	
12222	7/10/2014	8:55:00 AM	53.7	
12223	7/10/2014	9:30:00 AM	54.7	
12224	7/10/2014	10:05:00 AM	55.9	
12225	7/10/2014	10:40:00 AM	58	
12226	7/10/2014	11:15:00 AM	63	
12227	7/10/2014	11:50:00 AM	66.9	
12228	7/10/2014	12:25:00 PM	67.6	
12229	7/10/2014	1:00:00 PM	60	
12230	7/10/2014	1:35:00 PM	57.7	
12231	7/10/2014	2:10:00 PM	56.2	
12232	7/10/2014	2:45:00 PM	65	
12233	7/10/2014	3:20:00 PM	81.5	
12234	7/10/2014	3:55:00 PM	73.6	
12235	7/10/2014	4:30:00 PM	69.7	
12236	7/10/2014	5:05:00 PM	66.2	
12237	7/10/2014	5:40:00 PM	64.3	
12238	7/10/2014	6:15:00 PM	65	
12239	7/10/2014	6:50:00 PM	64.7	
12240	7/10/2014	7:25:00 PM	59.4	
12241	7/10/2014	8:00:00 PM	58.9	
12242	7/10/2014	8:35:00 PM	59.5	
12243	7/10/2014	9:10:00 PM	59.5	
12244	7/10/2014	9:45:00 PM	59.3	
12245	7/10/2014	10:20:00 PM	58.5	
12246	7/10/2014	10:55:00 PM	58.3	
12247	7/10/2014	11:30:00 PM	57.7	
12248	7/11/2014	12:05:00 AM	57.2	
12249	7/11/2014	12:40:00 AM	57	
12250	7/11/2014	1:15:00 AM	56.6	
12251	7/11/2014	1:50:00 AM	55.9	
12252	7/11/2014	2:25:00 AM	55.2	
12253	7/11/2014	3:00:00 AM	55.1	
12254	7/11/2014	3:35:00 AM	54.5	
12255	7/11/2014	4:10:00 AM	54	
12256	7/11/2014	4:45:00 AM	53.5	
12257	7/11/2014	5:20:00 AM	52.8	
12258	7/11/2014	5:55:00 AM	52.1	
12259	7/11/2014	6:30:00 AM	51.6	
12260	7/11/2014	7:05:00 AM	51.7	
12261	7/11/2014	7:40:00 AM	51.5	
12262	7/11/2014	8:15:00 AM	51.5	
12263	7/11/2014	8:50:00 AM	51.9	
12264	7/11/2014	9:25:00 AM	53	
12265	7/11/2014	10:00:00 AM	54.1	
12266	7/11/2014	10:35:00 AM	58.2	
12267	7/11/2014	11:10:00 AM	60.4	
12268	7/11/2014	11:45:00 AM	63.7	
12269	7/11/2014	12:20:00 PM	63.4	
12270	7/11/2014	12:55:00 PM	63.4	
12271	7/11/2014	1:30:00 PM	65.9	
12272	7/11/2014	2:05:00 PM	70.5	
12273	7/11/2014	2:40:00 PM	70	
12274	7/11/2014	3:15:00 PM	74.5	
12275	7/11/2014	3:50:00 PM	73.6	
12276	7/11/2014	4:25:00 PM	72.8	
12277	7/11/2014	5:00:00 PM	69.6	
12278	7/11/2014	5:35:00 PM	66.3	
12279	7/11/2014	6:10:00 PM	64.5	
12280	7/11/2014	6:45:00 PM	62.6	
12281	7/11/2014	7:20:00 PM	60.8	
12282	7/11/2014	7:55:00 PM	59.8	
12283	7/11/2014	8:30:00 PM	60.7	
12284	7/11/2014	9:05:00 PM	60.8	
12285	7/11/2014	9:40:00 PM	59.9	
12286	7/11/2014	10:15:00 PM	59.3	
12287	7/11/2014	10:50:00 PM	58.4	
12288	7/11/2014	11:25:00 PM	57.3	
12289	7/12/2014	12:00:00 AM	57	
12290	7/12/2014	12:35:00 AM	56.6	
12291	7/12/2014	1:10:00 AM	56	
12292	7/12/2014	1:45:00 AM	55.4	
12293	7/12/2014	2:20:00 AM	54.8	
12294	7/12/2014	2:55:00 AM	54.4	
12295	7/12/2014	3:30:00 AM	53.5	
12296	7/12/2014	4:05:00 AM	53	
12297	7/12/2014	4:40:00 AM	52.1	
12298	7/12/2014	5:15:00 AM	52	
12299	7/12/2014	5:50:00 AM	51	
12300	7/12/2014	6:25:00 AM	50.6	
12301	7/12/2014	7:00:00 AM	50.7	
12302	7/12/2014	7:35:00 AM	50.4	
12303	7/12/2014	8:10:00 AM	50.6	
12304	7/12/2014	8:45:00 AM	50.9	
12305	7/12/2014	9:20:00 AM	51.5	
12306	7/12/2014	9:55:00 AM	52.3	
12307	7/12/2014	10:30:00 AM	54.2	
12308	7/12/2014	11:05:00 AM	57.8	
12309	7/12/2014	11:40:00 AM	62.9	
12310	7/12/2014	12:15:00 PM	66.6	
12311	7/12/2014	12:50:00 PM	69.3	
12312	7/12/2014	1:25:00 PM	73.6	
12313	7/12/2014	2:00:00 PM	80.5	
12314	7/12/2014	2:35:00 PM	91.9	
12315	7/12/2014	3:10:00 PM	102.4	
12316	7/12/2014	3:45:00 PM	95.1	
12317	7/12/2014	4:20:00 PM	85	
12318	7/12/2014	4:55:00 PM	79.4	
12319	7/12/2014	5:30:00 PM	77.1	
12320	7/12/2014	6:05:00 PM	75.7	
12321	7/12/2014	6:40:00 PM	74.6	
12322	7/12/2014	7:15:00 PM	73.3	
12323	7/12/2014	7:50:00 PM	72.2	
12324	7/12/2014	8:25:00 PM	70.8	
12325	7/12/2014	9:00:00 PM	69	
12326	7/12/2014	9:35:00 PM	67.9	
12327	7/12/2014	10:10:00 PM	66.2	
12328	7/12/2014	10:45:00 PM	65	
12329	7/12/2014	11:20:00 PM	64.3	
12330	7/12/2014	11:55:00 PM	63.6	
12331	7/13/2014	12:30:00 AM	62.7	
12332	7/13/2014	1:05:00 AM	62.2	
12333	7/13/2014	1:40:00 AM	61.7	
12334	7/13/2014	2:15:00 AM	60.9	
12335	7/13/2014	2:50:00 AM	60.3	
12336	7/13/2014	3:25:00 AM	59.8	
12337	7/13/2014	4:00:00 AM	59.2	
12338	7/13/2014	4:35:00 AM	58.3	
12339	7/13/2014	5:10:00 AM	57.9	
12340	7/13/2014	5:45:00 AM	57.5	
12341	7/13/2014	6:20:00 AM	56.8	
12342	7/13/2014	6:55:00 AM	56.7	
12343	7/13/2014	7:30:00 AM	56.9	
12344	7/13/2014	8:05:00 AM	57.3	
12345	7/13/2014	8:40:00 AM	57.4	
12346	7/13/2014	9:15:00 AM	57.6	
12347	7/13/2014	9:50:00 AM	58.5	
12348	7/13/2014	10:25:00 AM	60.4	
12349	7/13/2014	11:00:00 AM	63.9	
12350	7/13/2014	11:35:00 AM	69.2	
12351	7/13/2014	12:10:00 PM	71.9	
12352	7/13/2014	12:45:00 PM	74.3	
12353	7/13/2014	1:20:00 PM	77.5	
12354	7/13/2014	1:55:00 PM	83.2	
12355	7/13/2014	2:30:00 PM	93.9	
12356	7/13/2014	3:05:00 PM	104.1	
12357	7/13/2014	3:40:00 PM	102.2	
12358	7/13/2014	4:15:00 PM	88.6	
12359	7/13/2014	4:50:00 PM	81.5	
12360	7/13/2014	5:25:00 PM	78.5	
12361	7/13/2014	6:00:00 PM	77.4	
12362	7/13/2014	6:35:00 PM	76.8	
12363	7/13/2014	7:10:00 PM	75	
12364	7/13/2014	7:45:00 PM	71.9	
12365	7/13/2014	8:20:00 PM	70.8	
12366	7/13/2014	8:55:00 PM	68.3	
12367	7/13/2014	9:30:00 PM	66.7	
12368	7/13/2014	10:05:00 PM	67.4	
12369	7/13/2014	10:40:00 PM	67.7	
12370	7/13/2014	11:15:00 PM	67.3	
12371	7/13/2014	11:50:00 PM	66.4	
12372	7/14/2014	12:25:00 AM	65.5	
12373	7/14/2014	1:00:00 AM	64.7	
12374	7/14/2014	1:35:00 AM	63.9	
12375	7/14/2014	2:10:00 AM	63.3	
12376	7/14/2014	2:45:00 AM	62.7	
12377	7/14/2014	3:20:00 AM	62.2	
12378	7/14/2014	3:55:00 AM	61.6	
12379	7/14/2014	4:30:00 AM	61.1	
12380	7/14/2014	5:05:00 AM	60.6	
12381	7/14/2014	5:40:00 AM	59.3	
12382	7/14/2014	6:15:00 AM	59	
12383	7/14/2014	6:50:00 AM	59.3	
12384	7/14/2014	7:25:00 AM	59.1	
12385	7/14/2014	8:00:00 AM	59.3	
12386	7/14/2014	8:35:00 AM	59.6	
12387	7/14/2014	9:10:00 AM	60.4	
12388	7/14/2014	9:45:00 AM	60.9	
12389	7/14/2014	10:20:00 AM	62.3	
12390	7/14/2014	10:55:00 AM	66.1	
12391	7/14/2014	11:30:00 AM	71	
12392	7/14/2014	12:05:00 PM	72.5	
12393	7/14/2014	12:40:00 PM	75.3	
12394	7/14/2014	1:15:00 PM	76.6	
12395	7/14/2014	1:50:00 PM	73.1	
12396	7/14/2014	2:25:00 PM	71.4	
12397	7/14/2014	3:00:00 PM	69.2	
12398	7/14/2014	3:35:00 PM	67.1	
12399	7/14/2014	4:10:00 PM	64.9	
12400	7/14/2014	4:45:00 PM	65.4	
12401	7/14/2014	5:20:00 PM	63.3	
12402	7/14/2014	5:55:00 PM	61.6	
12403	7/14/2014	6:30:00 PM	57	
12404	7/14/2014	7:05:00 PM	58.4	
12405	7/14/2014	7:40:00 PM	58.6	
12406	7/14/2014	8:15:00 PM	58.5	
12407	7/14/2014	8:50:00 PM	58	
12408	7/14/2014	9:25:00 PM	57.8	
12409	7/14/2014	10:00:00 PM	58.1	
12410	7/14/2014	10:35:00 PM	58	
12411	7/14/2014	11:10:00 PM	58	
12412	7/14/2014	11:45:00 PM	57.8	
12413	7/15/2014	12:20:00 AM	57.3	
12414	7/15/2014	12:55:00 AM	56.7	
12415	7/15/2014	1:30:00 AM	56.6	
12416	7/15/2014	2:05:00 AM	56.3	
12417	7/15/2014	2:40:00 AM	56.2	
12418	7/15/2014	3:15:00 AM	56.1	
12419	7/15/2014	3:50:00 AM	55.7	
12420	7/15/2014	4:25:00 AM	55.5	
12421	7/15/2014	5:00:00 AM	55	
12422	7/15/2014	5:35:00 AM	54.6	
12423	7/15/2014	6:10:00 AM	54.1	
12424	7/15/2014	6:45:00 AM	54	
12425	7/15/2014	7:20:00 AM	54	
12426	7/15/2014	7:55:00 AM	54.3	
12427	7/15/2014	8:30:00 AM	55.7	
12428	7/15/2014	9:05:00 AM	56.6	
12429	7/15/2014	9:40:00 AM	57.4	
12430	7/15/2014	10:15:00 AM	58.5	
12431	7/15/2014	10:50:00 AM	60.8	
12432	7/15/2014	11:25:00 AM	65.9	
12433	7/15/2014	12:00:00 PM	70.6	
12434	7/15/2014	12:35:00 PM	72.6	
12435	7/15/2014	1:10:00 PM	72.5	
12436	7/15/2014	1:45:00 PM	62.4	
12437	7/15/2014	2:20:00 PM	58.5	
12438	7/15/2014	2:55:00 PM	58.6	
12439	7/15/2014	3:30:00 PM	58.2	
12440	7/15/2014	4:05:00 PM	58.5	
12441	7/15/2014	4:40:00 PM	58.6	
12442	7/15/2014	5:15:00 PM	59.1	
12443	7/15/2014	5:50:00 PM	60.2	
12444	7/15/2014	6:25:00 PM	59.7	
12445	7/15/2014	7:00:00 PM	58.4	
12446	7/15/2014	7:35:00 PM	57.8	
12447	7/15/2014	8:10:00 PM	57.3	
12448	7/15/2014	8:45:00 PM	56.6	
12449	7/15/2014	9:20:00 PM	55.7	
12450	7/15/2014	9:55:00 PM	55.3	
12451	7/15/2014	10:30:00 PM	54.7	
12452	7/15/2014	11:05:00 PM	54.8	
12453	7/15/2014	11:40:00 PM	55	
12454	7/16/2014	12:15:00 AM	54.7	
12455	7/16/2014	12:50:00 AM	54.7	
12456	7/16/2014	1:25:00 AM	54.6	
12457	7/16/2014	2:00:00 AM	54.4	
12458	7/16/2014	2:35:00 AM	54.1	
12459	7/16/2014	3:10:00 AM	54.1	
12460	7/16/2014	3:45:00 AM	54.5	
12461	7/16/2014	4:20:00 AM	54	
12462	7/16/2014	4:55:00 AM	53.7	
12463	7/16/2014	5:30:00 AM	53.2	
12464	7/16/2014	6:05:00 AM	53.2	
12465	7/16/2014	6:40:00 AM	53.4	
12466	7/16/2014	7:15:00 AM	53.9	
12467	7/16/2014	7:50:00 AM	53.8	
12468	7/16/2014	8:25:00 AM	53.9	
12469	7/16/2014	9:00:00 AM	55.5	
12470	7/16/2014	9:35:00 AM	56.4	
12471	7/16/2014	10:10:00 AM	58.3	
12472	7/16/2014	10:45:00 AM	60.5	
12473	7/16/2014	11:20:00 AM	62.1	
12474	7/16/2014	11:55:00 AM	62.4	
12475	7/16/2014	12:30:00 PM	65.4	
12476	7/16/2014	1:05:00 PM	68.9	
12477	7/16/2014	1:40:00 PM	72.5	
12478	7/16/2014	2:15:00 PM	70.4	
12479	7/16/2014	2:50:00 PM	70.6	
12480	7/16/2014	3:25:00 PM	68.2	
12481	7/16/2014	4:00:00 PM	61.2	
12482	7/16/2014	4:35:00 PM	59.5	
12483	7/16/2014	5:10:00 PM	58.7	
12484	7/16/2014	5:45:00 PM	58.6	
12485	7/16/2014	6:20:00 PM	58	
12486	7/16/2014	6:55:00 PM	57.3	
12487	7/16/2014	7:30:00 PM	57	
12488	7/16/2014	8:05:00 PM	56	
12489	7/16/2014	8:40:00 PM	54.1	
12490	7/16/2014	9:15:00 PM	53.8	
12491	7/16/2014	9:50:00 PM	53.5	
12492	7/16/2014	10:25:00 PM	53	
12493	7/16/2014	11:00:00 PM	52.5	
12494	7/16/2014	11:35:00 PM	52.4	
12495	7/17/2014	12:10:00 AM	52.1	
12496	7/17/2014	12:45:00 AM	51.6	
12497	7/17/2014	1:20:00 AM	51.2	
12498	7/17/2014	1:55:00 AM	51.3	
12499	7/17/2014	2:30:00 AM	51.2	
12500	7/17/2014	3:05:00 AM	50.7	
12501	7/17/2014	3:40:00 AM	50.6	
12502	7/17/2014	4:15:00 AM	50.4	
12503	7/17/2014	4:50:00 AM	50	
12504	7/17/2014	5:25:00 AM	49.7	
12505	7/17/2014	6:00:00 AM	49.6	
12506	7/17/2014	6:35:00 AM	49.4	
12507	7/17/2014	7:10:00 AM	49.4	
12508	7/17/2014	7:45:00 AM	49.4	
12509	7/17/2014	8:20:00 AM	49.9	
12510	7/17/2014	8:55:00 AM	50.9	
12511	7/17/2014	9:30:00 AM	51.6	
12512	7/17/2014	10:05:00 AM	53	
12513	7/17/2014	10:40:00 AM	55	
12514	7/17/2014	11:15:00 AM	59.4	
12515	7/17/2014	11:50:00 AM	63.9	
12516	7/17/2014	12:25:00 PM	67.5	
12517	7/17/2014	1:00:00 PM	70.7	
12518	7/17/2014	1:35:00 PM	70.8	
12519	7/17/2014	2:10:00 PM	79	
12520	7/17/2014	2:45:00 PM	86.3	
12521	7/17/2014	3:20:00 PM	74.9	
12522	7/17/2014	3:55:00 PM	68.9	
12523	7/17/2014	4:30:00 PM	67	
12524	7/17/2014	5:05:00 PM	47.7	
12525	7/17/2014	5:40:00 PM	55.3	
12526	7/17/2014	6:15:00 PM	56.8	
12527	7/17/2014	6:50:00 PM	56.3	
12528	7/17/2014	7:25:00 PM	56.3	
12529	7/17/2014	8:00:00 PM	55.3	
12530	7/17/2014	8:35:00 PM	54.9	
12531	7/17/2014	9:10:00 PM	54.4	
12532	7/17/2014	9:45:00 PM	54.2	
12533	7/17/2014	10:20:00 PM	53.7	
12534	7/17/2014	10:55:00 PM	53.3	
12535	7/17/2014	11:30:00 PM	52.8	
12536	7/18/2014	12:05:00 AM	52.6	
12537	7/18/2014	12:40:00 AM	52.3	
12538	7/18/2014	1:15:00 AM	51.9	
12539	7/18/2014	1:50:00 AM	51.6	
12540	7/18/2014	2:25:00 AM	51.7	
12541	7/18/2014	3:00:00 AM	51.2	
12542	7/18/2014	3:35:00 AM	50.8	
12543	7/18/2014	4:10:00 AM	50.6	
12544	7/18/2014	4:45:00 AM	50.4	
12545	7/18/2014	5:20:00 AM	50.2	
12546	7/18/2014	5:55:00 AM	50	
12547	7/18/2014	6:30:00 AM	49.8	
12548	7/18/2014	7:05:00 AM	49.7	
12549	7/18/2014	7:40:00 AM	49.8	
12550	7/18/2014	8:15:00 AM	50.1	
12551	7/18/2014	8:50:00 AM	50.4	
12552	7/18/2014	9:25:00 AM	51.2	
12553	7/18/2014	10:00:00 AM	52.5	
12554	7/18/2014	10:35:00 AM	54.9	
12555	7/18/2014	11:10:00 AM	58.4	
12556	7/18/2014	11:45:00 AM	62.7	
12557	7/18/2014	12:20:00 PM	66.2	
12558	7/18/2014	12:55:00 PM	69.1	
12559	7/18/2014	1:30:00 PM	72	
12560	7/18/2014	2:05:00 PM	78.5	
12561	7/18/2014	2:40:00 PM	90.1	
12562	7/18/2014	3:15:00 PM	101.7	
12563	7/18/2014	3:50:00 PM	95.6	
12564	7/18/2014	4:25:00 PM	81.8	
12565	7/18/2014	5:00:00 PM	76.2	
12566	7/18/2014	5:35:00 PM	73.9	
12567	7/18/2014	6:10:00 PM	73.2	
12568	7/18/2014	6:45:00 PM	71.6	
12569	7/18/2014	7:20:00 PM	70.4	
12570	7/18/2014	7:55:00 PM	68.7	
12571	7/18/2014	8:30:00 PM	66.9	
12572	7/18/2014	9:05:00 PM	66.4	
12573	7/18/2014	9:40:00 PM	65.9	
12574	7/18/2014	10:15:00 PM	65.2	
12575	7/18/2014	10:50:00 PM	64.7	
12576	7/18/2014	11:25:00 PM	63.5	
12577	7/19/2014	12:00:00 AM	62.4	
12578	7/19/2014	12:35:00 AM	61.5	
12579	7/19/2014	1:10:00 AM	61	
12580	7/19/2014	1:45:00 AM	60.2	
12581	7/19/2014	2:20:00 AM	59.6	
12582	7/19/2014	2:55:00 AM	58.7	
12583	7/19/2014	3:30:00 AM	58.5	
12584	7/19/2014	4:05:00 AM	57.9	
12585	7/19/2014	4:40:00 AM	57.3	
12586	7/19/2014	5:15:00 AM	56.6	
12587	7/19/2014	5:50:00 AM	55.7	
12588	7/19/2014	6:25:00 AM	55.4	
12589	7/19/2014	7:00:00 AM	55.5	
12590	7/19/2014	7:35:00 AM	55.2	
12591	7/19/2014	8:10:00 AM	55.2	
12592	7/19/2014	8:45:00 AM	55.5	
12593	7/19/2014	9:20:00 AM	56.4	
12594	7/19/2014	9:55:00 AM	57.7	
12595	7/19/2014	10:30:00 AM	60	
12596	7/19/2014	11:05:00 AM	62.8	
12597	7/19/2014	11:40:00 AM	66.9	
12598	7/19/2014	12:15:00 PM	70.4	
12599	7/19/2014	12:50:00 PM	74.7	
12600	7/19/2014	1:25:00 PM	73.9	
12601	7/19/2014	2:00:00 PM	71.5	
12602	7/19/2014	2:35:00 PM	69.3	
12603	7/19/2014	3:10:00 PM	67.3	
12604	7/19/2014	3:45:00 PM	66.5	
12605	7/19/2014	4:20:00 PM	63.6	
12606	7/19/2014	4:55:00 PM	56	
12607	7/19/2014	5:30:00 PM	55.4	
12608	7/19/2014	6:05:00 PM	57.3	
12609	7/19/2014	6:40:00 PM	57.2	
