Index	Date	Time	Readings (°F)	Type
12250	7/11/2014	1:15:00 AM	52.7	
12251	7/11/2014	1:50:00 AM	52.4	
12252	7/11/2014	2:25:00 AM	52.2	
12253	7/11/2014	3:00:00 AM	51.9	
12254	7/11/2014	3:35:00 AM	51.7	
12255	7/11/2014	4:10:00 AM	51.5	
12256	7/11/2014	4:45:00 AM	50.8	
12257	7/11/2014	5:20:00 AM	50.4	
12258	7/11/2014	5:55:00 AM	49.9	
12259	7/11/2014	6:30:00 AM	49.7	
12260	7/11/2014	7:05:00 AM	49.8	
12261	7/11/2014	7:40:00 AM	49.9	
12262	7/11/2014	8:15:00 AM	50.1	
12263	7/11/2014	8:50:00 AM	50.8	
12264	7/11/2014	9:25:00 AM	51.6	
12265	7/11/2014	10:00:00 AM	52.6	
12266	7/11/2014	10:35:00 AM	53.8	
12267	7/11/2014	11:10:00 AM	54.4	
12268	7/11/2014	11:45:00 AM	54.8	
12269	7/11/2014	12:20:00 PM	55.7	
12270	7/11/2014	12:55:00 PM	56.1	
12271	7/11/2014	1:30:00 PM	56.2	
12272	7/11/2014	2:05:00 PM	56.9	
12273	7/11/2014	2:40:00 PM	57.8	
12274	7/11/2014	3:15:00 PM	58.3	
12275	7/11/2014	3:50:00 PM	58.3	
12276	7/11/2014	4:25:00 PM	58.1	
12277	7/11/2014	5:00:00 PM	58.7	
12278	7/11/2014	5:35:00 PM	58	
12279	7/11/2014	6:10:00 PM	57.6	
12280	7/11/2014	6:45:00 PM	56.9	
12281	7/11/2014	7:20:00 PM	56.7	
12282	7/11/2014	7:55:00 PM	56.3	
12283	7/11/2014	8:30:00 PM	55.7	
12284	7/11/2014	9:05:00 PM	55.2	
12285	7/11/2014	9:40:00 PM	54.4	
12286	7/11/2014	10:15:00 PM	53.5	
12287	7/11/2014	10:50:00 PM	53	
12288	7/11/2014	11:25:00 PM	52.7	
12289	7/12/2014	12:00:00 AM	52.7	
12290	7/12/2014	12:35:00 AM	52.5	
12291	7/12/2014	1:10:00 AM	52.2	
12292	7/12/2014	1:45:00 AM	51.9	
12293	7/12/2014	2:20:00 AM	51.6	
12294	7/12/2014	2:55:00 AM	51.4	
12295	7/12/2014	3:30:00 AM	51.2	
12296	7/12/2014	4:05:00 AM	50.9	
12297	7/12/2014	4:40:00 AM	50.7	
12298	7/12/2014	5:15:00 AM	50.5	
12299	7/12/2014	5:50:00 AM	50.3	
12300	7/12/2014	6:25:00 AM	50.1	
12301	7/12/2014	7:00:00 AM	50	
12302	7/12/2014	7:35:00 AM	49.9	
12303	7/12/2014	8:10:00 AM	50.2	
12304	7/12/2014	8:45:00 AM	50.7	
12305	7/12/2014	9:20:00 AM	51.7	
12306	7/12/2014	9:55:00 AM	52.3	
12307	7/12/2014	10:30:00 AM	53.3	
12308	7/12/2014	11:05:00 AM	54.1	
12309	7/12/2014	11:40:00 AM	55	
12310	7/12/2014	12:15:00 PM	56.7	
12311	7/12/2014	12:50:00 PM	57.3	
12312	7/12/2014	1:25:00 PM	58.2	
12313	7/12/2014	2:00:00 PM	58.7	
12314	7/12/2014	2:35:00 PM	60.8	
12315	7/12/2014	3:10:00 PM	60.8	
12316	7/12/2014	3:45:00 PM	61.1	
12317	7/12/2014	4:20:00 PM	61	
12318	7/12/2014	4:55:00 PM	60.9	
12319	7/12/2014	5:30:00 PM	61	
12320	7/12/2014	6:05:00 PM	61.3	
12321	7/12/2014	6:40:00 PM	60.8	
12322	7/12/2014	7:15:00 PM	60.7	
12323	7/12/2014	7:50:00 PM	60.3	
12324	7/12/2014	8:25:00 PM	59.6	
12325	7/12/2014	9:00:00 PM	59.7	
12326	7/12/2014	9:35:00 PM	59.3	
12327	7/12/2014	10:10:00 PM	59	
12328	7/12/2014	10:45:00 PM	58.7	
12329	7/12/2014	11:20:00 PM	58.2	
12330	7/12/2014	11:55:00 PM	57.6	
12331	7/13/2014	12:30:00 AM	57.2	
12332	7/13/2014	1:05:00 AM	56.9	
12333	7/13/2014	1:40:00 AM	56.5	
12334	7/13/2014	2:15:00 AM	56	
12335	7/13/2014	2:50:00 AM	55.8	
12336	7/13/2014	3:25:00 AM	55.4	
12337	7/13/2014	4:00:00 AM	55.2	
12338	7/13/2014	4:35:00 AM	54.9	
12339	7/13/2014	5:10:00 AM	54.5	
12340	7/13/2014	5:45:00 AM	54.2	
12341	7/13/2014	6:20:00 AM	53.9	
12342	7/13/2014	6:55:00 AM	53.8	
12343	7/13/2014	7:30:00 AM	53.8	
12344	7/13/2014	8:05:00 AM	54.6	
12345	7/13/2014	8:40:00 AM	54.7	
12346	7/13/2014	9:15:00 AM	56	
12347	7/13/2014	9:50:00 AM	57	
12348	7/13/2014	10:25:00 AM	57.7	
12349	7/13/2014	11:00:00 AM	58.2	
12350	7/13/2014	11:35:00 AM	59.6	
12351	7/13/2014	12:10:00 PM	62.2	
12352	7/13/2014	12:45:00 PM	63.7	
12353	7/13/2014	1:20:00 PM	65.2	
12354	7/13/2014	1:55:00 PM	65.8	
12355	7/13/2014	2:30:00 PM	66.4	
12356	7/13/2014	3:05:00 PM	66	
12357	7/13/2014	3:40:00 PM	65.9	
12358	7/13/2014	4:15:00 PM	66.8	
12359	7/13/2014	4:50:00 PM	66	
12360	7/13/2014	5:25:00 PM	66	
12361	7/13/2014	6:00:00 PM	65.4	
12362	7/13/2014	6:35:00 PM	65.2	
12363	7/13/2014	7:10:00 PM	64.5	
12364	7/13/2014	7:45:00 PM	63.6	
12365	7/13/2014	8:20:00 PM	63	
12366	7/13/2014	8:55:00 PM	62.3	
12367	7/13/2014	9:30:00 PM	62	
12368	7/13/2014	10:05:00 PM	61.5	
12369	7/13/2014	10:40:00 PM	61	
12370	7/13/2014	11:15:00 PM	60.4	
12371	7/13/2014	11:50:00 PM	60.1	
12372	7/14/2014	12:25:00 AM	59.6	
12373	7/14/2014	1:00:00 AM	59.2	
12374	7/14/2014	1:35:00 AM	58.8	
12375	7/14/2014	2:10:00 AM	58.4	
12376	7/14/2014	2:45:00 AM	58	
12377	7/14/2014	3:20:00 AM	57.7	
12378	7/14/2014	3:55:00 AM	57.4	
12379	7/14/2014	4:30:00 AM	57.1	
12380	7/14/2014	5:05:00 AM	56.9	
12381	7/14/2014	5:40:00 AM	56.7	
12382	7/14/2014	6:15:00 AM	56.5	
12383	7/14/2014	6:50:00 AM	56.1	
12384	7/14/2014	7:25:00 AM	56.1	
12385	7/14/2014	8:00:00 AM	56.5	
12386	7/14/2014	8:35:00 AM	57.2	
12387	7/14/2014	9:10:00 AM	57.6	
12388	7/14/2014	9:45:00 AM	58.9	
12389	7/14/2014	10:20:00 AM	59.3	
12390	7/14/2014	10:55:00 AM	60.6	
12391	7/14/2014	11:30:00 AM	61.2	
12392	7/14/2014	12:05:00 PM	62.1	
12393	7/14/2014	12:40:00 PM	62.5	
12394	7/14/2014	1:15:00 PM	63.4	
12395	7/14/2014	1:50:00 PM	62.7	
12396	7/14/2014	2:25:00 PM	63.3	
12397	7/14/2014	3:00:00 PM	63.2	
12398	7/14/2014	3:35:00 PM	62.6	
12399	7/14/2014	4:10:00 PM	62.4	
12400	7/14/2014	4:45:00 PM	62	
12401	7/14/2014	5:20:00 PM	61.6	
12402	7/14/2014	5:55:00 PM	61.1	
12403	7/14/2014	6:30:00 PM	59.8	
12404	7/14/2014	7:05:00 PM	58.9	
12405	7/14/2014	7:40:00 PM	58.4	
12406	7/14/2014	8:15:00 PM	57.9	
12407	7/14/2014	8:50:00 PM	57.6	
12408	7/14/2014	9:25:00 PM	57.4	
12409	7/14/2014	10:00:00 PM	57.1	
12410	7/14/2014	10:35:00 PM	56.9	
12411	7/14/2014	11:10:00 PM	56.7	
12412	7/14/2014	11:45:00 PM	56.6	
12413	7/15/2014	12:20:00 AM	56.3	
12414	7/15/2014	12:55:00 AM	56	
12415	7/15/2014	1:30:00 AM	55.7	
12416	7/15/2014	2:05:00 AM	55.5	
12417	7/15/2014	2:40:00 AM	55.3	
12418	7/15/2014	3:15:00 AM	55.2	
12419	7/15/2014	3:50:00 AM	55	
12420	7/15/2014	4:25:00 AM	54.8	
12421	7/15/2014	5:00:00 AM	54.6	
12422	7/15/2014	5:35:00 AM	54.3	
12423	7/15/2014	6:10:00 AM	54	
12424	7/15/2014	6:45:00 AM	53.8	
12425	7/15/2014	7:20:00 AM	53.8	
12426	7/15/2014	7:55:00 AM	54	
12427	7/15/2014	8:30:00 AM	54.5	
12428	7/15/2014	9:05:00 AM	55.2	
12429	7/15/2014	9:40:00 AM	56.1	
12430	7/15/2014	10:15:00 AM	56.7	
12431	7/15/2014	10:50:00 AM	57.5	
12432	7/15/2014	11:25:00 AM	58.7	
12433	7/15/2014	12:00:00 PM	59.3	
12434	7/15/2014	12:35:00 PM	60.4	
12435	7/15/2014	1:10:00 PM	61.4	
12436	7/15/2014	1:45:00 PM	60.2	
12437	7/15/2014	2:20:00 PM	58.2	
12438	7/15/2014	2:55:00 PM	57	
12439	7/15/2014	3:30:00 PM	56.1	
12440	7/15/2014	4:05:00 PM	56	
12441	7/15/2014	4:40:00 PM	55.7	
12442	7/15/2014	5:15:00 PM	55.8	
12443	7/15/2014	5:50:00 PM	56.1	
12444	7/15/2014	6:25:00 PM	56.3	
12445	7/15/2014	7:00:00 PM	56	
12446	7/15/2014	7:35:00 PM	55.7	
12447	7/15/2014	8:10:00 PM	55.3	
12448	7/15/2014	8:45:00 PM	54.9	
12449	7/15/2014	9:20:00 PM	54.3	
12450	7/15/2014	9:55:00 PM	53.9	
12451	7/15/2014	10:30:00 PM	53.7	
12452	7/15/2014	11:05:00 PM	53.3	
12453	7/15/2014	11:40:00 PM	53.1	
12454	7/16/2014	12:15:00 AM	53.1	
12455	7/16/2014	12:50:00 AM	52.9	
12456	7/16/2014	1:25:00 AM	52.7	
12457	7/16/2014	2:00:00 AM	52.7	
12458	7/16/2014	2:35:00 AM	52.5	
12459	7/16/2014	3:10:00 AM	52.4	
12460	7/16/2014	3:45:00 AM	52.3	
12461	7/16/2014	4:20:00 AM	52.2	
12462	7/16/2014	4:55:00 AM	52	
12463	7/16/2014	5:30:00 AM	51.8	
12464	7/16/2014	6:05:00 AM	51.6	
12465	7/16/2014	6:40:00 AM	51.4	
12466	7/16/2014	7:15:00 AM	51.5	
12467	7/16/2014	7:50:00 AM	51.6	
12468	7/16/2014	8:25:00 AM	51.6	
12469	7/16/2014	9:00:00 AM	51.7	
12470	7/16/2014	9:35:00 AM	52.3	
12471	7/16/2014	10:10:00 AM	53.1	
12472	7/16/2014	10:45:00 AM	54.1	
12473	7/16/2014	11:20:00 AM	55	
12474	7/16/2014	11:55:00 AM	54.8	
12475	7/16/2014	12:30:00 PM	55.2	
12476	7/16/2014	1:05:00 PM	56.3	
12477	7/16/2014	1:40:00 PM	56.7	
12478	7/16/2014	2:15:00 PM	57.3	
12479	7/16/2014	2:50:00 PM	58.1	
12480	7/16/2014	3:25:00 PM	59.3	
12481	7/16/2014	4:00:00 PM	58	
12482	7/16/2014	4:35:00 PM	57.1	
12483	7/16/2014	5:10:00 PM	56.2	
12484	7/16/2014	5:45:00 PM	55.2	
12485	7/16/2014	6:20:00 PM	54.6	
12486	7/16/2014	6:55:00 PM	54.1	
12487	7/16/2014	7:30:00 PM	53.9	
12488	7/16/2014	8:05:00 PM	53.7	
12489	7/16/2014	8:40:00 PM	53.5	
12490	7/16/2014	9:15:00 PM	53.2	
12491	7/16/2014	9:50:00 PM	53	
12492	7/16/2014	10:25:00 PM	52.7	
12493	7/16/2014	11:00:00 PM	52.5	
12494	7/16/2014	11:35:00 PM	52.3	
12495	7/17/2014	12:10:00 AM	52.1	
12496	7/17/2014	12:45:00 AM	51.8	
12497	7/17/2014	1:20:00 AM	51.4	
12498	7/17/2014	1:55:00 AM	51.2	
12499	7/17/2014	2:30:00 AM	51	
12500	7/17/2014	3:05:00 AM	50.7	
12501	7/17/2014	3:40:00 AM	50.5	
12502	7/17/2014	4:15:00 AM	50.3	
12503	7/17/2014	4:50:00 AM	50.1	
12504	7/17/2014	5:25:00 AM	49.9	
12505	7/17/2014	6:00:00 AM	49.7	
12506	7/17/2014	6:35:00 AM	49.5	
12507	7/17/2014	7:10:00 AM	49.4	
12508	7/17/2014	7:45:00 AM	49.5	
12509	7/17/2014	8:20:00 AM	49.5	
12510	7/17/2014	8:55:00 AM	49.8	
12511	7/17/2014	9:30:00 AM	50.9	
12512	7/17/2014	10:05:00 AM	51.7	
12513	7/17/2014	10:40:00 AM	52.6	
12514	7/17/2014	11:15:00 AM	53.7	
12515	7/17/2014	11:50:00 AM	54.9	
12516	7/17/2014	12:25:00 PM	56.8	
12517	7/17/2014	1:00:00 PM	56.9	
12518	7/17/2014	1:35:00 PM	57.4	
12519	7/17/2014	2:10:00 PM	58.3	
12520	7/17/2014	2:45:00 PM	60.5	
12521	7/17/2014	3:20:00 PM	61.5	
12522	7/17/2014	3:55:00 PM	60.1	
12523	7/17/2014	4:30:00 PM	58.8	
12524	7/17/2014	5:05:00 PM	56.2	
12525	7/17/2014	5:40:00 PM	54.8	
12526	7/17/2014	6:15:00 PM	54	
12527	7/17/2014	6:50:00 PM	53.4	
12528	7/17/2014	7:25:00 PM	53	
12529	7/17/2014	8:00:00 PM	52.7	
12530	7/17/2014	8:35:00 PM	52.5	
12531	7/17/2014	9:10:00 PM	52.2	
12532	7/17/2014	9:45:00 PM	52.2	
12533	7/17/2014	10:20:00 PM	51.9	
12534	7/17/2014	10:55:00 PM	51.7	
12535	7/17/2014	11:30:00 PM	51.5	
12536	7/18/2014	12:05:00 AM	51.3	
12537	7/18/2014	12:40:00 AM	51.1	
12538	7/18/2014	1:15:00 AM	50.8	
12539	7/18/2014	1:50:00 AM	50.7	
12540	7/18/2014	2:25:00 AM	50.4	
12541	7/18/2014	3:00:00 AM	50.2	
12542	7/18/2014	3:35:00 AM	50	
12543	7/18/2014	4:10:00 AM	49.9	
12544	7/18/2014	4:45:00 AM	49.6	
12545	7/18/2014	5:20:00 AM	49.4	
12546	7/18/2014	5:55:00 AM	49.2	
12547	7/18/2014	6:30:00 AM	49	
12548	7/18/2014	7:05:00 AM	49	
12549	7/18/2014	7:40:00 AM	49.1	
12550	7/18/2014	8:15:00 AM	49.3	
12551	7/18/2014	8:50:00 AM	49.9	
12552	7/18/2014	9:25:00 AM	50.5	
12553	7/18/2014	10:00:00 AM	51.5	
12554	7/18/2014	10:35:00 AM	52.6	
12555	7/18/2014	11:10:00 AM	54.2	
12556	7/18/2014	11:45:00 AM	54.6	
12557	7/18/2014	12:20:00 PM	55.5	
12558	7/18/2014	12:55:00 PM	55.6	
12559	7/18/2014	1:30:00 PM	56.8	
12560	7/18/2014	2:05:00 PM	59.3	
12561	7/18/2014	2:40:00 PM	60.8	
12562	7/18/2014	3:15:00 PM	60.1	
12563	7/18/2014	3:50:00 PM	61.8	
12564	7/18/2014	4:25:00 PM	61.8	
12565	7/18/2014	5:00:00 PM	61.1	
12566	7/18/2014	5:35:00 PM	60.7	
12567	7/18/2014	6:10:00 PM	60.4	
12568	7/18/2014	6:45:00 PM	60.2	
12569	7/18/2014	7:20:00 PM	60.1	
12570	7/18/2014	7:55:00 PM	59.5	
12571	7/18/2014	8:30:00 PM	58.7	
12572	7/18/2014	9:05:00 PM	58.4	
12573	7/18/2014	9:40:00 PM	57.7	
12574	7/18/2014	10:15:00 PM	57.3	
12575	7/18/2014	10:50:00 PM	56.9	
12576	7/18/2014	11:25:00 PM	56.6	
12577	7/19/2014	12:00:00 AM	56.1	
12578	7/19/2014	12:35:00 AM	55.8	
12579	7/19/2014	1:10:00 AM	55.5	
12580	7/19/2014	1:45:00 AM	55.2	
12581	7/19/2014	2:20:00 AM	54.9	
12582	7/19/2014	2:55:00 AM	54.6	
12583	7/19/2014	3:30:00 AM	54.2	
12584	7/19/2014	4:05:00 AM	53.9	
12585	7/19/2014	4:40:00 AM	53.6	
12586	7/19/2014	5:15:00 AM	53.3	
12587	7/19/2014	5:50:00 AM	53	
12588	7/19/2014	6:25:00 AM	52.7	
12589	7/19/2014	7:00:00 AM	52.4	
12590	7/19/2014	7:35:00 AM	52.4	
12591	7/19/2014	8:10:00 AM	52.7	
12592	7/19/2014	8:45:00 AM	53.2	
12593	7/19/2014	9:20:00 AM	53.7	
12594	7/19/2014	9:55:00 AM	55.5	
12595	7/19/2014	10:30:00 AM	55.9	
12596	7/19/2014	11:05:00 AM	57.4	
12597	7/19/2014	11:40:00 AM	57.5	
12598	7/19/2014	12:15:00 PM	58.1	
12599	7/19/2014	12:50:00 PM	59.1	
12600	7/19/2014	1:25:00 PM	59.2	
12601	7/19/2014	2:00:00 PM	59.3	
12602	7/19/2014	2:35:00 PM	60.7	
12603	7/19/2014	3:10:00 PM	60.2	
12604	7/19/2014	3:45:00 PM	59.6	
12605	7/19/2014	4:20:00 PM	58.7	
12606	7/19/2014	4:55:00 PM	57.9	
12607	7/19/2014	5:30:00 PM	56.6	
12608	7/19/2014	6:05:00 PM	56.1	
12609	7/19/2014	6:40:00 PM	55.5	
12610	7/19/2014	7:15:00 PM	55	
12611	7/19/2014	7:50:00 PM	54.6	
12612	7/19/2014	8:25:00 PM	54.1	
12613	7/19/2014	9:00:00 PM	53.7	
12614	7/19/2014	9:35:00 PM	53.4	
12615	7/19/2014	10:10:00 PM	53.2	
12616	7/19/2014	10:45:00 PM	52.9	
12617	7/19/2014	11:20:00 PM	52.6	
12618	7/19/2014	11:55:00 PM	52.4	
12619	7/20/2014	12:30:00 AM	52.2	
12620	7/20/2014	1:05:00 AM	52.2	
12621	7/20/2014	1:40:00 AM	52	
12622	7/20/2014	2:15:00 AM	51.9	
12623	7/20/2014	2:50:00 AM	51.8	
12624	7/20/2014	3:25:00 AM	51.7	
12625	7/20/2014	4:00:00 AM	51.6	
12626	7/20/2014	4:35:00 AM	51.4	
12627	7/20/2014	5:10:00 AM	51.1	
12628	7/20/2014	5:45:00 AM	50.9	
12629	7/20/2014	6:20:00 AM	50.7	
12630	7/20/2014	6:55:00 AM	50.5	
12631	7/20/2014	7:30:00 AM	50.6	
12632	7/20/2014	8:05:00 AM	50.7	
12633	7/20/2014	8:40:00 AM	51.2	
12634	7/20/2014	9:15:00 AM	52.2	
12635	7/20/2014	9:50:00 AM	53	
12636	7/20/2014	10:25:00 AM	54.3	
12637	7/20/2014	11:00:00 AM	55	
12638	7/20/2014	11:35:00 AM	54.6	
12639	7/20/2014	12:10:00 PM	54.5	
12640	7/20/2014	12:45:00 PM	54.7	
12641	7/20/2014	1:20:00 PM	55.3	
12642	7/20/2014	1:55:00 PM	55.7	
12643	7/20/2014	2:30:00 PM	55.6	
12644	7/20/2014	3:05:00 PM	54.9	
12645	7/20/2014	3:40:00 PM	54.6	
12646	7/20/2014	4:15:00 PM	54	
12647	7/20/2014	4:50:00 PM	54	
12648	7/20/2014	5:25:00 PM	53.7	
12649	7/20/2014	6:00:00 PM	53.4	
12650	7/20/2014	6:35:00 PM	53.3	
12651	7/20/2014	7:10:00 PM	52.9	
12652	7/20/2014	7:45:00 PM	52.4	
12653	7/20/2014	8:20:00 PM	51.9	
12654	7/20/2014	8:55:00 PM	51.6	
12655	7/20/2014	9:30:00 PM	51.5	
12656	7/20/2014	10:05:00 PM	51.2	
12657	7/20/2014	10:40:00 PM	50.8	
12658	7/20/2014	11:15:00 PM	50.4	
12659	7/20/2014	11:50:00 PM	50.1	
12660	7/21/2014	12:25:00 AM	49.8	
12661	7/21/2014	1:00:00 AM	49.6	
12662	7/21/2014	1:35:00 AM	49	
12663	7/21/2014	2:10:00 AM	49	
12664	7/21/2014	2:45:00 AM	48.8	
12665	7/21/2014	3:20:00 AM	48.4	
12666	7/21/2014	3:55:00 AM	47.5	
12667	7/21/2014	4:30:00 AM	47	
12668	7/21/2014	5:05:00 AM	46.8	
12669	7/21/2014	5:40:00 AM	46.8	
12670	7/21/2014	6:15:00 AM	46.5	
12671	7/21/2014	6:50:00 AM	46.4	
12672	7/21/2014	7:25:00 AM	46.7	
12673	7/21/2014	8:00:00 AM	47	
12674	7/21/2014	8:35:00 AM	47.5	
12675	7/21/2014	9:10:00 AM	48.3	
12676	7/21/2014	9:45:00 AM	49.3	
12677	7/21/2014	10:20:00 AM	50	
12678	7/21/2014	10:55:00 AM	51	
12679	7/21/2014	11:30:00 AM	51.9	
12680	7/21/2014	12:05:00 PM	52.3	
12681	7/21/2014	12:40:00 PM	52.9	
12682	7/21/2014	1:15:00 PM	53.7	
12683	7/21/2014	1:50:00 PM	55	
12684	7/21/2014	2:25:00 PM	55.3	
12685	7/21/2014	3:00:00 PM	55.4	
12686	7/21/2014	3:35:00 PM	55.4	
12687	7/21/2014	4:10:00 PM	55.6	
12688	7/21/2014	4:45:00 PM	55.4	
12689	7/21/2014	5:20:00 PM	55.4	
12690	7/21/2014	5:55:00 PM	55.2	
12691	7/21/2014	6:30:00 PM	54.6	
12692	7/21/2014	7:05:00 PM	53.9	
12693	7/21/2014	7:40:00 PM	53.7	
12694	7/21/2014	8:15:00 PM	53.2	
12695	7/21/2014	8:50:00 PM	52.7	
12696	7/21/2014	9:25:00 PM	52.4	
12697	7/21/2014	10:00:00 PM	51.8	
12698	7/21/2014	10:35:00 PM	51.7	
12699	7/21/2014	11:10:00 PM	51.1	
12700	7/21/2014	11:45:00 PM	50.7	
12701	7/22/2014	12:20:00 AM	50.3	
12702	7/22/2014	12:55:00 AM	50.3	
12703	7/22/2014	1:30:00 AM	50.3	
12704	7/22/2014	2:05:00 AM	50.2	
12705	7/22/2014	2:40:00 AM	49.8	
12706	7/22/2014	3:15:00 AM	49.5	
12707	7/22/2014	3:50:00 AM	49.2	
12708	7/22/2014	4:25:00 AM	49	
12709	7/22/2014	5:00:00 AM	48.7	
12710	7/22/2014	5:35:00 AM	48.4	
12711	7/22/2014	6:10:00 AM	48.2	
12712	7/22/2014	6:45:00 AM	48.1	
12713	7/22/2014	7:20:00 AM	48.2	
12714	7/22/2014	7:55:00 AM	48.4	
12715	7/22/2014	8:30:00 AM	49	
12716	7/22/2014	9:05:00 AM	49.7	
12717	7/22/2014	9:40:00 AM	50.2	
12718	7/22/2014	10:15:00 AM	50.9	
12719	7/22/2014	10:50:00 AM	52.1	
12720	7/22/2014	11:25:00 AM	52.7	
12721	7/22/2014	12:00:00 PM	53.6	
12722	7/22/2014	12:35:00 PM	54.6	
12723	7/22/2014	1:10:00 PM	55.7	
12724	7/22/2014	1:45:00 PM	56.6	
12725	7/22/2014	2:20:00 PM	56.6	
12726	7/22/2014	2:55:00 PM	57.3	
12727	7/22/2014	3:30:00 PM	57.1	
12728	7/22/2014	4:05:00 PM	57.1	
12729	7/22/2014	4:40:00 PM	56.9	
12730	7/22/2014	5:15:00 PM	56.7	
12731	7/22/2014	5:50:00 PM	56.7	
12732	7/22/2014	6:25:00 PM	56.1	
12733	7/22/2014	7:00:00 PM	55.3	
12734	7/22/2014	7:35:00 PM	54.8	
12735	7/22/2014	8:10:00 PM	54.1	
12736	7/22/2014	8:45:00 PM	53.5	
12737	7/22/2014	9:20:00 PM	53	
12738	7/22/2014	9:55:00 PM	52.5	
12739	7/22/2014	10:30:00 PM	52	
12740	7/22/2014	11:05:00 PM	51.6	
12741	7/22/2014	11:40:00 PM	51.2	
12742	7/23/2014	12:15:00 AM	50.8	
12743	7/23/2014	12:50:00 AM	50.5	
12744	7/23/2014	1:25:00 AM	50.2	
12745	7/23/2014	2:00:00 AM	49.9	
12746	7/23/2014	2:35:00 AM	49.6	
12747	7/23/2014	3:10:00 AM	49.2	
12748	7/23/2014	3:45:00 AM	48.7	
12749	7/23/2014	4:20:00 AM	48.4	
12750	7/23/2014	4:55:00 AM	48.2	
12751	7/23/2014	5:30:00 AM	47.7	
12752	7/23/2014	6:05:00 AM	47.3	
12753	7/23/2014	6:40:00 AM	47	
12754	7/23/2014	7:15:00 AM	46.9	
12755	7/23/2014	7:50:00 AM	47.4	
12756	7/23/2014	8:25:00 AM	48	
12757	7/23/2014	9:00:00 AM	49.2	
12758	7/23/2014	9:35:00 AM	51.1	
12759	7/23/2014	10:10:00 AM	50.4	
12760	7/23/2014	10:45:00 AM	51.1	
12761	7/23/2014	11:20:00 AM	52	
12762	7/23/2014	11:55:00 AM	53.2	
12763	7/23/2014	12:30:00 PM	54	
12764	7/23/2014	1:05:00 PM	56.1	
12765	7/23/2014	1:40:00 PM	57.1	
12766	7/23/2014	2:15:00 PM	57.1	
12767	7/23/2014	2:50:00 PM	57.2	
12768	7/23/2014	3:25:00 PM	57.3	
12769	7/23/2014	4:00:00 PM	57.9	
12770	7/23/2014	4:35:00 PM	58.9	
12771	7/23/2014	5:10:00 PM	59	
12772	7/23/2014	5:45:00 PM	58.8	
12773	7/23/2014	6:20:00 PM	58.2	
12774	7/23/2014	6:55:00 PM	57.6	
12775	7/23/2014	7:30:00 PM	57	
12776	7/23/2014	8:05:00 PM	56.3	
12777	7/23/2014	8:40:00 PM	55.7	
12778	7/23/2014	9:15:00 PM	55.1	
12779	7/23/2014	9:50:00 PM	54.7	
12780	7/23/2014	10:25:00 PM	54.2	
12781	7/23/2014	11:00:00 PM	53.7	
12782	7/23/2014	11:35:00 PM	53.2	
12783	7/24/2014	12:10:00 AM	52.9	
12784	7/24/2014	12:45:00 AM	52.5	
12785	7/24/2014	1:20:00 AM	52.1	
12786	7/24/2014	1:55:00 AM	51.7	
12787	7/24/2014	2:30:00 AM	51.4	
12788	7/24/2014	3:05:00 AM	50.8	
12789	7/24/2014	3:40:00 AM	50.5	
12790	7/24/2014	4:15:00 AM	50.1	
12791	7/24/2014	4:50:00 AM	49.7	
12792	7/24/2014	5:25:00 AM	49.3	
12793	7/24/2014	6:00:00 AM	48.9	
12794	7/24/2014	6:35:00 AM	48.8	
12795	7/24/2014	7:10:00 AM	48.8	
12796	7/24/2014	7:45:00 AM	49.2	
12797	7/24/2014	8:20:00 AM	49.6	
12798	7/24/2014	8:55:00 AM	50.4	
12799	7/24/2014	9:30:00 AM	50.7	
12800	7/24/2014	10:05:00 AM	51.7	
12801	7/24/2014	10:40:00 AM	52.7	
12802	7/24/2014	11:15:00 AM	53.7	
12803	7/24/2014	11:50:00 AM	55	
12804	7/24/2014	12:25:00 PM	55.7	
12805	7/24/2014	1:00:00 PM	56.3	
12806	7/24/2014	1:35:00 PM	57.1	
12807	7/24/2014	2:10:00 PM	57.9	
12808	7/24/2014	2:45:00 PM	58.4	
12809	7/24/2014	3:20:00 PM	58.8	
12810	7/24/2014	3:55:00 PM	59.6	
12811	7/24/2014	4:30:00 PM	61	
12812	7/24/2014	5:05:00 PM	61.2	
12813	7/24/2014	5:40:00 PM	60.8	
12814	7/24/2014	6:15:00 PM	60.3	
12815	7/24/2014	6:50:00 PM	59.4	
12816	7/24/2014	7:25:00 PM	58.8	
12817	7/24/2014	8:00:00 PM	58	
12818	7/24/2014	8:35:00 PM	57.2	
12819	7/24/2014	9:10:00 PM	56.7	
12820	7/24/2014	9:45:00 PM	56.1	
12821	7/24/2014	10:20:00 PM	55.7	
12822	7/24/2014	10:55:00 PM	55.3	
12823	7/24/2014	11:30:00 PM	55	
12824	7/25/2014	12:05:00 AM	54.5	
12825	7/25/2014	12:40:00 AM	54.1	
12826	7/25/2014	1:15:00 AM	53.7	
12827	7/25/2014	1:50:00 AM	53.4	
12828	7/25/2014	2:25:00 AM	53.1	
12829	7/25/2014	3:00:00 AM	52.6	
12830	7/25/2014	3:35:00 AM	52.4	
12831	7/25/2014	4:10:00 AM	52	
12832	7/25/2014	4:45:00 AM	51.7	
12833	7/25/2014	5:20:00 AM	51.3	
12834	7/25/2014	5:55:00 AM	51.1	
12835	7/25/2014	6:30:00 AM	50.6	
12836	7/25/2014	7:05:00 AM	50.3	
