Index	Date	Time	Readings (°F)	Type
11542	7/7/2013	8:15:00 PM	38.2	
11543	7/7/2013	8:50:00 PM	38.5	
11544	7/7/2013	9:25:00 PM	38.6	
11545	7/7/2013	10:00:00 PM	38.7	
11546	7/7/2013	10:35:00 PM	38.6	
11547	7/7/2013	11:10:00 PM	38.1	
11548	7/7/2013	11:45:00 PM	38.1	
11549	7/8/2013	12:20:00 AM	37.7	
11550	7/8/2013	12:55:00 AM	37.6	
11551	7/8/2013	1:30:00 AM	38.2	
11552	7/8/2013	2:05:00 AM	37.6	
11553	7/8/2013	2:40:00 AM	37.6	
11554	7/8/2013	3:15:00 AM	37.5	
11555	7/8/2013	3:50:00 AM	37.2	
11556	7/8/2013	4:25:00 AM	37.1	
11557	7/8/2013	5:00:00 AM	36.8	
11558	7/8/2013	5:35:00 AM	37.3	
11559	7/8/2013	6:10:00 AM	37.1	
11560	7/8/2013	6:45:00 AM	37.4	
11561	7/8/2013	7:20:00 AM	37.5	
11562	7/8/2013	7:55:00 AM	37.8	
11563	7/8/2013	8:30:00 AM	38.1	
11564	7/8/2013	9:05:00 AM	39.1	
11565	7/8/2013	9:40:00 AM	39.5	
11566	7/8/2013	10:15:00 AM	40.8	
11567	7/8/2013	10:50:00 AM	41.6	
11568	7/8/2013	11:25:00 AM	41.7	
11569	7/8/2013	12:00:00 PM	42.5	
11570	7/8/2013	12:35:00 PM	43.1	
11571	7/8/2013	1:10:00 PM	44	
11572	7/8/2013	1:45:00 PM	42.3	
11573	7/8/2013	2:20:00 PM	44.6	
11574	7/8/2013	2:55:00 PM	43.2	
11575	7/8/2013	3:30:00 PM	42.9	
11576	7/8/2013	4:05:00 PM	43.7	
11577	7/8/2013	4:40:00 PM	43	
11578	7/8/2013	5:15:00 PM	43.2	
11579	7/8/2013	5:50:00 PM	42.9	
11580	7/8/2013	6:25:00 PM	43.3	
11581	7/8/2013	7:00:00 PM	43.5	
11582	7/8/2013	7:35:00 PM	43.4	
11583	7/8/2013	8:10:00 PM	42.7	
11584	7/8/2013	8:45:00 PM	41.3	
11585	7/8/2013	9:20:00 PM	40.1	
11586	7/8/2013	9:55:00 PM	40.1	
11587	7/8/2013	10:30:00 PM	39.4	
11588	7/8/2013	11:05:00 PM	39.1	
11589	7/8/2013	11:40:00 PM	38.8	
11590	7/9/2013	12:15:00 AM	38.5	
11591	7/9/2013	12:50:00 AM	38.2	
11592	7/9/2013	1:25:00 AM	37.8	
11593	7/9/2013	2:00:00 AM	37.6	
11594	7/9/2013	2:35:00 AM	37.3	
11595	7/9/2013	3:10:00 AM	37.2	
11596	7/9/2013	3:45:00 AM	36.9	
11597	7/9/2013	4:20:00 AM	36.8	
11598	7/9/2013	4:55:00 AM	36.5	
11599	7/9/2013	5:30:00 AM	36.4	
11600	7/9/2013	6:05:00 AM	36.2	
11601	7/9/2013	6:40:00 AM	36.1	
11602	7/9/2013	7:15:00 AM	36.1	
11603	7/9/2013	7:50:00 AM	36.1	
11604	7/9/2013	8:25:00 AM	36.2	
11605	7/9/2013	9:00:00 AM	36.8	
11606	7/9/2013	9:35:00 AM	37.2	
11607	7/9/2013	10:10:00 AM	37.3	
11608	7/9/2013	10:45:00 AM	37.4	
11609	7/9/2013	11:20:00 AM	38.5	
11610	7/9/2013	11:55:00 AM	38.6	
11611	7/9/2013	12:30:00 PM	39.3	
11612	7/9/2013	1:05:00 PM	40.8	
11613	7/9/2013	1:40:00 PM	42.5	
11614	7/9/2013	2:15:00 PM	47.4	
11615	7/9/2013	2:50:00 PM	46.3	
11616	7/9/2013	3:25:00 PM	45.7	
11617	7/9/2013	4:00:00 PM	46.9	
11618	7/9/2013	4:35:00 PM	46.9	
11619	7/9/2013	5:10:00 PM	46.6	
11620	7/9/2013	5:45:00 PM	46.1	
11621	7/9/2013	6:20:00 PM	46.7	
11622	7/9/2013	6:55:00 PM	46.3	
11623	7/9/2013	7:30:00 PM	46.1	
11624	7/9/2013	8:05:00 PM	45.1	
11625	7/9/2013	8:40:00 PM	44.8	
11626	7/9/2013	9:15:00 PM	43.8	
11627	7/9/2013	9:50:00 PM	42.9	
11628	7/9/2013	10:25:00 PM	42.5	
11629	7/9/2013	11:00:00 PM	42.5	
11630	7/9/2013	11:35:00 PM	42.4	
11631	7/10/2013	12:10:00 AM	41.9	
11632	7/10/2013	12:45:00 AM	41.3	
11633	7/10/2013	1:20:00 AM	41.1	
11634	7/10/2013	1:55:00 AM	41.1	
11635	7/10/2013	2:30:00 AM	40.8	
11636	7/10/2013	3:05:00 AM	40.7	
11637	7/10/2013	3:40:00 AM	40.1	
11638	7/10/2013	4:15:00 AM	40.3	
11639	7/10/2013	4:50:00 AM	39.9	
11640	7/10/2013	5:25:00 AM	39.8	
11641	7/10/2013	6:00:00 AM	39.8	
11642	7/10/2013	6:35:00 AM	40	
11643	7/10/2013	7:10:00 AM	40.2	
11644	7/10/2013	7:45:00 AM	40.3	
11645	7/10/2013	8:20:00 AM	41.3	
11646	7/10/2013	8:55:00 AM	41.9	
11647	7/10/2013	9:30:00 AM	43.7	
11648	7/10/2013	10:05:00 AM	46	
11649	7/10/2013	10:40:00 AM	46.6	
11650	7/10/2013	11:15:00 AM	48.5	
11651	7/10/2013	11:50:00 AM	48.9	
11652	7/10/2013	12:25:00 PM	49.4	
11653	7/10/2013	1:00:00 PM	50.8	
11654	7/10/2013	1:35:00 PM	54	
11655	7/10/2013	2:10:00 PM	55	
11656	7/10/2013	2:45:00 PM	56.7	
11657	7/10/2013	3:20:00 PM	55	
11658	7/10/2013	3:55:00 PM	55.2	
11659	7/10/2013	4:30:00 PM	54.5	
11660	7/10/2013	5:05:00 PM	53.5	
11661	7/10/2013	5:40:00 PM	53.3	
11662	7/10/2013	6:15:00 PM	52.8	
11663	7/10/2013	6:50:00 PM	52.9	
11664	7/10/2013	7:25:00 PM	51.9	
11665	7/10/2013	8:00:00 PM	51.1	
11666	7/10/2013	8:35:00 PM	50.3	
11667	7/10/2013	9:10:00 PM	49.3	
11668	7/10/2013	9:45:00 PM	47.9	
11669	7/10/2013	10:20:00 PM	46.9	
11670	7/10/2013	10:55:00 PM	47.3	
11671	7/10/2013	11:30:00 PM	47.2	
11672	7/11/2013	12:05:00 AM	46.9	
11673	7/11/2013	12:40:00 AM	46.6	
11674	7/11/2013	1:15:00 AM	46.7	
11675	7/11/2013	1:50:00 AM	45.8	
11676	7/11/2013	2:25:00 AM	45.5	
11677	7/11/2013	3:00:00 AM	45.4	
11678	7/11/2013	3:35:00 AM	45.2	
11679	7/11/2013	4:10:00 AM	44.9	
11680	7/11/2013	4:45:00 AM	44.9	
11681	7/11/2013	5:20:00 AM	44.8	
11682	7/11/2013	5:55:00 AM	44.7	
11683	7/11/2013	6:30:00 AM	44.5	
11684	7/11/2013	7:05:00 AM	44.1	
11685	7/11/2013	7:40:00 AM	44.5	
11686	7/11/2013	8:15:00 AM	44.3	
11687	7/11/2013	8:50:00 AM	44.2	
11688	7/11/2013	9:25:00 AM	44.2	
11689	7/11/2013	10:00:00 AM	45.7	
11690	7/11/2013	10:35:00 AM	48.7	
11691	7/11/2013	11:10:00 AM	50.7	
11692	7/11/2013	11:45:00 AM	51.9	
11693	7/11/2013	12:20:00 PM	54	
11694	7/11/2013	12:55:00 PM	55.7	
11695	7/11/2013	1:30:00 PM	56.5	
11696	7/11/2013	2:05:00 PM	58.4	
11697	7/11/2013	2:40:00 PM	57.9	
11698	7/11/2013	3:15:00 PM	57.7	
11699	7/11/2013	3:50:00 PM	57.4	
11700	7/11/2013	4:25:00 PM	57	
11701	7/11/2013	5:00:00 PM	56.1	
11702	7/11/2013	5:35:00 PM	54.6	
11703	7/11/2013	6:10:00 PM	53.6	
11704	7/11/2013	6:45:00 PM	52.5	
11705	7/11/2013	7:20:00 PM	51.6	
11706	7/11/2013	7:55:00 PM	50.6	
11707	7/11/2013	8:30:00 PM	49.6	
11708	7/11/2013	9:05:00 PM	48.6	
11709	7/11/2013	9:40:00 PM	47.8	
11710	7/11/2013	10:15:00 PM	47	
11711	7/11/2013	10:50:00 PM	46.5	
11712	7/11/2013	11:25:00 PM	46	
11713	7/12/2013	12:00:00 AM	45.4	
11714	7/12/2013	12:35:00 AM	44.9	
11715	7/12/2013	1:10:00 AM	44.2	
11716	7/12/2013	1:45:00 AM	44	
11717	7/12/2013	2:20:00 AM	43.4	
11718	7/12/2013	2:55:00 AM	43	
11719	7/12/2013	3:30:00 AM	42.4	
11720	7/12/2013	4:05:00 AM	41.7	
11721	7/12/2013	4:40:00 AM	41	
11722	7/12/2013	5:15:00 AM	40.5	
11723	7/12/2013	5:50:00 AM	40.1	
11724	7/12/2013	6:25:00 AM	39.6	
11725	7/12/2013	7:00:00 AM	43.9	
11726	7/12/2013	7:35:00 AM	55.2	
11727	7/12/2013	8:10:00 AM	52.7	
11728	7/12/2013	8:45:00 AM	49	
11729	7/12/2013	9:20:00 AM	49.3	
11730	7/12/2013	9:55:00 AM	50.6	
11731	7/12/2013	10:30:00 AM	52.2	
11732	7/12/2013	11:05:00 AM	53.4	
11733	7/12/2013	11:40:00 AM	55.4	
11734	7/12/2013	12:15:00 PM	58.1	
11735	7/12/2013	12:50:00 PM	59.9	
11736	7/12/2013	1:25:00 PM	61	
11737	7/12/2013	2:00:00 PM	63.6	
11738	7/12/2013	2:35:00 PM	64.6	
11739	7/12/2013	3:10:00 PM	62.5	
11740	7/12/2013	3:45:00 PM	61.8	
11741	7/12/2013	4:20:00 PM	60.7	
11742	7/12/2013	4:55:00 PM	59.7	
11743	7/12/2013	5:30:00 PM	58.7	
11744	7/12/2013	6:05:00 PM	57.2	
11745	7/12/2013	6:40:00 PM	56.2	
11746	7/12/2013	7:15:00 PM	55.2	
11747	7/12/2013	7:50:00 PM	54.5	
11748	7/12/2013	8:25:00 PM	53.3	
11749	7/12/2013	9:00:00 PM	52.3	
11750	7/12/2013	9:35:00 PM	51.4	
11751	7/12/2013	10:10:00 PM	50.8	
11752	7/12/2013	10:45:00 PM	50	
11753	7/12/2013	11:20:00 PM	49.3	
11754	7/12/2013	11:55:00 PM	48.9	
11755	7/13/2013	12:30:00 AM	48.3	
11756	7/13/2013	1:05:00 AM	47.7	
11757	7/13/2013	1:40:00 AM	47.1	
11758	7/13/2013	2:15:00 AM	46.6	
11759	7/13/2013	2:50:00 AM	46.2	
11760	7/13/2013	3:25:00 AM	45.7	
11761	7/13/2013	4:00:00 AM	45.1	
11762	7/13/2013	4:35:00 AM	44.5	
11763	7/13/2013	5:10:00 AM	43.9	
11764	7/13/2013	5:45:00 AM	43.5	
11765	7/13/2013	6:20:00 AM	43.3	
11766	7/13/2013	6:55:00 AM	45.4	
11767	7/13/2013	7:30:00 AM	56.7	
11768	7/13/2013	8:05:00 AM	56.6	
11769	7/13/2013	8:40:00 AM	53.2	
11770	7/13/2013	9:15:00 AM	52.4	
11771	7/13/2013	9:50:00 AM	54	
11772	7/13/2013	10:25:00 AM	55.4	
11773	7/13/2013	11:00:00 AM	57	
11774	7/13/2013	11:35:00 AM	58.8	
11775	7/13/2013	12:10:00 PM	60.3	
11776	7/13/2013	12:45:00 PM	61.6	
11777	7/13/2013	1:20:00 PM	63.1	
11778	7/13/2013	1:55:00 PM	66.1	
11779	7/13/2013	2:30:00 PM	68.1	
11780	7/13/2013	3:05:00 PM	65.6	
11781	7/13/2013	3:40:00 PM	64.2	
11782	7/13/2013	4:15:00 PM	63.1	
11783	7/13/2013	4:50:00 PM	61.9	
11784	7/13/2013	5:25:00 PM	60.7	
11785	7/13/2013	6:00:00 PM	59.5	
11786	7/13/2013	6:35:00 PM	58.5	
11787	7/13/2013	7:10:00 PM	57.3	
11788	7/13/2013	7:45:00 PM	56.4	
11789	7/13/2013	8:20:00 PM	55.7	
11790	7/13/2013	8:55:00 PM	54.9	
11791	7/13/2013	9:30:00 PM	54	
11792	7/13/2013	10:05:00 PM	53.3	
11793	7/13/2013	10:40:00 PM	52.7	
11794	7/13/2013	11:15:00 PM	52.1	
11795	7/13/2013	11:50:00 PM	51.5	
11796	7/14/2013	12:25:00 AM	51.1	
11797	7/14/2013	1:00:00 AM	50.7	
11798	7/14/2013	1:35:00 AM	50.2	
11799	7/14/2013	2:10:00 AM	49.7	
11800	7/14/2013	2:45:00 AM	49.4	
11801	7/14/2013	3:20:00 AM	49	
11802	7/14/2013	3:55:00 AM	48.7	
11803	7/14/2013	4:30:00 AM	48.4	
11804	7/14/2013	5:05:00 AM	48	
11805	7/14/2013	5:40:00 AM	47.7	
11806	7/14/2013	6:15:00 AM	47.2	
11807	7/14/2013	6:50:00 AM	48	
11808	7/14/2013	7:25:00 AM	59.2	
11809	7/14/2013	8:00:00 AM	59.9	
11810	7/14/2013	8:35:00 AM	56.3	
11811	7/14/2013	9:10:00 AM	55.3	
11812	7/14/2013	9:45:00 AM	56.4	
11813	7/14/2013	10:20:00 AM	58.4	
11814	7/14/2013	10:55:00 AM	60	
11815	7/14/2013	11:30:00 AM	61.4	
11816	7/14/2013	12:05:00 PM	62.9	
11817	7/14/2013	12:40:00 PM	64.4	
11818	7/14/2013	1:15:00 PM	65.7	
11819	7/14/2013	1:50:00 PM	66.7	
11820	7/14/2013	2:25:00 PM	68.9	
11821	7/14/2013	3:00:00 PM	67.7	
11822	7/14/2013	3:35:00 PM	66.6	
11823	7/14/2013	4:10:00 PM	65.9	
11824	7/14/2013	4:45:00 PM	65.1	
11825	7/14/2013	5:20:00 PM	64.1	
11826	7/14/2013	5:55:00 PM	62.6	
11827	7/14/2013	6:30:00 PM	61.2	
11828	7/14/2013	7:05:00 PM	59.7	
11829	7/14/2013	7:40:00 PM	59	
11830	7/14/2013	8:15:00 PM	58.2	
11831	7/14/2013	8:50:00 PM	57.2	
11832	7/14/2013	9:25:00 PM	56.7	
11833	7/14/2013	10:00:00 PM	56.3	
11834	7/14/2013	10:35:00 PM	55.6	
11835	7/14/2013	11:10:00 PM	55.2	
11836	7/14/2013	11:45:00 PM	54.7	
11837	7/15/2013	12:20:00 AM	54.3	
11838	7/15/2013	12:55:00 AM	53.8	
11839	7/15/2013	1:30:00 AM	53.5	
11840	7/15/2013	2:05:00 AM	53.3	
11841	7/15/2013	2:40:00 AM	52.9	
11842	7/15/2013	3:15:00 AM	52.5	
11843	7/15/2013	3:50:00 AM	52.2	
11844	7/15/2013	4:25:00 AM	51.7	
11845	7/15/2013	5:00:00 AM	51.4	
11846	7/15/2013	5:35:00 AM	50.9	
11847	7/15/2013	6:10:00 AM	50.7	
11848	7/15/2013	6:45:00 AM	50.9	
11849	7/15/2013	7:20:00 AM	54.8	
11850	7/15/2013	7:55:00 AM	60.7	
11851	7/15/2013	8:30:00 AM	58.1	
11852	7/15/2013	9:05:00 AM	57.1	
11853	7/15/2013	9:40:00 AM	57.5	
11854	7/15/2013	10:15:00 AM	57.9	
11855	7/15/2013	10:50:00 AM	58.3	
11856	7/15/2013	11:25:00 AM	59.5	
11857	7/15/2013	12:00:00 PM	60.5	
11858	7/15/2013	12:35:00 PM	62.2	
11859	7/15/2013	1:10:00 PM	64.3	
11860	7/15/2013	1:45:00 PM	65.9	
11861	7/15/2013	2:20:00 PM	67.8	
11862	7/15/2013	2:55:00 PM	66.5	
11863	7/15/2013	3:30:00 PM	65.7	
11864	7/15/2013	4:05:00 PM	65.2	
11865	7/15/2013	4:40:00 PM	64.6	
11866	7/15/2013	5:15:00 PM	63.8	
11867	7/15/2013	5:50:00 PM	62.3	
11868	7/15/2013	6:25:00 PM	61	
11869	7/15/2013	7:00:00 PM	59.7	
11870	7/15/2013	7:35:00 PM	59.2	
11871	7/15/2013	8:10:00 PM	57.7	
11872	7/15/2013	8:45:00 PM	57.2	
11873	7/15/2013	9:20:00 PM	56.8	
11874	7/15/2013	9:55:00 PM	56.3	
11875	7/15/2013	10:30:00 PM	55.4	
11876	7/15/2013	11:05:00 PM	54.6	
11877	7/15/2013	11:40:00 PM	54.1	
11878	7/16/2013	12:15:00 AM	53.8	
11879	7/16/2013	12:50:00 AM	53.2	
11880	7/16/2013	1:25:00 AM	52.7	
11881	7/16/2013	2:00:00 AM	52.4	
11882	7/16/2013	2:35:00 AM	51.6	
11883	7/16/2013	3:10:00 AM	50.8	
11884	7/16/2013	3:45:00 AM	50.2	
11885	7/16/2013	4:20:00 AM	49.4	
11886	7/16/2013	4:55:00 AM	49.1	
11887	7/16/2013	5:30:00 AM	49.4	
11888	7/16/2013	6:05:00 AM	49.4	
11889	7/16/2013	6:40:00 AM	49.6	
11890	7/16/2013	7:15:00 AM	58.4	
11891	7/16/2013	7:50:00 AM	62.8	
11892	7/16/2013	8:25:00 AM	59.2	
11893	7/16/2013	9:00:00 AM	57.5	
11894	7/16/2013	9:35:00 AM	58	
11895	7/16/2013	10:10:00 AM	59.4	
11896	7/16/2013	10:45:00 AM	60.2	
11897	7/16/2013	11:20:00 AM	61.7	
11898	7/16/2013	11:55:00 AM	62.9	
11899	7/16/2013	12:30:00 PM	63.5	
11900	7/16/2013	1:05:00 PM	64.3	
11901	7/16/2013	1:40:00 PM	65	
11902	7/16/2013	2:15:00 PM	68.3	
11903	7/16/2013	2:50:00 PM	66.6	
11904	7/16/2013	3:25:00 PM	65.5	
11905	7/16/2013	4:00:00 PM	64.9	
11906	7/16/2013	4:35:00 PM	64.4	
11907	7/16/2013	5:10:00 PM	63.4	
11908	7/16/2013	5:45:00 PM	61.1	
11909	7/16/2013	6:20:00 PM	60.2	
11910	7/16/2013	6:55:00 PM	59.3	
11911	7/16/2013	7:30:00 PM	59	
11912	7/16/2013	8:05:00 PM	58.4	
11913	7/16/2013	8:40:00 PM	57.3	
11914	7/16/2013	9:15:00 PM	56.1	
11915	7/16/2013	9:50:00 PM	56.2	
11916	7/16/2013	10:25:00 PM	55.8	
11917	7/16/2013	11:00:00 PM	55.4	
11918	7/16/2013	11:35:00 PM	55	
11919	7/17/2013	12:10:00 AM	54.7	
11920	7/17/2013	12:45:00 AM	54.5	
11921	7/17/2013	1:20:00 AM	53.3	
11922	7/17/2013	1:55:00 AM	53	
11923	7/17/2013	2:30:00 AM	52.3	
11924	7/17/2013	3:05:00 AM	51.6	
11925	7/17/2013	3:40:00 AM	51	
11926	7/17/2013	4:15:00 AM	50.4	
11927	7/17/2013	4:50:00 AM	50	
11928	7/17/2013	5:25:00 AM	49.7	
11929	7/17/2013	6:00:00 AM	49.6	
11930	7/17/2013	6:35:00 AM	48.9	
11931	7/17/2013	7:10:00 AM	56.2	
11932	7/17/2013	7:45:00 AM	63.7	
11933	7/17/2013	8:20:00 AM	60.3	
11934	7/17/2013	8:55:00 AM	58.1	
11935	7/17/2013	9:30:00 AM	58.4	
11936	7/17/2013	10:05:00 AM	59.9	
11937	7/17/2013	10:40:00 AM	61.5	
11938	7/17/2013	11:15:00 AM	63	
11939	7/17/2013	11:50:00 AM	64.8	
11940	7/17/2013	12:25:00 PM	66.1	
11941	7/17/2013	1:00:00 PM	68.1	
11942	7/17/2013	1:35:00 PM	69.4	
11943	7/17/2013	2:10:00 PM	73.8	
11944	7/17/2013	2:45:00 PM	72.3	
11945	7/17/2013	3:20:00 PM	69.8	
11946	7/17/2013	3:55:00 PM	69.1	
11947	7/17/2013	4:30:00 PM	68.5	
11948	7/17/2013	5:05:00 PM	67.6	
11949	7/17/2013	5:40:00 PM	66.5	
11950	7/17/2013	6:15:00 PM	64.9	
11951	7/17/2013	6:50:00 PM	64.1	
11952	7/17/2013	7:25:00 PM	63.3	
11953	7/17/2013	8:00:00 PM	62.7	
11954	7/17/2013	8:35:00 PM	61.9	
11955	7/17/2013	9:10:00 PM	60.4	
11956	7/17/2013	9:45:00 PM	60.3	
11957	7/17/2013	10:20:00 PM	59.8	
11958	7/17/2013	10:55:00 PM	59.3	
11959	7/17/2013	11:30:00 PM	58.9	
11960	7/18/2013	12:05:00 AM	58.4	
11961	7/18/2013	12:40:00 AM	58	
11962	7/18/2013	1:15:00 AM	57.5	
11963	7/18/2013	1:50:00 AM	57	
11964	7/18/2013	2:25:00 AM	56.5	
11965	7/18/2013	3:00:00 AM	55.8	
11966	7/18/2013	3:35:00 AM	55.6	
11967	7/18/2013	4:10:00 AM	55.1	
11968	7/18/2013	4:45:00 AM	54.6	
11969	7/18/2013	5:20:00 AM	54.1	
11970	7/18/2013	5:55:00 AM	53.8	
11971	7/18/2013	6:30:00 AM	53	
11972	7/18/2013	7:05:00 AM	57.1	
11973	7/18/2013	7:40:00 AM	66	
11974	7/18/2013	8:15:00 AM	63.6	
11975	7/18/2013	8:50:00 AM	61.1	
11976	7/18/2013	9:25:00 AM	61.4	
11977	7/18/2013	10:00:00 AM	62.7	
11978	7/18/2013	10:35:00 AM	63.8	
11979	7/18/2013	11:10:00 AM	65.3	
11980	7/18/2013	11:45:00 AM	66.7	
11981	7/18/2013	12:20:00 PM	68	
11982	7/18/2013	12:55:00 PM	70	
11983	7/18/2013	1:30:00 PM	71.9	
11984	7/18/2013	2:05:00 PM	74.7	
11985	7/18/2013	2:40:00 PM	74.4	
11986	7/18/2013	3:15:00 PM	72.5	
11987	7/18/2013	3:50:00 PM	71.9	
11988	7/18/2013	4:25:00 PM	71.1	
11989	7/18/2013	5:00:00 PM	70.2	
11990	7/18/2013	5:35:00 PM	69.3	
11991	7/18/2013	6:10:00 PM	68.3	
11992	7/18/2013	6:45:00 PM	67.5	
11993	7/18/2013	7:20:00 PM	66.6	
11994	7/18/2013	7:55:00 PM	65.6	
11995	7/18/2013	8:30:00 PM	64.4	
11996	7/18/2013	9:05:00 PM	63.4	
11997	7/18/2013	9:40:00 PM	63	
11998	7/18/2013	10:15:00 PM	62.4	
11999	7/18/2013	10:50:00 PM	61.8	
12000	7/18/2013	11:25:00 PM	61.3	
12001	7/19/2013	12:00:00 AM	60.9	
12002	7/19/2013	12:35:00 AM	60.5	
12003	7/19/2013	1:10:00 AM	60	
12004	7/19/2013	1:45:00 AM	59.5	
12005	7/19/2013	2:20:00 AM	59.2	
12006	7/19/2013	2:55:00 AM	58.7	
12007	7/19/2013	3:30:00 AM	58.2	
12008	7/19/2013	4:05:00 AM	57.7	
12009	7/19/2013	4:40:00 AM	57.4	
12010	7/19/2013	5:15:00 AM	57.1	
12011	7/19/2013	5:50:00 AM	56.8	
12012	7/19/2013	6:25:00 AM	56.6	
12013	7/19/2013	7:00:00 AM	58.2	
12014	7/19/2013	7:35:00 AM	66.5	
12015	7/19/2013	8:10:00 AM	66.4	
12016	7/19/2013	8:45:00 AM	63.9	
12017	7/19/2013	9:20:00 AM	63.9	
12018	7/19/2013	9:55:00 AM	65.3	
12019	7/19/2013	10:30:00 AM	66.8	
12020	7/19/2013	11:05:00 AM	67.8	
12021	7/19/2013	11:40:00 AM	69.5	
12022	7/19/2013	12:15:00 PM	70.4	
12023	7/19/2013	12:50:00 PM	71.7	
12024	7/19/2013	1:25:00 PM	73.6	
12025	7/19/2013	2:00:00 PM	76.3	
12026	7/19/2013	2:35:00 PM	77.9	
12027	7/19/2013	3:10:00 PM	76.6	
12028	7/19/2013	3:45:00 PM	76.6	
12029	7/19/2013	4:20:00 PM	75.4	
12030	7/19/2013	4:55:00 PM	74.3	
12031	7/19/2013	5:30:00 PM	72.4	
12032	7/19/2013	6:05:00 PM	70.8	
12033	7/19/2013	6:40:00 PM	69.9	
12034	7/19/2013	7:15:00 PM	68.9	
12035	7/19/2013	7:50:00 PM	68.5	
12036	7/19/2013	8:25:00 PM	68	
12037	7/19/2013	9:00:00 PM	67.1	
12038	7/19/2013	9:35:00 PM	66.1	
12039	7/19/2013	10:10:00 PM	65.3	
12040	7/19/2013	10:45:00 PM	64.7	
12041	7/19/2013	11:20:00 PM	64.1	
12042	7/19/2013	11:55:00 PM	63.8	
12043	7/20/2013	12:30:00 AM	63.3	
12044	7/20/2013	1:05:00 AM	62.5	
12045	7/20/2013	1:40:00 AM	62	
12046	7/20/2013	2:15:00 AM	61.6	
12047	7/20/2013	2:50:00 AM	61.2	
12048	7/20/2013	3:25:00 AM	60.6	
12049	7/20/2013	4:00:00 AM	60.4	
12050	7/20/2013	4:35:00 AM	60.1	
12051	7/20/2013	5:10:00 AM	59.8	
12052	7/20/2013	5:45:00 AM	59.2	
12053	7/20/2013	6:20:00 AM	59.2	
12054	7/20/2013	6:55:00 AM	59.9	
12055	7/20/2013	7:30:00 AM	68.8	
12056	7/20/2013	8:05:00 AM	69.4	
12057	7/20/2013	8:40:00 AM	66.6	
12058	7/20/2013	9:15:00 AM	66.3	
12059	7/20/2013	9:50:00 AM	67.4	
12060	7/20/2013	10:25:00 AM	69	
12061	7/20/2013	11:00:00 AM	70.3	
12062	7/20/2013	11:35:00 AM	71.9	
12063	7/20/2013	12:10:00 PM	73.3	
12064	7/20/2013	12:45:00 PM	74	
12065	7/20/2013	1:20:00 PM	74.4	
12066	7/20/2013	1:55:00 PM	76.1	
12067	7/20/2013	2:30:00 PM	75	
12068	7/20/2013	3:05:00 PM	74.6	
12069	7/20/2013	3:40:00 PM	75.2	
12070	7/20/2013	4:15:00 PM	75.2	
12071	7/20/2013	4:50:00 PM	66.8	
12072	7/20/2013	5:25:00 PM	65.6	
12073	7/20/2013	6:00:00 PM	65.6	
12074	7/20/2013	6:35:00 PM	65.4	
12075	7/20/2013	7:10:00 PM	65	
12076	7/20/2013	7:45:00 PM	64.9	
12077	7/20/2013	8:20:00 PM	64.5	
12078	7/20/2013	8:55:00 PM	64	
12079	7/20/2013	9:30:00 PM	63.6	
12080	7/20/2013	10:05:00 PM	63.2	
12081	7/20/2013	10:40:00 PM	63	
12082	7/20/2013	11:15:00 PM	62.6	
12083	7/20/2013	11:50:00 PM	62.4	
12084	7/21/2013	12:25:00 AM	62	
12085	7/21/2013	1:00:00 AM	61.6	
12086	7/21/2013	1:35:00 AM	61	
12087	7/21/2013	2:10:00 AM	60.5	
12088	7/21/2013	2:45:00 AM	60.2	
12089	7/21/2013	3:20:00 AM	59.8	
12090	7/21/2013	3:55:00 AM	59.4	
12091	7/21/2013	4:30:00 AM	59.1	
12092	7/21/2013	5:05:00 AM	58.7	
12093	7/21/2013	5:40:00 AM	58.2	
12094	7/21/2013	6:15:00 AM	58	
12095	7/21/2013	6:50:00 AM	58.8	
12096	7/21/2013	7:25:00 AM	66.5	
12097	7/21/2013	8:00:00 AM	68.3	
12098	7/21/2013	8:35:00 AM	65.9	
12099	7/21/2013	9:10:00 AM	65.7	
12100	7/21/2013	9:45:00 AM	66.7	
12101	7/21/2013	10:20:00 AM	68	
12102	7/21/2013	10:55:00 AM	69.5	
12103	7/21/2013	11:30:00 AM	70.8	
12104	7/21/2013	12:05:00 PM	71.9	
12105	7/21/2013	12:40:00 PM	71.9	
12106	7/21/2013	1:15:00 PM	72.6	
12107	7/21/2013	1:50:00 PM	74.3	
12108	7/21/2013	2:25:00 PM	75.2	
12109	7/21/2013	3:00:00 PM	74.6	
12110	7/21/2013	3:35:00 PM	74.5	
12111	7/21/2013	4:10:00 PM	73.8	
12112	7/21/2013	4:45:00 PM	73.2	
12113	7/21/2013	5:20:00 PM	72.1	
12114	7/21/2013	5:55:00 PM	71.2	
12115	7/21/2013	6:30:00 PM	70.3	
12116	7/21/2013	7:05:00 PM	69.9	
12117	7/21/2013	7:40:00 PM	68.8	
12118	7/21/2013	8:15:00 PM	67.9	
12119	7/21/2013	8:50:00 PM	66.5	
12120	7/21/2013	9:25:00 PM	65.7	
12121	7/21/2013	10:00:00 PM	64.8	
12122	7/21/2013	10:35:00 PM	63.8	
12123	7/21/2013	11:10:00 PM	63.4	
12124	7/21/2013	11:45:00 PM	62.5	
12125	7/22/2013	12:20:00 AM	61.6	
12126	7/22/2013	12:55:00 AM	61	
12127	7/22/2013	1:30:00 AM	60.1	
12128	7/22/2013	2:05:00 AM	59.3	
