Index	Date	Time	Readings (°F)	Type
12416	7/15/2014	2:05:00 AM	58.7	
12417	7/15/2014	2:40:00 AM	58.3	
12418	7/15/2014	3:15:00 AM	58.2	
12419	7/15/2014	3:50:00 AM	58.2	
12420	7/15/2014	4:25:00 AM	58.3	
12421	7/15/2014	5:00:00 AM	57.7	
12422	7/15/2014	5:35:00 AM	58	
12423	7/15/2014	6:10:00 AM	57.8	
12424	7/15/2014	6:45:00 AM	57.4	
12425	7/15/2014	7:20:00 AM	57.5	
12426	7/15/2014	7:55:00 AM	57.9	
12427	7/15/2014	8:30:00 AM	58.5	
12428	7/15/2014	9:05:00 AM	59.4	
12429	7/15/2014	9:40:00 AM	60.5	
12430	7/15/2014	10:15:00 AM	61.5	
12431	7/15/2014	10:50:00 AM	62.9	
12432	7/15/2014	11:25:00 AM	64.1	
12433	7/15/2014	12:00:00 PM	65.3	
12434	7/15/2014	12:35:00 PM	66.4	
12435	7/15/2014	1:10:00 PM	65.8	
12436	7/15/2014	1:45:00 PM	61.3	
12437	7/15/2014	2:20:00 PM	60.3	
12438	7/15/2014	2:55:00 PM	60	
12439	7/15/2014	3:30:00 PM	59.4	
12440	7/15/2014	4:05:00 PM	59.6	
12441	7/15/2014	4:40:00 PM	59.7	
12442	7/15/2014	5:15:00 PM	60.4	
12443	7/15/2014	5:50:00 PM	60.6	
12444	7/15/2014	6:25:00 PM	60.3	
12445	7/15/2014	7:00:00 PM	60	
12446	7/15/2014	7:35:00 PM	59.8	
12447	7/15/2014	8:10:00 PM	58.4	
12448	7/15/2014	8:45:00 PM	57.6	
12449	7/15/2014	9:20:00 PM	57.5	
12450	7/15/2014	9:55:00 PM	57.1	
12451	7/15/2014	10:30:00 PM	57	
12452	7/15/2014	11:05:00 PM	56.8	
12453	7/15/2014	11:40:00 PM	57.1	
12454	7/16/2014	12:15:00 AM	56.9	
12455	7/16/2014	12:50:00 AM	57.1	
12456	7/16/2014	1:25:00 AM	57.1	
12457	7/16/2014	2:00:00 AM	57.2	
12458	7/16/2014	2:35:00 AM	57	
12459	7/16/2014	3:10:00 AM	56.7	
12460	7/16/2014	3:45:00 AM	56.3	
12461	7/16/2014	4:20:00 AM	56.3	
12462	7/16/2014	4:55:00 AM	55.7	
12463	7/16/2014	5:30:00 AM	55.6	
12464	7/16/2014	6:05:00 AM	55.5	
12465	7/16/2014	6:40:00 AM	55.6	
12466	7/16/2014	7:15:00 AM	55.9	
12467	7/16/2014	7:50:00 AM	55.7	
12468	7/16/2014	8:25:00 AM	56.1	
12469	7/16/2014	9:00:00 AM	56.2	
12470	7/16/2014	9:35:00 AM	57.2	
12471	7/16/2014	10:10:00 AM	58.5	
12472	7/16/2014	10:45:00 AM	59.3	
12473	7/16/2014	11:20:00 AM	59.3	
12474	7/16/2014	11:55:00 AM	59.9	
12475	7/16/2014	12:30:00 PM	61.6	
12476	7/16/2014	1:05:00 PM	63.3	
12477	7/16/2014	1:40:00 PM	63.6	
12478	7/16/2014	2:15:00 PM	63.2	
12479	7/16/2014	2:50:00 PM	63	
12480	7/16/2014	3:25:00 PM	62.9	
12481	7/16/2014	4:00:00 PM	60	
12482	7/16/2014	4:35:00 PM	57.8	
12483	7/16/2014	5:10:00 PM	57.3	
12484	7/16/2014	5:45:00 PM	57.3	
12485	7/16/2014	6:20:00 PM	56.9	
12486	7/16/2014	6:55:00 PM	56.5	
12487	7/16/2014	7:30:00 PM	56.4	
12488	7/16/2014	8:05:00 PM	56.7	
12489	7/16/2014	8:40:00 PM	56.5	
12490	7/16/2014	9:15:00 PM	56.1	
12491	7/16/2014	9:50:00 PM	56.1	
12492	7/16/2014	10:25:00 PM	56.2	
12493	7/16/2014	11:00:00 PM	56	
12494	7/16/2014	11:35:00 PM	55.9	
12495	7/17/2014	12:10:00 AM	55.8	
12496	7/17/2014	12:45:00 AM	55.3	
12497	7/17/2014	1:20:00 AM	55.1	
12498	7/17/2014	1:55:00 AM	54.9	
12499	7/17/2014	2:30:00 AM	54.6	
12500	7/17/2014	3:05:00 AM	54.5	
12501	7/17/2014	3:40:00 AM	54.4	
12502	7/17/2014	4:15:00 AM	54.2	
12503	7/17/2014	4:50:00 AM	54.3	
12504	7/17/2014	5:25:00 AM	54.4	
12505	7/17/2014	6:00:00 AM	54.1	
12506	7/17/2014	6:35:00 AM	53.6	
12507	7/17/2014	7:10:00 AM	53.8	
12508	7/17/2014	7:45:00 AM	53.8	
12509	7/17/2014	8:20:00 AM	54.2	
12510	7/17/2014	8:55:00 AM	54.9	
12511	7/17/2014	9:30:00 AM	56.7	
12512	7/17/2014	10:05:00 AM	58.1	
12513	7/17/2014	10:40:00 AM	60.5	
12514	7/17/2014	11:15:00 AM	61.3	
12515	7/17/2014	11:50:00 AM	61.8	
12516	7/17/2014	12:25:00 PM	63.5	
12517	7/17/2014	1:00:00 PM	64.4	
12518	7/17/2014	1:35:00 PM	64.3	
12519	7/17/2014	2:10:00 PM	65.4	
12520	7/17/2014	2:45:00 PM	66.6	
12521	7/17/2014	3:20:00 PM	65.4	
12522	7/17/2014	3:55:00 PM	63.9	
12523	7/17/2014	4:30:00 PM	62.7	
12524	7/17/2014	5:05:00 PM	56.9	
12525	7/17/2014	5:40:00 PM	57.3	
12526	7/17/2014	6:15:00 PM	57.2	
12527	7/17/2014	6:50:00 PM	57.1	
12528	7/17/2014	7:25:00 PM	56.2	
12529	7/17/2014	8:00:00 PM	56.5	
12530	7/17/2014	8:35:00 PM	56.5	
12531	7/17/2014	9:10:00 PM	56.5	
12532	7/17/2014	9:45:00 PM	56.5	
12533	7/17/2014	10:20:00 PM	56.7	
12534	7/17/2014	10:55:00 PM	56.8	
12535	7/17/2014	11:30:00 PM	56.5	
12536	7/18/2014	12:05:00 AM	56.4	
12537	7/18/2014	12:40:00 AM	56.1	
12538	7/18/2014	1:15:00 AM	56.1	
12539	7/18/2014	1:50:00 AM	56	
12540	7/18/2014	2:25:00 AM	56	
12541	7/18/2014	3:00:00 AM	55.8	
12542	7/18/2014	3:35:00 AM	55.8	
12543	7/18/2014	4:10:00 AM	55.6	
12544	7/18/2014	4:45:00 AM	55.3	
12545	7/18/2014	5:20:00 AM	55	
12546	7/18/2014	5:55:00 AM	54.8	
12547	7/18/2014	6:30:00 AM	54.6	
12548	7/18/2014	7:05:00 AM	54.4	
12549	7/18/2014	7:40:00 AM	54.7	
12550	7/18/2014	8:15:00 AM	55	
12551	7/18/2014	8:50:00 AM	55.8	
12552	7/18/2014	9:25:00 AM	56.9	
12553	7/18/2014	10:00:00 AM	57.4	
12554	7/18/2014	10:35:00 AM	59.2	
12555	7/18/2014	11:10:00 AM	61.7	
12556	7/18/2014	11:45:00 AM	62.9	
12557	7/18/2014	12:20:00 PM	64.2	
12558	7/18/2014	12:55:00 PM	65.9	
12559	7/18/2014	1:30:00 PM	66.3	
12560	7/18/2014	2:05:00 PM	66.6	
12561	7/18/2014	2:40:00 PM	67.6	
12562	7/18/2014	3:15:00 PM	67.6	
12563	7/18/2014	3:50:00 PM	68.5	
12564	7/18/2014	4:25:00 PM	68.3	
12565	7/18/2014	5:00:00 PM	67.7	
12566	7/18/2014	5:35:00 PM	67.8	
12567	7/18/2014	6:10:00 PM	67.2	
12568	7/18/2014	6:45:00 PM	66.7	
12569	7/18/2014	7:20:00 PM	66	
12570	7/18/2014	7:55:00 PM	65.3	
12571	7/18/2014	8:30:00 PM	64.1	
12572	7/18/2014	9:05:00 PM	64.1	
12573	7/18/2014	9:40:00 PM	63.5	
12574	7/18/2014	10:15:00 PM	62.9	
12575	7/18/2014	10:50:00 PM	62.1	
12576	7/18/2014	11:25:00 PM	61.6	
12577	7/19/2014	12:00:00 AM	60.6	
12578	7/19/2014	12:35:00 AM	60.7	
12579	7/19/2014	1:10:00 AM	60.3	
12580	7/19/2014	1:45:00 AM	60.2	
12581	7/19/2014	2:20:00 AM	60.4	
12582	7/19/2014	2:55:00 AM	60.1	
12583	7/19/2014	3:30:00 AM	59.7	
12584	7/19/2014	4:05:00 AM	58.7	
12585	7/19/2014	4:40:00 AM	58.4	
12586	7/19/2014	5:15:00 AM	58.7	
12587	7/19/2014	5:50:00 AM	58	
12588	7/19/2014	6:25:00 AM	57.9	
12589	7/19/2014	7:00:00 AM	57.8	
12590	7/19/2014	7:35:00 AM	58	
12591	7/19/2014	8:10:00 AM	58.3	
12592	7/19/2014	8:45:00 AM	58.8	
12593	7/19/2014	9:20:00 AM	59.7	
12594	7/19/2014	9:55:00 AM	60.6	
12595	7/19/2014	10:30:00 AM	62.1	
12596	7/19/2014	11:05:00 AM	63.7	
12597	7/19/2014	11:40:00 AM	64.8	
12598	7/19/2014	12:15:00 PM	66	
12599	7/19/2014	12:50:00 PM	67.7	
12600	7/19/2014	1:25:00 PM	67.2	
12601	7/19/2014	2:00:00 PM	66.6	
12602	7/19/2014	2:35:00 PM	66	
12603	7/19/2014	3:10:00 PM	64.6	
12604	7/19/2014	3:45:00 PM	64.2	
12605	7/19/2014	4:20:00 PM	62.1	
12606	7/19/2014	4:55:00 PM	60.5	
12607	7/19/2014	5:30:00 PM	60.1	
12608	7/19/2014	6:05:00 PM	60.4	
12609	7/19/2014	6:40:00 PM	59.5	
12610	7/19/2014	7:15:00 PM	58.2	
12611	7/19/2014	7:50:00 PM	58.2	
12612	7/19/2014	8:25:00 PM	58.1	
12613	7/19/2014	9:00:00 PM	58.4	
12614	7/19/2014	9:35:00 PM	58.5	
12615	7/19/2014	10:10:00 PM	58.2	
12616	7/19/2014	10:45:00 PM	57.9	
12617	7/19/2014	11:20:00 PM	57.6	
12618	7/19/2014	11:55:00 PM	57.4	
12619	7/20/2014	12:30:00 AM	56.9	
12620	7/20/2014	1:05:00 AM	56.7	
12621	7/20/2014	1:40:00 AM	56.1	
12622	7/20/2014	2:15:00 AM	55.4	
12623	7/20/2014	2:50:00 AM	55.7	
12624	7/20/2014	3:25:00 AM	56	
12625	7/20/2014	4:00:00 AM	55.3	
12626	7/20/2014	4:35:00 AM	55	
12627	7/20/2014	5:10:00 AM	54.5	
12628	7/20/2014	5:45:00 AM	53.8	
12629	7/20/2014	6:20:00 AM	53.8	
12630	7/20/2014	6:55:00 AM	54.4	
12631	7/20/2014	7:30:00 AM	54.4	
12632	7/20/2014	8:05:00 AM	54.4	
12633	7/20/2014	8:40:00 AM	54.9	
12634	7/20/2014	9:15:00 AM	55.7	
12635	7/20/2014	9:50:00 AM	57.3	
12636	7/20/2014	10:25:00 AM	59.7	
12637	7/20/2014	11:00:00 AM	59	
12638	7/20/2014	11:35:00 AM	57.5	
12639	7/20/2014	12:10:00 PM	57.1	
12640	7/20/2014	12:45:00 PM	56.7	
12641	7/20/2014	1:20:00 PM	57.4	
12642	7/20/2014	1:55:00 PM	57.3	
12643	7/20/2014	2:30:00 PM	58.1	
12644	7/20/2014	3:05:00 PM	56.1	
12645	7/20/2014	3:40:00 PM	57.6	
12646	7/20/2014	4:15:00 PM	56.5	
12647	7/20/2014	4:50:00 PM	55.8	
12648	7/20/2014	5:25:00 PM	56.1	
12649	7/20/2014	6:00:00 PM	56.5	
12650	7/20/2014	6:35:00 PM	55.9	
12651	7/20/2014	7:10:00 PM	56.5	
12652	7/20/2014	7:45:00 PM	56.1	
12653	7/20/2014	8:20:00 PM	55.8	
12654	7/20/2014	8:55:00 PM	54.9	
12655	7/20/2014	9:30:00 PM	53.9	
12656	7/20/2014	10:05:00 PM	53.4	
12657	7/20/2014	10:40:00 PM	53.1	
12658	7/20/2014	11:15:00 PM	52.6	
12659	7/20/2014	11:50:00 PM	52.3	
12660	7/21/2014	12:25:00 AM	51.9	
12661	7/21/2014	1:00:00 AM	51.6	
12662	7/21/2014	1:35:00 AM	50.9	
12663	7/21/2014	2:10:00 AM	50.9	
12664	7/21/2014	2:45:00 AM	50.4	
12665	7/21/2014	3:20:00 AM	50.3	
12666	7/21/2014	3:55:00 AM	49.6	
12667	7/21/2014	4:30:00 AM	49.3	
12668	7/21/2014	5:05:00 AM	50	
12669	7/21/2014	5:40:00 AM	49.2	
12670	7/21/2014	6:15:00 AM	49.1	
12671	7/21/2014	6:50:00 AM	48.5	
12672	7/21/2014	7:25:00 AM	48.8	
12673	7/21/2014	8:00:00 AM	49.1	
12674	7/21/2014	8:35:00 AM	49.7	
12675	7/21/2014	9:10:00 AM	50.7	
12676	7/21/2014	9:45:00 AM	51.7	
12677	7/21/2014	10:20:00 AM	54	
12678	7/21/2014	10:55:00 AM	54.8	
12679	7/21/2014	11:30:00 AM	56.5	
12680	7/21/2014	12:05:00 PM	56	
12681	7/21/2014	12:40:00 PM	56.5	
12682	7/21/2014	1:15:00 PM	57.9	
12683	7/21/2014	1:50:00 PM	58.5	
12684	7/21/2014	2:25:00 PM	58.6	
12685	7/21/2014	3:00:00 PM	58.2	
12686	7/21/2014	3:35:00 PM	58.4	
12687	7/21/2014	4:10:00 PM	59	
12688	7/21/2014	4:45:00 PM	59	
12689	7/21/2014	5:20:00 PM	59.3	
12690	7/21/2014	5:55:00 PM	59	
12691	7/21/2014	6:30:00 PM	58	
12692	7/21/2014	7:05:00 PM	57.3	
12693	7/21/2014	7:40:00 PM	55.9	
12694	7/21/2014	8:15:00 PM	55.6	
12695	7/21/2014	8:50:00 PM	55.3	
12696	7/21/2014	9:25:00 PM	55.2	
12697	7/21/2014	10:00:00 PM	55.4	
12698	7/21/2014	10:35:00 PM	53.9	
12699	7/21/2014	11:10:00 PM	54	
12700	7/21/2014	11:45:00 PM	53.6	
12701	7/22/2014	12:20:00 AM	53.7	
12702	7/22/2014	12:55:00 AM	53.2	
12703	7/22/2014	1:30:00 AM	52.9	
12704	7/22/2014	2:05:00 AM	52.7	
12705	7/22/2014	2:40:00 AM	52.8	
12706	7/22/2014	3:15:00 AM	52.3	
12707	7/22/2014	3:50:00 AM	52.2	
12708	7/22/2014	4:25:00 AM	52.2	
12709	7/22/2014	5:00:00 AM	51.5	
12710	7/22/2014	5:35:00 AM	52.1	
12711	7/22/2014	6:10:00 AM	51.9	
12712	7/22/2014	6:45:00 AM	51.4	
12713	7/22/2014	7:20:00 AM	51.5	
12714	7/22/2014	7:55:00 AM	51.5	
12715	7/22/2014	8:30:00 AM	52.4	
12716	7/22/2014	9:05:00 AM	53.3	
12717	7/22/2014	9:40:00 AM	55.3	
12718	7/22/2014	10:15:00 AM	56.2	
12719	7/22/2014	10:50:00 AM	58	
12720	7/22/2014	11:25:00 AM	58.5	
12721	7/22/2014	12:00:00 PM	59.9	
12722	7/22/2014	12:35:00 PM	60	
12723	7/22/2014	1:10:00 PM	60.4	
12724	7/22/2014	1:45:00 PM	61.6	
12725	7/22/2014	2:20:00 PM	61.8	
12726	7/22/2014	2:55:00 PM	62	
12727	7/22/2014	3:30:00 PM	61.8	
12728	7/22/2014	4:05:00 PM	61.8	
12729	7/22/2014	4:40:00 PM	61.7	
12730	7/22/2014	5:15:00 PM	61.5	
12731	7/22/2014	5:50:00 PM	61.2	
12732	7/22/2014	6:25:00 PM	60.3	
12733	7/22/2014	7:00:00 PM	59.4	
12734	7/22/2014	7:35:00 PM	58	
12735	7/22/2014	8:10:00 PM	57.4	
12736	7/22/2014	8:45:00 PM	56.2	
12737	7/22/2014	9:20:00 PM	55.6	
12738	7/22/2014	9:55:00 PM	55.2	
12739	7/22/2014	10:30:00 PM	54.9	
12740	7/22/2014	11:05:00 PM	54.9	
12741	7/22/2014	11:40:00 PM	54.9	
12742	7/23/2014	12:15:00 AM	54.2	
12743	7/23/2014	12:50:00 AM	54.1	
12744	7/23/2014	1:25:00 AM	53.8	
12745	7/23/2014	2:00:00 AM	53.9	
12746	7/23/2014	2:35:00 AM	53.5	
12747	7/23/2014	3:10:00 AM	53.1	
12748	7/23/2014	3:45:00 AM	52.5	
12749	7/23/2014	4:20:00 AM	52.2	
12750	7/23/2014	4:55:00 AM	51.8	
12751	7/23/2014	5:30:00 AM	51.5	
12752	7/23/2014	6:05:00 AM	51.6	
12753	7/23/2014	6:40:00 AM	51	
12754	7/23/2014	7:15:00 AM	50.9	
12755	7/23/2014	7:50:00 AM	51	
12756	7/23/2014	8:25:00 AM	51.3	
12757	7/23/2014	9:00:00 AM	52.4	
12758	7/23/2014	9:35:00 AM	54.2	
12759	7/23/2014	10:10:00 AM	55.1	
12760	7/23/2014	10:45:00 AM	56.7	
12761	7/23/2014	11:20:00 AM	57.9	
12762	7/23/2014	11:55:00 AM	59	
12763	7/23/2014	12:30:00 PM	60.7	
12764	7/23/2014	1:05:00 PM	62	
12765	7/23/2014	1:40:00 PM	62.9	
12766	7/23/2014	2:15:00 PM	62.5	
12767	7/23/2014	2:50:00 PM	62.6	
12768	7/23/2014	3:25:00 PM	63.2	
12769	7/23/2014	4:00:00 PM	63.5	
12770	7/23/2014	4:35:00 PM	64	
12771	7/23/2014	5:10:00 PM	64.5	
12772	7/23/2014	5:45:00 PM	64.3	
12773	7/23/2014	6:20:00 PM	63.7	
12774	7/23/2014	6:55:00 PM	62.7	
12775	7/23/2014	7:30:00 PM	61.7	
12776	7/23/2014	8:05:00 PM	60.7	
12777	7/23/2014	8:40:00 PM	60.7	
12778	7/23/2014	9:15:00 PM	60.4	
12779	7/23/2014	9:50:00 PM	60	
12780	7/23/2014	10:25:00 PM	59.6	
12781	7/23/2014	11:00:00 PM	59.4	
12782	7/23/2014	11:35:00 PM	58.6	
12783	7/24/2014	12:10:00 AM	58.3	
12784	7/24/2014	12:45:00 AM	57.8	
12785	7/24/2014	1:20:00 AM	57.6	
12786	7/24/2014	1:55:00 AM	57.1	
12787	7/24/2014	2:30:00 AM	57	
12788	7/24/2014	3:05:00 AM	56	
12789	7/24/2014	3:40:00 AM	55.4	
12790	7/24/2014	4:15:00 AM	54.8	
12791	7/24/2014	4:50:00 AM	54.8	
12792	7/24/2014	5:25:00 AM	54.4	
12793	7/24/2014	6:00:00 AM	54.1	
12794	7/24/2014	6:35:00 AM	53.4	
12795	7/24/2014	7:10:00 AM	53	
12796	7/24/2014	7:45:00 AM	53	
12797	7/24/2014	8:20:00 AM	53.8	
12798	7/24/2014	8:55:00 AM	54.6	
12799	7/24/2014	9:30:00 AM	55.5	
12800	7/24/2014	10:05:00 AM	56.5	
12801	7/24/2014	10:40:00 AM	58.7	
12802	7/24/2014	11:15:00 AM	60.1	
12803	7/24/2014	11:50:00 AM	60.7	
12804	7/24/2014	12:25:00 PM	61.8	
12805	7/24/2014	1:00:00 PM	62.7	
12806	7/24/2014	1:35:00 PM	63.7	
12807	7/24/2014	2:10:00 PM	64.1	
12808	7/24/2014	2:45:00 PM	65.8	
12809	7/24/2014	3:20:00 PM	65.7	
12810	7/24/2014	3:55:00 PM	66.7	
12811	7/24/2014	4:30:00 PM	67.2	
12812	7/24/2014	5:05:00 PM	67.1	
12813	7/24/2014	5:40:00 PM	67.2	
12814	7/24/2014	6:15:00 PM	66.8	
12815	7/24/2014	6:50:00 PM	65.7	
12816	7/24/2014	7:25:00 PM	64.8	
12817	7/24/2014	8:00:00 PM	64.2	
12818	7/24/2014	8:35:00 PM	63.6	
12819	7/24/2014	9:10:00 PM	62.7	
12820	7/24/2014	9:45:00 PM	61.7	
12821	7/24/2014	10:20:00 PM	60.6	
12822	7/24/2014	10:55:00 PM	60.2	
12823	7/24/2014	11:30:00 PM	59.5	
12824	7/25/2014	12:05:00 AM	59.2	
12825	7/25/2014	12:40:00 AM	59.2	
12826	7/25/2014	1:15:00 AM	58.9	
12827	7/25/2014	1:50:00 AM	58.6	
12828	7/25/2014	2:25:00 AM	58.3	
12829	7/25/2014	3:00:00 AM	58	
12830	7/25/2014	3:35:00 AM	57.7	
12831	7/25/2014	4:10:00 AM	57.3	
12832	7/25/2014	4:45:00 AM	56.9	
12833	7/25/2014	5:20:00 AM	56.7	
12834	7/25/2014	5:55:00 AM	56.3	
12835	7/25/2014	6:30:00 AM	56.2	
12836	7/25/2014	7:05:00 AM	55.9	
12837	7/25/2014	7:40:00 AM	55.4	
12838	7/25/2014	8:15:00 AM	55.3	
12839	7/25/2014	8:50:00 AM	55.9	
12840	7/25/2014	9:25:00 AM	57	
12841	7/25/2014	10:00:00 AM	58.3	
12842	7/25/2014	10:35:00 AM	60.2	
12843	7/25/2014	11:10:00 AM	60.9	
12844	7/25/2014	11:45:00 AM	61.4	
12845	7/25/2014	12:20:00 PM	62	
12846	7/25/2014	12:55:00 PM	62.9	
12847	7/25/2014	1:30:00 PM	63.8	
12848	7/25/2014	2:05:00 PM	64.3	
12849	7/25/2014	2:40:00 PM	65.6	
12850	7/25/2014	3:15:00 PM	66.7	
12851	7/25/2014	3:50:00 PM	67.1	
12852	7/25/2014	4:25:00 PM	67.4	
12853	7/25/2014	5:00:00 PM	67	
12854	7/25/2014	5:35:00 PM	66.8	
12855	7/25/2014	6:10:00 PM	65.6	
12856	7/25/2014	6:45:00 PM	65.7	
12857	7/25/2014	7:20:00 PM	65	
12858	7/25/2014	7:55:00 PM	63.1	
12859	7/25/2014	8:30:00 PM	61.8	
12860	7/25/2014	9:05:00 PM	60.9	
12861	7/25/2014	9:40:00 PM	60.9	
12862	7/25/2014	10:15:00 PM	61.2	
12863	7/25/2014	10:50:00 PM	61.2	
12864	7/25/2014	11:25:00 PM	60.8	
12865	7/26/2014	12:00:00 AM	59.9	
12866	7/26/2014	12:35:00 AM	59.6	
12867	7/26/2014	1:10:00 AM	59.1	
12868	7/26/2014	1:45:00 AM	58.4	
12869	7/26/2014	2:20:00 AM	58.1	
12870	7/26/2014	2:55:00 AM	57.9	
12871	7/26/2014	3:30:00 AM	57.4	
12872	7/26/2014	4:05:00 AM	56.9	
12873	7/26/2014	4:40:00 AM	56.5	
12874	7/26/2014	5:15:00 AM	56.4	
12875	7/26/2014	5:50:00 AM	56.3	
12876	7/26/2014	6:25:00 AM	56.1	
12877	7/26/2014	7:00:00 AM	56	
12878	7/26/2014	7:35:00 AM	56.1	
12879	7/26/2014	8:10:00 AM	56.3	
12880	7/26/2014	8:45:00 AM	56.8	
12881	7/26/2014	9:20:00 AM	57.6	
12882	7/26/2014	9:55:00 AM	58.8	
12883	7/26/2014	10:30:00 AM	61.1	
12884	7/26/2014	11:05:00 AM	62.6	
12885	7/26/2014	11:40:00 AM	63.2	
12886	7/26/2014	12:15:00 PM	65	
12887	7/26/2014	12:50:00 PM	66	
12888	7/26/2014	1:25:00 PM	66.9	
12889	7/26/2014	2:00:00 PM	67.8	
12890	7/26/2014	2:35:00 PM	68.4	
12891	7/26/2014	3:10:00 PM	69.4	
12892	7/26/2014	3:45:00 PM	69	
12893	7/26/2014	4:20:00 PM	69.3	
12894	7/26/2014	4:55:00 PM	68.6	
12895	7/26/2014	5:30:00 PM	68.7	
12896	7/26/2014	6:05:00 PM	67.9	
12897	7/26/2014	6:40:00 PM	66.7	
12898	7/26/2014	7:15:00 PM	65.8	
12899	7/26/2014	7:50:00 PM	64.9	
12900	7/26/2014	8:25:00 PM	64.3	
12901	7/26/2014	9:00:00 PM	64	
12902	7/26/2014	9:35:00 PM	64.1	
12903	7/26/2014	10:10:00 PM	63.8	
12904	7/26/2014	10:45:00 PM	63	
12905	7/26/2014	11:20:00 PM	62.7	
12906	7/26/2014	11:55:00 PM	62.4	
12907	7/27/2014	12:30:00 AM	62	
12908	7/27/2014	1:05:00 AM	62.1	
12909	7/27/2014	1:40:00 AM	62.1	
12910	7/27/2014	2:15:00 AM	61.8	
12911	7/27/2014	2:50:00 AM	60.6	
12912	7/27/2014	3:25:00 AM	60.1	
12913	7/27/2014	4:00:00 AM	59.5	
12914	7/27/2014	4:35:00 AM	58.8	
12915	7/27/2014	5:10:00 AM	58.7	
12916	7/27/2014	5:45:00 AM	59.1	
12917	7/27/2014	6:20:00 AM	59.3	
12918	7/27/2014	6:55:00 AM	58.5	
12919	7/27/2014	7:30:00 AM	58.8	
12920	7/27/2014	8:05:00 AM	59	
12921	7/27/2014	8:40:00 AM	59.4	
12922	7/27/2014	9:15:00 AM	59.8	
12923	7/27/2014	9:50:00 AM	60.7	
12924	7/27/2014	10:25:00 AM	62.9	
12925	7/27/2014	11:00:00 AM	64.8	
12926	7/27/2014	11:35:00 AM	63.4	
12927	7/27/2014	12:10:00 PM	63.1	
12928	7/27/2014	12:45:00 PM	63.1	
12929	7/27/2014	1:20:00 PM	63.1	
12930	7/27/2014	1:55:00 PM	63.1	
12931	7/27/2014	2:30:00 PM	64.6	
12932	7/27/2014	3:05:00 PM	65.8	
12933	7/27/2014	3:40:00 PM	64.3	
12934	7/27/2014	4:15:00 PM	65.7	
12935	7/27/2014	4:50:00 PM	65.8	
12936	7/27/2014	5:25:00 PM	65.7	
12937	7/27/2014	6:00:00 PM	65	
12938	7/27/2014	6:35:00 PM	64.6	
12939	7/27/2014	7:10:00 PM	63.1	
12940	7/27/2014	7:45:00 PM	61.4	
12941	7/27/2014	8:20:00 PM	60.7	
12942	7/27/2014	8:55:00 PM	61.4	
12943	7/27/2014	9:30:00 PM	61.7	
12944	7/27/2014	10:05:00 PM	61.6	
12945	7/27/2014	10:40:00 PM	61	
12946	7/27/2014	11:15:00 PM	60.9	
12947	7/27/2014	11:50:00 PM	60.3	
12948	7/28/2014	12:25:00 AM	59.7	
12949	7/28/2014	1:00:00 AM	59.7	
12950	7/28/2014	1:35:00 AM	59.3	
12951	7/28/2014	2:10:00 AM	59.8	
12952	7/28/2014	2:45:00 AM	58.3	
12953	7/28/2014	3:20:00 AM	58.4	
12954	7/28/2014	3:55:00 AM	58.6	
12955	7/28/2014	4:30:00 AM	58.3	
12956	7/28/2014	5:05:00 AM	57.9	
12957	7/28/2014	5:40:00 AM	57.7	
12958	7/28/2014	6:15:00 AM	57.4	
12959	7/28/2014	6:50:00 AM	57.6	
12960	7/28/2014	7:25:00 AM	57.4	
12961	7/28/2014	8:00:00 AM	57.3	
12962	7/28/2014	8:35:00 AM	57.5	
12963	7/28/2014	9:10:00 AM	58.5	
12964	7/28/2014	9:45:00 AM	59.3	
12965	7/28/2014	10:20:00 AM	60	
12966	7/28/2014	10:55:00 AM	60.9	
12967	7/28/2014	11:30:00 AM	61.8	
12968	7/28/2014	12:05:00 PM	62.1	
12969	7/28/2014	12:40:00 PM	61.6	
12970	7/28/2014	1:15:00 PM	61	
12971	7/28/2014	1:50:00 PM	62	
12972	7/28/2014	2:25:00 PM	61.8	
12973	7/28/2014	3:00:00 PM	60.7	
12974	7/28/2014	3:35:00 PM	58.9	
12975	7/28/2014	4:10:00 PM	57.2	
12976	7/28/2014	4:45:00 PM	56.1	
12977	7/28/2014	5:20:00 PM	55.3	
12978	7/28/2014	5:55:00 PM	55	
12979	7/28/2014	6:30:00 PM	55.5	
12980	7/28/2014	7:05:00 PM	55.1	
12981	7/28/2014	7:40:00 PM	55.3	
12982	7/28/2014	8:15:00 PM	55.1	
12983	7/28/2014	8:50:00 PM	55.4	
12984	7/28/2014	9:25:00 PM	55	
12985	7/28/2014	10:00:00 PM	54.9	
12986	7/28/2014	10:35:00 PM	55.4	
12987	7/28/2014	11:10:00 PM	55.2	
12988	7/28/2014	11:45:00 PM	55.2	
12989	7/29/2014	12:20:00 AM	54.9	
12990	7/29/2014	12:55:00 AM	54.8	
12991	7/29/2014	1:30:00 AM	54.4	
12992	7/29/2014	2:05:00 AM	54.5	
12993	7/29/2014	2:40:00 AM	52.5	
12994	7/29/2014	3:15:00 AM	52.3	
12995	7/29/2014	3:50:00 AM	52.3	
12996	7/29/2014	4:25:00 AM	52.4	
12997	7/29/2014	5:00:00 AM	52.5	
12998	7/29/2014	5:35:00 AM	51.9	
12999	7/29/2014	6:10:00 AM	51.1	
13000	7/29/2014	6:45:00 AM	51.7	
13001	7/29/2014	7:20:00 AM	51.4	
13002	7/29/2014	7:55:00 AM	51.8	
