Index	Date	Time	Readings (°F)	Type
13225	8/3/2014	6:00:00 PM	56.6	
13226	8/3/2014	6:35:00 PM	56	
13227	8/3/2014	7:10:00 PM	55.3	
13228	8/3/2014	7:45:00 PM	54.3	
13229	8/3/2014	8:20:00 PM	53.4	
13230	8/3/2014	8:55:00 PM	52.3	
13231	8/3/2014	9:30:00 PM	52	
13232	8/3/2014	10:05:00 PM	51.1	
13233	8/3/2014	10:40:00 PM	51	
13234	8/3/2014	11:15:00 PM	51.5	
13235	8/3/2014	11:50:00 PM	51.6	
13236	8/4/2014	12:25:00 AM	51.2	
13237	8/4/2014	1:00:00 AM	50.7	
13238	8/4/2014	1:35:00 AM	50.4	
13239	8/4/2014	2:10:00 AM	50.4	
13240	8/4/2014	2:45:00 AM	50.3	
13241	8/4/2014	3:20:00 AM	49.7	
13242	8/4/2014	3:55:00 AM	49.7	
13243	8/4/2014	4:30:00 AM	49.3	
13244	8/4/2014	5:05:00 AM	49.1	
13245	8/4/2014	5:40:00 AM	48.8	
13246	8/4/2014	6:15:00 AM	48.7	
13247	8/4/2014	6:50:00 AM	48.7	
13248	8/4/2014	7:25:00 AM	48.3	
13249	8/4/2014	8:00:00 AM	48.1	
13250	8/4/2014	8:35:00 AM	48.2	
13251	8/4/2014	9:10:00 AM	48.2	
13252	8/4/2014	9:45:00 AM	48.1	
13253	8/4/2014	10:20:00 AM	48.2	
13254	8/4/2014	10:55:00 AM	48.1	
13255	8/4/2014	11:30:00 AM	48.2	
13256	8/4/2014	12:05:00 PM	48.3	
13257	8/4/2014	12:40:00 PM	48.4	
13258	8/4/2014	1:15:00 PM	48.4	
13259	8/4/2014	1:50:00 PM	48.5	
13260	8/4/2014	2:25:00 PM	48.6	
13261	8/4/2014	3:00:00 PM	48.7	
13262	8/4/2014	3:35:00 PM	48.6	
13263	8/4/2014	4:10:00 PM	48.6	
13264	8/4/2014	4:45:00 PM	48.5	
13265	8/4/2014	5:20:00 PM	48.3	
13266	8/4/2014	5:55:00 PM	48.2	
13267	8/4/2014	6:30:00 PM	48.1	
13268	8/4/2014	7:05:00 PM	47.7	
13269	8/4/2014	7:40:00 PM	47.2	
13270	8/4/2014	8:15:00 PM	47	
13271	8/4/2014	8:50:00 PM	47	
13272	8/4/2014	9:25:00 PM	46.7	
13273	8/4/2014	10:00:00 PM	46.8	
13274	8/4/2014	10:35:00 PM	46.8	
13275	8/4/2014	11:10:00 PM	46.7	
13276	8/4/2014	11:45:00 PM	46.6	
13277	8/5/2014	12:20:00 AM	46.2	
13278	8/5/2014	12:55:00 AM	45.9	
13279	8/5/2014	1:30:00 AM	45.8	
13280	8/5/2014	2:05:00 AM	46	
13281	8/5/2014	2:40:00 AM	46.1	
13282	8/5/2014	3:15:00 AM	46	
13283	8/5/2014	3:50:00 AM	45.8	
13284	8/5/2014	4:25:00 AM	45.7	
13285	8/5/2014	5:00:00 AM	45.6	
13286	8/5/2014	5:35:00 AM	45.4	
13287	8/5/2014	6:10:00 AM	45	
13288	8/5/2014	6:45:00 AM	44.8	
13289	8/5/2014	7:20:00 AM	44.6	
13290	8/5/2014	7:55:00 AM	44.9	
13291	8/5/2014	8:30:00 AM	44.9	
13292	8/5/2014	9:05:00 AM	44.8	
13293	8/5/2014	9:40:00 AM	44.6	
13294	8/5/2014	10:15:00 AM	44.3	
13295	8/5/2014	10:50:00 AM	44.5	
13296	8/5/2014	11:25:00 AM	44.6	
13297	8/5/2014	12:00:00 PM	44.5	
13298	8/5/2014	12:35:00 PM	44.6	
13299	8/5/2014	1:10:00 PM	44.6	
13300	8/5/2014	1:45:00 PM	44.6	
13301	8/5/2014	2:20:00 PM	44.7	
13302	8/5/2014	2:55:00 PM	44.8	
13303	8/5/2014	3:30:00 PM	44.8	
13304	8/5/2014	4:05:00 PM	44.8	
13305	8/5/2014	4:40:00 PM	44.8	
13306	8/5/2014	5:15:00 PM	44.8	
13307	8/5/2014	5:50:00 PM	44.7	
13308	8/5/2014	6:25:00 PM	44.6	
13309	8/5/2014	7:00:00 PM	44.5	
13310	8/5/2014	7:35:00 PM	44.3	
13311	8/5/2014	8:10:00 PM	44.1	
13312	8/5/2014	8:45:00 PM	44	
13313	8/5/2014	9:20:00 PM	43.9	
13314	8/5/2014	9:55:00 PM	43.8	
13315	8/5/2014	10:30:00 PM	43.7	
13316	8/5/2014	11:05:00 PM	43.4	
13317	8/5/2014	11:40:00 PM	43.2	
13318	8/6/2014	12:15:00 AM	42.7	
13319	8/6/2014	12:50:00 AM	42.4	
13320	8/6/2014	1:25:00 AM	42.2	
13321	8/6/2014	2:00:00 AM	42	
13322	8/6/2014	2:35:00 AM	41.8	
13323	8/6/2014	3:10:00 AM	41.6	
13324	8/6/2014	3:45:00 AM	41.5	
13325	8/6/2014	4:20:00 AM	41.4	
13326	8/6/2014	4:55:00 AM	41.2	
13327	8/6/2014	5:30:00 AM	41.1	
13328	8/6/2014	6:05:00 AM	40.9	
13329	8/6/2014	6:40:00 AM	40.7	
13330	8/6/2014	7:15:00 AM	40.7	
13331	8/6/2014	7:50:00 AM	40.7	
13332	8/6/2014	8:25:00 AM	41	
13333	8/6/2014	9:00:00 AM	41	
13334	8/6/2014	9:35:00 AM	41.7	
13335	8/6/2014	10:10:00 AM	41.7	
13336	8/6/2014	10:45:00 AM	42.6	
13337	8/6/2014	11:20:00 AM	42.8	
13338	8/6/2014	11:55:00 AM	42.9	
13339	8/6/2014	12:30:00 PM	43.5	
13340	8/6/2014	1:05:00 PM	43.9	
13341	8/6/2014	1:40:00 PM	45.3	
13342	8/6/2014	2:15:00 PM	44.7	
13343	8/6/2014	2:50:00 PM	44.8	
13344	8/6/2014	3:25:00 PM	45.7	
13345	8/6/2014	4:00:00 PM	46.8	
13346	8/6/2014	4:35:00 PM	46.4	
13347	8/6/2014	5:10:00 PM	46.3	
13348	8/6/2014	5:45:00 PM	46.5	
13349	8/6/2014	6:20:00 PM	46.3	
13350	8/6/2014	6:55:00 PM	45.9	
13351	8/6/2014	7:30:00 PM	46	
13352	8/6/2014	8:05:00 PM	45.9	
13353	8/6/2014	8:40:00 PM	45.8	
13354	8/6/2014	9:15:00 PM	45.6	
13355	8/6/2014	9:50:00 PM	45.4	
13356	8/6/2014	10:25:00 PM	45	
13357	8/6/2014	11:00:00 PM	44.8	
13358	8/6/2014	11:35:00 PM	44.4	
13359	8/7/2014	12:10:00 AM	44	
13360	8/7/2014	12:45:00 AM	43.7	
13361	8/7/2014	1:20:00 AM	43.3	
13362	8/7/2014	1:55:00 AM	42.9	
13363	8/7/2014	2:30:00 AM	42.5	
13364	8/7/2014	3:05:00 AM	42.2	
13365	8/7/2014	3:40:00 AM	41.9	
13366	8/7/2014	4:15:00 AM	41.6	
13367	8/7/2014	4:50:00 AM	41.3	
13368	8/7/2014	5:25:00 AM	41.1	
13369	8/7/2014	6:00:00 AM	40.8	
13370	8/7/2014	6:35:00 AM	40.6	
13371	8/7/2014	7:10:00 AM	40.6	
13372	8/7/2014	7:45:00 AM	40.6	
13373	8/7/2014	8:20:00 AM	40.7	
13374	8/7/2014	8:55:00 AM	40.8	
13375	8/7/2014	9:30:00 AM	41.1	
13376	8/7/2014	10:05:00 AM	41.7	
13377	8/7/2014	10:40:00 AM	42.6	
13378	8/7/2014	11:15:00 AM	43	
13379	8/7/2014	11:50:00 AM	44	
13380	8/7/2014	12:25:00 PM	44.9	
13381	8/7/2014	1:00:00 PM	45.6	
13382	8/7/2014	1:35:00 PM	46.2	
13383	8/7/2014	2:10:00 PM	46.3	
13384	8/7/2014	2:45:00 PM	46.6	
13385	8/7/2014	3:20:00 PM	46.5	
13386	8/7/2014	3:55:00 PM	47	
13387	8/7/2014	4:30:00 PM	46.8	
13388	8/7/2014	5:05:00 PM	47.5	
13389	8/7/2014	5:40:00 PM	48.2	
13390	8/7/2014	6:15:00 PM	49.2	
13391	8/7/2014	6:50:00 PM	49.5	
13392	8/7/2014	7:25:00 PM	49.7	
13393	8/7/2014	8:00:00 PM	49.2	
13394	8/7/2014	8:35:00 PM	48.9	
13395	8/7/2014	9:10:00 PM	49.1	
13396	8/7/2014	9:45:00 PM	49.2	
13397	8/7/2014	10:20:00 PM	49.1	
13398	8/7/2014	10:55:00 PM	49	
13399	8/7/2014	11:30:00 PM	48.9	
13400	8/8/2014	12:05:00 AM	48.8	
13401	8/8/2014	12:40:00 AM	48.6	
13402	8/8/2014	1:15:00 AM	48.4	
13403	8/8/2014	1:50:00 AM	48.2	
13404	8/8/2014	2:25:00 AM	47.8	
13405	8/8/2014	3:00:00 AM	47.6	
13406	8/8/2014	3:35:00 AM	47.3	
13407	8/8/2014	4:10:00 AM	47.1	
13408	8/8/2014	4:45:00 AM	46.7	
13409	8/8/2014	5:20:00 AM	46.5	
13410	8/8/2014	5:55:00 AM	46.3	
13411	8/8/2014	6:30:00 AM	46.1	
13412	8/8/2014	7:05:00 AM	46.1	
13413	8/8/2014	7:40:00 AM	46	
13414	8/8/2014	8:15:00 AM	45.9	
13415	8/8/2014	8:50:00 AM	46	
13416	8/8/2014	9:25:00 AM	46.8	
13417	8/8/2014	10:00:00 AM	47.2	
13418	8/8/2014	10:35:00 AM	47.8	
13419	8/8/2014	11:10:00 AM	48.8	
13420	8/8/2014	11:45:00 AM	50.3	
13421	8/8/2014	12:20:00 PM	49.7	
13422	8/8/2014	12:55:00 PM	49.5	
13423	8/8/2014	1:30:00 PM	49.8	
13424	8/8/2014	2:05:00 PM	51.9	
13425	8/8/2014	2:40:00 PM	52.7	
13426	8/8/2014	3:15:00 PM	53	
13427	8/8/2014	3:50:00 PM	51.5	
13428	8/8/2014	4:25:00 PM	51.4	
13429	8/8/2014	5:00:00 PM	51.7	
13430	8/8/2014	5:35:00 PM	51.2	
13431	8/8/2014	6:10:00 PM	51.3	
13432	8/8/2014	6:45:00 PM	51.4	
13433	8/8/2014	7:20:00 PM	51.7	
13434	8/8/2014	7:55:00 PM	51.6	
13435	8/8/2014	8:30:00 PM	51.4	
13436	8/8/2014	9:05:00 PM	51.6	
13437	8/8/2014	9:40:00 PM	51.6	
13438	8/8/2014	10:15:00 PM	51.4	
13439	8/8/2014	10:50:00 PM	51.3	
13440	8/8/2014	11:25:00 PM	51.2	
13441	8/9/2014	12:00:00 AM	51	
13442	8/9/2014	12:35:00 AM	50.8	
13443	8/9/2014	1:10:00 AM	50.5	
13444	8/9/2014	1:45:00 AM	50.3	
13445	8/9/2014	2:20:00 AM	50	
13446	8/9/2014	2:55:00 AM	49.8	
13447	8/9/2014	3:30:00 AM	49.5	
13448	8/9/2014	4:05:00 AM	49.3	
13449	8/9/2014	4:40:00 AM	49	
13450	8/9/2014	5:15:00 AM	48.7	
13451	8/9/2014	5:50:00 AM	48.5	
13452	8/9/2014	6:25:00 AM	48.2	
13453	8/9/2014	7:00:00 AM	48.1	
13454	8/9/2014	7:35:00 AM	48.1	
13455	8/9/2014	8:10:00 AM	48	
13456	8/9/2014	8:45:00 AM	48.1	
13457	8/9/2014	9:20:00 AM	48.5	
13458	8/9/2014	9:55:00 AM	49	
13459	8/9/2014	10:30:00 AM	49.3	
13460	8/9/2014	11:05:00 AM	50.3	
13461	8/9/2014	11:40:00 AM	50.4	
13462	8/9/2014	12:15:00 PM	51	
13463	8/9/2014	12:50:00 PM	51.8	
13464	8/9/2014	1:25:00 PM	52.2	
13465	8/9/2014	2:00:00 PM	51.9	
13466	8/9/2014	2:35:00 PM	51.8	
13467	8/9/2014	3:10:00 PM	52.1	
13468	8/9/2014	3:45:00 PM	52	
13469	8/9/2014	4:20:00 PM	52.1	
13470	8/9/2014	4:55:00 PM	51.4	
13471	8/9/2014	5:30:00 PM	50.9	
13472	8/9/2014	6:05:00 PM	50.8	
13473	8/9/2014	6:40:00 PM	50.7	
13474	8/9/2014	7:15:00 PM	50.4	
13475	8/9/2014	7:50:00 PM	50.2	
13476	8/9/2014	8:25:00 PM	49.9	
13477	8/9/2014	9:00:00 PM	49.5	
13478	8/9/2014	9:35:00 PM	49.2	
13479	8/9/2014	10:10:00 PM	49	
13480	8/9/2014	10:45:00 PM	48.6	
13481	8/9/2014	11:20:00 PM	48.3	
13482	8/9/2014	11:55:00 PM	48	
13483	8/10/2014	12:30:00 AM	47.7	
13484	8/10/2014	1:05:00 AM	47.5	
13485	8/10/2014	1:40:00 AM	47.1	
13486	8/10/2014	2:15:00 AM	46.6	
13487	8/10/2014	2:50:00 AM	46.3	
13488	8/10/2014	3:25:00 AM	46.1	
13489	8/10/2014	4:00:00 AM	45.8	
13490	8/10/2014	4:35:00 AM	45.5	
13491	8/10/2014	5:10:00 AM	45.2	
13492	8/10/2014	5:45:00 AM	44.9	
13493	8/10/2014	6:20:00 AM	44.5	
13494	8/10/2014	6:55:00 AM	44.4	
13495	8/10/2014	7:30:00 AM	44.5	
13496	8/10/2014	8:05:00 AM	44.7	
13497	8/10/2014	8:40:00 AM	44.7	
13498	8/10/2014	9:15:00 AM	44.8	
13499	8/10/2014	9:50:00 AM	45.2	
13500	8/10/2014	10:25:00 AM	46.7	
13501	8/10/2014	11:00:00 AM	47.8	
13502	8/10/2014	11:35:00 AM	49.1	
13503	8/10/2014	12:10:00 PM	49.9	
13504	8/10/2014	12:45:00 PM	51.4	
13505	8/10/2014	1:20:00 PM	52.2	
13506	8/10/2014	1:55:00 PM	53	
13507	8/10/2014	2:30:00 PM	53.1	
13508	8/10/2014	3:05:00 PM	53.6	
13509	8/10/2014	3:40:00 PM	52.9	
13510	8/10/2014	4:15:00 PM	52.6	
13511	8/10/2014	4:50:00 PM	53.2	
13512	8/10/2014	5:25:00 PM	53.6	
13513	8/10/2014	6:00:00 PM	53	
13514	8/10/2014	6:35:00 PM	53.1	
13515	8/10/2014	7:10:00 PM	53.1	
13516	8/10/2014	7:45:00 PM	53.8	
13517	8/10/2014	8:20:00 PM	53.6	
13518	8/10/2014	8:55:00 PM	53.2	
13519	8/10/2014	9:30:00 PM	53.2	
13520	8/10/2014	10:05:00 PM	53.2	
13521	8/10/2014	10:40:00 PM	53.1	
13522	8/10/2014	11:15:00 PM	52.9	
13523	8/10/2014	11:50:00 PM	52.7	
13524	8/11/2014	12:25:00 AM	52.4	
13525	8/11/2014	1:00:00 AM	52.1	
13526	8/11/2014	1:35:00 AM	51.8	
13527	8/11/2014	2:10:00 AM	51.5	
13528	8/11/2014	2:45:00 AM	51.1	
13529	8/11/2014	3:20:00 AM	50.7	
13530	8/11/2014	3:55:00 AM	50.4	
13531	8/11/2014	4:30:00 AM	50	
13532	8/11/2014	5:05:00 AM	49.7	
13533	8/11/2014	5:40:00 AM	49.4	
13534	8/11/2014	6:15:00 AM	49.1	
13535	8/11/2014	6:50:00 AM	49	
13536	8/11/2014	7:25:00 AM	49	
13537	8/11/2014	8:00:00 AM	49.1	
13538	8/11/2014	8:35:00 AM	49.2	
13539	8/11/2014	9:10:00 AM	49.3	
13540	8/11/2014	9:45:00 AM	49.6	
13541	8/11/2014	10:20:00 AM	49.8	
13542	8/11/2014	10:55:00 AM	49.8	
13543	8/11/2014	11:30:00 AM	50.2	
13544	8/11/2014	12:05:00 PM	51.4	
13545	8/11/2014	12:40:00 PM	52	
13546	8/11/2014	1:15:00 PM	51.6	
13547	8/11/2014	1:50:00 PM	51.7	
13548	8/11/2014	2:25:00 PM	51.6	
13549	8/11/2014	3:00:00 PM	51	
13550	8/11/2014	3:35:00 PM	51	
13551	8/11/2014	4:10:00 PM	51.1	
13552	8/11/2014	4:45:00 PM	51.3	
13553	8/11/2014	5:20:00 PM	51.2	
13554	8/11/2014	5:55:00 PM	51.4	
13555	8/11/2014	6:30:00 PM	51.2	
13556	8/11/2014	7:05:00 PM	51.3	
13557	8/11/2014	7:40:00 PM	51.4	
13558	8/11/2014	8:15:00 PM	51.2	
13559	8/11/2014	8:50:00 PM	51	
13560	8/11/2014	9:25:00 PM	50.8	
13561	8/11/2014	10:00:00 PM	50.7	
13562	8/11/2014	10:35:00 PM	50.6	
13563	8/11/2014	11:10:00 PM	50.4	
13564	8/11/2014	11:45:00 PM	50.3	
13565	8/12/2014	12:20:00 AM	50	
13566	8/12/2014	12:55:00 AM	49.8	
13567	8/12/2014	1:30:00 AM	49.7	
13568	8/12/2014	2:05:00 AM	49.5	
13569	8/12/2014	2:40:00 AM	49.3	
13570	8/12/2014	3:15:00 AM	49.1	
13571	8/12/2014	3:50:00 AM	48.9	
13572	8/12/2014	4:25:00 AM	48.7	
13573	8/12/2014	5:00:00 AM	48.5	
13574	8/12/2014	5:35:00 AM	48.2	
13575	8/12/2014	6:10:00 AM	48	
13576	8/12/2014	6:45:00 AM	47.8	
13577	8/12/2014	7:20:00 AM	47.8	
13578	8/12/2014	7:55:00 AM	48.2	
13579	8/12/2014	8:30:00 AM	48.7	
13580	8/12/2014	9:05:00 AM	49.3	
13581	8/12/2014	9:40:00 AM	50	
13582	8/12/2014	10:15:00 AM	50.7	
13583	8/12/2014	10:50:00 AM	51.4	
13584	8/12/2014	11:25:00 AM	52.1	
13585	8/12/2014	12:00:00 PM	52.7	
13586	8/12/2014	12:35:00 PM	52.7	
13587	8/12/2014	1:10:00 PM	52.9	
13588	8/12/2014	1:45:00 PM	53.8	
13589	8/12/2014	2:20:00 PM	54.2	
13590	8/12/2014	2:55:00 PM	54.2	
13591	8/12/2014	3:30:00 PM	54	
13592	8/12/2014	4:05:00 PM	54.5	
13593	8/12/2014	4:40:00 PM	54.5	
13594	8/12/2014	5:15:00 PM	54	
13595	8/12/2014	5:50:00 PM	54.2	
13596	8/12/2014	6:25:00 PM	54.1	
13597	8/12/2014	7:00:00 PM	53.9	
13598	8/12/2014	7:35:00 PM	53.6	
13599	8/12/2014	8:10:00 PM	53.2	
13600	8/12/2014	8:45:00 PM	52.9	
13601	8/12/2014	9:20:00 PM	52.4	
13602	8/12/2014	9:55:00 PM	51.9	
13603	8/12/2014	10:30:00 PM	51.6	
13604	8/12/2014	11:05:00 PM	51.1	
13605	8/12/2014	11:40:00 PM	50.8	
13606	8/13/2014	12:15:00 AM	50.3	
13607	8/13/2014	12:50:00 AM	50	
13608	8/13/2014	1:25:00 AM	49.7	
13609	8/13/2014	2:00:00 AM	49.4	
13610	8/13/2014	2:35:00 AM	49	
13611	8/13/2014	3:10:00 AM	48.7	
13612	8/13/2014	3:45:00 AM	48.4	
13613	8/13/2014	4:20:00 AM	48.1	
13614	8/13/2014	4:55:00 AM	48.1	
13615	8/13/2014	5:30:00 AM	48.2	
13616	8/13/2014	6:05:00 AM	48	
13617	8/13/2014	6:40:00 AM	47.8	
13618	8/13/2014	7:15:00 AM	47.7	
13619	8/13/2014	7:50:00 AM	47.7	
13620	8/13/2014	8:25:00 AM	47.8	
13621	8/13/2014	9:00:00 AM	48.1	
13622	8/13/2014	9:35:00 AM	48.5	
13623	8/13/2014	10:10:00 AM	49.2	
13624	8/13/2014	10:45:00 AM	49.8	
13625	8/13/2014	11:20:00 AM	50.3	
13626	8/13/2014	11:55:00 AM	50.7	
13627	8/13/2014	12:30:00 PM	51.6	
13628	8/13/2014	1:05:00 PM	52.7	
13629	8/13/2014	1:40:00 PM	52.8	
13630	8/13/2014	2:15:00 PM	53.5	
13631	8/13/2014	2:50:00 PM	53.3	
13632	8/13/2014	3:25:00 PM	53.3	
13633	8/13/2014	4:00:00 PM	53.3	
13634	8/13/2014	4:35:00 PM	53.6	
13635	8/13/2014	5:10:00 PM	53.5	
13636	8/13/2014	5:45:00 PM	53.4	
13637	8/13/2014	6:20:00 PM	53.2	
13638	8/13/2014	6:55:00 PM	53	
13639	8/13/2014	7:30:00 PM	52.7	
13640	8/13/2014	8:05:00 PM	52.5	
13641	8/13/2014	8:40:00 PM	52.2	
13642	8/13/2014	9:15:00 PM	52.1	
13643	8/13/2014	9:50:00 PM	51.9	
13644	8/13/2014	10:25:00 PM	51.6	
13645	8/13/2014	11:00:00 PM	51.1	
13646	8/13/2014	11:35:00 PM	50.7	
13647	8/14/2014	12:10:00 AM	50.2	
13648	8/14/2014	12:45:00 AM	49.9	
13649	8/14/2014	1:20:00 AM	49.8	
13650	8/14/2014	1:55:00 AM	49.5	
13651	8/14/2014	2:30:00 AM	49.2	
13652	8/14/2014	3:05:00 AM	48.8	
13653	8/14/2014	3:40:00 AM	48.4	
13654	8/14/2014	4:15:00 AM	48	
13655	8/14/2014	4:50:00 AM	47.7	
13656	8/14/2014	5:25:00 AM	47.5	
13657	8/14/2014	6:00:00 AM	47.5	
13658	8/14/2014	6:35:00 AM	47.2	
13659	8/14/2014	7:10:00 AM	47	
13660	8/14/2014	7:45:00 AM	46.9	
13661	8/14/2014	8:20:00 AM	47.1	
13662	8/14/2014	8:55:00 AM	47.2	
13663	8/14/2014	9:30:00 AM	47.4	
13664	8/14/2014	10:05:00 AM	47.9	
13665	8/14/2014	10:40:00 AM	48.7	
13666	8/14/2014	11:15:00 AM	49.8	
13667	8/14/2014	11:50:00 AM	50.7	
13668	8/14/2014	12:25:00 PM	51.6	
13669	8/14/2014	1:00:00 PM	52.2	
13670	8/14/2014	1:35:00 PM	52.9	
13671	8/14/2014	2:10:00 PM	53	
13672	8/14/2014	2:45:00 PM	53.3	
13673	8/14/2014	3:20:00 PM	53.2	
13674	8/14/2014	3:55:00 PM	54.3	
13675	8/14/2014	4:30:00 PM	54.6	
13676	8/14/2014	5:05:00 PM	55.3	
13677	8/14/2014	5:40:00 PM	54.9	
13678	8/14/2014	6:15:00 PM	54.9	
13679	8/14/2014	6:50:00 PM	54.8	
13680	8/14/2014	7:25:00 PM	54.5	
13681	8/14/2014	8:00:00 PM	54.2	
13682	8/14/2014	8:35:00 PM	53.9	
13683	8/14/2014	9:10:00 PM	53.5	
13684	8/14/2014	9:45:00 PM	53	
13685	8/14/2014	10:20:00 PM	52.6	
13686	8/14/2014	10:55:00 PM	52.2	
13687	8/14/2014	11:30:00 PM	52	
13688	8/15/2014	12:05:00 AM	51.7	
13689	8/15/2014	12:40:00 AM	51.4	
13690	8/15/2014	1:15:00 AM	51.1	
13691	8/15/2014	1:50:00 AM	50.8	
13692	8/15/2014	2:25:00 AM	50.5	
13693	8/15/2014	3:00:00 AM	50.2	
13694	8/15/2014	3:35:00 AM	49.8	
13695	8/15/2014	4:10:00 AM	49.6	
13696	8/15/2014	4:45:00 AM	49.3	
13697	8/15/2014	5:20:00 AM	49.1	
13698	8/15/2014	5:55:00 AM	48.8	
13699	8/15/2014	6:30:00 AM	48.7	
13700	8/15/2014	7:05:00 AM	48.7	
13701	8/15/2014	7:40:00 AM	48.7	
13702	8/15/2014	8:15:00 AM	48.8	
13703	8/15/2014	8:50:00 AM	49.2	
13704	8/15/2014	9:25:00 AM	49.8	
13705	8/15/2014	10:00:00 AM	50.7	
13706	8/15/2014	10:35:00 AM	51.6	
13707	8/15/2014	11:10:00 AM	52.2	
13708	8/15/2014	11:45:00 AM	52.6	
13709	8/15/2014	12:20:00 PM	53.7	
13710	8/15/2014	12:55:00 PM	54.8	
13711	8/15/2014	1:30:00 PM	55.1	
13712	8/15/2014	2:05:00 PM	54.5	
13713	8/15/2014	2:40:00 PM	54.1	
13714	8/15/2014	3:15:00 PM	55.7	
13715	8/15/2014	3:50:00 PM	55.8	
13716	8/15/2014	4:25:00 PM	56.2	
13717	8/15/2014	5:00:00 PM	57	
13718	8/15/2014	5:35:00 PM	56.7	
13719	8/15/2014	6:10:00 PM	56.6	
13720	8/15/2014	6:45:00 PM	56.4	
13721	8/15/2014	7:20:00 PM	56.4	
13722	8/15/2014	7:55:00 PM	56.3	
13723	8/15/2014	8:30:00 PM	56.3	
13724	8/15/2014	9:05:00 PM	56.2	
13725	8/15/2014	9:40:00 PM	56.1	
13726	8/15/2014	10:15:00 PM	55.9	
13727	8/15/2014	10:50:00 PM	55.7	
13728	8/15/2014	11:25:00 PM	55.4	
13729	8/16/2014	12:00:00 AM	55.1	
13730	8/16/2014	12:35:00 AM	54.8	
13731	8/16/2014	1:10:00 AM	54.4	
13732	8/16/2014	1:45:00 AM	54	
13733	8/16/2014	2:20:00 AM	53.6	
13734	8/16/2014	2:55:00 AM	53.2	
13735	8/16/2014	3:30:00 AM	52.8	
13736	8/16/2014	4:05:00 AM	52.3	
13737	8/16/2014	4:40:00 AM	52	
13738	8/16/2014	5:15:00 AM	51.6	
13739	8/16/2014	5:50:00 AM	51.2	
13740	8/16/2014	6:25:00 AM	50.9	
13741	8/16/2014	7:00:00 AM	50.8	
13742	8/16/2014	7:35:00 AM	50.9	
13743	8/16/2014	8:10:00 AM	50.9	
13744	8/16/2014	8:45:00 AM	51	
13745	8/16/2014	9:20:00 AM	51.3	
13746	8/16/2014	9:55:00 AM	51.7	
13747	8/16/2014	10:30:00 AM	52.4	
13748	8/16/2014	11:05:00 AM	52.9	
13749	8/16/2014	11:40:00 AM	54.3	
13750	8/16/2014	12:15:00 PM	55.5	
13751	8/16/2014	12:50:00 PM	55.1	
13752	8/16/2014	1:25:00 PM	55.1	
13753	8/16/2014	2:00:00 PM	55.3	
13754	8/16/2014	2:35:00 PM	56.5	
13755	8/16/2014	3:10:00 PM	57.9	
13756	8/16/2014	3:45:00 PM	58.3	
13757	8/16/2014	4:20:00 PM	58.8	
13758	8/16/2014	4:55:00 PM	58.4	
13759	8/16/2014	5:30:00 PM	58.3	
13760	8/16/2014	6:05:00 PM	58	
13761	8/16/2014	6:40:00 PM	57.9	
13762	8/16/2014	7:15:00 PM	57.5	
13763	8/16/2014	7:50:00 PM	57.2	
13764	8/16/2014	8:25:00 PM	57	
13765	8/16/2014	9:00:00 PM	56.9	
13766	8/16/2014	9:35:00 PM	56.8	
13767	8/16/2014	10:10:00 PM	56.7	
13768	8/16/2014	10:45:00 PM	56.4	
13769	8/16/2014	11:20:00 PM	55.8	
13770	8/16/2014	11:55:00 PM	55.5	
13771	8/17/2014	12:30:00 AM	55.1	
13772	8/17/2014	1:05:00 AM	54.8	
13773	8/17/2014	1:40:00 AM	54.6	
13774	8/17/2014	2:15:00 AM	54.3	
13775	8/17/2014	2:50:00 AM	54	
13776	8/17/2014	3:25:00 AM	53.6	
13777	8/17/2014	4:00:00 AM	53.4	
13778	8/17/2014	4:35:00 AM	53.1	
13779	8/17/2014	5:10:00 AM	52.9	
13780	8/17/2014	5:45:00 AM	52.7	
13781	8/17/2014	6:20:00 AM	52.3	
13782	8/17/2014	6:55:00 AM	52.2	
13783	8/17/2014	7:30:00 AM	52.1	
13784	8/17/2014	8:05:00 AM	52	
13785	8/17/2014	8:40:00 AM	52.2	
13786	8/17/2014	9:15:00 AM	52.5	
13787	8/17/2014	9:50:00 AM	53.4	
13788	8/17/2014	10:25:00 AM	54.3	
13789	8/17/2014	11:00:00 AM	54.6	
13790	8/17/2014	11:35:00 AM	55.6	
13791	8/17/2014	12:10:00 PM	56.3	
13792	8/17/2014	12:45:00 PM	56.7	
13793	8/17/2014	1:20:00 PM	57.9	
13794	8/17/2014	1:55:00 PM	58.2	
13795	8/17/2014	2:30:00 PM	58.6	
13796	8/17/2014	3:05:00 PM	59.3	
13797	8/17/2014	3:40:00 PM	59.5	
13798	8/17/2014	4:15:00 PM	59.3	
13799	8/17/2014	4:50:00 PM	59.2	
13800	8/17/2014	5:25:00 PM	59.1	
13801	8/17/2014	6:00:00 PM	58.6	
13802	8/17/2014	6:35:00 PM	58.1	
13803	8/17/2014	7:10:00 PM	58.2	
13804	8/17/2014	7:45:00 PM	58.2	
13805	8/17/2014	8:20:00 PM	57.7	
13806	8/17/2014	8:55:00 PM	57.5	
13807	8/17/2014	9:30:00 PM	57.4	
13808	8/17/2014	10:05:00 PM	56.9	
13809	8/17/2014	10:40:00 PM	56.2	
13810	8/17/2014	11:15:00 PM	56.1	
13811	8/17/2014	11:50:00 PM	55.7	
