Index	Date	Time	Readings (°F)	Type
11865	7/1/2014	4:40:00 PM	62.9	
11866	7/1/2014	5:15:00 PM	62.8	
11867	7/1/2014	5:50:00 PM	63.2	
11868	7/1/2014	6:25:00 PM	63.4	
11869	7/1/2014	7:00:00 PM	62.9	
11870	7/1/2014	7:35:00 PM	62.4	
11871	7/1/2014	8:10:00 PM	62.1	
11872	7/1/2014	8:45:00 PM	61.9	
11873	7/1/2014	9:20:00 PM	61.6	
11874	7/1/2014	9:55:00 PM	61.3	
11875	7/1/2014	10:30:00 PM	61	
11876	7/1/2014	11:05:00 PM	60.8	
11877	7/1/2014	11:40:00 PM	60.6	
11878	7/2/2014	12:15:00 AM	60.3	
11879	7/2/2014	12:50:00 AM	60.2	
11880	7/2/2014	1:25:00 AM	60	
11881	7/2/2014	2:00:00 AM	59.7	
11882	7/2/2014	2:35:00 AM	59.2	
11883	7/2/2014	3:10:00 AM	58.7	
11884	7/2/2014	3:45:00 AM	58.7	
11885	7/2/2014	4:20:00 AM	58.6	
11886	7/2/2014	4:55:00 AM	58.1	
11887	7/2/2014	5:30:00 AM	57.5	
11888	7/2/2014	6:05:00 AM	57.4	
11889	7/2/2014	6:40:00 AM	57.6	
11890	7/2/2014	7:15:00 AM	57.7	
11891	7/2/2014	7:50:00 AM	57.5	
11892	7/2/2014	8:25:00 AM	57.4	
11893	7/2/2014	9:00:00 AM	57.4	
11894	7/2/2014	9:35:00 AM	57.5	
11895	7/2/2014	10:10:00 AM	57.8	
11896	7/2/2014	10:45:00 AM	58.1	
11897	7/2/2014	11:20:00 AM	58.4	
11898	7/2/2014	11:55:00 AM	59	
11899	7/2/2014	12:30:00 PM	59.2	
11900	7/2/2014	1:05:00 PM	59.3	
11901	7/2/2014	1:40:00 PM	59.8	
11902	7/2/2014	2:15:00 PM	61.2	
11903	7/2/2014	2:50:00 PM	60.9	
11904	7/2/2014	3:25:00 PM	61.7	
11905	7/2/2014	4:00:00 PM	61.7	
11906	7/2/2014	4:35:00 PM	62.3	
11907	7/2/2014	5:10:00 PM	62.4	
11908	7/2/2014	5:45:00 PM	62.2	
11909	7/2/2014	6:20:00 PM	62.3	
11910	7/2/2014	6:55:00 PM	62.1	
11911	7/2/2014	7:30:00 PM	62	
11912	7/2/2014	8:05:00 PM	61.8	
11913	7/2/2014	8:40:00 PM	61.6	
11914	7/2/2014	9:15:00 PM	61.3	
11915	7/2/2014	9:50:00 PM	61.1	
11916	7/2/2014	10:25:00 PM	60.8	
11917	7/2/2014	11:00:00 PM	60.5	
11918	7/2/2014	11:35:00 PM	60.2	
11919	7/3/2014	12:10:00 AM	59.9	
11920	7/3/2014	12:45:00 AM	59.4	
11921	7/3/2014	1:20:00 AM	59	
11922	7/3/2014	1:55:00 AM	58.6	
11923	7/3/2014	2:30:00 AM	58.3	
11924	7/3/2014	3:05:00 AM	57.9	
11925	7/3/2014	3:40:00 AM	57.7	
11926	7/3/2014	4:15:00 AM	57.4	
11927	7/3/2014	4:50:00 AM	56.8	
11928	7/3/2014	5:25:00 AM	56.7	
11929	7/3/2014	6:00:00 AM	56.5	
11930	7/3/2014	6:35:00 AM	56.3	
11931	7/3/2014	7:10:00 AM	56.4	
11932	7/3/2014	7:45:00 AM	56.4	
11933	7/3/2014	8:20:00 AM	56.4	
11934	7/3/2014	8:55:00 AM	56.4	
11935	7/3/2014	9:30:00 AM	56.4	
11936	7/3/2014	10:05:00 AM	56.8	
11937	7/3/2014	10:40:00 AM	57.1	
11938	7/3/2014	11:15:00 AM	57.3	
11939	7/3/2014	11:50:00 AM	57.6	
11940	7/3/2014	12:25:00 PM	58.1	
11941	7/3/2014	1:00:00 PM	58.4	
11942	7/3/2014	1:35:00 PM	58.9	
11943	7/3/2014	2:10:00 PM	59.4	
11944	7/3/2014	2:45:00 PM	59.8	
11945	7/3/2014	3:20:00 PM	60	
11946	7/3/2014	3:55:00 PM	61.1	
11947	7/3/2014	4:30:00 PM	61.4	
11948	7/3/2014	5:05:00 PM	61.4	
11949	7/3/2014	5:40:00 PM	61	
11950	7/3/2014	6:15:00 PM	61.9	
11951	7/3/2014	6:50:00 PM	61.3	
11952	7/3/2014	7:25:00 PM	61	
11953	7/3/2014	8:00:00 PM	60.6	
11954	7/3/2014	8:35:00 PM	60.3	
11955	7/3/2014	9:10:00 PM	59.9	
11956	7/3/2014	9:45:00 PM	59.6	
11957	7/3/2014	10:20:00 PM	59.3	
11958	7/3/2014	10:55:00 PM	59.1	
11959	7/3/2014	11:30:00 PM	58.9	
11960	7/4/2014	12:05:00 AM	58.5	
11961	7/4/2014	12:40:00 AM	58.5	
11962	7/4/2014	1:15:00 AM	58.3	
11963	7/4/2014	1:50:00 AM	57.8	
11964	7/4/2014	2:25:00 AM	57.5	
11965	7/4/2014	3:00:00 AM	56.9	
11966	7/4/2014	3:35:00 AM	56.6	
11967	7/4/2014	4:10:00 AM	56.3	
11968	7/4/2014	4:45:00 AM	56.4	
11969	7/4/2014	5:20:00 AM	56	
11970	7/4/2014	5:55:00 AM	56	
11971	7/4/2014	6:30:00 AM	56.2	
11972	7/4/2014	7:05:00 AM	56	
11973	7/4/2014	7:40:00 AM	55.7	
11974	7/4/2014	8:15:00 AM	55.5	
11975	7/4/2014	8:50:00 AM	55.5	
11976	7/4/2014	9:25:00 AM	55.5	
11977	7/4/2014	10:00:00 AM	55.8	
11978	7/4/2014	10:35:00 AM	56.4	
11979	7/4/2014	11:10:00 AM	56.7	
11980	7/4/2014	11:45:00 AM	57	
11981	7/4/2014	12:20:00 PM	57.6	
11982	7/4/2014	12:55:00 PM	58.1	
11983	7/4/2014	1:30:00 PM	58.4	
11984	7/4/2014	2:05:00 PM	59.1	
11985	7/4/2014	2:40:00 PM	59.3	
11986	7/4/2014	3:15:00 PM	59.8	
11987	7/4/2014	3:50:00 PM	60	
11988	7/4/2014	4:25:00 PM	60.4	
11989	7/4/2014	5:00:00 PM	60.8	
11990	7/4/2014	5:35:00 PM	60.8	
11991	7/4/2014	6:10:00 PM	60.8	
11992	7/4/2014	6:45:00 PM	60.7	
11993	7/4/2014	7:20:00 PM	60.3	
11994	7/4/2014	7:55:00 PM	60.2	
11995	7/4/2014	8:30:00 PM	60	
11996	7/4/2014	9:05:00 PM	59.8	
11997	7/4/2014	9:40:00 PM	59.6	
11998	7/4/2014	10:15:00 PM	59.2	
11999	7/4/2014	10:50:00 PM	58.5	
12000	7/4/2014	11:25:00 PM	58.4	
12001	7/5/2014	12:00:00 AM	57.9	
12002	7/5/2014	12:35:00 AM	57.3	
12003	7/5/2014	1:10:00 AM	56.9	
12004	7/5/2014	1:45:00 AM	56.9	
12005	7/5/2014	2:20:00 AM	56.4	
12006	7/5/2014	2:55:00 AM	56.2	
12007	7/5/2014	3:30:00 AM	56	
12008	7/5/2014	4:05:00 AM	56	
12009	7/5/2014	4:40:00 AM	55.8	
12010	7/5/2014	5:15:00 AM	55.6	
12011	7/5/2014	5:50:00 AM	55.6	
12012	7/5/2014	6:25:00 AM	55.5	
12013	7/5/2014	7:00:00 AM	55.6	
12014	7/5/2014	7:35:00 AM	55.7	
12015	7/5/2014	8:10:00 AM	55.6	
12016	7/5/2014	8:45:00 AM	55.5	
12017	7/5/2014	9:20:00 AM	55.6	
12018	7/5/2014	9:55:00 AM	55.7	
12019	7/5/2014	10:30:00 AM	56.1	
12020	7/5/2014	11:05:00 AM	56.4	
12021	7/5/2014	11:40:00 AM	56.6	
12022	7/5/2014	12:15:00 PM	56.9	
12023	7/5/2014	12:50:00 PM	57.3	
12024	7/5/2014	1:25:00 PM	57.9	
12025	7/5/2014	2:00:00 PM	58.2	
12026	7/5/2014	2:35:00 PM	59.3	
12027	7/5/2014	3:10:00 PM	60	
12028	7/5/2014	3:45:00 PM	60.2	
12029	7/5/2014	4:20:00 PM	60.5	
12030	7/5/2014	4:55:00 PM	61	
12031	7/5/2014	5:30:00 PM	60.9	
12032	7/5/2014	6:05:00 PM	61	
12033	7/5/2014	6:40:00 PM	61.1	
12034	7/5/2014	7:15:00 PM	60.9	
12035	7/5/2014	7:50:00 PM	60.7	
12036	7/5/2014	8:25:00 PM	60.5	
12037	7/5/2014	9:00:00 PM	60.3	
12038	7/5/2014	9:35:00 PM	60.2	
12039	7/5/2014	10:10:00 PM	60	
12040	7/5/2014	10:45:00 PM	60	
12041	7/5/2014	11:20:00 PM	59.9	
12042	7/5/2014	11:55:00 PM	59.8	
12043	7/6/2014	12:30:00 AM	59.7	
12044	7/6/2014	1:05:00 AM	59.6	
12045	7/6/2014	1:40:00 AM	59.5	
12046	7/6/2014	2:15:00 AM	59.5	
12047	7/6/2014	2:50:00 AM	59.4	
12048	7/6/2014	3:25:00 AM	59.2	
12049	7/6/2014	4:00:00 AM	59.1	
12050	7/6/2014	4:35:00 AM	59	
12051	7/6/2014	5:10:00 AM	58.9	
12052	7/6/2014	5:45:00 AM	58.8	
12053	7/6/2014	6:20:00 AM	58.6	
12054	7/6/2014	6:55:00 AM	58.5	
12055	7/6/2014	7:30:00 AM	58.5	
12056	7/6/2014	8:05:00 AM	58.4	
12057	7/6/2014	8:40:00 AM	58.4	
12058	7/6/2014	9:15:00 AM	58.4	
12059	7/6/2014	9:50:00 AM	58.5	
12060	7/6/2014	10:25:00 AM	58.8	
12061	7/6/2014	11:00:00 AM	58.8	
12062	7/6/2014	11:35:00 AM	58.8	
12063	7/6/2014	12:10:00 PM	59	
12064	7/6/2014	12:45:00 PM	59.3	
12065	7/6/2014	1:20:00 PM	59.2	
12066	7/6/2014	1:55:00 PM	59.6	
12067	7/6/2014	2:30:00 PM	59.8	
12068	7/6/2014	3:05:00 PM	60	
12069	7/6/2014	3:40:00 PM	59.8	
12070	7/6/2014	4:15:00 PM	59.9	
12071	7/6/2014	4:50:00 PM	60.2	
12072	7/6/2014	5:25:00 PM	60.3	
12073	7/6/2014	6:00:00 PM	60.1	
12074	7/6/2014	6:35:00 PM	60.2	
12075	7/6/2014	7:10:00 PM	60	
12076	7/6/2014	7:45:00 PM	59.9	
12077	7/6/2014	8:20:00 PM	59.8	
12078	7/6/2014	8:55:00 PM	59.8	
12079	7/6/2014	9:30:00 PM	59.8	
12080	7/6/2014	10:05:00 PM	59.7	
12081	7/6/2014	10:40:00 PM	59.6	
12082	7/6/2014	11:15:00 PM	59.6	
12083	7/6/2014	11:50:00 PM	59.5	
12084	7/7/2014	12:25:00 AM	59.5	
12085	7/7/2014	1:00:00 AM	59.4	
12086	7/7/2014	1:35:00 AM	59.3	
12087	7/7/2014	2:10:00 AM	59.3	
12088	7/7/2014	2:45:00 AM	59.1	
12089	7/7/2014	3:20:00 AM	59	
12090	7/7/2014	3:55:00 AM	58.9	
12091	7/7/2014	4:30:00 AM	58.9	
12092	7/7/2014	5:05:00 AM	58.7	
12093	7/7/2014	5:40:00 AM	58.7	
12094	7/7/2014	6:15:00 AM	58.5	
12095	7/7/2014	6:50:00 AM	58.4	
12096	7/7/2014	7:25:00 AM	58.4	
12097	7/7/2014	8:00:00 AM	58.4	
12098	7/7/2014	8:35:00 AM	58.3	
12099	7/7/2014	9:10:00 AM	58.4	
12100	7/7/2014	9:45:00 AM	58.3	
12101	7/7/2014	10:20:00 AM	58.4	
12102	7/7/2014	10:55:00 AM	58.5	
12103	7/7/2014	11:30:00 AM	58.4	
12104	7/7/2014	12:05:00 PM	58.4	
12105	7/7/2014	12:40:00 PM	58.3	
12106	7/7/2014	1:15:00 PM	58.3	
12107	7/7/2014	1:50:00 PM	58.3	
12108	7/7/2014	2:25:00 PM	58.3	
12109	7/7/2014	3:00:00 PM	58.1	
12110	7/7/2014	3:35:00 PM	58	
12111	7/7/2014	4:10:00 PM	58.1	
12112	7/7/2014	4:45:00 PM	58.2	
12113	7/7/2014	5:20:00 PM	58.3	
12114	7/7/2014	5:55:00 PM	58.5	
12115	7/7/2014	6:30:00 PM	58.3	
12116	7/7/2014	7:05:00 PM	58.2	
12117	7/7/2014	7:40:00 PM	58	
12118	7/7/2014	8:15:00 PM	58	
12119	7/7/2014	8:50:00 PM	57.8	
12120	7/7/2014	9:25:00 PM	57.4	
12121	7/7/2014	10:00:00 PM	57.3	
12122	7/7/2014	10:35:00 PM	57.2	
12123	7/7/2014	11:10:00 PM	57.3	
12124	7/7/2014	11:45:00 PM	57.1	
12125	7/8/2014	12:20:00 AM	57	
12126	7/8/2014	12:55:00 AM	56.8	
12127	7/8/2014	1:30:00 AM	56.6	
12128	7/8/2014	2:05:00 AM	56.6	
12129	7/8/2014	2:40:00 AM	56.6	
12130	7/8/2014	3:15:00 AM	56.5	
12131	7/8/2014	3:50:00 AM	56.5	
12132	7/8/2014	4:25:00 AM	56.4	
12133	7/8/2014	5:00:00 AM	56.1	
12134	7/8/2014	5:35:00 AM	55.9	
12135	7/8/2014	6:10:00 AM	55.8	
12136	7/8/2014	6:45:00 AM	55.6	
12137	7/8/2014	7:20:00 AM	55.7	
12138	7/8/2014	7:55:00 AM	55.3	
12139	7/8/2014	8:30:00 AM	55.2	
12140	7/8/2014	9:05:00 AM	55.4	
12141	7/8/2014	9:40:00 AM	55.6	
12142	7/8/2014	10:15:00 AM	55.9	
12143	7/8/2014	10:50:00 AM	56	
12144	7/8/2014	11:25:00 AM	56	
12145	7/8/2014	12:00:00 PM	55.9	
12146	7/8/2014	12:35:00 PM	55.9	
12147	7/8/2014	1:10:00 PM	56	
12148	7/8/2014	1:45:00 PM	56.5	
12149	7/8/2014	2:20:00 PM	56.9	
12150	7/8/2014	2:55:00 PM	57.7	
12151	7/8/2014	3:30:00 PM	58.2	
12152	7/8/2014	4:05:00 PM	58.2	
12153	7/8/2014	4:40:00 PM	58.5	
12154	7/8/2014	5:15:00 PM	58.5	
12155	7/8/2014	5:50:00 PM	58.7	
12156	7/8/2014	6:25:00 PM	58.6	
12157	7/8/2014	7:00:00 PM	58.5	
12158	7/8/2014	7:35:00 PM	58.5	
12159	7/8/2014	8:10:00 PM	58.3	
12160	7/8/2014	8:45:00 PM	58.2	
12161	7/8/2014	9:20:00 PM	58	
12162	7/8/2014	9:55:00 PM	57.9	
12163	7/8/2014	10:30:00 PM	57.8	
12164	7/8/2014	11:05:00 PM	57.8	
12165	7/8/2014	11:40:00 PM	57.6	
12166	7/9/2014	12:15:00 AM	57.5	
12167	7/9/2014	12:50:00 AM	57.5	
12168	7/9/2014	1:25:00 AM	57.4	
12169	7/9/2014	2:00:00 AM	57.3	
12170	7/9/2014	2:35:00 AM	57.1	
12171	7/9/2014	3:10:00 AM	57	
12172	7/9/2014	3:45:00 AM	56.9	
12173	7/9/2014	4:20:00 AM	56.7	
12174	7/9/2014	4:55:00 AM	56.3	
12175	7/9/2014	5:30:00 AM	56.3	
12176	7/9/2014	6:05:00 AM	56.1	
12177	7/9/2014	6:40:00 AM	56.1	
12178	7/9/2014	7:15:00 AM	56	
12179	7/9/2014	7:50:00 AM	55.9	
12180	7/9/2014	8:25:00 AM	55.8	
12181	7/9/2014	9:00:00 AM	55.8	
12182	7/9/2014	9:35:00 AM	55.9	
12183	7/9/2014	10:10:00 AM	56.2	
12184	7/9/2014	10:45:00 AM	56.4	
12185	7/9/2014	11:20:00 AM	56.6	
12186	7/9/2014	11:55:00 AM	56.8	
12187	7/9/2014	12:30:00 PM	57.1	
12188	7/9/2014	1:05:00 PM	57.5	
12189	7/9/2014	1:40:00 PM	58	
12190	7/9/2014	2:15:00 PM	59.2	
12191	7/9/2014	2:50:00 PM	59.5	
12192	7/9/2014	3:25:00 PM	60.1	
12193	7/9/2014	4:00:00 PM	60.5	
12194	7/9/2014	4:35:00 PM	60.5	
12195	7/9/2014	5:10:00 PM	60.7	
12196	7/9/2014	5:45:00 PM	60.8	
12197	7/9/2014	6:20:00 PM	60.8	
12198	7/9/2014	6:55:00 PM	60.8	
12199	7/9/2014	7:30:00 PM	60.7	
12200	7/9/2014	8:05:00 PM	60.5	
12201	7/9/2014	8:40:00 PM	60.4	
12202	7/9/2014	9:15:00 PM	60.2	
12203	7/9/2014	9:50:00 PM	60.1	
12204	7/9/2014	10:25:00 PM	60	
12205	7/9/2014	11:00:00 PM	59.9	
12206	7/9/2014	11:35:00 PM	59.8	
12207	7/10/2014	12:10:00 AM	59.7	
12208	7/10/2014	12:45:00 AM	59.6	
12209	7/10/2014	1:20:00 AM	59.6	
12210	7/10/2014	1:55:00 AM	59.4	
12211	7/10/2014	2:30:00 AM	59.3	
12212	7/10/2014	3:05:00 AM	59.2	
12213	7/10/2014	3:40:00 AM	59.1	
12214	7/10/2014	4:15:00 AM	58.9	
12215	7/10/2014	4:50:00 AM	58.7	
12216	7/10/2014	5:25:00 AM	58.5	
12217	7/10/2014	6:00:00 AM	58.2	
12218	7/10/2014	6:35:00 AM	58.1	
12219	7/10/2014	7:10:00 AM	58	
12220	7/10/2014	7:45:00 AM	58	
12221	7/10/2014	8:20:00 AM	57.9	
12222	7/10/2014	8:55:00 AM	57.8	
12223	7/10/2014	9:30:00 AM	57.9	
12224	7/10/2014	10:05:00 AM	58	
12225	7/10/2014	10:40:00 AM	58.2	
12226	7/10/2014	11:15:00 AM	58.3	
12227	7/10/2014	11:50:00 AM	58.4	
12228	7/10/2014	12:25:00 PM	58.6	
12229	7/10/2014	1:00:00 PM	57.7	
12230	7/10/2014	1:35:00 PM	56.9	
12231	7/10/2014	2:10:00 PM	56.4	
12232	7/10/2014	2:45:00 PM	56.3	
12233	7/10/2014	3:20:00 PM	56.6	
12234	7/10/2014	3:55:00 PM	56.7	
12235	7/10/2014	4:30:00 PM	56.7	
12236	7/10/2014	5:05:00 PM	56.7	
12237	7/10/2014	5:40:00 PM	56.9	
12238	7/10/2014	6:15:00 PM	57	
12239	7/10/2014	6:50:00 PM	57	
12240	7/10/2014	7:25:00 PM	57.1	
12241	7/10/2014	8:00:00 PM	57	
12242	7/10/2014	8:35:00 PM	56.9	
12243	7/10/2014	9:10:00 PM	56.9	
12244	7/10/2014	9:45:00 PM	56.8	
12245	7/10/2014	10:20:00 PM	56.7	
12246	7/10/2014	10:55:00 PM	56.7	
12247	7/10/2014	11:30:00 PM	56.6	
12248	7/11/2014	12:05:00 AM	56.6	
12249	7/11/2014	12:40:00 AM	56.6	
12250	7/11/2014	1:15:00 AM	56.4	
12251	7/11/2014	1:50:00 AM	56.3	
12252	7/11/2014	2:25:00 AM	56.2	
12253	7/11/2014	3:00:00 AM	56.2	
12254	7/11/2014	3:35:00 AM	56.1	
12255	7/11/2014	4:10:00 AM	56	
12256	7/11/2014	4:45:00 AM	55.8	
12257	7/11/2014	5:20:00 AM	55.5	
12258	7/11/2014	5:55:00 AM	55.4	
12259	7/11/2014	6:30:00 AM	55.3	
12260	7/11/2014	7:05:00 AM	55.1	
12261	7/11/2014	7:40:00 AM	55.1	
12262	7/11/2014	8:15:00 AM	55	
12263	7/11/2014	8:50:00 AM	55	
12264	7/11/2014	9:25:00 AM	55.1	
12265	7/11/2014	10:00:00 AM	55.1	
12266	7/11/2014	10:35:00 AM	55.4	
12267	7/11/2014	11:10:00 AM	55.4	
12268	7/11/2014	11:45:00 AM	55.5	
12269	7/11/2014	12:20:00 PM	55.6	
12270	7/11/2014	12:55:00 PM	55.6	
12271	7/11/2014	1:30:00 PM	55.7	
12272	7/11/2014	2:05:00 PM	56	
12273	7/11/2014	2:40:00 PM	56.5	
12274	7/11/2014	3:15:00 PM	56.6	
12275	7/11/2014	3:50:00 PM	56.8	
12276	7/11/2014	4:25:00 PM	57.6	
12277	7/11/2014	5:00:00 PM	57.8	
12278	7/11/2014	5:35:00 PM	58.2	
12279	7/11/2014	6:10:00 PM	58	
12280	7/11/2014	6:45:00 PM	57.7	
12281	7/11/2014	7:20:00 PM	57.4	
12282	7/11/2014	7:55:00 PM	57.2	
12283	7/11/2014	8:30:00 PM	57.1	
12284	7/11/2014	9:05:00 PM	57	
12285	7/11/2014	9:40:00 PM	56.9	
12286	7/11/2014	10:15:00 PM	56.9	
12287	7/11/2014	10:50:00 PM	56.8	
12288	7/11/2014	11:25:00 PM	56.7	
12289	7/12/2014	12:00:00 AM	56.6	
12290	7/12/2014	12:35:00 AM	56.6	
12291	7/12/2014	1:10:00 AM	56.5	
12292	7/12/2014	1:45:00 AM	56.4	
12293	7/12/2014	2:20:00 AM	56.3	
12294	7/12/2014	2:55:00 AM	56.1	
12295	7/12/2014	3:30:00 AM	56.1	
12296	7/12/2014	4:05:00 AM	55.8	
12297	7/12/2014	4:40:00 AM	55.7	
12298	7/12/2014	5:15:00 AM	55.6	
12299	7/12/2014	5:50:00 AM	55.2	
12300	7/12/2014	6:25:00 AM	55.2	
12301	7/12/2014	7:00:00 AM	55.1	
12302	7/12/2014	7:35:00 AM	55.2	
12303	7/12/2014	8:10:00 AM	55.1	
12304	7/12/2014	8:45:00 AM	55	
12305	7/12/2014	9:20:00 AM	55.1	
12306	7/12/2014	9:55:00 AM	55.1	
12307	7/12/2014	10:30:00 AM	55.3	
12308	7/12/2014	11:05:00 AM	55.4	
12309	7/12/2014	11:40:00 AM	55.5	
12310	7/12/2014	12:15:00 PM	55.8	
12311	7/12/2014	12:50:00 PM	56	
12312	7/12/2014	1:25:00 PM	56.2	
12313	7/12/2014	2:00:00 PM	56.7	
12314	7/12/2014	2:35:00 PM	57.1	
12315	7/12/2014	3:10:00 PM	58.1	
12316	7/12/2014	3:45:00 PM	58.3	
12317	7/12/2014	4:20:00 PM	58.7	
12318	7/12/2014	4:55:00 PM	59	
12319	7/12/2014	5:30:00 PM	59.1	
12320	7/12/2014	6:05:00 PM	59.5	
12321	7/12/2014	6:40:00 PM	59.7	
12322	7/12/2014	7:15:00 PM	59.5	
12323	7/12/2014	7:50:00 PM	59.5	
12324	7/12/2014	8:25:00 PM	59.7	
12325	7/12/2014	9:00:00 PM	59.6	
12326	7/12/2014	9:35:00 PM	59.8	
12327	7/12/2014	10:10:00 PM	60	
12328	7/12/2014	10:45:00 PM	60.1	
12329	7/12/2014	11:20:00 PM	59.9	
12330	7/12/2014	11:55:00 PM	59.8	
12331	7/13/2014	12:30:00 AM	59.7	
12332	7/13/2014	1:05:00 AM	59.6	
12333	7/13/2014	1:40:00 AM	59.6	
12334	7/13/2014	2:15:00 AM	59.5	
12335	7/13/2014	2:50:00 AM	59.4	
12336	7/13/2014	3:25:00 AM	59.3	
12337	7/13/2014	4:00:00 AM	59.2	
12338	7/13/2014	4:35:00 AM	59.1	
12339	7/13/2014	5:10:00 AM	59	
12340	7/13/2014	5:45:00 AM	58.8	
12341	7/13/2014	6:20:00 AM	58.7	
12342	7/13/2014	6:55:00 AM	58.7	
12343	7/13/2014	7:30:00 AM	58.6	
12344	7/13/2014	8:05:00 AM	58.6	
12345	7/13/2014	8:40:00 AM	58.6	
12346	7/13/2014	9:15:00 AM	58.5	
12347	7/13/2014	9:50:00 AM	58.7	
12348	7/13/2014	10:25:00 AM	58.9	
12349	7/13/2014	11:00:00 AM	58.9	
12350	7/13/2014	11:35:00 AM	59.5	
12351	7/13/2014	12:10:00 PM	60	
12352	7/13/2014	12:45:00 PM	60.2	
12353	7/13/2014	1:20:00 PM	60.3	
12354	7/13/2014	1:55:00 PM	60.6	
12355	7/13/2014	2:30:00 PM	61	
12356	7/13/2014	3:05:00 PM	61.8	
12357	7/13/2014	3:40:00 PM	62.9	
12358	7/13/2014	4:15:00 PM	63.4	
12359	7/13/2014	4:50:00 PM	64.3	
12360	7/13/2014	5:25:00 PM	64.3	
12361	7/13/2014	6:00:00 PM	64.1	
12362	7/13/2014	6:35:00 PM	64	
12363	7/13/2014	7:10:00 PM	64.2	
12364	7/13/2014	7:45:00 PM	64.2	
12365	7/13/2014	8:20:00 PM	64.1	
12366	7/13/2014	8:55:00 PM	63.9	
12367	7/13/2014	9:30:00 PM	63.6	
12368	7/13/2014	10:05:00 PM	63.3	
12369	7/13/2014	10:40:00 PM	63.1	
12370	7/13/2014	11:15:00 PM	63	
12371	7/13/2014	11:50:00 PM	63	
12372	7/14/2014	12:25:00 AM	62.8	
12373	7/14/2014	1:00:00 AM	62.7	
12374	7/14/2014	1:35:00 AM	62.6	
12375	7/14/2014	2:10:00 AM	62.5	
12376	7/14/2014	2:45:00 AM	62.4	
12377	7/14/2014	3:20:00 AM	62.3	
12378	7/14/2014	3:55:00 AM	62.1	
12379	7/14/2014	4:30:00 AM	62.1	
12380	7/14/2014	5:05:00 AM	62	
12381	7/14/2014	5:40:00 AM	61.7	
12382	7/14/2014	6:15:00 AM	61.7	
12383	7/14/2014	6:50:00 AM	61.6	
12384	7/14/2014	7:25:00 AM	61.6	
12385	7/14/2014	8:00:00 AM	61.5	
12386	7/14/2014	8:35:00 AM	61.4	
12387	7/14/2014	9:10:00 AM	61.4	
12388	7/14/2014	9:45:00 AM	61.4	
12389	7/14/2014	10:20:00 AM	61.6	
12390	7/14/2014	10:55:00 AM	61.6	
12391	7/14/2014	11:30:00 AM	61.6	
12392	7/14/2014	12:05:00 PM	61.7	
12393	7/14/2014	12:40:00 PM	61.9	
12394	7/14/2014	1:15:00 PM	62.1	
12395	7/14/2014	1:50:00 PM	63.5	
12396	7/14/2014	2:25:00 PM	63.2	
12397	7/14/2014	3:00:00 PM	63.2	
12398	7/14/2014	3:35:00 PM	63.2	
12399	7/14/2014	4:10:00 PM	62.8	
12400	7/14/2014	4:45:00 PM	62.7	
12401	7/14/2014	5:20:00 PM	62.4	
12402	7/14/2014	5:55:00 PM	62.1	
12403	7/14/2014	6:30:00 PM	61.1	
12404	7/14/2014	7:05:00 PM	60.9	
12405	7/14/2014	7:40:00 PM	60.8	
12406	7/14/2014	8:15:00 PM	60.8	
12407	7/14/2014	8:50:00 PM	60.6	
12408	7/14/2014	9:25:00 PM	60.6	
12409	7/14/2014	10:00:00 PM	60.6	
12410	7/14/2014	10:35:00 PM	60.6	
12411	7/14/2014	11:10:00 PM	60.5	
12412	7/14/2014	11:45:00 PM	60.2	
12413	7/15/2014	12:20:00 AM	60.2	
12414	7/15/2014	12:55:00 AM	60	
12415	7/15/2014	1:30:00 AM	59.9	
12416	7/15/2014	2:05:00 AM	59.8	
12417	7/15/2014	2:40:00 AM	59.7	
12418	7/15/2014	3:15:00 AM	59.5	
12419	7/15/2014	3:50:00 AM	59.5	
12420	7/15/2014	4:25:00 AM	59.5	
12421	7/15/2014	5:00:00 AM	59.3	
12422	7/15/2014	5:35:00 AM	59.2	
12423	7/15/2014	6:10:00 AM	59.1	
12424	7/15/2014	6:45:00 AM	59	
12425	7/15/2014	7:20:00 AM	59	
12426	7/15/2014	7:55:00 AM	58.9	
12427	7/15/2014	8:30:00 AM	58.8	
12428	7/15/2014	9:05:00 AM	58.7	
12429	7/15/2014	9:40:00 AM	58.7	
12430	7/15/2014	10:15:00 AM	58.9	
12431	7/15/2014	10:50:00 AM	58.9	
12432	7/15/2014	11:25:00 AM	59	
12433	7/15/2014	12:00:00 PM	59.2	
12434	7/15/2014	12:35:00 PM	59.6	
12435	7/15/2014	1:10:00 PM	59.7	
12436	7/15/2014	1:45:00 PM	59.6	
12437	7/15/2014	2:20:00 PM	58.8	
12438	7/15/2014	2:55:00 PM	58.5	
12439	7/15/2014	3:30:00 PM	58.2	
12440	7/15/2014	4:05:00 PM	58.1	
12441	7/15/2014	4:40:00 PM	58.1	
12442	7/15/2014	5:15:00 PM	58	
12443	7/15/2014	5:50:00 PM	58	
12444	7/15/2014	6:25:00 PM	57.9	
12445	7/15/2014	7:00:00 PM	57.9	
12446	7/15/2014	7:35:00 PM	57.7	
12447	7/15/2014	8:10:00 PM	57.4	
12448	7/15/2014	8:45:00 PM	57.4	
12449	7/15/2014	9:20:00 PM	57.3	
12450	7/15/2014	9:55:00 PM	57.1	
12451	7/15/2014	10:30:00 PM	57	
12452	7/15/2014	11:05:00 PM	57	
