Index	Date	Time	Readings (øF)	Type
12108	7/7/2014	2:25:00 PM	47.8	
12109	7/7/2014	3:00:00 PM	47.3	
12110	7/7/2014	3:35:00 PM	48.6	
12111	7/7/2014	4:10:00 PM	49.6	
12112	7/7/2014	4:45:00 PM	50	
12113	7/7/2014	5:20:00 PM	50.8	
12114	7/7/2014	5:55:00 PM	52.8	
12115	7/7/2014	6:30:00 PM	48.8	
12116	7/7/2014	7:05:00 PM	49.8	
12117	7/7/2014	7:40:00 PM	49.5	
12118	7/7/2014	8:15:00 PM	47.2	
12119	7/7/2014	8:50:00 PM	46.5	
12120	7/7/2014	9:25:00 PM	45.9	
12121	7/7/2014	10:00:00 PM	45.5	
12122	7/7/2014	10:35:00 PM	45.4	
12123	7/7/2014	11:10:00 PM	45.4	
12124	7/7/2014	11:45:00 PM	44.9	
12125	7/8/2014	12:20:00 AM	44.7	
12126	7/8/2014	12:55:00 AM	44.5	
12127	7/8/2014	1:30:00 AM	44.4	
12128	7/8/2014	2:05:00 AM	44.3	
12129	7/8/2014	2:40:00 AM	44.2	
12130	7/8/2014	3:15:00 AM	44.1	
12131	7/8/2014	3:50:00 AM	44.1	
12132	7/8/2014	4:25:00 AM	44	
12133	7/8/2014	5:00:00 AM	43.8	
12134	7/8/2014	5:35:00 AM	43.6	
12135	7/8/2014	6:10:00 AM	43.6	
12136	7/8/2014	6:45:00 AM	45.2	
12137	7/8/2014	7:20:00 AM	44	
12138	7/8/2014	7:55:00 AM	44	
12139	7/8/2014	8:30:00 AM	44.2	
12140	7/8/2014	9:05:00 AM	44	
12141	7/8/2014	9:40:00 AM	44.3	
12142	7/8/2014	10:15:00 AM	44.8	
12143	7/8/2014	10:50:00 AM	46.5	
12144	7/8/2014	11:25:00 AM	45.5	
12145	7/8/2014	12:00:00 PM	44.9	
12146	7/8/2014	12:35:00 PM	45.6	
12147	7/8/2014	1:10:00 PM	48.4	
12148	7/8/2014	1:45:00 PM	50.2	
12149	7/8/2014	2:20:00 PM	50.5	
12150	7/8/2014	2:55:00 PM	50.6	
12151	7/8/2014	3:30:00 PM	53	
12152	7/8/2014	4:05:00 PM	52.8	
12153	7/8/2014	4:40:00 PM	52.7	
12154	7/8/2014	5:15:00 PM	51.5	
12155	7/8/2014	5:50:00 PM	52.5	
12156	7/8/2014	6:25:00 PM	52	
12157	7/8/2014	7:00:00 PM	52	
12158	7/8/2014	7:35:00 PM	53	
12159	7/8/2014	8:10:00 PM	52.7	
12160	7/8/2014	8:45:00 PM	52.7	
12161	7/8/2014	9:20:00 PM	51.7	
12162	7/8/2014	9:55:00 PM	49.5	
12163	7/8/2014	10:30:00 PM	48.2	
12164	7/8/2014	11:05:00 PM	47.6	
12165	7/8/2014	11:40:00 PM	47.3	
12166	7/9/2014	12:15:00 AM	47.1	
12167	7/9/2014	12:50:00 AM	46.8	
12168	7/9/2014	1:25:00 AM	46.4	
12169	7/9/2014	2:00:00 AM	46.2	
12170	7/9/2014	2:35:00 AM	46	
12171	7/9/2014	3:10:00 AM	45.8	
12172	7/9/2014	3:45:00 AM	45.3	
12173	7/9/2014	4:20:00 AM	45.4	
12174	7/9/2014	4:55:00 AM	46.3	
12175	7/9/2014	5:30:00 AM	45.3	
12176	7/9/2014	6:05:00 AM	44.9	
12177	7/9/2014	6:40:00 AM	45.1	
12178	7/9/2014	7:15:00 AM	45.3	
12179	7/9/2014	7:50:00 AM	45.5	
12180	7/9/2014	8:25:00 AM	45.3	
12181	7/9/2014	9:00:00 AM	45.4	
12182	7/9/2014	9:35:00 AM	46.3	
12183	7/9/2014	10:10:00 AM	46.2	
12184	7/9/2014	10:45:00 AM	47.3	
12185	7/9/2014	11:20:00 AM	48.1	
12186	7/9/2014	11:55:00 AM	48.8	
12187	7/9/2014	12:30:00 PM	48.8	
12188	7/9/2014	1:05:00 PM	50.1	
12189	7/9/2014	1:40:00 PM	51.1	
12190	7/9/2014	2:15:00 PM	49.9	
12191	7/9/2014	2:50:00 PM	51.5	
12192	7/9/2014	3:25:00 PM	55.9	
12193	7/9/2014	4:00:00 PM	54.9	
12194	7/9/2014	4:35:00 PM	56.2	
12195	7/9/2014	5:10:00 PM	56.9	
12196	7/9/2014	5:45:00 PM	56.8	
12197	7/9/2014	6:20:00 PM	56	
12198	7/9/2014	6:55:00 PM	55.7	
12199	7/9/2014	7:30:00 PM	55.6	
12200	7/9/2014	8:05:00 PM	53.6	
12201	7/9/2014	8:40:00 PM	53.4	
12202	7/9/2014	9:15:00 PM	52.4	
12203	7/9/2014	9:50:00 PM	50.9	
12204	7/9/2014	10:25:00 PM	50.5	
12205	7/9/2014	11:00:00 PM	50.5	
12206	7/9/2014	11:35:00 PM	49.5	
12207	7/10/2014	12:10:00 AM	49	
12208	7/10/2014	12:45:00 AM	48.8	
12209	7/10/2014	1:20:00 AM	48.6	
12210	7/10/2014	1:55:00 AM	48.3	
12211	7/10/2014	2:30:00 AM	48	
12212	7/10/2014	3:05:00 AM	48	
12213	7/10/2014	3:40:00 AM	47.9	
12214	7/10/2014	4:15:00 AM	47.9	
12215	7/10/2014	4:50:00 AM	48	
12216	7/10/2014	5:25:00 AM	48.4	
12217	7/10/2014	6:00:00 AM	48.6	
12218	7/10/2014	6:35:00 AM	47.6	
12219	7/10/2014	7:10:00 AM	47.9	
12220	7/10/2014	7:45:00 AM	48	
12221	7/10/2014	8:20:00 AM	47.8	
12222	7/10/2014	8:55:00 AM	48.8	
12223	7/10/2014	9:30:00 AM	48.7	
12224	7/10/2014	10:05:00 AM	48.9	
12225	7/10/2014	10:40:00 AM	48.6	
12226	7/10/2014	11:15:00 AM	49.7	
12227	7/10/2014	11:50:00 AM	49.8	
12228	7/10/2014	12:25:00 PM	50.4	
12229	7/10/2014	1:00:00 PM	51.4	
12230	7/10/2014	1:35:00 PM	48.1	
12231	7/10/2014	2:10:00 PM	49.1	
12232	7/10/2014	2:45:00 PM	49.9	
12233	7/10/2014	3:20:00 PM	49.8	
12234	7/10/2014	3:55:00 PM	50.5	
12235	7/10/2014	4:30:00 PM	52.2	
12236	7/10/2014	5:05:00 PM	51.5	
12237	7/10/2014	5:40:00 PM	50.1	
12238	7/10/2014	6:15:00 PM	52	
12239	7/10/2014	6:50:00 PM	51.7	
12240	7/10/2014	7:25:00 PM	49.1	
12241	7/10/2014	8:00:00 PM	50.2	
12242	7/10/2014	8:35:00 PM	49.2	
12243	7/10/2014	9:10:00 PM	49.8	
12244	7/10/2014	9:45:00 PM	49.3	
12245	7/10/2014	10:20:00 PM	48.4	
12246	7/10/2014	10:55:00 PM	48	
12247	7/10/2014	11:30:00 PM	48	
12248	7/11/2014	12:05:00 AM	47.6	
12249	7/11/2014	12:40:00 AM	47.4	
12250	7/11/2014	1:15:00 AM	47.3	
12251	7/11/2014	1:50:00 AM	47.2	
12252	7/11/2014	2:25:00 AM	47.1	
12253	7/11/2014	3:00:00 AM	47.2	
12254	7/11/2014	3:35:00 AM	47	
12255	7/11/2014	4:10:00 AM	47.1	
12256	7/11/2014	4:45:00 AM	47.5	
12257	7/11/2014	5:20:00 AM	47.2	
12258	7/11/2014	5:55:00 AM	47.1	
12259	7/11/2014	6:30:00 AM	47	
12260	7/11/2014	7:05:00 AM	47.1	
12261	7/11/2014	7:40:00 AM	47.2	
12262	7/11/2014	8:15:00 AM	46.9	
12263	7/11/2014	8:50:00 AM	47.2	
12264	7/11/2014	9:25:00 AM	47.9	
12265	7/11/2014	10:00:00 AM	48	
12266	7/11/2014	10:35:00 AM	48.3	
12267	7/11/2014	11:10:00 AM	49.1	
12268	7/11/2014	11:45:00 AM	49.5	
12269	7/11/2014	12:20:00 PM	50.9	
12270	7/11/2014	12:55:00 PM	49.6	
12271	7/11/2014	1:30:00 PM	50.2	
12272	7/11/2014	2:05:00 PM	51.8	
12273	7/11/2014	2:40:00 PM	51.2	
12274	7/11/2014	3:15:00 PM	53.2	
12275	7/11/2014	3:50:00 PM	53.8	
12276	7/11/2014	4:25:00 PM	53.3	
12277	7/11/2014	5:00:00 PM	52.5	
12278	7/11/2014	5:35:00 PM	51.8	
12279	7/11/2014	6:10:00 PM	52.7	
12280	7/11/2014	6:45:00 PM	52.5	
12281	7/11/2014	7:20:00 PM	51.7	
12282	7/11/2014	7:55:00 PM	52	
12283	7/11/2014	8:30:00 PM	50.5	
12284	7/11/2014	9:05:00 PM	50.9	
12285	7/11/2014	9:40:00 PM	51.3	
12286	7/11/2014	10:15:00 PM	51	
12287	7/11/2014	10:50:00 PM	49.7	
12288	7/11/2014	11:25:00 PM	49.5	
12289	7/12/2014	12:00:00 AM	48.9	
12290	7/12/2014	12:35:00 AM	49.1	
12291	7/12/2014	1:10:00 AM	49.8	
12292	7/12/2014	1:45:00 AM	49.5	
12293	7/12/2014	2:20:00 AM	49.1	
12294	7/12/2014	2:55:00 AM	48.2	
12295	7/12/2014	3:30:00 AM	48	
12296	7/12/2014	4:05:00 AM	47.8	
12297	7/12/2014	4:40:00 AM	47.7	
12298	7/12/2014	5:15:00 AM	47.2	
12299	7/12/2014	5:50:00 AM	47.2	
12300	7/12/2014	6:25:00 AM	47	
12301	7/12/2014	7:00:00 AM	47.1	
12302	7/12/2014	7:35:00 AM	47.8	
12303	7/12/2014	8:10:00 AM	48.1	
12304	7/12/2014	8:45:00 AM	47.9	
12305	7/12/2014	9:20:00 AM	48.2	
12306	7/12/2014	9:55:00 AM	48.4	
12307	7/12/2014	10:30:00 AM	48.4	
12308	7/12/2014	11:05:00 AM	48.9	
12309	7/12/2014	11:40:00 AM	50.1	
12310	7/12/2014	12:15:00 PM	51.9	
12311	7/12/2014	12:50:00 PM	50.9	
12312	7/12/2014	1:25:00 PM	53.8	
12313	7/12/2014	2:00:00 PM	52.6	
12314	7/12/2014	2:35:00 PM	52.8	
12315	7/12/2014	3:10:00 PM	50.9	
12316	7/12/2014	3:45:00 PM	51	
12317	7/12/2014	4:20:00 PM	51.9	
12318	7/12/2014	4:55:00 PM	50.6	
12319	7/12/2014	5:30:00 PM	50.7	
12320	7/12/2014	6:05:00 PM	50.2	
12321	7/12/2014	6:40:00 PM	49.6	
12322	7/12/2014	7:15:00 PM	49	
12323	7/12/2014	7:50:00 PM	48.5	
12324	7/12/2014	8:25:00 PM	48.5	
12325	7/12/2014	9:00:00 PM	50.1	
12326	7/12/2014	9:35:00 PM	50.1	
12327	7/12/2014	10:10:00 PM	51.4	
12328	7/12/2014	10:45:00 PM	51.6	
12329	7/12/2014	11:20:00 PM	51.6	
12330	7/12/2014	11:55:00 PM	50.5	
12331	7/13/2014	12:30:00 AM	49.1	
12332	7/13/2014	1:05:00 AM	48.5	
12333	7/13/2014	1:40:00 AM	48.1	
12334	7/13/2014	2:15:00 AM	47.9	
12335	7/13/2014	2:50:00 AM	47.8	
12336	7/13/2014	3:25:00 AM	47.7	
12337	7/13/2014	4:00:00 AM	47.4	
12338	7/13/2014	4:35:00 AM	47.2	
12339	7/13/2014	5:10:00 AM	47	
12340	7/13/2014	5:45:00 AM	46.8	
12341	7/13/2014	6:20:00 AM	46.8	
12342	7/13/2014	6:55:00 AM	46.7	
12343	7/13/2014	7:30:00 AM	46.8	
12344	7/13/2014	8:05:00 AM	47.4	
12345	7/13/2014	8:40:00 AM	47.3	
12346	7/13/2014	9:15:00 AM	47.7	
12347	7/13/2014	9:50:00 AM	47.8	
12348	7/13/2014	10:25:00 AM	48.5	
12349	7/13/2014	11:00:00 AM	48.6	
12350	7/13/2014	11:35:00 AM	48.9	
12351	7/13/2014	12:10:00 PM	54.2	
12352	7/13/2014	12:45:00 PM	58.1	
12353	7/13/2014	1:20:00 PM	60.2	
12354	7/13/2014	1:55:00 PM	60	
12355	7/13/2014	2:30:00 PM	59.4	
12356	7/13/2014	3:05:00 PM	56.5	
12357	7/13/2014	3:40:00 PM	55.3	
12358	7/13/2014	4:15:00 PM	60.4	
12359	7/13/2014	4:50:00 PM	60.9	
12360	7/13/2014	5:25:00 PM	60.7	
12361	7/13/2014	6:00:00 PM	58.8	
12362	7/13/2014	6:35:00 PM	59.4	
12363	7/13/2014	7:10:00 PM	55.9	
12364	7/13/2014	7:45:00 PM	56	
12365	7/13/2014	8:20:00 PM	54.1	
12366	7/13/2014	8:55:00 PM	54	
12367	7/13/2014	9:30:00 PM	54.6	
12368	7/13/2014	10:05:00 PM	54.1	
12369	7/13/2014	10:40:00 PM	54.4	
12370	7/13/2014	11:15:00 PM	52.4	
12371	7/13/2014	11:50:00 PM	51.7	
12372	7/14/2014	12:25:00 AM	51.6	
12373	7/14/2014	1:00:00 AM	51.5	
12374	7/14/2014	1:35:00 AM	51.2	
12375	7/14/2014	2:10:00 AM	50.9	
12376	7/14/2014	2:45:00 AM	50.6	
12377	7/14/2014	3:20:00 AM	50.5	
12378	7/14/2014	3:55:00 AM	50	
12379	7/14/2014	4:30:00 AM	50.2	
12380	7/14/2014	5:05:00 AM	50.3	
12381	7/14/2014	5:40:00 AM	49.7	
12382	7/14/2014	6:15:00 AM	49.5	
12383	7/14/2014	6:50:00 AM	49.5	
12384	7/14/2014	7:25:00 AM	49.8	
12385	7/14/2014	8:00:00 AM	50.7	
12386	7/14/2014	8:35:00 AM	50.5	
12387	7/14/2014	9:10:00 AM	50.9	
12388	7/14/2014	9:45:00 AM	51.4	
12389	7/14/2014	10:20:00 AM	51.3	
12390	7/14/2014	10:55:00 AM	52.2	
12391	7/14/2014	11:30:00 AM	53.5	
12392	7/14/2014	12:05:00 PM	53.4	
12393	7/14/2014	12:40:00 PM	53.7	
12394	7/14/2014	1:15:00 PM	55.5	
12395	7/14/2014	1:50:00 PM	53.6	
12396	7/14/2014	2:25:00 PM	55.6	
12397	7/14/2014	3:00:00 PM	55.9	
12398	7/14/2014	3:35:00 PM	53.5	
12399	7/14/2014	4:10:00 PM	55.7	
12400	7/14/2014	4:45:00 PM	55.1	
12401	7/14/2014	5:20:00 PM	55.9	
12402	7/14/2014	5:55:00 PM	55.6	
12403	7/14/2014	6:30:00 PM	54.2	
12404	7/14/2014	7:05:00 PM	52.1	
12405	7/14/2014	7:40:00 PM	52.2	
12406	7/14/2014	8:15:00 PM	51.9	
12407	7/14/2014	8:50:00 PM	51.6	
12408	7/14/2014	9:25:00 PM	51.3	
12409	7/14/2014	10:00:00 PM	50.7	
12410	7/14/2014	10:35:00 PM	50.5	
12411	7/14/2014	11:10:00 PM	50.1	
12412	7/14/2014	11:45:00 PM	52.7	
12413	7/15/2014	12:20:00 AM	51.2	
12414	7/15/2014	12:55:00 AM	50.7	
12415	7/15/2014	1:30:00 AM	50.1	
12416	7/15/2014	2:05:00 AM	49.8	
12417	7/15/2014	2:40:00 AM	49.6	
12418	7/15/2014	3:15:00 AM	49.6	
12419	7/15/2014	3:50:00 AM	49.5	
12420	7/15/2014	4:25:00 AM	49.3	
12421	7/15/2014	5:00:00 AM	49.3	
12422	7/15/2014	5:35:00 AM	49.4	
12423	7/15/2014	6:10:00 AM	49.1	
12424	7/15/2014	6:45:00 AM	49.1	
12425	7/15/2014	7:20:00 AM	48.9	
12426	7/15/2014	7:55:00 AM	49.3	
12427	7/15/2014	8:30:00 AM	49.7	
12428	7/15/2014	9:05:00 AM	50.3	
12429	7/15/2014	9:40:00 AM	50.4	
12430	7/15/2014	10:15:00 AM	50.3	
12431	7/15/2014	10:50:00 AM	50.8	
12432	7/15/2014	11:25:00 AM	52.1	
12433	7/15/2014	12:00:00 PM	52.7	
12434	7/15/2014	12:35:00 PM	54.7	
12435	7/15/2014	1:10:00 PM	54.3	
12436	7/15/2014	1:45:00 PM	52.4	
12437	7/15/2014	2:20:00 PM	51.7	
12438	7/15/2014	2:55:00 PM	51	
12439	7/15/2014	3:30:00 PM	50.9	
12440	7/15/2014	4:05:00 PM	50.3	
12441	7/15/2014	4:40:00 PM	51	
12442	7/15/2014	5:15:00 PM	51.6	
12443	7/15/2014	5:50:00 PM	51.2	
12444	7/15/2014	6:25:00 PM	51.2	
12445	7/15/2014	7:00:00 PM	51.5	
12446	7/15/2014	7:35:00 PM	51.6	
12447	7/15/2014	8:10:00 PM	50.6	
12448	7/15/2014	8:45:00 PM	50.5	
12449	7/15/2014	9:20:00 PM	50.5	
12450	7/15/2014	9:55:00 PM	50.4	
12451	7/15/2014	10:30:00 PM	50.4	
12452	7/15/2014	11:05:00 PM	50.2	
12453	7/15/2014	11:40:00 PM	49.9	
12454	7/16/2014	12:15:00 AM	49.5	
12455	7/16/2014	12:50:00 AM	49.5	
12456	7/16/2014	1:25:00 AM	48.9	
12457	7/16/2014	2:00:00 AM	48.8	
12458	7/16/2014	2:35:00 AM	48.8	
12459	7/16/2014	3:10:00 AM	48.6	
12460	7/16/2014	3:45:00 AM	48.6	
12461	7/16/2014	4:20:00 AM	48.8	
12462	7/16/2014	4:55:00 AM	48.6	
12463	7/16/2014	5:30:00 AM	48.5	
12464	7/16/2014	6:05:00 AM	48.6	
12465	7/16/2014	6:40:00 AM	48.5	
12466	7/16/2014	7:15:00 AM	48.5	
12467	7/16/2014	7:50:00 AM	48.4	
12468	7/16/2014	8:25:00 AM	48.5	
12469	7/16/2014	9:00:00 AM	48.6	
12470	7/16/2014	9:35:00 AM	50	
12471	7/16/2014	10:10:00 AM	51.6	
12472	7/16/2014	10:45:00 AM	50.5	
12473	7/16/2014	11:20:00 AM	52.6	
12474	7/16/2014	11:55:00 AM	51.1	
12475	7/16/2014	12:30:00 PM	51.1	
12476	7/16/2014	1:05:00 PM	52.2	
12477	7/16/2014	1:40:00 PM	51.8	
12478	7/16/2014	2:15:00 PM	51.5	
12479	7/16/2014	2:50:00 PM	52.6	
12480	7/16/2014	3:25:00 PM	56.6	
12481	7/16/2014	4:00:00 PM	52.1	
12482	7/16/2014	4:35:00 PM	50.5	
12483	7/16/2014	5:10:00 PM	50	
12484	7/16/2014	5:45:00 PM	51	
12485	7/16/2014	6:20:00 PM	50.5	
12486	7/16/2014	6:55:00 PM	49.3	
12487	7/16/2014	7:30:00 PM	49.4	
12488	7/16/2014	8:05:00 PM	49	
12489	7/16/2014	8:40:00 PM	48.2	
12490	7/16/2014	9:15:00 PM	48	
12491	7/16/2014	9:50:00 PM	47.9	
12492	7/16/2014	10:25:00 PM	47.8	
12493	7/16/2014	11:00:00 PM	47.6	
12494	7/16/2014	11:35:00 PM	47.5	
12495	7/17/2014	12:10:00 AM	47.3	
12496	7/17/2014	12:45:00 AM	47.3	
12497	7/17/2014	1:20:00 AM	47.1	
12498	7/17/2014	1:55:00 AM	47	
12499	7/17/2014	2:30:00 AM	47.1	
12500	7/17/2014	3:05:00 AM	47.2	
12501	7/17/2014	3:40:00 AM	47.3	
12502	7/17/2014	4:15:00 AM	47.1	
12503	7/17/2014	4:50:00 AM	47.1	
12504	7/17/2014	5:25:00 AM	47.3	
12505	7/17/2014	6:00:00 AM	47.2	
12506	7/17/2014	6:35:00 AM	47.2	
12507	7/17/2014	7:10:00 AM	46.9	
12508	7/17/2014	7:45:00 AM	46.8	
12509	7/17/2014	8:20:00 AM	46.9	
12510	7/17/2014	8:55:00 AM	47.2	
12511	7/17/2014	9:30:00 AM	47.5	
12512	7/17/2014	10:05:00 AM	48.3	
12513	7/17/2014	10:40:00 AM	48	
12514	7/17/2014	11:15:00 AM	48.8	
12515	7/17/2014	11:50:00 AM	49.8	
12516	7/17/2014	12:25:00 PM	51.2	
12517	7/17/2014	1:00:00 PM	51.3	
12518	7/17/2014	1:35:00 PM	50.5	
12519	7/17/2014	2:10:00 PM	50.4	
12520	7/17/2014	2:45:00 PM	52.6	
12521	7/17/2014	3:20:00 PM	55.5	
12522	7/17/2014	3:55:00 PM	56.2	
12523	7/17/2014	4:30:00 PM	52.9	
12524	7/17/2014	5:05:00 PM	47.7	
12525	7/17/2014	5:40:00 PM	49.7	
12526	7/17/2014	6:15:00 PM	50.1	
12527	7/17/2014	6:50:00 PM	49.9	
12528	7/17/2014	7:25:00 PM	49.6	
12529	7/17/2014	8:00:00 PM	49.1	
12530	7/17/2014	8:35:00 PM	48.8	
12531	7/17/2014	9:10:00 PM	48.6	
12532	7/17/2014	9:45:00 PM	48.2	
12533	7/17/2014	10:20:00 PM	48	
12534	7/17/2014	10:55:00 PM	47.8	
12535	7/17/2014	11:30:00 PM	47.6	
12536	7/18/2014	12:05:00 AM	47.5	
12537	7/18/2014	12:40:00 AM	47.5	
12538	7/18/2014	1:15:00 AM	47.5	
12539	7/18/2014	1:50:00 AM	47.5	
12540	7/18/2014	2:25:00 AM	47.6	
12541	7/18/2014	3:00:00 AM	47.6	
12542	7/18/2014	3:35:00 AM	47.5	
12543	7/18/2014	4:10:00 AM	47.5	
12544	7/18/2014	4:45:00 AM	47.4	
12545	7/18/2014	5:20:00 AM	47.2	
12546	7/18/2014	5:55:00 AM	46.9	
12547	7/18/2014	6:30:00 AM	47.1	
12548	7/18/2014	7:05:00 AM	46.9	
12549	7/18/2014	7:40:00 AM	46.8	
12550	7/18/2014	8:15:00 AM	46.9	
12551	7/18/2014	8:50:00 AM	47.3	
12552	7/18/2014	9:25:00 AM	47.1	
12553	7/18/2014	10:00:00 AM	48.3	
12554	7/18/2014	10:35:00 AM	49.3	
12555	7/18/2014	11:10:00 AM	48.8	
12556	7/18/2014	11:45:00 AM	48.7	
12557	7/18/2014	12:20:00 PM	50.2	
12558	7/18/2014	12:55:00 PM	49.6	
12559	7/18/2014	1:30:00 PM	50.1	
12560	7/18/2014	2:05:00 PM	51.9	
12561	7/18/2014	2:40:00 PM	56.7	
12562	7/18/2014	3:15:00 PM	51.9	
12563	7/18/2014	3:50:00 PM	53.1	
12564	7/18/2014	4:25:00 PM	52.1	
12565	7/18/2014	5:00:00 PM	50.9	
12566	7/18/2014	5:35:00 PM	50.5	
12567	7/18/2014	6:10:00 PM	51.5	
12568	7/18/2014	6:45:00 PM	51.5	
12569	7/18/2014	7:20:00 PM	53.6	
12570	7/18/2014	7:55:00 PM	54.8	
12571	7/18/2014	8:30:00 PM	53.9	
12572	7/18/2014	9:05:00 PM	53.3	
12573	7/18/2014	9:40:00 PM	51.2	
12574	7/18/2014	10:15:00 PM	50.4	
12575	7/18/2014	10:50:00 PM	50	
12576	7/18/2014	11:25:00 PM	50.4	
12577	7/19/2014	12:00:00 AM	49.6	
12578	7/19/2014	12:35:00 AM	49.5	
12579	7/19/2014	1:10:00 AM	49.4	
12580	7/19/2014	1:45:00 AM	49.4	
12581	7/19/2014	2:20:00 AM	49.2	
12582	7/19/2014	2:55:00 AM	49	
12583	7/19/2014	3:30:00 AM	48.8	
12584	7/19/2014	4:05:00 AM	48.6	
12585	7/19/2014	4:40:00 AM	48.6	
12586	7/19/2014	5:15:00 AM	48.5	
12587	7/19/2014	5:50:00 AM	48.3	
12588	7/19/2014	6:25:00 AM	48.1	
12589	7/19/2014	7:00:00 AM	48.2	
12590	7/19/2014	7:35:00 AM	48.5	
12591	7/19/2014	8:10:00 AM	48.8	
12592	7/19/2014	8:45:00 AM	49.2	
12593	7/19/2014	9:20:00 AM	49.8	
12594	7/19/2014	9:55:00 AM	51	
12595	7/19/2014	10:30:00 AM	51.7	
12596	7/19/2014	11:05:00 AM	51.6	
12597	7/19/2014	11:40:00 AM	52.6	
12598	7/19/2014	12:15:00 PM	52.8	
12599	7/19/2014	12:50:00 PM	52.9	
12600	7/19/2014	1:25:00 PM	52.4	
12601	7/19/2014	2:00:00 PM	50.9	
12602	7/19/2014	2:35:00 PM	56.1	
12603	7/19/2014	3:10:00 PM	54.6	
12604	7/19/2014	3:45:00 PM	54.1	
12605	7/19/2014	4:20:00 PM	53.1	
12606	7/19/2014	4:55:00 PM	52.4	
12607	7/19/2014	5:30:00 PM	52.8	
12608	7/19/2014	6:05:00 PM	53	
12609	7/19/2014	6:40:00 PM	52.8	
12610	7/19/2014	7:15:00 PM	51.5	
12611	7/19/2014	7:50:00 PM	51.8	
12612	7/19/2014	8:25:00 PM	51.6	
12613	7/19/2014	9:00:00 PM	51.6	
12614	7/19/2014	9:35:00 PM	51.6	
12615	7/19/2014	10:10:00 PM	51.6	
12616	7/19/2014	10:45:00 PM	51.6	
12617	7/19/2014	11:20:00 PM	51.3	
12618	7/19/2014	11:55:00 PM	50.9	
12619	7/20/2014	12:30:00 AM	50.8	
12620	7/20/2014	1:05:00 AM	50.1	
12621	7/20/2014	1:40:00 AM	50.1	
12622	7/20/2014	2:15:00 AM	49.9	
12623	7/20/2014	2:50:00 AM	49.9	
12624	7/20/2014	3:25:00 AM	49.8	
12625	7/20/2014	4:00:00 AM	49.6	
12626	7/20/2014	4:35:00 AM	49.7	
12627	7/20/2014	5:10:00 AM	49.5	
12628	7/20/2014	5:45:00 AM	49.1	
12629	7/20/2014	6:20:00 AM	49.3	
12630	7/20/2014	6:55:00 AM	49.2	
12631	7/20/2014	7:30:00 AM	49.5	
12632	7/20/2014	8:05:00 AM	49.8	
12633	7/20/2014	8:40:00 AM	49.8	
12634	7/20/2014	9:15:00 AM	50.7	
12635	7/20/2014	9:50:00 AM	50.9	
12636	7/20/2014	10:25:00 AM	50.9	
12637	7/20/2014	11:00:00 AM	51.5	
12638	7/20/2014	11:35:00 AM	50.8	
12639	7/20/2014	12:10:00 PM	51.2	
12640	7/20/2014	12:45:00 PM	52.3	
12641	7/20/2014	1:20:00 PM	52.8	
12642	7/20/2014	1:55:00 PM	52.8	
12643	7/20/2014	2:30:00 PM	53	
12644	7/20/2014	3:05:00 PM	52	
12645	7/20/2014	3:40:00 PM	52.6	
12646	7/20/2014	4:15:00 PM	52.1	
12647	7/20/2014	4:50:00 PM	51.6	
12648	7/20/2014	5:25:00 PM	51.7	
12649	7/20/2014	6:00:00 PM	52.1	
12650	7/20/2014	6:35:00 PM	52.1	
12651	7/20/2014	7:10:00 PM	52	
12652	7/20/2014	7:45:00 PM	51.8	
12653	7/20/2014	8:20:00 PM	51.5	
12654	7/20/2014	8:55:00 PM	50.8	
12655	7/20/2014	9:30:00 PM	50.5	
12656	7/20/2014	10:05:00 PM	50.3	
12657	7/20/2014	10:40:00 PM	50.1	
12658	7/20/2014	11:15:00 PM	49.9	
12659	7/20/2014	11:50:00 PM	49.5	
12660	7/21/2014	12:25:00 AM	49.3	
12661	7/21/2014	1:00:00 AM	49	
12662	7/21/2014	1:35:00 AM	48.7	
12663	7/21/2014	2:10:00 AM	48.4	
12664	7/21/2014	2:45:00 AM	48.3	
12665	7/21/2014	3:20:00 AM	48.2	
12666	7/21/2014	3:55:00 AM	47.7	
12667	7/21/2014	4:30:00 AM	47.3	
12668	7/21/2014	5:05:00 AM	47	
12669	7/21/2014	5:40:00 AM	47.2	
12670	7/21/2014	6:15:00 AM	46.9	
12671	7/21/2014	6:50:00 AM	47	
12672	7/21/2014	7:25:00 AM	47.4	
12673	7/21/2014	8:00:00 AM	47.7	
12674	7/21/2014	8:35:00 AM	47.8	
12675	7/21/2014	9:10:00 AM	48.3	
12676	7/21/2014	9:45:00 AM	48.6	
12677	7/21/2014	10:20:00 AM	49	
12678	7/21/2014	10:55:00 AM	49.5	
12679	7/21/2014	11:30:00 AM	50	
12680	7/21/2014	12:05:00 PM	50.4	
12681	7/21/2014	12:40:00 PM	50.8	
12682	7/21/2014	1:15:00 PM	51.5	
12683	7/21/2014	1:50:00 PM	52.2	
12684	7/21/2014	2:25:00 PM	52.3	
12685	7/21/2014	3:00:00 PM	52.8	
12686	7/21/2014	3:35:00 PM	51.9	
12687	7/21/2014	4:10:00 PM	52.8	
12688	7/21/2014	4:45:00 PM	53	
12689	7/21/2014	5:20:00 PM	53.2	
12690	7/21/2014	5:55:00 PM	52.8	
12691	7/21/2014	6:30:00 PM	52.5	
12692	7/21/2014	7:05:00 PM	51.8	
12693	7/21/2014	7:40:00 PM	51.9	
12694	7/21/2014	8:15:00 PM	51.4	
