Index	Date	Time	Readings (°F)	Type
11305	6/18/2014	2:00:00 AM	32.5	
11306	6/18/2014	2:35:00 AM	32.5	
11307	6/18/2014	3:10:00 AM	32.5	
11308	6/18/2014	3:45:00 AM	32.5	
11309	6/18/2014	4:20:00 AM	32.5	
11310	6/18/2014	4:55:00 AM	32.5	
11311	6/18/2014	5:30:00 AM	32.5	
11312	6/18/2014	6:05:00 AM	32.5	
11313	6/18/2014	6:40:00 AM	32.5	
11314	6/18/2014	7:15:00 AM	32.5	
11315	6/18/2014	7:50:00 AM	32.5	
11316	6/18/2014	8:25:00 AM	32.5	
11317	6/18/2014	9:00:00 AM	32.5	
11318	6/18/2014	9:35:00 AM	32.5	
11319	6/18/2014	10:10:00 AM	32.5	
11320	6/18/2014	10:45:00 AM	32.5	
11321	6/18/2014	11:20:00 AM	32.5	
11322	6/18/2014	11:55:00 AM	32.5	
11323	6/18/2014	12:30:00 PM	32.5	
11324	6/18/2014	1:05:00 PM	32.5	
11325	6/18/2014	1:40:00 PM	32.5	
11326	6/18/2014	2:15:00 PM	32.5	
11327	6/18/2014	2:50:00 PM	32.5	
11328	6/18/2014	3:25:00 PM	32.5	
11329	6/18/2014	4:00:00 PM	32.5	
11330	6/18/2014	4:35:00 PM	32.5	
11331	6/18/2014	5:10:00 PM	32.5	
11332	6/18/2014	5:45:00 PM	32.5	
11333	6/18/2014	6:20:00 PM	32.5	
11334	6/18/2014	6:55:00 PM	32.5	
11335	6/18/2014	7:30:00 PM	32.5	
11336	6/18/2014	8:05:00 PM	32.5	
11337	6/18/2014	8:40:00 PM	32.5	
11338	6/18/2014	9:15:00 PM	32.5	
11339	6/18/2014	9:50:00 PM	32.5	
11340	6/18/2014	10:25:00 PM	32.5	
11341	6/18/2014	11:00:00 PM	32.5	
11342	6/18/2014	11:35:00 PM	32.5	
11343	6/19/2014	12:10:00 AM	32.5	
11344	6/19/2014	12:45:00 AM	32.5	
11345	6/19/2014	1:20:00 AM	32.5	
11346	6/19/2014	1:55:00 AM	32.5	
11347	6/19/2014	2:30:00 AM	32.5	
11348	6/19/2014	3:05:00 AM	32.5	
11349	6/19/2014	3:40:00 AM	32.5	
11350	6/19/2014	4:15:00 AM	32.5	
11351	6/19/2014	4:50:00 AM	32.5	
11352	6/19/2014	5:25:00 AM	32.5	
11353	6/19/2014	6:00:00 AM	32.5	
11354	6/19/2014	6:35:00 AM	32.5	
11355	6/19/2014	7:10:00 AM	32.5	
11356	6/19/2014	7:45:00 AM	32.5	
11357	6/19/2014	8:20:00 AM	32.5	
11358	6/19/2014	8:55:00 AM	32.5	
11359	6/19/2014	9:30:00 AM	32.5	
11360	6/19/2014	10:05:00 AM	32.5	
11361	6/19/2014	10:40:00 AM	32.5	
11362	6/19/2014	11:15:00 AM	32.5	
11363	6/19/2014	11:50:00 AM	32.5	
11364	6/19/2014	12:25:00 PM	32.5	
11365	6/19/2014	1:00:00 PM	32.5	
11366	6/19/2014	1:35:00 PM	32.5	
11367	6/19/2014	2:10:00 PM	32.5	
11368	6/19/2014	2:45:00 PM	32.5	
11369	6/19/2014	3:20:00 PM	32.5	
11370	6/19/2014	3:55:00 PM	32.5	
11371	6/19/2014	4:30:00 PM	32.5	
11372	6/19/2014	5:05:00 PM	32.5	
11373	6/19/2014	5:40:00 PM	32.5	
11374	6/19/2014	6:15:00 PM	32.5	
11375	6/19/2014	6:50:00 PM	32.5	
11376	6/19/2014	7:25:00 PM	32.5	
11377	6/19/2014	8:00:00 PM	32.5	
11378	6/19/2014	8:35:00 PM	32.5	
11379	6/19/2014	9:10:00 PM	32.5	
11380	6/19/2014	9:45:00 PM	32.5	
11381	6/19/2014	10:20:00 PM	32.5	
11382	6/19/2014	10:55:00 PM	32.5	
11383	6/19/2014	11:30:00 PM	32.5	
11384	6/20/2014	12:05:00 AM	32.5	
11385	6/20/2014	12:40:00 AM	32.5	
11386	6/20/2014	1:15:00 AM	32.5	
11387	6/20/2014	1:50:00 AM	32.5	
11388	6/20/2014	2:25:00 AM	32.5	
11389	6/20/2014	3:00:00 AM	32.5	
11390	6/20/2014	3:35:00 AM	32.5	
11391	6/20/2014	4:10:00 AM	32.5	
11392	6/20/2014	4:45:00 AM	32.5	
11393	6/20/2014	5:20:00 AM	32.5	
11394	6/20/2014	5:55:00 AM	32.5	
11395	6/20/2014	6:30:00 AM	32.5	
11396	6/20/2014	7:05:00 AM	32.5	
11397	6/20/2014	7:40:00 AM	32.5	
11398	6/20/2014	8:15:00 AM	32.5	
11399	6/20/2014	8:50:00 AM	32.5	
11400	6/20/2014	9:25:00 AM	32.5	
11401	6/20/2014	10:00:00 AM	32.5	
11402	6/20/2014	10:35:00 AM	32.5	
11403	6/20/2014	11:10:00 AM	32.5	
11404	6/20/2014	11:45:00 AM	32.5	
11405	6/20/2014	12:20:00 PM	32.5	
11406	6/20/2014	12:55:00 PM	32.5	
11407	6/20/2014	1:30:00 PM	32.5	
11408	6/20/2014	2:05:00 PM	32.5	
11409	6/20/2014	2:40:00 PM	32.5	
11410	6/20/2014	3:15:00 PM	32.5	
11411	6/20/2014	3:50:00 PM	32.5	
11412	6/20/2014	4:25:00 PM	32.5	
11413	6/20/2014	5:00:00 PM	32.5	
11414	6/20/2014	5:35:00 PM	32.5	
11415	6/20/2014	6:10:00 PM	32.5	
11416	6/20/2014	6:45:00 PM	32.5	
11417	6/20/2014	7:20:00 PM	32.5	
11418	6/20/2014	7:55:00 PM	32.5	
11419	6/20/2014	8:30:00 PM	32.5	
11420	6/20/2014	9:05:00 PM	32.5	
11421	6/20/2014	9:40:00 PM	32.5	
11422	6/20/2014	10:15:00 PM	32.5	
11423	6/20/2014	10:50:00 PM	32.5	
11424	6/20/2014	11:25:00 PM	32.5	
11425	6/21/2014	12:00:00 AM	32.5	
11426	6/21/2014	12:35:00 AM	32.5	
11427	6/21/2014	1:10:00 AM	32.5	
11428	6/21/2014	1:45:00 AM	32.5	
11429	6/21/2014	2:20:00 AM	32.5	
11430	6/21/2014	2:55:00 AM	32.5	
11431	6/21/2014	3:30:00 AM	32.5	
11432	6/21/2014	4:05:00 AM	32.5	
11433	6/21/2014	4:40:00 AM	32.5	
11434	6/21/2014	5:15:00 AM	32.5	
11435	6/21/2014	5:50:00 AM	32.5	
11436	6/21/2014	6:25:00 AM	32.5	
11437	6/21/2014	7:00:00 AM	32.5	
11438	6/21/2014	7:35:00 AM	32.5	
11439	6/21/2014	8:10:00 AM	32.5	
11440	6/21/2014	8:45:00 AM	32.5	
11441	6/21/2014	9:20:00 AM	32.5	
11442	6/21/2014	9:55:00 AM	32.5	
11443	6/21/2014	10:30:00 AM	32.5	
11444	6/21/2014	11:05:00 AM	32.5	
11445	6/21/2014	11:40:00 AM	32.5	
11446	6/21/2014	12:15:00 PM	32.5	
11447	6/21/2014	12:50:00 PM	32.5	
11448	6/21/2014	1:25:00 PM	32.5	
11449	6/21/2014	2:00:00 PM	32.5	
11450	6/21/2014	2:35:00 PM	32.5	
11451	6/21/2014	3:10:00 PM	32.5	
11452	6/21/2014	3:45:00 PM	32.5	
11453	6/21/2014	4:20:00 PM	32.5	
11454	6/21/2014	4:55:00 PM	32.5	
11455	6/21/2014	5:30:00 PM	32.5	
11456	6/21/2014	6:05:00 PM	32.5	
11457	6/21/2014	6:40:00 PM	32.5	
11458	6/21/2014	7:15:00 PM	32.5	
11459	6/21/2014	7:50:00 PM	32.5	
11460	6/21/2014	8:25:00 PM	32.5	
11461	6/21/2014	9:00:00 PM	32.5	
11462	6/21/2014	9:35:00 PM	32.5	
11463	6/21/2014	10:10:00 PM	32.5	
11464	6/21/2014	10:45:00 PM	32.5	
11465	6/21/2014	11:20:00 PM	32.5	
11466	6/21/2014	11:55:00 PM	32.5	
11467	6/22/2014	12:30:00 AM	32.5	
11468	6/22/2014	1:05:00 AM	32.5	
11469	6/22/2014	1:40:00 AM	32.5	
11470	6/22/2014	2:15:00 AM	32.5	
11471	6/22/2014	2:50:00 AM	32.5	
11472	6/22/2014	3:25:00 AM	32.5	
11473	6/22/2014	4:00:00 AM	32.5	
11474	6/22/2014	4:35:00 AM	32.5	
11475	6/22/2014	5:10:00 AM	32.5	
11476	6/22/2014	5:45:00 AM	32.5	
11477	6/22/2014	6:20:00 AM	32.5	
11478	6/22/2014	6:55:00 AM	32.5	
11479	6/22/2014	7:30:00 AM	32.5	
11480	6/22/2014	8:05:00 AM	32.5	
11481	6/22/2014	8:40:00 AM	32.5	
11482	6/22/2014	9:15:00 AM	32.5	
11483	6/22/2014	9:50:00 AM	32.5	
11484	6/22/2014	10:25:00 AM	32.5	
11485	6/22/2014	11:00:00 AM	32.5	
11486	6/22/2014	11:35:00 AM	32.5	
11487	6/22/2014	12:10:00 PM	32.5	
11488	6/22/2014	12:45:00 PM	32.5	
11489	6/22/2014	1:20:00 PM	32.5	
11490	6/22/2014	1:55:00 PM	32.5	
11491	6/22/2014	2:30:00 PM	32.5	
11492	6/22/2014	3:05:00 PM	32.5	
11493	6/22/2014	3:40:00 PM	32.5	
11494	6/22/2014	4:15:00 PM	32.5	
11495	6/22/2014	4:50:00 PM	32.5	
11496	6/22/2014	5:25:00 PM	32.5	
11497	6/22/2014	6:00:00 PM	32.5	
11498	6/22/2014	6:35:00 PM	32.5	
11499	6/22/2014	7:10:00 PM	32.5	
11500	6/22/2014	7:45:00 PM	32.5	
11501	6/22/2014	8:20:00 PM	32.5	
11502	6/22/2014	8:55:00 PM	32.5	
11503	6/22/2014	9:30:00 PM	32.5	
11504	6/22/2014	10:05:00 PM	32.5	
11505	6/22/2014	10:40:00 PM	32.5	
11506	6/22/2014	11:15:00 PM	32.5	
11507	6/22/2014	11:50:00 PM	32.5	
11508	6/23/2014	12:25:00 AM	32.5	
11509	6/23/2014	1:00:00 AM	32.5	
11510	6/23/2014	1:35:00 AM	32.5	
11511	6/23/2014	2:10:00 AM	32.5	
11512	6/23/2014	2:45:00 AM	32.5	
11513	6/23/2014	3:20:00 AM	32.5	
11514	6/23/2014	3:55:00 AM	32.5	
11515	6/23/2014	4:30:00 AM	32.5	
11516	6/23/2014	5:05:00 AM	32.5	
11517	6/23/2014	5:40:00 AM	32.5	
11518	6/23/2014	6:15:00 AM	32.5	
11519	6/23/2014	6:50:00 AM	32.5	
11520	6/23/2014	7:25:00 AM	32.5	
11521	6/23/2014	8:00:00 AM	32.5	
11522	6/23/2014	8:35:00 AM	32.5	
11523	6/23/2014	9:10:00 AM	32.5	
11524	6/23/2014	9:45:00 AM	32.5	
11525	6/23/2014	10:20:00 AM	32.5	
11526	6/23/2014	10:55:00 AM	32.5	
11527	6/23/2014	11:30:00 AM	32.5	
11528	6/23/2014	12:05:00 PM	32.5	
11529	6/23/2014	12:40:00 PM	32.5	
11530	6/23/2014	1:15:00 PM	32.5	
11531	6/23/2014	1:50:00 PM	32.5	
11532	6/23/2014	2:25:00 PM	32.5	
11533	6/23/2014	3:00:00 PM	32.5	
11534	6/23/2014	3:35:00 PM	32.5	
11535	6/23/2014	4:10:00 PM	32.5	
11536	6/23/2014	4:45:00 PM	32.5	
11537	6/23/2014	5:20:00 PM	32.5	
11538	6/23/2014	5:55:00 PM	32.5	
11539	6/23/2014	6:30:00 PM	32.5	
11540	6/23/2014	7:05:00 PM	32.5	
11541	6/23/2014	7:40:00 PM	32.5	
11542	6/23/2014	8:15:00 PM	32.5	
11543	6/23/2014	8:50:00 PM	32.5	
11544	6/23/2014	9:25:00 PM	32.5	
11545	6/23/2014	10:00:00 PM	32.5	
11546	6/23/2014	10:35:00 PM	32.5	
11547	6/23/2014	11:10:00 PM	32.5	
11548	6/23/2014	11:45:00 PM	32.5	
11549	6/24/2014	12:20:00 AM	32.5	
11550	6/24/2014	12:55:00 AM	32.5	
11551	6/24/2014	1:30:00 AM	32.5	
11552	6/24/2014	2:05:00 AM	32.5	
11553	6/24/2014	2:40:00 AM	32.5	
11554	6/24/2014	3:15:00 AM	32.5	
11555	6/24/2014	3:50:00 AM	32.5	
11556	6/24/2014	4:25:00 AM	32.5	
11557	6/24/2014	5:00:00 AM	32.5	
11558	6/24/2014	5:35:00 AM	32.5	
11559	6/24/2014	6:10:00 AM	32.5	
11560	6/24/2014	6:45:00 AM	32.5	
11561	6/24/2014	7:20:00 AM	32.5	
11562	6/24/2014	7:55:00 AM	32.5	
11563	6/24/2014	8:30:00 AM	32.5	
11564	6/24/2014	9:05:00 AM	32.5	
11565	6/24/2014	9:40:00 AM	32.5	
11566	6/24/2014	10:15:00 AM	32.5	
11567	6/24/2014	10:50:00 AM	32.5	
11568	6/24/2014	11:25:00 AM	32.5	
11569	6/24/2014	12:00:00 PM	32.5	
11570	6/24/2014	12:35:00 PM	32.5	
11571	6/24/2014	1:10:00 PM	32.5	
11572	6/24/2014	1:45:00 PM	32.5	
11573	6/24/2014	2:20:00 PM	32.5	
11574	6/24/2014	2:55:00 PM	32.5	
11575	6/24/2014	3:30:00 PM	32.5	
11576	6/24/2014	4:05:00 PM	32.5	
11577	6/24/2014	4:40:00 PM	32.5	
11578	6/24/2014	5:15:00 PM	32.5	
11579	6/24/2014	5:50:00 PM	32.5	
11580	6/24/2014	6:25:00 PM	32.5	
11581	6/24/2014	7:00:00 PM	32.5	
11582	6/24/2014	7:35:00 PM	32.5	
11583	6/24/2014	8:10:00 PM	32.5	
11584	6/24/2014	8:45:00 PM	32.5	
11585	6/24/2014	9:20:00 PM	32.5	
11586	6/24/2014	9:55:00 PM	32.5	
11587	6/24/2014	10:30:00 PM	32.5	
11588	6/24/2014	11:05:00 PM	32.5	
11589	6/24/2014	11:40:00 PM	32.5	
11590	6/25/2014	12:15:00 AM	32.5	
11591	6/25/2014	12:50:00 AM	32.5	
11592	6/25/2014	1:25:00 AM	32.5	
11593	6/25/2014	2:00:00 AM	32.5	
11594	6/25/2014	2:35:00 AM	32.5	
11595	6/25/2014	3:10:00 AM	32.5	
11596	6/25/2014	3:45:00 AM	32.5	
11597	6/25/2014	4:20:00 AM	32.5	
11598	6/25/2014	4:55:00 AM	32.5	
11599	6/25/2014	5:30:00 AM	32.5	
11600	6/25/2014	6:05:00 AM	32.5	
11601	6/25/2014	6:40:00 AM	32.5	
11602	6/25/2014	7:15:00 AM	32.5	
11603	6/25/2014	7:50:00 AM	32.5	
11604	6/25/2014	8:25:00 AM	32.5	
11605	6/25/2014	9:00:00 AM	32.5	
11606	6/25/2014	9:35:00 AM	32.5	
11607	6/25/2014	10:10:00 AM	32.5	
11608	6/25/2014	10:45:00 AM	32.5	
11609	6/25/2014	11:20:00 AM	32.5	
11610	6/25/2014	11:55:00 AM	32.5	
11611	6/25/2014	12:30:00 PM	32.5	
11612	6/25/2014	1:05:00 PM	32.5	
11613	6/25/2014	1:40:00 PM	32.5	
11614	6/25/2014	2:15:00 PM	32.5	
11615	6/25/2014	2:50:00 PM	32.5	
11616	6/25/2014	3:25:00 PM	32.5	
11617	6/25/2014	4:00:00 PM	32.5	
11618	6/25/2014	4:35:00 PM	32.5	
11619	6/25/2014	5:10:00 PM	32.5	
11620	6/25/2014	5:45:00 PM	32.5	
11621	6/25/2014	6:20:00 PM	32.5	
11622	6/25/2014	6:55:00 PM	32.5	
11623	6/25/2014	7:30:00 PM	32.5	
11624	6/25/2014	8:05:00 PM	32.5	
11625	6/25/2014	8:40:00 PM	32.5	
11626	6/25/2014	9:15:00 PM	32.5	
11627	6/25/2014	9:50:00 PM	32.5	
11628	6/25/2014	10:25:00 PM	32.5	
11629	6/25/2014	11:00:00 PM	32.5	
11630	6/25/2014	11:35:00 PM	32.5	
11631	6/26/2014	12:10:00 AM	32.5	
11632	6/26/2014	12:45:00 AM	32.5	
11633	6/26/2014	1:20:00 AM	32.5	
11634	6/26/2014	1:55:00 AM	32.5	
11635	6/26/2014	2:30:00 AM	32.5	
11636	6/26/2014	3:05:00 AM	32.5	
11637	6/26/2014	3:40:00 AM	32.5	
11638	6/26/2014	4:15:00 AM	32.5	
11639	6/26/2014	4:50:00 AM	32.5	
11640	6/26/2014	5:25:00 AM	32.5	
11641	6/26/2014	6:00:00 AM	32.5	
11642	6/26/2014	6:35:00 AM	32.5	
11643	6/26/2014	7:10:00 AM	32.5	
11644	6/26/2014	7:45:00 AM	32.5	
11645	6/26/2014	8:20:00 AM	32.5	
11646	6/26/2014	8:55:00 AM	32.5	
11647	6/26/2014	9:30:00 AM	32.5	
11648	6/26/2014	10:05:00 AM	32.5	
11649	6/26/2014	10:40:00 AM	32.5	
11650	6/26/2014	11:15:00 AM	32.5	
11651	6/26/2014	11:50:00 AM	32.5	
11652	6/26/2014	12:25:00 PM	32.5	
11653	6/26/2014	1:00:00 PM	32.5	
11654	6/26/2014	1:35:00 PM	32.5	
11655	6/26/2014	2:10:00 PM	32.5	
11656	6/26/2014	2:45:00 PM	32.5	
11657	6/26/2014	3:20:00 PM	32.5	
11658	6/26/2014	3:55:00 PM	32.5	
11659	6/26/2014	4:30:00 PM	32.5	
11660	6/26/2014	5:05:00 PM	32.5	
11661	6/26/2014	5:40:00 PM	32.5	
11662	6/26/2014	6:15:00 PM	32.5	
11663	6/26/2014	6:50:00 PM	32.5	
11664	6/26/2014	7:25:00 PM	32.5	
11665	6/26/2014	8:00:00 PM	32.5	
11666	6/26/2014	8:35:00 PM	32.5	
11667	6/26/2014	9:10:00 PM	32.5	
11668	6/26/2014	9:45:00 PM	32.5	
11669	6/26/2014	10:20:00 PM	32.5	
11670	6/26/2014	10:55:00 PM	32.5	
11671	6/26/2014	11:30:00 PM	32.5	
11672	6/27/2014	12:05:00 AM	32.5	
11673	6/27/2014	12:40:00 AM	32.5	
11674	6/27/2014	1:15:00 AM	32.5	
11675	6/27/2014	1:50:00 AM	32.5	
11676	6/27/2014	2:25:00 AM	32.5	
11677	6/27/2014	3:00:00 AM	32.5	
11678	6/27/2014	3:35:00 AM	32.5	
11679	6/27/2014	4:10:00 AM	32.5	
11680	6/27/2014	4:45:00 AM	32.5	
11681	6/27/2014	5:20:00 AM	32.5	
11682	6/27/2014	5:55:00 AM	32.5	
11683	6/27/2014	6:30:00 AM	32.5	
11684	6/27/2014	7:05:00 AM	32.5	
11685	6/27/2014	7:40:00 AM	32.5	
11686	6/27/2014	8:15:00 AM	32.5	
11687	6/27/2014	8:50:00 AM	32.5	
11688	6/27/2014	9:25:00 AM	32.5	
11689	6/27/2014	10:00:00 AM	32.5	
11690	6/27/2014	10:35:00 AM	32.5	
11691	6/27/2014	11:10:00 AM	32.5	
11692	6/27/2014	11:45:00 AM	32.5	
11693	6/27/2014	12:20:00 PM	32.5	
11694	6/27/2014	12:55:00 PM	32.5	
11695	6/27/2014	1:30:00 PM	32.5	
11696	6/27/2014	2:05:00 PM	32.5	
11697	6/27/2014	2:40:00 PM	32.5	
11698	6/27/2014	3:15:00 PM	32.5	
11699	6/27/2014	3:50:00 PM	32.5	
11700	6/27/2014	4:25:00 PM	32.5	
11701	6/27/2014	5:00:00 PM	32.5	
11702	6/27/2014	5:35:00 PM	32.5	
11703	6/27/2014	6:10:00 PM	32.5	
11704	6/27/2014	6:45:00 PM	32.5	
11705	6/27/2014	7:20:00 PM	32.5	
11706	6/27/2014	7:55:00 PM	32.5	
11707	6/27/2014	8:30:00 PM	32.5	
11708	6/27/2014	9:05:00 PM	32.5	
11709	6/27/2014	9:40:00 PM	32.5	
11710	6/27/2014	10:15:00 PM	32.5	
11711	6/27/2014	10:50:00 PM	32.5	
11712	6/27/2014	11:25:00 PM	32.5	
11713	6/28/2014	12:00:00 AM	32.5	
11714	6/28/2014	12:35:00 AM	32.5	
11715	6/28/2014	1:10:00 AM	32.5	
11716	6/28/2014	1:45:00 AM	32.5	
11717	6/28/2014	2:20:00 AM	32.5	
11718	6/28/2014	2:55:00 AM	32.5	
11719	6/28/2014	3:30:00 AM	32.5	
11720	6/28/2014	4:05:00 AM	32.5	
11721	6/28/2014	4:40:00 AM	32.5	
11722	6/28/2014	5:15:00 AM	32.5	
11723	6/28/2014	5:50:00 AM	32.5	
11724	6/28/2014	6:25:00 AM	32.5	
11725	6/28/2014	7:00:00 AM	32.5	
11726	6/28/2014	7:35:00 AM	32.5	
11727	6/28/2014	8:10:00 AM	32.5	
11728	6/28/2014	8:45:00 AM	32.5	
11729	6/28/2014	9:20:00 AM	32.5	
11730	6/28/2014	9:55:00 AM	32.5	
11731	6/28/2014	10:30:00 AM	32.5	
11732	6/28/2014	11:05:00 AM	32.5	
11733	6/28/2014	11:40:00 AM	32.5	
11734	6/28/2014	12:15:00 PM	32.5	
11735	6/28/2014	12:50:00 PM	32.5	
11736	6/28/2014	1:25:00 PM	32.5	
11737	6/28/2014	2:00:00 PM	32.5	
11738	6/28/2014	2:35:00 PM	32.5	
11739	6/28/2014	3:10:00 PM	32.5	
11740	6/28/2014	3:45:00 PM	32.5	
11741	6/28/2014	4:20:00 PM	32.5	
11742	6/28/2014	4:55:00 PM	32.5	
11743	6/28/2014	5:30:00 PM	32.5	
11744	6/28/2014	6:05:00 PM	32.5	
11745	6/28/2014	6:40:00 PM	32.5	
11746	6/28/2014	7:15:00 PM	32.5	
11747	6/28/2014	7:50:00 PM	32.5	
11748	6/28/2014	8:25:00 PM	32.5	
11749	6/28/2014	9:00:00 PM	32.5	
11750	6/28/2014	9:35:00 PM	32.5	
11751	6/28/2014	10:10:00 PM	32.5	
11752	6/28/2014	10:45:00 PM	32.5	
11753	6/28/2014	11:20:00 PM	32.5	
11754	6/28/2014	11:55:00 PM	32.5	
11755	6/29/2014	12:30:00 AM	32.5	
11756	6/29/2014	1:05:00 AM	32.5	
11757	6/29/2014	1:40:00 AM	32.5	
11758	6/29/2014	2:15:00 AM	32.5	
11759	6/29/2014	2:50:00 AM	32.5	
11760	6/29/2014	3:25:00 AM	32.5	
11761	6/29/2014	4:00:00 AM	32.5	
11762	6/29/2014	4:35:00 AM	32.5	
11763	6/29/2014	5:10:00 AM	32.5	
11764	6/29/2014	5:45:00 AM	32.5	
11765	6/29/2014	6:20:00 AM	32.5	
11766	6/29/2014	6:55:00 AM	32.5	
11767	6/29/2014	7:30:00 AM	32.5	
11768	6/29/2014	8:05:00 AM	32.5	
11769	6/29/2014	8:40:00 AM	32.5	
11770	6/29/2014	9:15:00 AM	32.5	
11771	6/29/2014	9:50:00 AM	32.5	
11772	6/29/2014	10:25:00 AM	32.5	
11773	6/29/2014	11:00:00 AM	32.5	
11774	6/29/2014	11:35:00 AM	32.5	
11775	6/29/2014	12:10:00 PM	32.5	
11776	6/29/2014	12:45:00 PM	32.5	
11777	6/29/2014	1:20:00 PM	32.5	
11778	6/29/2014	1:55:00 PM	32.5	
11779	6/29/2014	2:30:00 PM	32.5	
11780	6/29/2014	3:05:00 PM	32.5	
11781	6/29/2014	3:40:00 PM	32.5	
11782	6/29/2014	4:15:00 PM	32.5	
11783	6/29/2014	4:50:00 PM	32.5	
11784	6/29/2014	5:25:00 PM	32.5	
11785	6/29/2014	6:00:00 PM	32.5	
11786	6/29/2014	6:35:00 PM	32.5	
11787	6/29/2014	7:10:00 PM	32.5	
11788	6/29/2014	7:45:00 PM	32.5	
11789	6/29/2014	8:20:00 PM	32.5	
11790	6/29/2014	8:55:00 PM	32.5	
11791	6/29/2014	9:30:00 PM	32.5	
11792	6/29/2014	10:05:00 PM	32.5	
11793	6/29/2014	10:40:00 PM	32.5	
11794	6/29/2014	11:15:00 PM	32.5	
11795	6/29/2014	11:50:00 PM	32.5	
11796	6/30/2014	12:25:00 AM	32.5	
11797	6/30/2014	1:00:00 AM	32.5	
11798	6/30/2014	1:35:00 AM	32.5	
11799	6/30/2014	2:10:00 AM	32.5	
11800	6/30/2014	2:45:00 AM	32.5	
11801	6/30/2014	3:20:00 AM	32.5	
11802	6/30/2014	3:55:00 AM	32.5	
11803	6/30/2014	4:30:00 AM	32.5	
11804	6/30/2014	5:05:00 AM	32.5	
11805	6/30/2014	5:40:00 AM	32.5	
11806	6/30/2014	6:15:00 AM	32.5	
11807	6/30/2014	6:50:00 AM	32.5	
11808	6/30/2014	7:25:00 AM	32.5	
11809	6/30/2014	8:00:00 AM	32.5	
11810	6/30/2014	8:35:00 AM	32.5	
11811	6/30/2014	9:10:00 AM	32.5	
11812	6/30/2014	9:45:00 AM	32.5	
11813	6/30/2014	10:20:00 AM	32.5	
11814	6/30/2014	10:55:00 AM	32.5	
11815	6/30/2014	11:30:00 AM	32.5	
11816	6/30/2014	12:05:00 PM	32.5	
11817	6/30/2014	12:40:00 PM	32.5	
11818	6/30/2014	1:15:00 PM	32.5	
11819	6/30/2014	1:50:00 PM	32.5	
11820	6/30/2014	2:25:00 PM	32.5	
11821	6/30/2014	3:00:00 PM	32.5	
11822	6/30/2014	3:35:00 PM	32.5	
11823	6/30/2014	4:10:00 PM	32.5	
11824	6/30/2014	4:45:00 PM	32.5	
11825	6/30/2014	5:20:00 PM	32.5	
11826	6/30/2014	5:55:00 PM	32.5	
11827	6/30/2014	6:30:00 PM	32.5	
11828	6/30/2014	7:05:00 PM	32.5	
11829	6/30/2014	7:40:00 PM	32.5	
11830	6/30/2014	8:15:00 PM	32.5	
11831	6/30/2014	8:50:00 PM	32.5	
11832	6/30/2014	9:25:00 PM	32.5	
11833	6/30/2014	10:00:00 PM	32.5	
11834	6/30/2014	10:35:00 PM	32.5	
11835	6/30/2014	11:10:00 PM	32.5	
11836	6/30/2014	11:45:00 PM	32.5	
11837	7/1/2014	12:20:00 AM	32.5	
11838	7/1/2014	12:55:00 AM	32.5	
11839	7/1/2014	1:30:00 AM	32.5	
11840	7/1/2014	2:05:00 AM	32.5	
11841	7/1/2014	2:40:00 AM	32.5	
11842	7/1/2014	3:15:00 AM	32.5	
11843	7/1/2014	3:50:00 AM	32.5	
11844	7/1/2014	4:25:00 AM	32.5	
11845	7/1/2014	5:00:00 AM	32.5	
11846	7/1/2014	5:35:00 AM	32.5	
11847	7/1/2014	6:10:00 AM	32.5	
11848	7/1/2014	6:45:00 AM	32.5	
11849	7/1/2014	7:20:00 AM	32.5	
11850	7/1/2014	7:55:00 AM	32.5	
11851	7/1/2014	8:30:00 AM	32.5	
11852	7/1/2014	9:05:00 AM	32.5	
11853	7/1/2014	9:40:00 AM	32.5	
11854	7/1/2014	10:15:00 AM	32.5	
11855	7/1/2014	10:50:00 AM	32.5	
11856	7/1/2014	11:25:00 AM	32.5	
11857	7/1/2014	12:00:00 PM	32.5	
11858	7/1/2014	12:35:00 PM	32.5	
11859	7/1/2014	1:10:00 PM	32.5	
11860	7/1/2014	1:45:00 PM	32.5	
11861	7/1/2014	2:20:00 PM	32.5	
11862	7/1/2014	2:55:00 PM	32.5	
11863	7/1/2014	3:30:00 PM	32.5	
11864	7/1/2014	4:05:00 PM	32.5	
11865	7/1/2014	4:40:00 PM	32.5	
11866	7/1/2014	5:15:00 PM	32.5	
11867	7/1/2014	5:50:00 PM	32.5	
11868	7/1/2014	6:25:00 PM	32.5	
11869	7/1/2014	7:00:00 PM	32.5	
11870	7/1/2014	7:35:00 PM	32.5	
11871	7/1/2014	8:10:00 PM	32.5	
11872	7/1/2014	8:45:00 PM	32.5	
11873	7/1/2014	9:20:00 PM	32.5	
11874	7/1/2014	9:55:00 PM	32.5	
11875	7/1/2014	10:30:00 PM	32.5	
11876	7/1/2014	11:05:00 PM	32.5	
11877	7/1/2014	11:40:00 PM	32.5	
11878	7/2/2014	12:15:00 AM	32.5	
11879	7/2/2014	12:50:00 AM	32.5	
11880	7/2/2014	1:25:00 AM	32.5	
11881	7/2/2014	2:00:00 AM	32.5	
11882	7/2/2014	2:35:00 AM	32.5	
11883	7/2/2014	3:10:00 AM	32.5	
11884	7/2/2014	3:45:00 AM	32.5	
11885	7/2/2014	4:20:00 AM	32.5	
11886	7/2/2014	4:55:00 AM	32.5	
