Index	Date	Time	Readings (°F)	Type
11800	6/30/2014	2:45:00 AM	57.2	
11801	6/30/2014	3:20:00 AM	56.2	
11802	6/30/2014	3:55:00 AM	55.7	
11803	6/30/2014	4:30:00 AM	55.1	
11804	6/30/2014	5:05:00 AM	54.6	
11805	6/30/2014	5:40:00 AM	54	
11806	6/30/2014	6:15:00 AM	53.5	
11807	6/30/2014	6:50:00 AM	53.7	
11808	6/30/2014	7:25:00 AM	53.9	
11809	6/30/2014	8:00:00 AM	54.6	
11810	6/30/2014	8:35:00 AM	55	
11811	6/30/2014	9:10:00 AM	56.4	
11812	6/30/2014	9:45:00 AM	59.1	
11813	6/30/2014	10:20:00 AM	60.5	
11814	6/30/2014	10:55:00 AM	62.7	
11815	6/30/2014	11:30:00 AM	64.6	
11816	6/30/2014	12:05:00 PM	66.3	
11817	6/30/2014	12:40:00 PM	68.2	
11818	6/30/2014	1:15:00 PM	70.1	
11819	6/30/2014	1:50:00 PM	71.6	
11820	6/30/2014	2:25:00 PM	72.5	
11821	6/30/2014	3:00:00 PM	73.6	
11822	6/30/2014	3:35:00 PM	75.1	
11823	6/30/2014	4:10:00 PM	75.5	
11824	6/30/2014	4:45:00 PM	75.6	
11825	6/30/2014	5:20:00 PM	75.6	
11826	6/30/2014	5:55:00 PM	74.6	
11827	6/30/2014	6:30:00 PM	73.5	
11828	6/30/2014	7:05:00 PM	72.4	
11829	6/30/2014	7:40:00 PM	71.6	
11830	6/30/2014	8:15:00 PM	70.8	
11831	6/30/2014	8:50:00 PM	70.2	
11832	6/30/2014	9:25:00 PM	69.3	
11833	6/30/2014	10:00:00 PM	68.2	
11834	6/30/2014	10:35:00 PM	67.5	
11835	6/30/2014	11:10:00 PM	66.6	
11836	6/30/2014	11:45:00 PM	65.9	
11837	7/1/2014	12:20:00 AM	65	
11838	7/1/2014	12:55:00 AM	64.2	
11839	7/1/2014	1:30:00 AM	63.4	
11840	7/1/2014	2:05:00 AM	62.7	
11841	7/1/2014	2:40:00 AM	61.8	
11842	7/1/2014	3:15:00 AM	60.9	
11843	7/1/2014	3:50:00 AM	60.3	
11844	7/1/2014	4:25:00 AM	59.5	
11845	7/1/2014	5:00:00 AM	58.8	
11846	7/1/2014	5:35:00 AM	58.2	
11847	7/1/2014	6:10:00 AM	57.7	
11848	7/1/2014	6:45:00 AM	57.8	
11849	7/1/2014	7:20:00 AM	58	
11850	7/1/2014	7:55:00 AM	58.4	
11851	7/1/2014	8:30:00 AM	58.9	
11852	7/1/2014	9:05:00 AM	59.8	
11853	7/1/2014	9:40:00 AM	62.3	
11854	7/1/2014	10:15:00 AM	63.6	
11855	7/1/2014	10:50:00 AM	64.9	
11856	7/1/2014	11:25:00 AM	66.7	
11857	7/1/2014	12:00:00 PM	68.5	
11858	7/1/2014	12:35:00 PM	71.4	
11859	7/1/2014	1:10:00 PM	72.9	
11860	7/1/2014	1:45:00 PM	73.7	
11861	7/1/2014	2:20:00 PM	74.6	
11862	7/1/2014	2:55:00 PM	74.9	
11863	7/1/2014	3:30:00 PM	75.4	
11864	7/1/2014	4:05:00 PM	75.6	
11865	7/1/2014	4:40:00 PM	75.3	
11866	7/1/2014	5:15:00 PM	74.2	
11867	7/1/2014	5:50:00 PM	73	
11868	7/1/2014	6:25:00 PM	72	
11869	7/1/2014	7:00:00 PM	70.6	
11870	7/1/2014	7:35:00 PM	69.8	
11871	7/1/2014	8:10:00 PM	68.5	
11872	7/1/2014	8:45:00 PM	67.6	
11873	7/1/2014	9:20:00 PM	66.7	
11874	7/1/2014	9:55:00 PM	66.1	
11875	7/1/2014	10:30:00 PM	65.5	
11876	7/1/2014	11:05:00 PM	64.6	
11877	7/1/2014	11:40:00 PM	63.6	
11878	7/2/2014	12:15:00 AM	62.8	
11879	7/2/2014	12:50:00 AM	61.8	
11880	7/2/2014	1:25:00 AM	61.1	
11881	7/2/2014	2:00:00 AM	60.4	
11882	7/2/2014	2:35:00 AM	59.6	
11883	7/2/2014	3:10:00 AM	58.7	
11884	7/2/2014	3:45:00 AM	58	
11885	7/2/2014	4:20:00 AM	57.6	
11886	7/2/2014	4:55:00 AM	56.7	
11887	7/2/2014	5:30:00 AM	56.2	
11888	7/2/2014	6:05:00 AM	55.5	
11889	7/2/2014	6:40:00 AM	55.5	
11890	7/2/2014	7:15:00 AM	55.7	
11891	7/2/2014	7:50:00 AM	56.2	
11892	7/2/2014	8:25:00 AM	57.1	
11893	7/2/2014	9:00:00 AM	58.2	
11894	7/2/2014	9:35:00 AM	60.5	
11895	7/2/2014	10:10:00 AM	61.9	
11896	7/2/2014	10:45:00 AM	63.7	
11897	7/2/2014	11:20:00 AM	66	
11898	7/2/2014	11:55:00 AM	67.5	
11899	7/2/2014	12:30:00 PM	69	
11900	7/2/2014	1:05:00 PM	71.1	
11901	7/2/2014	1:40:00 PM	72.1	
11902	7/2/2014	2:15:00 PM	73.5	
11903	7/2/2014	2:50:00 PM	74.2	
11904	7/2/2014	3:25:00 PM	74.9	
11905	7/2/2014	4:00:00 PM	75.1	
11906	7/2/2014	4:35:00 PM	74.9	
11907	7/2/2014	5:10:00 PM	73.7	
11908	7/2/2014	5:45:00 PM	72.3	
11909	7/2/2014	6:20:00 PM	71.3	
11910	7/2/2014	6:55:00 PM	70.1	
11911	7/2/2014	7:30:00 PM	68.9	
11912	7/2/2014	8:05:00 PM	67.7	
11913	7/2/2014	8:40:00 PM	66.6	
11914	7/2/2014	9:15:00 PM	65.7	
11915	7/2/2014	9:50:00 PM	64.9	
11916	7/2/2014	10:25:00 PM	63.9	
11917	7/2/2014	11:00:00 PM	63.2	
11918	7/2/2014	11:35:00 PM	62.5	
11919	7/3/2014	12:10:00 AM	61.4	
11920	7/3/2014	12:45:00 AM	60.2	
11921	7/3/2014	1:20:00 AM	59.5	
11922	7/3/2014	1:55:00 AM	58.9	
11923	7/3/2014	2:30:00 AM	58.4	
11924	7/3/2014	3:05:00 AM	57.8	
11925	7/3/2014	3:40:00 AM	57	
11926	7/3/2014	4:15:00 AM	56.4	
11927	7/3/2014	4:50:00 AM	55.7	
11928	7/3/2014	5:25:00 AM	55.1	
11929	7/3/2014	6:00:00 AM	54.7	
11930	7/3/2014	6:35:00 AM	54.5	
11931	7/3/2014	7:10:00 AM	54.6	
11932	7/3/2014	7:45:00 AM	55.2	
11933	7/3/2014	8:20:00 AM	56	
11934	7/3/2014	8:55:00 AM	56.9	
11935	7/3/2014	9:30:00 AM	59.3	
11936	7/3/2014	10:05:00 AM	60.9	
11937	7/3/2014	10:40:00 AM	61.9	
11938	7/3/2014	11:15:00 AM	63.7	
11939	7/3/2014	11:50:00 AM	65.3	
11940	7/3/2014	12:25:00 PM	67.3	
11941	7/3/2014	1:00:00 PM	68.4	
11942	7/3/2014	1:35:00 PM	70.3	
11943	7/3/2014	2:10:00 PM	70.8	
11944	7/3/2014	2:45:00 PM	72.1	
11945	7/3/2014	3:20:00 PM	72.7	
11946	7/3/2014	3:55:00 PM	73	
11947	7/3/2014	4:30:00 PM	73.4	
11948	7/3/2014	5:05:00 PM	72.4	
11949	7/3/2014	5:40:00 PM	71.1	
11950	7/3/2014	6:15:00 PM	69.9	
11951	7/3/2014	6:50:00 PM	68.8	
11952	7/3/2014	7:25:00 PM	67.8	
11953	7/3/2014	8:00:00 PM	66.9	
11954	7/3/2014	8:35:00 PM	65.4	
11955	7/3/2014	9:10:00 PM	64.5	
11956	7/3/2014	9:45:00 PM	63.4	
11957	7/3/2014	10:20:00 PM	62.5	
11958	7/3/2014	10:55:00 PM	61.9	
11959	7/3/2014	11:30:00 PM	61.1	
11960	7/4/2014	12:05:00 AM	60.4	
11961	7/4/2014	12:40:00 AM	60.2	
11962	7/4/2014	1:15:00 AM	59.2	
11963	7/4/2014	1:50:00 AM	58.9	
11964	7/4/2014	2:25:00 AM	58.1	
11965	7/4/2014	3:00:00 AM	57.3	
11966	7/4/2014	3:35:00 AM	56.9	
11967	7/4/2014	4:10:00 AM	56.3	
11968	7/4/2014	4:45:00 AM	56	
11969	7/4/2014	5:20:00 AM	55.3	
11970	7/4/2014	5:55:00 AM	54.6	
11971	7/4/2014	6:30:00 AM	54.5	
11972	7/4/2014	7:05:00 AM	54.3	
11973	7/4/2014	7:40:00 AM	54.5	
11974	7/4/2014	8:15:00 AM	55.1	
11975	7/4/2014	8:50:00 AM	56.1	
11976	7/4/2014	9:25:00 AM	58.1	
11977	7/4/2014	10:00:00 AM	60	
11978	7/4/2014	10:35:00 AM	61.4	
11979	7/4/2014	11:10:00 AM	63.1	
11980	7/4/2014	11:45:00 AM	64.6	
11981	7/4/2014	12:20:00 PM	66.1	
11982	7/4/2014	12:55:00 PM	68.2	
11983	7/4/2014	1:30:00 PM	69.2	
11984	7/4/2014	2:05:00 PM	70.2	
11985	7/4/2014	2:40:00 PM	71.3	
11986	7/4/2014	3:15:00 PM	71.8	
11987	7/4/2014	3:50:00 PM	72.1	
11988	7/4/2014	4:25:00 PM	72.1	
11989	7/4/2014	5:00:00 PM	71.3	
11990	7/4/2014	5:35:00 PM	70.2	
11991	7/4/2014	6:10:00 PM	68.9	
11992	7/4/2014	6:45:00 PM	67.8	
11993	7/4/2014	7:20:00 PM	66.7	
11994	7/4/2014	7:55:00 PM	66	
11995	7/4/2014	8:30:00 PM	64.9	
11996	7/4/2014	9:05:00 PM	63.9	
11997	7/4/2014	9:40:00 PM	63	
11998	7/4/2014	10:15:00 PM	62.2	
11999	7/4/2014	10:50:00 PM	60.6	
12000	7/4/2014	11:25:00 PM	60.1	
12001	7/5/2014	12:00:00 AM	59.3	
12002	7/5/2014	12:35:00 AM	58.4	
12003	7/5/2014	1:10:00 AM	57.9	
12004	7/5/2014	1:45:00 AM	57.3	
12005	7/5/2014	2:20:00 AM	56.9	
12006	7/5/2014	2:55:00 AM	56.3	
12007	7/5/2014	3:30:00 AM	55.7	
12008	7/5/2014	4:05:00 AM	55.3	
12009	7/5/2014	4:40:00 AM	54.8	
12010	7/5/2014	5:15:00 AM	54.1	
12011	7/5/2014	5:50:00 AM	53.7	
12012	7/5/2014	6:25:00 AM	53.4	
12013	7/5/2014	7:00:00 AM	53.3	
12014	7/5/2014	7:35:00 AM	53.6	
12015	7/5/2014	8:10:00 AM	54.1	
12016	7/5/2014	8:45:00 AM	54.8	
12017	7/5/2014	9:20:00 AM	56.5	
12018	7/5/2014	9:55:00 AM	58.6	
12019	7/5/2014	10:30:00 AM	60.9	
12020	7/5/2014	11:05:00 AM	62.8	
12021	7/5/2014	11:40:00 AM	64.3	
12022	7/5/2014	12:15:00 PM	66.3	
12023	7/5/2014	12:50:00 PM	68.2	
12024	7/5/2014	1:25:00 PM	69.5	
12025	7/5/2014	2:00:00 PM	70.9	
12026	7/5/2014	2:35:00 PM	72	
12027	7/5/2014	3:10:00 PM	72.9	
12028	7/5/2014	3:45:00 PM	73.1	
12029	7/5/2014	4:20:00 PM	73	
12030	7/5/2014	4:55:00 PM	72.4	
12031	7/5/2014	5:30:00 PM	71	
12032	7/5/2014	6:05:00 PM	70	
12033	7/5/2014	6:40:00 PM	68.8	
12034	7/5/2014	7:15:00 PM	67.6	
12035	7/5/2014	7:50:00 PM	67	
12036	7/5/2014	8:25:00 PM	66.2	
12037	7/5/2014	9:00:00 PM	65.7	
12038	7/5/2014	9:35:00 PM	65.3	
12039	7/5/2014	10:10:00 PM	64.6	
12040	7/5/2014	10:45:00 PM	63.8	
12041	7/5/2014	11:20:00 PM	63.3	
12042	7/5/2014	11:55:00 PM	62.6	
12043	7/6/2014	12:30:00 AM	61.9	
12044	7/6/2014	1:05:00 AM	61.3	
12045	7/6/2014	1:40:00 AM	60.6	
12046	7/6/2014	2:15:00 AM	60	
12047	7/6/2014	2:50:00 AM	59.3	
12048	7/6/2014	3:25:00 AM	58.7	
12049	7/6/2014	4:00:00 AM	58.1	
12050	7/6/2014	4:35:00 AM	57.7	
12051	7/6/2014	5:10:00 AM	57	
12052	7/6/2014	5:45:00 AM	56.9	
12053	7/6/2014	6:20:00 AM	56.4	
12054	7/6/2014	6:55:00 AM	56.5	
12055	7/6/2014	7:30:00 AM	56.6	
12056	7/6/2014	8:05:00 AM	56.9	
12057	7/6/2014	8:40:00 AM	57.6	
12058	7/6/2014	9:15:00 AM	58.2	
12059	7/6/2014	9:50:00 AM	60.2	
12060	7/6/2014	10:25:00 AM	61.6	
12061	7/6/2014	11:00:00 AM	62.6	
12062	7/6/2014	11:35:00 AM	63.5	
12063	7/6/2014	12:10:00 PM	64.8	
12064	7/6/2014	12:45:00 PM	66.1	
12065	7/6/2014	1:20:00 PM	66.7	
12066	7/6/2014	1:55:00 PM	67.1	
12067	7/6/2014	2:30:00 PM	67	
12068	7/6/2014	3:05:00 PM	67.7	
12069	7/6/2014	3:40:00 PM	67.7	
12070	7/6/2014	4:15:00 PM	67.6	
12071	7/6/2014	4:50:00 PM	67.8	
12072	7/6/2014	5:25:00 PM	68	
12073	7/6/2014	6:00:00 PM	67.7	
12074	7/6/2014	6:35:00 PM	67.4	
12075	7/6/2014	7:10:00 PM	67.2	
12076	7/6/2014	7:45:00 PM	66.8	
12077	7/6/2014	8:20:00 PM	66.3	
12078	7/6/2014	8:55:00 PM	65.7	
12079	7/6/2014	9:30:00 PM	65	
12080	7/6/2014	10:05:00 PM	64.6	
12081	7/6/2014	10:40:00 PM	64.1	
12082	7/6/2014	11:15:00 PM	63.6	
12083	7/6/2014	11:50:00 PM	63	
12084	7/7/2014	12:25:00 AM	62.4	
12085	7/7/2014	1:00:00 AM	61.7	
12086	7/7/2014	1:35:00 AM	61.1	
12087	7/7/2014	2:10:00 AM	60.7	
12088	7/7/2014	2:45:00 AM	60.5	
12089	7/7/2014	3:20:00 AM	60.1	
12090	7/7/2014	3:55:00 AM	59.5	
12091	7/7/2014	4:30:00 AM	58.9	
12092	7/7/2014	5:05:00 AM	58.6	
12093	7/7/2014	5:40:00 AM	58.3	
12094	7/7/2014	6:15:00 AM	58	
12095	7/7/2014	6:50:00 AM	57.8	
12096	7/7/2014	7:25:00 AM	57.7	
12097	7/7/2014	8:00:00 AM	57.7	
12098	7/7/2014	8:35:00 AM	58	
12099	7/7/2014	9:10:00 AM	58.6	
12100	7/7/2014	9:45:00 AM	59.4	
12101	7/7/2014	10:20:00 AM	60.4	
12102	7/7/2014	10:55:00 AM	61.1	
12103	7/7/2014	11:30:00 AM	61.6	
12104	7/7/2014	12:05:00 PM	61.6	
12105	7/7/2014	12:40:00 PM	61.6	
12106	7/7/2014	1:15:00 PM	62.1	
12107	7/7/2014	1:50:00 PM	62	
12108	7/7/2014	2:25:00 PM	61.4	
12109	7/7/2014	3:00:00 PM	60.9	
12110	7/7/2014	3:35:00 PM	61	
12111	7/7/2014	4:10:00 PM	61.4	
12112	7/7/2014	4:45:00 PM	61.6	
12113	7/7/2014	5:20:00 PM	61.7	
12114	7/7/2014	5:55:00 PM	61.7	
12115	7/7/2014	6:30:00 PM	61.3	
12116	7/7/2014	7:05:00 PM	60.6	
12117	7/7/2014	7:40:00 PM	60.1	
12118	7/7/2014	8:15:00 PM	59.7	
12119	7/7/2014	8:50:00 PM	59	
12120	7/7/2014	9:25:00 PM	57.9	
12121	7/7/2014	10:00:00 PM	57.9	
12122	7/7/2014	10:35:00 PM	57.8	
12123	7/7/2014	11:10:00 PM	57.6	
12124	7/7/2014	11:45:00 PM	57.5	
12125	7/8/2014	12:20:00 AM	56.9	
12126	7/8/2014	12:55:00 AM	56.4	
12127	7/8/2014	1:30:00 AM	56	
12128	7/8/2014	2:05:00 AM	55.7	
12129	7/8/2014	2:40:00 AM	55.4	
12130	7/8/2014	3:15:00 AM	55.1	
12131	7/8/2014	3:50:00 AM	54.8	
12132	7/8/2014	4:25:00 AM	54.5	
12133	7/8/2014	5:00:00 AM	54	
12134	7/8/2014	5:35:00 AM	53.6	
12135	7/8/2014	6:10:00 AM	53.3	
12136	7/8/2014	6:45:00 AM	53.2	
12137	7/8/2014	7:20:00 AM	53.3	
12138	7/8/2014	7:55:00 AM	53.8	
12139	7/8/2014	8:30:00 AM	54.8	
12140	7/8/2014	9:05:00 AM	55.9	
12141	7/8/2014	9:40:00 AM	58.2	
12142	7/8/2014	10:15:00 AM	59.8	
12143	7/8/2014	10:50:00 AM	60.6	
12144	7/8/2014	11:25:00 AM	61.3	
12145	7/8/2014	12:00:00 PM	61.2	
12146	7/8/2014	12:35:00 PM	61.6	
12147	7/8/2014	1:10:00 PM	62.3	
12148	7/8/2014	1:45:00 PM	63.3	
12149	7/8/2014	2:20:00 PM	64.7	
12150	7/8/2014	2:55:00 PM	66.3	
12151	7/8/2014	3:30:00 PM	67.1	
12152	7/8/2014	4:05:00 PM	67.3	
12153	7/8/2014	4:40:00 PM	67	
12154	7/8/2014	5:15:00 PM	66.8	
12155	7/8/2014	5:50:00 PM	66.5	
12156	7/8/2014	6:25:00 PM	66.2	
12157	7/8/2014	7:00:00 PM	65.3	
12158	7/8/2014	7:35:00 PM	64.6	
12159	7/8/2014	8:10:00 PM	63.5	
12160	7/8/2014	8:45:00 PM	63	
12161	7/8/2014	9:20:00 PM	62.5	
12162	7/8/2014	9:55:00 PM	62	
12163	7/8/2014	10:30:00 PM	61.6	
12164	7/8/2014	11:05:00 PM	61.2	
12165	7/8/2014	11:40:00 PM	60.4	
12166	7/9/2014	12:15:00 AM	60	
12167	7/9/2014	12:50:00 AM	59.4	
12168	7/9/2014	1:25:00 AM	58.6	
12169	7/9/2014	2:00:00 AM	57.9	
12170	7/9/2014	2:35:00 AM	57.6	
12171	7/9/2014	3:10:00 AM	57	
12172	7/9/2014	3:45:00 AM	56.3	
12173	7/9/2014	4:20:00 AM	55.6	
12174	7/9/2014	4:55:00 AM	55.2	
12175	7/9/2014	5:30:00 AM	54.6	
12176	7/9/2014	6:05:00 AM	53.9	
12177	7/9/2014	6:40:00 AM	54.1	
12178	7/9/2014	7:15:00 AM	54	
12179	7/9/2014	7:50:00 AM	54.3	
12180	7/9/2014	8:25:00 AM	55.2	
12181	7/9/2014	9:00:00 AM	56.5	
12182	7/9/2014	9:35:00 AM	58.9	
12183	7/9/2014	10:10:00 AM	60.6	
12184	7/9/2014	10:45:00 AM	62.8	
12185	7/9/2014	11:20:00 AM	65.3	
12186	7/9/2014	11:55:00 AM	67.6	
12187	7/9/2014	12:30:00 PM	69.8	
12188	7/9/2014	1:05:00 PM	71.6	
12189	7/9/2014	1:40:00 PM	73.3	
12190	7/9/2014	2:15:00 PM	73.9	
12191	7/9/2014	2:50:00 PM	74.8	
12192	7/9/2014	3:25:00 PM	75.1	
12193	7/9/2014	4:00:00 PM	75.3	
12194	7/9/2014	4:35:00 PM	74.8	
12195	7/9/2014	5:10:00 PM	73.3	
12196	7/9/2014	5:45:00 PM	71.8	
12197	7/9/2014	6:20:00 PM	70.3	
12198	7/9/2014	6:55:00 PM	69.2	
12199	7/9/2014	7:30:00 PM	68	
12200	7/9/2014	8:05:00 PM	66.9	
12201	7/9/2014	8:40:00 PM	65.9	
12202	7/9/2014	9:15:00 PM	65	
12203	7/9/2014	9:50:00 PM	64.8	
12204	7/9/2014	10:25:00 PM	64.2	
12205	7/9/2014	11:00:00 PM	63.3	
12206	7/9/2014	11:35:00 PM	62.8	
12207	7/10/2014	12:10:00 AM	62.4	
12208	7/10/2014	12:45:00 AM	61.9	
12209	7/10/2014	1:20:00 AM	61.3	
12210	7/10/2014	1:55:00 AM	60.6	
12211	7/10/2014	2:30:00 AM	59.7	
12212	7/10/2014	3:05:00 AM	59.2	
12213	7/10/2014	3:40:00 AM	58.4	
12214	7/10/2014	4:15:00 AM	57.9	
12215	7/10/2014	4:50:00 AM	57.7	
12216	7/10/2014	5:25:00 AM	56.9	
12217	7/10/2014	6:00:00 AM	56.3	
12218	7/10/2014	6:35:00 AM	56	
12219	7/10/2014	7:10:00 AM	55.6	
12220	7/10/2014	7:45:00 AM	55.6	
12221	7/10/2014	8:20:00 AM	55.8	
12222	7/10/2014	8:55:00 AM	56.7	
12223	7/10/2014	9:30:00 AM	58.7	
12224	7/10/2014	10:05:00 AM	60.6	
12225	7/10/2014	10:40:00 AM	62.5	
12226	7/10/2014	11:15:00 AM	64.8	
12227	7/10/2014	11:50:00 AM	67.1	
12228	7/10/2014	12:25:00 PM	68.8	
12229	7/10/2014	1:00:00 PM	65.3	
12230	7/10/2014	1:35:00 PM	63.1	
12231	7/10/2014	2:10:00 PM	61.8	
12232	7/10/2014	2:45:00 PM	61.1	
12233	7/10/2014	3:20:00 PM	61.8	
12234	7/10/2014	3:55:00 PM	63.1	
12235	7/10/2014	4:30:00 PM	64.3	
12236	7/10/2014	5:05:00 PM	64.7	
12237	7/10/2014	5:40:00 PM	64	
12238	7/10/2014	6:15:00 PM	63.7	
12239	7/10/2014	6:50:00 PM	63.4	
12240	7/10/2014	7:25:00 PM	61.5	
12241	7/10/2014	8:00:00 PM	60.5	
12242	7/10/2014	8:35:00 PM	60.2	
12243	7/10/2014	9:10:00 PM	59.6	
12244	7/10/2014	9:45:00 PM	59.4	
12245	7/10/2014	10:20:00 PM	58.8	
12246	7/10/2014	10:55:00 PM	58.4	
12247	7/10/2014	11:30:00 PM	58.2	
12248	7/11/2014	12:05:00 AM	57.9	
12249	7/11/2014	12:40:00 AM	57.5	
12250	7/11/2014	1:15:00 AM	56.9	
12251	7/11/2014	1:50:00 AM	56.5	
12252	7/11/2014	2:25:00 AM	56.1	
12253	7/11/2014	3:00:00 AM	55.8	
12254	7/11/2014	3:35:00 AM	55.3	
12255	7/11/2014	4:10:00 AM	54.8	
12256	7/11/2014	4:45:00 AM	54.1	
12257	7/11/2014	5:20:00 AM	53.7	
12258	7/11/2014	5:55:00 AM	53.1	
12259	7/11/2014	6:30:00 AM	52.8	
12260	7/11/2014	7:05:00 AM	52.5	
12261	7/11/2014	7:40:00 AM	52.6	
12262	7/11/2014	8:15:00 AM	53.1	
12263	7/11/2014	8:50:00 AM	54.5	
12264	7/11/2014	9:25:00 AM	56.2	
12265	7/11/2014	10:00:00 AM	58.3	
12266	7/11/2014	10:35:00 AM	60.1	
12267	7/11/2014	11:10:00 AM	61.4	
12268	7/11/2014	11:45:00 AM	63.3	
12269	7/11/2014	12:20:00 PM	63.9	
12270	7/11/2014	12:55:00 PM	64.4	
12271	7/11/2014	1:30:00 PM	64.8	
12272	7/11/2014	2:05:00 PM	66.1	
12273	7/11/2014	2:40:00 PM	66.7	
12274	7/11/2014	3:15:00 PM	67.4	
12275	7/11/2014	3:50:00 PM	67.1	
12276	7/11/2014	4:25:00 PM	67.7	
12277	7/11/2014	5:00:00 PM	67.4	
12278	7/11/2014	5:35:00 PM	66.3	
12279	7/11/2014	6:10:00 PM	65.1	
12280	7/11/2014	6:45:00 PM	64.3	
12281	7/11/2014	7:20:00 PM	63.3	
12282	7/11/2014	7:55:00 PM	62.5	
12283	7/11/2014	8:30:00 PM	61.8	
12284	7/11/2014	9:05:00 PM	61.3	
12285	7/11/2014	9:40:00 PM	60.4	
12286	7/11/2014	10:15:00 PM	59.5	
12287	7/11/2014	10:50:00 PM	59	
12288	7/11/2014	11:25:00 PM	58.4	
12289	7/12/2014	12:00:00 AM	58	
12290	7/12/2014	12:35:00 AM	57.3	
12291	7/12/2014	1:10:00 AM	56.7	
12292	7/12/2014	1:45:00 AM	56.1	
12293	7/12/2014	2:20:00 AM	55.7	
12294	7/12/2014	2:55:00 AM	55.2	
12295	7/12/2014	3:30:00 AM	54.5	
12296	7/12/2014	4:05:00 AM	53.9	
12297	7/12/2014	4:40:00 AM	53.1	
12298	7/12/2014	5:15:00 AM	52.9	
12299	7/12/2014	5:50:00 AM	52.1	
12300	7/12/2014	6:25:00 AM	51.7	
12301	7/12/2014	7:00:00 AM	51.6	
12302	7/12/2014	7:35:00 AM	52	
12303	7/12/2014	8:10:00 AM	52.8	
12304	7/12/2014	8:45:00 AM	54	
12305	7/12/2014	9:20:00 AM	55.8	
12306	7/12/2014	9:55:00 AM	57.8	
12307	7/12/2014	10:30:00 AM	59.7	
12308	7/12/2014	11:05:00 AM	62	
12309	7/12/2014	11:40:00 AM	64.9	
12310	7/12/2014	12:15:00 PM	67.3	
12311	7/12/2014	12:50:00 PM	69.4	
12312	7/12/2014	1:25:00 PM	71.4	
12313	7/12/2014	2:00:00 PM	72.7	
12314	7/12/2014	2:35:00 PM	73.6	
12315	7/12/2014	3:10:00 PM	74.7	
12316	7/12/2014	3:45:00 PM	75.4	
12317	7/12/2014	4:20:00 PM	75.9	
12318	7/12/2014	4:55:00 PM	75.2	
12319	7/12/2014	5:30:00 PM	74.2	
12320	7/12/2014	6:05:00 PM	73.1	
12321	7/12/2014	6:40:00 PM	72.2	
12322	7/12/2014	7:15:00 PM	71.3	
12323	7/12/2014	7:50:00 PM	70.2	
12324	7/12/2014	8:25:00 PM	69.2	
12325	7/12/2014	9:00:00 PM	68.1	
12326	7/12/2014	9:35:00 PM	67.1	
12327	7/12/2014	10:10:00 PM	66.1	
12328	7/12/2014	10:45:00 PM	65.1	
12329	7/12/2014	11:20:00 PM	64.3	
12330	7/12/2014	11:55:00 PM	63.5	
12331	7/13/2014	12:30:00 AM	62.8	
12332	7/13/2014	1:05:00 AM	62.2	
12333	7/13/2014	1:40:00 AM	61.7	
12334	7/13/2014	2:15:00 AM	60.9	
12335	7/13/2014	2:50:00 AM	60.1	
12336	7/13/2014	3:25:00 AM	59.6	
12337	7/13/2014	4:00:00 AM	58.9	
12338	7/13/2014	4:35:00 AM	58.3	
12339	7/13/2014	5:10:00 AM	57.8	
12340	7/13/2014	5:45:00 AM	57.2	
12341	7/13/2014	6:20:00 AM	56.7	
12342	7/13/2014	6:55:00 AM	56.8	
12343	7/13/2014	7:30:00 AM	57.3	
12344	7/13/2014	8:05:00 AM	58.7	
12345	7/13/2014	8:40:00 AM	59.7	
12346	7/13/2014	9:15:00 AM	61.3	
12347	7/13/2014	9:50:00 AM	63.5	
12348	7/13/2014	10:25:00 AM	65.2	
12349	7/13/2014	11:00:00 AM	67.6	
12350	7/13/2014	11:35:00 AM	70	
12351	7/13/2014	12:10:00 PM	72.9	
12352	7/13/2014	12:45:00 PM	74.8	
12353	7/13/2014	1:20:00 PM	76.2	
12354	7/13/2014	1:55:00 PM	77.6	
12355	7/13/2014	2:30:00 PM	78.8	
12356	7/13/2014	3:05:00 PM	79.2	
12357	7/13/2014	3:40:00 PM	79.5	
12358	7/13/2014	4:15:00 PM	79.8	
12359	7/13/2014	4:50:00 PM	79.2	
12360	7/13/2014	5:25:00 PM	77.8	
12361	7/13/2014	6:00:00 PM	76.8	
12362	7/13/2014	6:35:00 PM	75.5	
12363	7/13/2014	7:10:00 PM	74.3	
12364	7/13/2014	7:45:00 PM	73.1	
12365	7/13/2014	8:20:00 PM	72.1	
12366	7/13/2014	8:55:00 PM	71.3	
12367	7/13/2014	9:30:00 PM	70.1	
12368	7/13/2014	10:05:00 PM	69.4	
12369	7/13/2014	10:40:00 PM	68.5	
12370	7/13/2014	11:15:00 PM	68.1	
12371	7/13/2014	11:50:00 PM	67.6	
12372	7/14/2014	12:25:00 AM	66.7	
12373	7/14/2014	1:00:00 AM	65.8	
12374	7/14/2014	1:35:00 AM	65.2	
12375	7/14/2014	2:10:00 AM	64.4	
12376	7/14/2014	2:45:00 AM	63.5	
12377	7/14/2014	3:20:00 AM	62.8	
12378	7/14/2014	3:55:00 AM	62.1	
12379	7/14/2014	4:30:00 AM	61.5	
12380	7/14/2014	5:05:00 AM	60.8	
12381	7/14/2014	5:40:00 AM	60.3	
12382	7/14/2014	6:15:00 AM	59.6	
12383	7/14/2014	6:50:00 AM	59.7	
12384	7/14/2014	7:25:00 AM	59.9	
12385	7/14/2014	8:00:00 AM	60.6	
